# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2352409E+00 3.1993659E-01 6.4559544E+00
  0.000E+00  1.000E+00  0.000E+00 6.2239715E+00 -1.2535466E-05 6.4642986E+00
  4.318E-02  9.751E-01  3.108E-04 6.2223887E+00 1.5714735E-01 6.3500226E+00
  0.000E+00  1.050E+00  1.243E-03 6.2352405E+00 -3.1996248E-01 6.4559546E+00
  4.318E-02  1.025E+00  3.108E-04 6.2223885E+00 -1.5717296E-01 6.3500227E+00
  0.000E+00  1.100E+00  4.969E-03 6.2726901E+00 -6.4071770E-01 6.4317682E+00
  4.318E-02  1.075E+00  2.796E-03 6.2479521E+00 -4.7184604E-01 6.3338863E+00
  0.000E+00  1.149E+00  1.117E-02 6.3431291E+00 -9.6319962E-01 6.3932545E+00
  4.318E-02  1.124E+00  7.761E-03 6.3022775E+00 -7.8779630E-01 6.3028805E+00
  0.000E+00  1.198E+00  1.983E-02 6.4445767E+00 -1.2855956E+00 6.3403038E+00
  4.318E-02  1.174E+00  1.519E-02 6.3876252E+00 -1.1052172E+00 6.2581735E+00
  0.000E+00  1.247E+00  3.092E-02 6.5561373E+00 -1.6014885E+00 6.2695733E+00
  4.318E-02  1.223E+00  2.507E-02 6.4970198E+00 -1.4197619E+00 6.1980038E+00
  0.000E+00  1.295E+00  4.443E-02 6.6497192E+00 -1.9059433E+00 6.1780162E+00
  4.318E-02  1.271E+00  3.738E-02 6.6040656E+00 -1.7245332E+00 6.1181539E+00
  0.000E+00  1.342E+00  6.031E-02 6.7316405E+00 -2.2063214E+00 6.0720408E+00
  4.318E-02  1.318E+00  5.207E-02 6.6864353E+00 -2.0201472E+00 6.0198517E+00
  0.000E+00  1.388E+00  7.852E-02 6.8937662E+00 -2.5100458E+00 5.9575320E+00
  4.318E-02  1.365E+00  6.913E-02 6.7975647E+00 -2.3170911E+00 5.9116291E+00
  0.000E+00  1.434E+00  9.903E-02 7.0303221E+00 -2.8075285E+00 5.8272686E+00
  4.318E-02  1.411E+00  8.849E-02 6.9729526E+00 -2.6142391E+00 5.7926407E+00
  0.000E+00  1.478E+00  1.218E-01 7.0902952E+00 -3.0920635E+00 5.6778611E+00
  4.318E-02  1.456E+00  1.101E-01 7.0673180E+00 -2.8998396E+00 5.6546467E+00
  0.000E+00  1.521E+00  1.467E-01 7.2526683E+00 -3.3707863E+00 5.5166200E+00
  4.318E-02  1.500E+00  1.340E-01 7.1497977E+00 -3.1757364E+00 5.5012881E+00
  0.000E+00  1.563E+00  1.738E-01 7.3018222E+00 -3.6426299E+00 5.3425340E+00
  4.318E-02  1.543E+00  1.600E-01 7.2981799E+00 -3.4471075E+00 5.3372223E+00
  0.000E+00  1.604E+00  2.029E-01 7.3927032E+00 -3.9039348E+00 5.1538950E+00
  4.318E-02  1.584E+00  1.881E-01 7.3259088E+00 -3.7089918E+00 5.1587317E+00
  0.000E+00  1.643E+00  2.340E-01 7.4484568E+00 -4.1560421E+00 4.9529574E+00
  4.318E-02  1.623E+00  2.182E-01 7.4216001E+00 -3.9611710E+00 4.9671894E+00
  0.000E+00  1.680E+00  2.669E-01 7.4524863E+00 -4.3977953E+00 4.7396628E+00
  4.318E-02  1.662E+00  2.502E-01 7.4360947E+00 -4.2040640E+00 4.7637279E+00
  0.000E+00  1.716E+00  3.018E-01 7.4854500E+00 -4.6284965E+00 4.5144775E+00
  4.318E-02  1.698E+00  2.841E-01 7.4825137E+00 -4.4361442E+00 4.5481359E+00
  0.000E+00  1.750E+00  3.383E-01 7.4390223E+00 -4.8478934E+00 4.2782984E+00
  4.318E-02  1.733E+00  3.198E-01 7.4495685E+00 -4.6574201E+00 4.3214392E+00
  0.000E+00  1.782E+00  3.765E-01 7.4245451E+00 -5.0549485E+00 4.0311137E+00
  4.318E-02  1.766E+00  3.572E-01 7.4455323E+00 -4.8670109E+00 4.0838821E+00
  0.000E+00  1.812E+00  4.163E-01 7.3288424E+00 -5.2498788E+00 3.7744832E+00
  4.318E-02  1.797E+00  3.962E-01 7.3897871E+00 -5.0644608E+00 3.8361479E+00
  0.000E+00  1.840E+00  4.575E-01 7.3011434E+00 -5.4315101E+00 3.5079740E+00
  4.318E-02  1.826E+00  4.367E-01 7.2989177E+00 -5.2498297E+00 3.5793830E+00
  0.000E+00  1.866E+00  5.000E-01 7.1527399E+00 -5.5984893E+00 3.2318083E+00
  4.318E-02  1.853E+00  4.786E-01 7.2497497E+00 -5.4208804E+00 3.3122547E+00
  0.000E+00  1.890E+00  5.438E-01 7.0702773E+00 -5.7545485E+00 2.9510395E+00
  4.318E-02  1.878E+00  5.217E-01 7.0874090E+00 -5.5793474E+00 3.0383712E+00
  0.000E+00  1.912E+00  5.887E-01 6.9759259E+00 -5.8949704E+00 2.6603949E+00
  4.318E-02  1.901E+00  5.661E-01 7.0274156E+00 -5.7261411E+00 2.7587782E+00
  0.000E+00  1.931E+00  6.347E-01 6.8005149E+00 -6.0160758E+00 2.3579978E+00
  4.318E-02  1.921E+00  6.116E-01 6.8908732E+00 -5.8541392E+00 2.4664577E+00
  0.000E+00  1.948E+00  6.815E-01 6.6893966E+00 -6.1262045E+00 2.0558092E+00
  4.318E-02  1.940E+00  6.580E-01 6.7287683E+00 -5.9666814E+00 2.1680052E+00
  0.000E+00  1.963E+00  7.292E-01 6.6070509E+00 -6.2262336E+00 1.7549743E+00
  4.318E-02  1.956E+00  7.052E-01 6.6468273E+00 -6.0708067E+00 1.8728420E+00
  0.000E+00  1.975E+00  7.775E-01 6.5000091E+00 -6.3074973E+00 1.4448201E+00
  4.318E-02  1.969E+00  7.532E-01 6.5532375E+00 -6.1607658E+00 1.5736757E+00
  0.000E+00  1.985E+00  8.264E-01 6.3906068E+00 -6.3687325E+00 1.1247199E+00
  4.318E-02  1.980E+00  8.019E-01 6.4416847E+00 -6.2302712E+00 1.2632689E+00
  0.000E+00  1.992E+00  8.757E-01 6.3052529E+00 -6.4142252E+00 8.0169360E-01
  4.318E-02  1.989E+00  8.510E-01 6.3402481E+00 -6.2823043E+00 9.4646921E-01
  0.000E+00  1.997E+00  9.253E-01 6.2509276E+00 -6.4457780E+00 4.8016387E-01
  4.318E-02  1.995E+00  9.004E-01 6.2698153E+00 -6.3201496E+00 6.2958370E-01
  0.000E+00  2.000E+00  9.751E-01 6.2253664E+00 -6.4622007E+00 1.5993571E-01
  4.318E-02  1.999E+00  9.502E-01 6.2323684E+00 -6.3439189E+00 3.1439549E-01
  0.000E+00  2.000E+00  1.025E+00 6.2253668E+00 -6.4621979E+00 -1.5993354E-01
  4.318E-02  2.000E+00  1.000E+00 6.2210996E+00 -6.3521176E+00 1.0448561E-06
  0.000E+00  1.997E+00  1.075E+00 6.2509289E+00 -6.4457691E+00 -4.8016169E-01
  4.318E-02  1.999E+00  1.050E+00 6.2323694E+00 -6.3439134E+00 -3.1439342E-01
  0.000E+00  1.992E+00  1.124E+00 6.3052551E+00 -6.4142113E+00 -8.0169144E-01
  4.318E-02  1.995E+00  1.100E+00 6.2698173E+00 -6.3201378E+00 -6.2958169E-01
  0.000E+00  1.985E+00  1.174E+00 6.3906099E+00 -6.3687220E+00 -1.1247178E+00
  4.318E-02  1.989E+00  1.149E+00 6.3402510E+00 -6.2822909E+00 -9.4646729E-01
  0.000E+00  1.975E+00  1.223E+00 6.5000131E+00 -6.3075009E+00 -1.4448181E+00
  4.318E-02  1.980E+00  1.198E+00 6.4416886E+00 -6.2302675E+00 -1.2632671E+00
  0.000E+00  1.963E+00  1.271E+00 6.6070558E+00 -6.2262358E+00 -1.7549723E+00
  4.318E-02  1.969E+00  1.247E+00 6.5532421E+00 -6.1607725E+00 -1.5736740E+00
  0.000E+00  1.948E+00  1.318E+00 6.6894025E+00 -6.1261736E+00 -2.0558073E+00
  4.318E-02  1.956E+00  1.295E+00 6.6468327E+00 -6.0707944E+00 -1.8728404E+00
  0.000E+00  1.931E+00  1.365E+00 6.8005217E+00 -6.0160476E+00 -2.3579961E+00
  4.318E-02  1.940E+00  1.342E+00 6.7287745E+00 -5.9666421E+00 -2.1680036E+00
  0.000E+00  1.912E+00  1.411E+00 6.9759327E+00 -5.8949818E+00 -2.6603933E+00
  4.318E-02  1.921E+00  1.388E+00 6.8908804E+00 -5.8541358E+00 -2.4664565E+00
  0.000E+00  1.890E+00  1.456E+00 7.0702855E+00 -5.7545256E+00 -2.9510380E+00
  4.318E-02  1.901E+00  1.434E+00 7.0274233E+00 -5.7261438E+00 -2.7587769E+00
  0.000E+00  1.866E+00  1.500E+00 7.1527488E+00 -5.5984575E+00 -3.2318067E+00
  4.318E-02  1.878E+00  1.478E+00 7.0874173E+00 -5.5793063E+00 -3.0383696E+00
  0.000E+00  1.840E+00  1.543E+00 7.3011528E+00 -5.4315120E+00 -3.5079731E+00
  4.318E-02  1.853E+00  1.521E+00 7.2497586E+00 -5.4208735E+00 -3.3122540E+00
  0.000E+00  1.812E+00  1.584E+00 7.3288521E+00 -5.2498514E+00 -3.7744815E+00
  4.318E-02  1.826E+00  1.563E+00 7.2989272E+00 -5.2498168E+00 -3.5793818E+00
  0.000E+00  1.782E+00  1.623E+00 7.4245552E+00 -5.0549357E+00 -4.0311127E+00
  4.318E-02  1.797E+00  1.604E+00 7.3897972E+00 -5.0644370E+00 -3.8361469E+00
  0.000E+00  1.750E+00  1.662E+00 7.4390329E+00 -4.8478755E+00 -4.2782972E+00
  4.318E-02  1.766E+00  1.643E+00 7.4455429E+00 -4.8670010E+00 -4.0838814E+00
  0.000E+00  1.716E+00  1.698E+00 7.4854611E+00 -4.6284773E+00 -4.5144765E+00
  4.318E-02  1.733E+00  1.680E+00 7.4495795E+00 -4.6573965E+00 -4.3214380E+00
  0.000E+00  1.680E+00  1.733E+00 7.4524982E+00 -4.3977779E+00 -4.7396618E+00
  4.318E-02  1.698E+00  1.716E+00 7.4825248E+00 -4.4361289E+00 -4.5481351E+00
  0.000E+00  1.643E+00  1.766E+00 7.4484694E+00 -4.1560211E+00 -4.9529565E+00
  4.318E-02  1.662E+00  1.750E+00 7.4361057E+00 -4.2040417E+00 -4.7637267E+00
  0.000E+00  1.604E+00  1.797E+00 7.3927156E+00 -3.9039141E+00 -5.1538939E+00
  4.318E-02  1.623E+00  1.782E+00 7.4216113E+00 -3.9611508E+00 -4.9671886E+00
  0.000E+00  1.563E+00  1.826E+00 7.3018332E+00 -3.6426057E+00 -5.3425324E+00
  4.318E-02  1.584E+00  1.812E+00 7.3259209E+00 -3.7089699E+00 -5.1587310E+00
  0.000E+00  1.521E+00  1.853E+00 7.2526779E+00 -3.3707633E+00 -5.5166186E+00
  4.318E-02  1.543E+00  1.840E+00 7.2981935E+00 -3.4470865E+00 -5.3372218E+00
  0.000E+00  1.478E+00  1.878E+00 7.0903065E+00 -3.0920405E+00 -5.6778601E+00
  4.318E-02  1.500E+00  1.866E+00 7.1498119E+00 -3.1757133E+00 -5.5012872E+00
  0.000E+00  1.434E+00  1.901E+00 7.0303381E+00 -2.8075083E+00 -5.8272682E+00
  4.318E-02  1.456E+00  1.890E+00 7.0673300E+00 -2.8998167E+00 -5.6546453E+00
  0.000E+00  1.388E+00  1.921E+00 6.8937856E+00 -2.5100225E+00 -5.9575316E+00
  4.318E-02  1.411E+00  1.912E+00 6.9729615E+00 -2.6142150E+00 -5.7926393E+00
  0.000E+00  1.342E+00  1.940E+00 6.7316577E+00 -2.2062991E+00 -6.0720405E+00
