# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2087031E+00 3.0791829E-01 6.2130521E+00
  0.000E+00  1.000E+00  0.000E+00 6.1973911E+00 7.0396666E-07 6.2210815E+00
  4.318E-02  9.751E-01  3.108E-04 6.1987790E+00 1.5110261E-01 6.1051701E+00
  0.000E+00  1.050E+00  1.243E-03 6.2087034E+00 -3.0791775E-01 6.2130518E+00
  4.318E-02  1.025E+00  3.108E-04 6.1987791E+00 -1.5110132E-01 6.1051700E+00
  0.000E+00  1.100E+00  4.969E-03 6.2462618E+00 -6.1661065E-01 6.1897732E+00
  4.318E-02  1.075E+00  2.796E-03 6.2244146E+00 -4.5364430E-01 6.0896537E+00
  0.000E+00  1.149E+00  1.117E-02 6.3168328E+00 -9.2696034E-01 6.1527016E+00
  4.318E-02  1.124E+00  7.761E-03 6.2788632E+00 -7.5741444E-01 6.0598404E+00
  0.000E+00  1.198E+00  1.983E-02 6.4184234E+00 -1.2372188E+00 6.1017403E+00
  4.318E-02  1.174E+00  1.519E-02 6.3643614E+00 -1.0625958E+00 6.0168543E+00
  0.000E+00  1.247E+00  3.092E-02 6.5301990E+00 -1.5412130E+00 6.0336823E+00
  4.318E-02  1.223E+00  2.507E-02 6.4739364E+00 -1.3650067E+00 5.9590065E+00
  0.000E+00  1.295E+00  4.443E-02 6.6241552E+00 -1.8342033E+00 5.9455873E+00
  4.318E-02  1.271E+00  3.738E-02 6.5812623E+00 -1.6580184E+00 5.8822481E+00
  0.000E+00  1.342E+00  6.031E-02 6.7065613E+00 -2.1232788E+00 5.8435884E+00
  4.318E-02  1.318E+00  5.207E-02 6.6640653E+00 -1.9422297E+00 5.7877460E+00
  0.000E+00  1.388E+00  7.852E-02 6.8688606E+00 -2.4155833E+00 5.7333651E+00
  4.318E-02  1.365E+00  6.913E-02 6.7755665E+00 -2.2277237E+00 5.6836716E+00
  0.000E+00  1.434E+00  9.903E-02 7.0056589E+00 -2.7018801E+00 5.6080381E+00
  4.318E-02  1.411E+00  8.849E-02 6.9510934E+00 -2.5134105E+00 5.5692685E+00
  0.000E+00  1.478E+00  1.218E-01 7.0661493E+00 -2.9756990E+00 5.4642493E+00
  4.318E-02  1.456E+00  1.101E-01 7.0458421E+00 -2.7879969E+00 5.4366261E+00
  0.000E+00  1.521E+00  1.467E-01 7.2285817E+00 -3.2439335E+00 5.3090425E+00
  4.318E-02  1.500E+00  1.340E-01 7.1287108E+00 -3.0532564E+00 5.2891561E+00
  0.000E+00  1.563E+00  1.738E-01 7.2780869E+00 -3.5055633E+00 5.1415550E+00
  4.318E-02  1.543E+00  1.600E-01 7.2771731E+00 -3.3141643E+00 5.1314225E+00
  0.000E+00  1.604E+00  2.029E-01 7.3691074E+00 -3.7570136E+00 4.9599632E+00
  4.318E-02  1.584E+00  1.881E-01 7.3052814E+00 -3.5659496E+00 4.9598223E+00
  0.000E+00  1.643E+00  2.340E-01 7.4249545E+00 -3.9996595E+00 4.7666257E+00
  4.318E-02  1.623E+00  2.182E-01 7.4010168E+00 -3.8084139E+00 4.7756554E+00
  0.000E+00  1.680E+00  2.669E-01 7.4291566E+00 -4.2323050E+00 4.5613236E+00
  4.318E-02  1.662E+00  2.502E-01 7.4156972E+00 -4.0419276E+00 4.5800459E+00
  0.000E+00  1.716E+00  3.018E-01 7.4620284E+00 -4.4543323E+00 4.3446363E+00
  4.318E-02  1.698E+00  2.841E-01 7.4620646E+00 -4.2650779E+00 4.3727628E+00
  0.000E+00  1.750E+00  3.383E-01 7.4156609E+00 -4.6654801E+00 4.1173202E+00
  4.318E-02  1.733E+00  3.198E-01 7.4291931E+00 -4.4778012E+00 4.1548023E+00
  0.000E+00  1.782E+00  3.765E-01 7.4009803E+00 -4.8647363E+00 3.8794519E+00
  4.318E-02  1.766E+00  3.572E-01 7.4249913E+00 -4.6793373E+00 3.9264152E+00
  0.000E+00  1.812E+00  4.163E-01 7.3052453E+00 -5.0523464E+00 3.6324652E+00
  4.318E-02  1.797E+00  3.962E-01 7.3691442E+00 -4.8691421E+00 3.6882145E+00
  0.000E+00  1.840E+00  4.575E-01 7.2771370E+00 -5.2271341E+00 3.3759844E+00
  4.318E-02  1.826E+00  4.367E-01 7.2781228E+00 -5.0474043E+00 3.4413686E+00
  0.000E+00  1.866E+00  5.000E-01 7.1286743E+00 -5.3878253E+00 3.1102095E+00
  4.318E-02  1.853E+00  4.786E-01 7.2286148E+00 -5.2118208E+00 3.1845281E+00
  0.000E+00  1.890E+00  5.438E-01 7.0458057E+00 -5.5380451E+00 2.8400038E+00
  4.318E-02  1.878E+00  5.217E-01 7.0661814E+00 -5.3642030E+00 2.9212037E+00
  0.000E+00  1.912E+00  5.887E-01 6.9510563E+00 -5.6731458E+00 2.5602945E+00
  4.318E-02  1.901E+00  5.661E-01 7.0056924E+00 -5.5053394E+00 2.6523997E+00
  0.000E+00  1.931E+00  6.347E-01 6.7755283E+00 -5.7896992E+00 2.2692748E+00
  4.318E-02  1.921E+00  6.116E-01 6.8688952E+00 -5.6283746E+00 2.3713472E+00
  0.000E+00  1.948E+00  6.815E-01 6.6640275E+00 -5.8957150E+00 1.9784517E+00
  4.318E-02  1.940E+00  6.580E-01 6.7065945E+00 -5.7365971E+00 2.0843989E+00
  0.000E+00  1.963E+00  7.292E-01 6.5812268E+00 -5.9919685E+00 1.6889391E+00
  4.318E-02  1.956E+00  7.052E-01 6.6241857E+00 -5.8367182E+00 1.8006186E+00
  0.000E+00  1.975E+00  7.775E-01 6.4739018E+00 -6.0701599E+00 1.3904644E+00
  4.318E-02  1.969E+00  7.532E-01 6.5302283E+00 -5.9231957E+00 1.5129936E+00
  0.000E+00  1.985E+00  8.264E-01 6.3643253E+00 -6.1290903E+00 1.0824145E+00
  4.318E-02  1.980E+00  8.019E-01 6.4184519E+00 -5.9900124E+00 1.2145632E+00
  0.000E+00  1.992E+00  8.757E-01 6.2788254E+00 -6.1728765E+00 7.7154101E-01
  4.318E-02  1.989E+00  8.510E-01 6.3168606E+00 -6.0400417E+00 9.0998242E-01
  0.000E+00  1.997E+00  9.253E-01 6.2243772E+00 -6.2032471E+00 4.6210325E-01
  4.318E-02  1.995E+00  9.004E-01 6.2462898E+00 -6.0764336E+00 6.0531341E-01
  0.000E+00  2.000E+00  9.751E-01 6.1987427E+00 -6.2190554E+00 1.5391659E-01
  4.318E-02  1.999E+00  9.502E-01 6.2087332E+00 -6.0992886E+00 3.0227318E-01
  0.000E+00  2.000E+00  1.025E+00 6.1987422E+00 -6.2190535E+00 -1.5392502E-01
  4.318E-02  2.000E+00  1.000E+00 6.1974210E+00 -6.1071715E+00 -3.8296272E-06
  0.000E+00  1.997E+00  1.075E+00 6.2243758E+00 -6.2032409E+00 -4.6211162E-01
  4.318E-02  1.999E+00  1.050E+00 6.2087322E+00 -6.0992849E+00 -3.0228082E-01
  0.000E+00  1.992E+00  1.124E+00 6.2788230E+00 -6.1728672E+00 -7.7154927E-01
  4.318E-02  1.995E+00  1.100E+00 6.2462877E+00 -6.0764255E+00 -6.0532100E-01
  0.000E+00  1.985E+00  1.174E+00 6.3643221E+00 -6.1290859E+00 -1.0824227E+00
  4.318E-02  1.989E+00  1.149E+00 6.3168574E+00 -6.0400337E+00 -9.0998992E-01
  0.000E+00  1.975E+00  1.223E+00 6.4738977E+00 -6.0701705E+00 -1.3904724E+00
  4.318E-02  1.980E+00  1.198E+00 6.4184478E+00 -5.9900152E+00 -1.2145706E+00
  0.000E+00  1.963E+00  1.271E+00 6.5812219E+00 -5.9919790E+00 -1.6889468E+00
  4.318E-02  1.969E+00  1.247E+00 6.5302231E+00 -5.9232099E+00 -1.5130007E+00
  0.000E+00  1.948E+00  1.318E+00 6.6640217E+00 -5.8956950E+00 -1.9784592E+00
  4.318E-02  1.956E+00  1.295E+00 6.6241796E+00 -5.8367154E+00 -1.8006255E+00
  0.000E+00  1.931E+00  1.365E+00 6.7755218E+00 -5.7896830E+00 -2.2692820E+00
  4.318E-02  1.940E+00  1.342E+00 6.7065876E+00 -5.7365698E+00 -2.0844055E+00
  0.000E+00  1.912E+00  1.411E+00 6.9510483E+00 -5.6731691E+00 -2.5603013E+00
  4.318E-02  1.921E+00  1.388E+00 6.8688878E+00 -5.6283833E+00 -2.3713539E+00
  0.000E+00  1.890E+00  1.456E+00 7.0457975E+00 -5.5380364E+00 -2.8400104E+00
  4.318E-02  1.901E+00  1.434E+00 7.0056841E+00 -5.5053551E+00 -2.6524059E+00
  0.000E+00  1.866E+00  1.500E+00 7.1286655E+00 -5.3878092E+00 -3.1102155E+00
  4.318E-02  1.878E+00  1.478E+00 7.0661724E+00 -5.3641777E+00 -2.9212092E+00
