# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2169005E+00 3.1210836E-01 6.2978407E+00
  0.000E+00  1.000E+00  0.000E+00 6.2056100E+00 -8.1733680E-06 6.3059799E+00
  4.318E-02  9.751E-01  3.108E-04 6.2067582E+00 1.5322566E-01 6.1912716E+00
  0.000E+00  1.050E+00  1.243E-03 6.2169006E+00 -3.1212555E-01 6.2978408E+00
  4.318E-02  1.025E+00  3.108E-04 6.2067583E+00 -1.5324274E-01 6.1912716E+00
  0.000E+00  1.100E+00  4.969E-03 6.2544003E+00 -6.2503011E-01 6.2742451E+00
  4.318E-02  1.075E+00  2.796E-03 6.2323561E+00 -4.6005432E-01 6.1755363E+00
  0.000E+00  1.149E+00  1.117E-02 6.3248886E+00 -9.3961805E-01 6.2366685E+00
  4.318E-02  1.124E+00  7.761E-03 6.2867365E+00 -7.6810863E-01 6.1453018E+00
  0.000E+00  1.198E+00  1.983E-02 6.4263791E+00 -1.2541171E+00 6.1850116E+00
  4.318E-02  1.174E+00  1.519E-02 6.3721449E+00 -1.0775919E+00 6.1017085E+00
  0.000E+00  1.247E+00  3.092E-02 6.5380247E+00 -1.5622664E+00 6.1160224E+00
  4.318E-02  1.223E+00  2.507E-02 6.4816083E+00 -1.3842646E+00 6.0430436E+00
  0.000E+00  1.295E+00  4.443E-02 6.6318005E+00 -1.8592566E+00 6.0267216E+00
  4.318E-02  1.271E+00  3.738E-02 6.5887798E+00 -1.6814072E+00 5.9652014E+00
  0.000E+00  1.342E+00  6.031E-02 6.7139888E+00 -2.1522733E+00 5.9233294E+00
  4.318E-02  1.318E+00  5.207E-02 6.6713715E+00 -1.9696284E+00 5.8693665E+00
  0.000E+00  1.388E+00  7.852E-02 6.8761514E+00 -2.4485602E+00 5.8116008E+00
  4.318E-02  1.365E+00  6.913E-02 6.7826752E+00 -2.2591527E+00 5.7638270E+00
  0.000E+00  1.434E+00  9.903E-02 7.0127953E+00 -2.7387596E+00 5.6845583E+00
  4.318E-02  1.411E+00  8.849E-02 6.9580816E+00 -2.5488721E+00 5.6478098E+00
  0.000E+00  1.478E+00  1.218E-01 7.0730560E+00 -3.0163154E+00 5.5388080E+00
  4.318E-02  1.456E+00  1.101E-01 7.0526428E+00 -2.8273326E+00 5.5132940E+00
  0.000E+00  1.521E+00  1.467E-01 7.2353930E+00 -3.2882105E+00 5.3814854E+00
  4.318E-02  1.500E+00  1.340E-01 7.1353213E+00 -3.0963322E+00 5.3637461E+00
  0.000E+00  1.563E+00  1.738E-01 7.2847458E+00 -3.5534106E+00 5.2117084E+00
  4.318E-02  1.543E+00  1.600E-01 7.2836960E+00 -3.3609178E+00 5.2037864E+00
