# TIME = 8.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.4258628E+00 1.4856084E+00 1.7855630E+00
 8.4258628E+00 1.4856080E+00 2.1443732E-01
 8.4258628E+00 5.1439204E-01 1.7855628E+00
 8.4258629E+00 5.1439191E-01 2.1443692E-01
 7.2376828E+00 1.0000001E+00 1.6065933E+00
 9.6411094E+00 1.0000001E+00 1.6179276E+00
 7.2376825E+00 1.0000001E+00 3.9340640E-01
 9.6411093E+00 1.0000001E+00 3.8207234E-01
 7.7227952E+00 1.9223992E+00 9.9999984E-01
 7.7227953E+00 7.7601288E-02 1.0000000E+00
 9.1193130E+00 1.8576721E+00 9.9999994E-01
 9.1193130E+00 1.4232793E-01 9.9999993E-01
 8.3802827E+00 1.4784093E+00 1.7939769E+00
 8.3300648E+00 1.4703327E+00 1.8032893E+00
 8.2774691E+00 1.4617508E+00 1.8130423E+00
 8.2230134E+00 1.4525479E+00 1.8230855E+00
 8.1670309E+00 1.4425578E+00 1.8331988E+00
 8.1098828E+00 1.4315690E+00 1.8430562E+00
 8.0518756E+00 1.4193412E+00 1.8522341E+00
 7.9932704E+00 1.4056271E+00 1.8602228E+00
 7.9342791E+00 1.3901943E+00 1.8664591E+00
 7.8750966E+00 1.3728513E+00 1.8703657E+00
 7.8159538E+00 1.3534741E+00 1.8713997E+00
 7.7571683E+00 1.3320263E+00 1.8691033E+00
 7.6991674E+00 1.3085728E+00 1.8631509E+00
 7.6424681E+00 1.2832790E+00 1.8533815E+00
 7.5876279E+00 1.2563986E+00 1.8398099E+00
 7.5351846E+00 1.2282498E+00 1.8226151E+00
 7.4856067E+00 1.1991885E+00 1.8021127E+00
 7.4392608E+00 1.1695816E+00 1.7787173E+00
 7.3963976E+00 1.1397858E+00 1.7529032E+00
 7.3571505E+00 1.1101315E+00 1.7251663E+00
 7.3215624E+00 1.0809264E+00 1.6960112E+00
 7.2896071E+00 1.0524488E+00 1.6659316E+00
 7.2613071E+00 1.0250440E+00 1.6355297E+00
 8.3748879E+00 5.5544884E-01 1.8138841E+00
 8.3228684E+00 5.6565328E-01 1.8239423E+00
 8.2690940E+00 5.7592433E-01 1.8340629E+00
 8.2138330E+00 5.8669497E-01 1.8442671E+00
 8.1573243E+00 5.9829832E-01 1.8544020E+00
 8.0998606E+00 6.1099403E-01 1.8641438E+00
 8.0417256E+00 6.2501796E-01 1.8730459E+00
 7.9831548E+00 6.4058199E-01 1.8805748E+00
 7.9243450E+00 6.5786513E-01 1.8861516E+00
 7.8654877E+00 6.7699534E-01 1.8891978E+00
 7.8068208E+00 6.9803035E-01 1.8891864E+00
 7.7486745E+00 7.2094222E-01 1.8856921E+00
 7.6914830E+00 7.4561113E-01 1.8784348E+00
 7.6357585E+00 7.7183138E-01 1.8673060E+00
 7.5820393E+00 7.9932870E-01 1.8523738E+00
 7.5308323E+00 8.2778465E-01 1.8338651E+00
 7.4825656E+00 8.5686186E-01 1.8121324E+00
 7.4375566E+00 8.8622404E-01 1.7876092E+00
 7.3959918E+00 9.1554451E-01 1.7607596E+00
 7.3579063E+00 9.4450637E-01 1.7320136E+00
 7.3231626E+00 9.7279590E-01 1.7016921E+00
 7.2914148E+00 1.0000001E+00 1.6699068E+00
 8.3725864E+00 5.9049894E-01 1.8322704E+00
 8.3185467E+00 6.0277805E-01 1.8428539E+00
 8.2634317E+00 6.1478711E-01 1.8532110E+00
 8.2071822E+00 6.2723864E-01 1.8634995E+00
 8.1499913E+00 6.4054952E-01 1.8735719E+00
 8.0920859E+00 6.5502137E-01 1.8831000E+00
 8.0337036E+00 6.7087678E-01 1.8916153E+00
 7.9750519E+00 6.8829038E-01 1.8985640E+00
 7.9163116E+00 7.0738920E-01 1.9033569E+00
 7.8576711E+00 7.2824227E-01 1.9054193E+00
 7.7993751E+00 7.5084674E-01 1.9042443E+00
 7.7417636E+00 7.7511870E-01 1.8994423E+00
 7.6852751E+00 8.0089305E-01 1.8907802E+00
 7.6304138E+00 8.2793517E-01 1.8782018E+00
 7.5776948E+00 8.5596180E-01 1.8618249E+00
 7.5275866E+00 8.8466563E-01 1.8419161E+00
 7.4804601E+00 9.1373498E-01 1.8188452E+00
 7.4365429E+00 9.4286187E-01 1.7930214E+00
 7.3958734E+00 9.7173232E-01 1.7648068E+00
 7.3582571E+00 1.0000001E+00 1.7344100E+00
 7.3231626E+00 1.0272043E+00 1.7016921E+00
 8.3709944E+00 6.2727235E-01 1.8495268E+00
 8.3156167E+00 6.4128453E-01 1.8602128E+00
 8.2593231E+00 6.5502594E-01 1.8706246E+00
 8.2021726E+00 6.6919170E-01 1.8808462E+00
 8.1443072E+00 6.8426089E-01 1.8907234E+00
 8.0859376E+00 7.0053630E-01 1.8998995E+00
 8.0272727E+00 7.1822083E-01 1.9078835E+00
 7.9685006E+00 7.3744880E-01 1.9141047E+00
 7.9097922E+00 7.5829707E-01 1.9179686E+00
 7.8513352E+00 7.8077947E-01 1.9189108E+00
 7.7933811E+00 8.0483865E-01 1.9164500E+00
 7.7362768E+00 8.3034295E-01 1.9102359E+00
 7.6804599E+00 8.5709256E-01 1.9000839E+00
 7.6264192E+00 8.8483587E-01 1.8859875E+00
 7.5746364E+00 9.1329203E-01 1.8681063E+00
 7.5255220E+00 9.4217065E-01 1.8467270E+00
 7.4793510E+00 9.7117775E-01 1.8221978E+00
 7.4361980E+00 1.0000001E+00 1.7948362E+00
 7.3958734E+00 1.0282678E+00 1.7648068E+00
 7.3579063E+00 1.0554938E+00 1.7320136E+00
 8.3697673E+00 6.6579250E-01 1.8655269E+00
 8.3133410E+00 6.8139035E-01 1.8760696E+00
 8.2561032E+00 6.9678552E-01 1.8863209E+00
 8.1981704E+00 7.1266279E-01 1.8963044E+00
 8.1397136E+00 7.2948807E-01 1.9058181E+00
 8.0809343E+00 7.4755052E-01 1.9144743E+00
 8.0220319E+00 7.6701942E-01 1.9217577E+00
 7.9631834E+00 7.8798678E-01 1.9270863E+00
 7.9045542E+00 8.1047999E-01 1.9298677E+00
 7.8463328E+00 8.3446170E-01 1.9295547E+00
 7.7887751E+00 8.5982687E-01 1.9256981E+00
 7.7322290E+00 8.8640592E-01 1.9179906E+00
 7.6771223E+00 9.1397627E-01 1.9062952E+00
 7.6239161E+00 9.4228151E-01 1.8906478E+00
 7.5730380E+00 9.7104992E-01 1.8712325E+00
 7.5248070E+00 1.0000001E+00 1.8483241E+00
 7.4793510E+00 1.0288224E+00 1.8221979E+00
 7.4365429E+00 1.0571383E+00 1.7930214E+00
 7.3959918E+00 1.0844557E+00 1.7607596E+00
 8.3687339E+00 7.0607663E-01 1.8801264E+00
 8.3114301E+00 7.2313933E-01 1.8903228E+00
 8.2534076E+00 7.4012399E-01 1.9002233E+00
 8.1948335E+00 7.5767120E-01 1.9097834E+00
 8.1359039E+00 7.7621426E-01 1.9187510E+00
 8.0768261E+00 7.9600534E-01 1.9267040E+00
 8.0177939E+00 8.1717395E-01 1.9331084E+00
 7.9589783E+00 8.3976668E-01 1.9373777E+00
 7.9005407E+00 8.6376362E-01 1.9389305E+00
 7.8426691E+00 8.8908151E-01 1.9372447E+00
 7.7856184E+00 9.1557665E-01 1.9319086E+00
 7.7297288E+00 9.4305323E-01 1.9226589E+00
 7.6754049E+00 9.7127866E-01 1.9094006E+00
 7.6230603E+00 1.0000001E+00 1.8921980E+00
 7.5730380E+00 1.0289502E+00 1.8712325E+00
 7.5255220E+00 1.0578295E+00 1.8467271E+00
 7.4804601E+00 1.0862652E+00 1.8188452E+00
 7.4375566E+00 1.1137761E+00 1.7876093E+00
 8.3678226E+00 7.4804505E-01 1.8931384E+00
 8.3097694E+00 7.6647770E-01 1.9028138E+00
 8.2511049E+00 7.8498142E-01 1.9121837E+00
 8.1920369E+00 8.0413615E-01 1.9211362E+00
 8.1327816E+00 8.2432399E-01 1.9293710E+00
 8.0735507E+00 8.4574986E-01 1.9364371E+00
 8.0145350E+00 8.6849731E-01 1.9417893E+00
 7.9558993E+00 8.9256796E-01 1.9448458E+00
 7.8978002E+00 9.1789843E-01 1.9450445E+00
 7.8404210E+00 9.4436770E-01 1.9418957E+00
 7.7840081E+00 9.7180459E-01 1.9350275E+00
 7.7288816E+00 1.0000001E+00 1.9242173E+00
 7.6754049E+00 1.0287215E+00 1.9094007E+00
 7.6239161E+00 1.0577187E+00 1.8906478E+00
 7.5746364E+00 1.0867081E+00 1.8681064E+00
 7.5275866E+00 1.1153345E+00 1.8419161E+00
 7.4825656E+00 1.1431383E+00 1.8121325E+00
 8.3670225E+00 7.9154774E-01 1.9043621E+00
 8.3083440E+00 8.1126480E-01 1.9133598E+00
 8.2491853E+00 8.3120526E-01 1.9220275E+00
 8.1897822E+00 8.5188102E-01 1.9301931E+00
 8.1303640E+00 8.7361071E-01 1.9375147E+00
 8.0711441E+00 8.9654495E-01 1.9435209E+00
 8.0123078E+00 9.2072011E-01 1.9476643E+00
 7.9540123E+00 9.4609546E-01 1.9493773E+00
 7.8964061E+00 9.7257150E-01 1.9481246E+00
 7.8396620E+00 1.0000001E+00 1.9434525E+00
 7.7840081E+00 1.0281956E+00 1.9350275E+00
 7.7297288E+00 1.0569469E+00 1.9226590E+00
 7.6771223E+00 1.0860239E+00 1.9062952E+00
 7.6264192E+00 1.1151643E+00 1.8859876E+00
 7.5776948E+00 1.1440384E+00 1.8618250E+00
 7.5308322E+00 1.1722155E+00 1.8338652E+00
 8.3663476E+00 8.3638608E-01 1.9136068E+00
 8.3071824E+00 8.5729119E-01 1.9217806E+00
 8.2476878E+00 8.7856857E-01 1.9295844E+00
 8.1881177E+00 9.0065312E-01 1.9367939E+00
 8.1287077E+00 9.2379278E-01 1.9430356E+00
 8.0696679E+00 9.4808109E-01 1.9478274E+00
 8.0111751E+00 9.7350902E-01 1.9506298E+00
 7.9533760E+00 1.0000001E+00 1.9508966E+00
 7.8964061E+00 1.0274287E+00 1.9481246E+00
 7.8404210E+00 1.0556325E+00 1.9418957E+00
 7.7856184E+00 1.0844235E+00 1.9319086E+00
 7.7322290E+00 1.1135943E+00 1.9179907E+00
 7.6804599E+00 1.1429076E+00 1.9000840E+00
 7.6304138E+00 1.1720650E+00 1.8782019E+00
