# TIME = 6.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.7180734E+00 1.4859767E+00 1.7861606E+00
 7.7180734E+00 1.4859764E+00 2.1383951E-01
 7.7180733E+00 5.1402362E-01 1.7861603E+00
 7.7180735E+00 5.1402348E-01 2.1383935E-01
 6.5300117E+00 1.0000000E+00 1.6048578E+00
 8.9315182E+00 1.0000000E+00 1.6175882E+00
 6.5300116E+00 1.0000000E+00 3.9514203E-01
 8.9315181E+00 1.0000000E+00 3.8241168E-01
 7.0153917E+00 1.9238164E+00 9.9999985E-01
 7.0153916E+00 7.6183632E-02 9.9999999E-01
 8.4096647E+00 1.8580093E+00 9.9999993E-01
 8.4096647E+00 1.4199076E-01 9.9999992E-01
 7.6731835E+00 1.4788343E+00 1.7945380E+00
 7.6237189E+00 1.4708157E+00 1.8038192E+00
 7.5718167E+00 1.4622829E+00 1.8135664E+00
 7.5179313E+00 1.4531218E+00 1.8236418E+00
 7.4623561E+00 1.4431728E+00 1.8338329E+00
 7.4054291E+00 1.4322287E+00 1.8438164E+00
 7.3474457E+00 1.4200463E+00 1.8531634E+00
 7.2886689E+00 1.4063683E+00 1.8613476E+00
 7.2293262E+00 1.3909475E+00 1.8677759E+00
 7.1696385E+00 1.3735767E+00 1.8718321E+00
 7.1098717E+00 1.3541191E+00 1.8729320E+00
 7.0503913E+00 1.3325339E+00 1.8705847E+00
 6.9916829E+00 1.3088915E+00 1.8644482E+00
 6.9343269E+00 1.2833734E+00 1.8543661E+00
 6.8789369E+00 1.2562567E+00 1.8403786E+00
 6.8260911E+00 1.2278861E+00 1.8227042E+00
 6.7762774E+00 1.1986413E+00 1.8017047E+00
 6.7298619E+00 1.1689077E+00 1.7778391E+00
 6.6870801E+00 1.1390532E+00 1.7516198E+00
 6.6480427E+00 1.1094142E+00 1.7235727E+00
 6.6127662E+00 1.0803012E+00 1.6942242E+00
 6.5811892E+00 1.0519887E+00 1.6640740E+00
 6.5532845E+00 1.0248048E+00 1.6337023E+00
 7.6679066E+00 5.5481184E-01 1.8143306E+00
 7.6166553E+00 5.6493501E-01 1.8243553E+00
 7.5635620E+00 5.7513284E-01 1.8344700E+00
 7.5088397E+00 5.8585252E-01 1.8447166E+00
 7.4526959E+00 5.9742335E-01 1.8549494E+00
 7.3954008E+00 6.1009537E-01 1.8648419E+00
 7.3372294E+00 6.2410177E-01 1.8739358E+00
 7.2784249E+00 6.3966167E-01 1.8816752E+00
 7.2192052E+00 6.5696713E-01 1.8874473E+00
 7.1597915E+00 6.7615954E-01 1.8906324E+00
 7.1004610E+00 6.9730515E-01 1.8906629E+00
 7.0415940E+00 7.2037596E-01 1.8870836E+00
 6.9836852E+00 7.4524189E-01 1.8796026E+00
 6.9273092E+00 7.7167758E-01 1.8681221E+00
 6.8730571E+00 7.9938335E-01 1.8527400E+00
 6.8214713E+00 8.2801475E-01 1.8337265E+00
 6.7729960E+00 8.5721350E-01 1.8114827E+00
 6.7279476E+00 8.8663219E-01 1.7864902E+00
 6.6865021E+00 9.1594378E-01 1.7592576E+00
 6.6486762E+00 9.4483581E-01 1.7302508E+00
 6.6142981E+00 9.7299325E-01 1.6998049E+00
 6.5829664E+00 1.0000000E+00 1.6680107E+00
 7.6657127E+00 5.8966334E-01 1.8326307E+00
 7.6124978E+00 6.0183123E-01 1.8431741E+00
 7.5580890E+00 6.1374243E-01 1.8535246E+00
 7.5023747E+00 6.2613654E-01 1.8638658E+00
 7.4455140E+00 6.3942566E-01 1.8740559E+00
 7.3877167E+00 6.5389566E-01 1.8837587E+00
 7.3292214E+00 6.6976284E-01 1.8924881E+00
 7.2702532E+00 6.8720743E-01 1.8996625E+00
 7.2110210E+00 7.0636789E-01 1.9046537E+00
 7.1517486E+00 7.2732350E-01 1.9068430E+00
 7.0927245E+00 7.5007535E-01 1.9056830E+00
 7.0343431E+00 7.7453408E-01 1.9007568E+00
 6.9771061E+00 8.0051885E-01 1.8918248E+00
 6.9215803E+00 8.2777103E-01 1.8788472E+00
 6.8683323E+00 8.5597950E-01 1.8619786E+00
 6.8178650E+00 8.8481183E-01 1.8415351E+00
 6.7705668E+00 9.1394101E-01 1.8179435E+00
 6.7266708E+00 9.4305830E-01 1.7916714E+00
 6.6862085E+00 9.7185913E-01 1.7631336E+00
 6.6489518E+00 1.0000000E+00 1.7325653E+00
 6.6142981E+00 1.0270068E+00 1.6998049E+00
 7.6642258E+00 6.2627809E-01 1.8498407E+00
