# TIME = 8.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.3423076E+00 1.4856385E+00 1.7856117E+00
 8.3423076E+00 1.4856381E+00 2.1438851E-01
 8.3423076E+00 5.1436195E-01 1.7856116E+00
 8.3423077E+00 5.1436187E-01 2.1438819E-01
 7.1540992E+00 1.0000001E+00 1.6064230E+00
 9.5573592E+00 1.0000001E+00 1.6179121E+00
 7.1540989E+00 1.0000001E+00 3.9357662E-01
 9.5573592E+00 1.0000001E+00 3.8208781E-01
 7.6392933E+00 1.9225384E+00 9.9999983E-01
 7.6392934E+00 7.7462076E-02 1.0000000E+00
 9.0355346E+00 1.8577056E+00 9.9999993E-01
 9.0355346E+00 1.4229449E-01 9.9999992E-01
 8.2968068E+00 1.4784455E+00 1.7940205E+00
 8.2466749E+00 1.4703752E+00 1.8033283E+00
 8.1941581E+00 1.4617987E+00 1.8130793E+00
 8.1397669E+00 1.4526004E+00 1.8231246E+00
 8.0838295E+00 1.4426148E+00 1.8332452E+00
 8.0267053E+00 1.4316308E+00 1.8431156E+00
 7.9686998E+00 1.4194078E+00 1.8523113E+00
 7.9100750E+00 1.4056977E+00 1.8603211E+00
 7.8510448E+00 1.3902664E+00 1.8665788E+00
 7.7918069E+00 1.3729209E+00 1.8705030E+00
 7.7325956E+00 1.3535357E+00 1.8715466E+00
 7.6737335E+00 1.3320740E+00 1.8692480E+00
 7.6156537E+00 1.3086012E+00 1.8632798E+00
 7.5588800E+00 1.2832843E+00 1.8534812E+00
 7.5039757E+00 1.2563792E+00 1.8398690E+00
 7.4514834E+00 1.2282071E+00 1.8226264E+00
 7.4018740E+00 1.1991263E+00 1.8020736E+00
 7.3555146E+00 1.1695059E+00 1.7786301E+00
 7.3126546E+00 1.1397040E+00 1.7527744E+00
 7.2734254E+00 1.1100517E+00 1.7250059E+00
 7.2378669E+00 1.0808571E+00 1.6958316E+00
 7.2059489E+00 1.0523980E+00 1.6657459E+00
 7.1776883E+00 1.0250177E+00 1.6353485E+00
 8.2914248E+00 5.5538778E-01 1.8139143E+00
 8.2394926E+00 5.6558387E-01 1.8239679E+00
 8.1857954E+00 5.7584732E-01 1.8340868E+00
 8.1305947E+00 5.8661246E-01 1.8442943E+00
 8.0741261E+00 5.9821228E-01 1.8544388E+00
 8.0166804E+00 6.1090560E-01 1.8641962E+00
 7.9585409E+00 6.2492791E-01 1.8731187E+00
 7.8999441E+00 6.4049175E-01 1.8806706E+00
 7.8410894E+00 6.5777736E-01 1.8862692E+00
 7.7821715E+00 6.7691406E-01 1.8893320E+00
 7.7234322E+00 6.9796046E-01 1.8893278E+00
 7.6652067E+00 7.2088864E-01 1.8858278E+00
 7.6079354E+00 7.4557779E-01 1.8785506E+00
 7.5521372E+00 7.7182021E-01 1.8673883E+00
 7.4983559E+00 7.9933901E-01 1.8524119E+00
 7.4471026E+00 8.2781302E-01 1.8338525E+00
 7.3988076E+00 8.5690275E-01 1.8120680E+00
 7.3537887E+00 8.8627069E-01 1.7874969E+00
 7.3122317E+00 9.1558997E-01 1.7606082E+00
 7.2741696E+00 9.4454381E-01 1.7318360E+00
 7.2394608E+00 9.7281817E-01 1.7015024E+00
 7.2077537E+00 1.0000001E+00 1.6697169E+00
 8.2891343E+00 5.9041450E-01 1.8322904E+00
 8.2351870E+00 6.0268263E-01 1.8428690E+00
 8.1801509E+00 6.1468183E-01 1.8532245E+00
 8.1239609E+00 6.2712729E-01 1.8635177E+00
 8.0668063E+00 6.4043590E-01 1.8736019E+00
 8.0089126E+00 6.5490790E-01 1.8831482E+00
 7.9505180E+00 6.7076510E-01 1.8916863E+00
 7.8918320E+00 6.8818251E-01 1.8986596E+00
 7.8330386E+00 7.0728822E-01 1.9034747E+00
 7.7743297E+00 7.2815223E-01 1.9055525E+00
 7.7159548E+00 7.5077205E-01 1.9043819E+00
 7.6582592E+00 7.7506324E-01 1.8995702E+00
 7.6016880E+00 8.0085909E-01 1.8908833E+00
 7.5467518E+00 8.2792250E-01 1.8782664E+00
 7.4939715E+00 8.5596738E-01 1.8618409E+00
 7.4438195E+00 8.8468388E-01 1.8418784E+00
 7.3966692E+00 9.1375888E-01 1.8187549E+00
 7.3527490E+00 9.4288431E-01 1.7928858E+00
 7.3120967E+00 9.7174685E-01 1.7646386E+00
 7.2745135E+00 1.0000001E+00 1.7342245E+00
 7.2394608E+00 1.0271820E+00 1.7015024E+00
 8.2875532E+00 6.2716876E-01 1.8495411E+00
 8.2322722E+00 6.4116820E-01 1.8602224E+00
 8.1760592E+00 6.5489825E-01 1.8706333E+00
 8.1189668E+00 6.6905804E-01 1.8808610E+00
 8.0611334E+00 6.8412657E-01 1.8907520E+00
 8.0027688E+00 7.0040486E-01 1.8999485E+00
 7.9440835E+00 7.1809477E-01 1.9079572E+00
 7.8852686E+00 7.3733079E-01 1.9142039E+00
 7.8264987E+00 7.5819049E-01 1.9180897E+00
 7.7679660E+00 7.8068822E-01 1.9190454E+00
 7.7099270E+00 8.0476640E-01 1.9165856E+00
 7.6527344E+00 8.3029214E-01 1.9103573E+00
 7.5968327E+00 8.5706340E-01 1.9001756E+00
 7.5427174E+00 8.8482567E-01 1.8860362E+00
 7.4908758E+00 9.1329531E-01 1.8681032E+00
 7.4417231E+00 9.4218009E-01 1.8466695E+00
 7.3955368E+00 9.7118580E-01 1.8220907E+00
 7.3523925E+00 1.0000001E+00 1.7946909E+00
 7.3120967E+00 1.0282533E+00 1.7646386E+00
 7.2741696E+00 1.0554564E+00 1.7318360E+00
 8.2863341E+00 6.6567650E-01 1.8655404E+00
 8.2300059E+00 6.8126119E-01 1.8760794E+00
 8.1728486E+00 6.9664497E-01 1.8863309E+00
 8.1149714E+00 7.1251742E-01 1.8963222E+00
 8.0565422E+00 7.2934427E-01 1.9058513E+00
 7.9977619E+00 7.4741268E-01 1.9145294E+00
 7.9388323E+00 7.6689069E-01 1.9218386E+00
 7.8799341E+00 7.8787026E-01 1.9271926E+00
 7.8212373E+00 8.1037906E-01 1.9299947E+00
 7.7629352E+00 8.3437969E-01 1.9296926E+00
 7.7052892E+00 8.5976616E-01 1.9258333E+00
 7.6486535E+00 8.8636692E-01 1.9181074E+00
 7.5934630E+00 9.1395665E-01 1.9063783E+00
 7.5401856E+00 9.4227600E-01 1.8906853E+00
 7.4892553E+00 9.7105110E-01 1.8712182E+00
 7.4409956E+00 1.0000001E+00 1.8482589E+00
 7.3955368E+00 1.0288144E+00 1.8220907E+00
 7.3527490E+00 1.0571159E+00 1.7928858E+00
 7.3122317E+00 1.0844102E+00 1.7606082E+00
 8.2853050E+00 7.0595592E-01 1.8801433E+00
 8.2280983E+00 7.2300666E-01 1.8903374E+00
 8.1701543E+00 7.3998164E-01 1.9002399E+00
 8.1116331E+00 7.5752646E-01 1.9098093E+00
 8.0527272E+00 7.7607406E-01 1.9187935E+00
 7.9936437E+00 7.9587450E-01 1.9267691E+00
 7.9345795E+00 8.1705599E-01 1.9331992E+00
 7.8757099E+00 8.3966471E-01 1.9374930E+00
 7.8172014E+00 8.6368055E-01 1.9390643E+00
 7.7592473E+00 8.8901948E-01 1.9373866E+00
 7.7021083E+00 9.1553610E-01 1.9320443E+00
 7.6461312E+00 9.4303203E-01 1.9227730E+00
 7.5917281E+00 9.7127175E-01 1.9094793E+00
 7.5393196E+00 1.0000001E+00 1.8922316E+00
 7.4892553E+00 1.0289491E+00 1.8712182E+00
 7.4417231E+00 1.0578201E+00 1.8466695E+00
 7.3966691E+00 1.0862413E+00 1.8187549E+00
 7.3537887E+00 1.1137295E+00 1.7874969E+00
 8.2843951E+00 7.4792724E-01 1.8931616E+00
 8.2264368E+00 7.6635072E-01 1.9028365E+00
 8.1678487E+00 7.8484813E-01 1.9122100E+00
 8.1088310E+00 8.0400405E-01 1.9211729E+00
 8.0495962E+00 8.2420005E-01 1.9294249E+00
 7.9903565E+00 8.4563890E-01 1.9365135E+00
 7.9313059E+00 8.6840274E-01 1.9418904E+00
 7.8726144E+00 8.9249245E-01 1.9449697E+00
 7.8144439E+00 9.1784380E-01 1.9451845E+00
 7.7569832E+00 9.4433428E-01 1.9420407E+00
 7.7004850E+00 9.7179033E-01 1.9351638E+00
 7.6452763E+00 1.0000001E+00 1.9243306E+00
 7.5917281E+00 1.0287284E+00 1.9094793E+00
 7.5401856E+00 1.0577242E+00 1.8906853E+00
 7.4908758E+00 1.0867049E+00 1.8681032E+00
 7.4438195E+00 1.1153163E+00 1.8418784E+00
 7.3988076E+00 1.1430974E+00 1.8120680E+00
 8.2835953E+00 7.9143994E-01 1.9043931E+00
 8.2250094E+00 8.1115195E-01 1.9133918E+00
 8.1659250E+00 8.3109070E-01 1.9220644E+00
 8.1065700E+00 8.5177208E-01 1.9302409E+00
 8.0471703E+00 8.7351387E-01 1.9375795E+00
 7.9879398E+00 8.9646458E-01 1.9436073E+00
 7.9290677E+00 9.2065904E-01 1.9477738E+00
 7.8707167E+00 9.4605533E-01 1.9495072E+00
 7.8130408E+00 9.7255246E-01 1.9482681E+00
 7.7562188E+00 1.0000001E+00 1.9435987E+00
 7.7004850E+00 1.0282099E+00 1.9351638E+00
 7.6461312E+00 1.0569682E+00 1.9227731E+00
 7.5934630E+00 1.0860435E+00 1.9063783E+00
 7.5427174E+00 1.1151745E+00 1.8860362E+00
 7.4939715E+00 1.1440328E+00 1.8618409E+00
 7.4471026E+00 1.1721872E+00 1.8338526E+00
 8.2829203E+00 8.3629472E-01 1.9136459E+00
 8.2238459E+00 8.5719970E-01 1.9218216E+00
 8.1644239E+00 8.7848074E-01 1.9296309E+00
 8.1049005E+00 9.0057566E-01 1.9368511E+00
 8.0455079E+00 9.2373126E-01 1.9431088E+00
 7.9864572E+00 9.4803894E-01 1.9479206E+00
 7.9279293E+00 9.7348793E-01 1.9507439E+00
 7.8700766E+00 1.0000001E+00 1.9510288E+00
 7.8130408E+00 1.0274478E+00 1.9482681E+00
 7.7569832E+00 1.0556659E+00 1.9420408E+00
 7.7021083E+00 1.0844641E+00 1.9320443E+00
 7.6486535E+00 1.1136333E+00 1.9181074E+00
 7.5968327E+00 1.1429368E+00 1.9001756E+00
 7.5467518E+00 1.1720777E+00 1.8782664E+00
 7.4983559E+00 1.2006612E+00 1.8524119E+00
 8.2823915E+00 8.8224695E-01 1.9207499E+00
 8.2229836E+00 9.0423099E-01 1.9279673E+00
 8.1633929E+00 9.2673208E-01 1.9347634E+00
 8.1038751E+00 9.5010220E-01 1.9408733E+00
 8.0446620E+00 9.7451319E-01 1.9459027E+00
 7.9859571E+00 1.0000001E+00 1.9493683E+00
 7.9279293E+00 1.0265123E+00 1.9507439E+00
 7.8707167E+00 1.0539449E+00 1.9495073E+00
 7.8144439E+00 1.0821564E+00 1.9451845E+00
 7.7592473E+00 1.1109807E+00 1.9373866E+00
 7.7052892E+00 1.1402340E+00 1.9258333E+00
 7.6527345E+00 1.1697080E+00 1.9103573E+00
 7.6016880E+00 1.1991411E+00 1.8908833E+00
 7.5521372E+00 1.2281800E+00 1.8673884E+00
 8.2820279E+00 9.2901348E-01 1.9255672E+00
 8.2224533E+00 9.5194193E-01 1.9317063E+00
 8.1628679E+00 9.7551716E-01 1.9373571E+00
 8.1035292E+00 1.0000001E+00 1.9422236E+00
 8.0446621E+00 1.0254870E+00 1.9459027E+00
 7.9864572E+00 1.0519613E+00 1.9479206E+00
 7.9290677E+00 1.0793412E+00 1.9477738E+00
 7.8726145E+00 1.1075078E+00 1.9449697E+00
 7.8172015E+00 1.1363197E+00 1.9390644E+00
 7.7629353E+00 1.1656205E+00 1.9296927E+00
 7.7099271E+00 1.1952338E+00 1.9165856E+00
 7.6582593E+00 1.2249370E+00 1.8995702E+00
 7.6079354E+00 1.2544224E+00 1.8785506E+00
 8.2818427E+00 9.7628145E-01 1.9280009E+00
 8.2222744E+00 1.0000001E+00 1.9329615E+00
 8.1628679E+00 1.0244830E+00 1.9373571E+00
 8.1038751E+00 1.0498980E+00 1.9408733E+00
 8.0455080E+00 1.0762690E+00 1.9431089E+00
 7.9879399E+00 1.1035357E+00 1.9436073E+00
 7.9313060E+00 1.1315975E+00 1.9418905E+00
 7.8757100E+00 1.1603355E+00 1.9374931E+00
 7.8212374E+00 1.1896212E+00 1.9299947E+00
 7.7679661E+00 1.2193120E+00 1.9190455E+00
 7.7159548E+00 1.2492282E+00 1.9043820E+00
 7.6652067E+00 1.2791116E+00 1.8858279E+00
 8.2818427E+00 1.0237187E+00 1.9280009E+00
 8.2224533E+00 1.0480583E+00 1.9317063E+00
 8.1633929E+00 1.0732681E+00 1.9347635E+00
 8.1049006E+00 1.0994246E+00 1.9368512E+00
 8.0471703E+00 1.1264864E+00 1.9375796E+00
 7.9903566E+00 1.1543613E+00 1.9365136E+00
 7.9345796E+00 1.1829443E+00 1.9331992E+00
 7.8799342E+00 1.2121300E+00 1.9271927E+00
 7.8264988E+00 1.2418097E+00 1.9180898E+00
 7.7743298E+00 1.2718480E+00 1.9055526E+00
 7.7234323E+00 1.3020398E+00 1.8893279E+00
 8.2820279E+00 1.0709867E+00 1.9255672E+00
 8.2229836E+00 1.0957692E+00 1.9279673E+00
 8.1644240E+00 1.1215195E+00 1.9296309E+00
 8.1065700E+00 1.1482282E+00 1.9302409E+00
 8.0495962E+00 1.1758002E+00 1.9294249E+00
 7.9936438E+00 1.2041257E+00 1.9267692E+00
 7.9388324E+00 1.2331096E+00 1.9218386E+00
 7.8852687E+00 1.2626695E+00 1.9142040E+00
 7.8330387E+00 1.2927120E+00 1.9034747E+00
 7.7821716E+00 1.3230862E+00 1.8893321E+00
 8.2823915E+00 1.1177533E+00 1.9207499E+00
 8.2238459E+00 1.1428005E+00 1.9218216E+00
 8.1659250E+00 1.1689095E+00 1.9220645E+00
 8.1088310E+00 1.1959962E+00 1.9211729E+00
 8.0527273E+00 1.2239262E+00 1.9187935E+00
 7.9977620E+00 1.2525876E+00 1.9145295E+00
 7.9440836E+00 1.2819055E+00 1.9079573E+00
 7.8918321E+00 1.3118177E+00 1.8986597E+00
 7.8410896E+00 1.3422229E+00 1.8862693E+00
 8.2829203E+00 1.1637055E+00 1.9136460E+00
 8.2250095E+00 1.1888483E+00 1.9133918E+00
 8.1678487E+00 1.2151521E+00 1.9122101E+00
 8.1116332E+00 1.2424738E+00 1.9098093E+00
 8.0565423E+00 1.2706560E+00 1.9058514E+00
 8.0027689E+00 1.2995954E+00 1.8999486E+00
 7.9505181E+00 1.3292352E+00 1.8916864E+00
 7.8999442E+00 1.3595085E+00 1.8806707E+00
 8.2835953E+00 1.2085603E+00 1.9043932E+00
 8.2264369E+00 1.2336495E+00 1.9028366E+00
 8.1701544E+00 1.2600186E+00 1.9002400E+00
 8.1149715E+00 1.2874829E+00 1.8963222E+00
 8.0611335E+00 1.3158737E+00 1.8907520E+00
 8.0089127E+00 1.3450924E+00 1.8831483E+00
 7.9585410E+00 1.3750724E+00 1.8731188E+00
 8.2843952E+00 1.2520730E+00 1.8931616E+00
 8.2280983E+00 1.2769936E+00 1.8903375E+00
 8.1728486E+00 1.3033553E+00 1.8863310E+00
 8.1189669E+00 1.3309423E+00 1.8808611E+00
 8.0668064E+00 1.3595644E+00 1.8736020E+00
 8.0166805E+00 1.3890947E+00 1.8641963E+00
 8.2853050E+00 1.2940444E+00 1.8801434E+00
 8.2300060E+00 1.3187391E+00 1.8760794E+00
 8.1760593E+00 1.3451020E+00 1.8706334E+00
 8.1239610E+00 1.3728730E+00 1.8635178E+00
 8.0741262E+00 1.4017880E+00 1.8544389E+00
 8.2863342E+00 1.3343238E+00 1.8655405E+00
 8.2322723E+00 1.3588321E+00 1.8602225E+00
 8.1801510E+00 1.3853185E+00 1.8532246E+00
 8.1305948E+00 1.4133879E+00 1.8442944E+00
 8.2875533E+00 1.3728316E+00 1.8495412E+00
 8.2351871E+00 1.3973177E+00 1.8428691E+00
 8.1857954E+00 1.4241530E+00 1.8340869E+00
 8.2891343E+00 1.4095858E+00 1.8322905E+00
 8.2394927E+00 1.4344165E+00 1.8239680E+00
 8.2914249E+00 1.4446126E+00 1.8139144E+00
 8.3421859E+00 1.4564166E+00 1.8029804E+00
 8.3420150E+00 1.4232918E+00 1.8209708E+00
 8.3418604E+00 1.3881369E+00 1.8382035E+00
 8.3417284E+00 1.3509840E+00 1.8544586E+00
 8.3416193E+00 1.3119326E+00 1.8695051E+00
 8.3415292E+00 1.2711162E+00 1.8831109E+00
 8.3414544E+00 1.2286770E+00 1.8950635E+00
 8.3413931E+00 1.1848014E+00 1.9051617E+00
 8.3413447E+00 1.1397172E+00 1.9132248E+00
 8.3413095E+00 1.0936881E+00 1.9191008E+00
 8.3412880E+00 1.0470095E+00 1.9226745E+00
 8.3412808E+00 1.0000001E+00 1.9238739E+00
 8.3412880E+00 9.5299064E-01 1.9226745E+00
 8.3413094E+00 9.0631210E-01 1.9191007E+00
 8.3413446E+00 8.6028304E-01 1.9132247E+00
 8.3413930E+00 8.1519879E-01 1.9051617E+00
 8.3414544E+00 7.7132323E-01 1.8950634E+00
 8.3415291E+00 7.2888406E-01 1.8831108E+00
 8.3416192E+00 6.8806773E-01 1.8695050E+00
 8.3417283E+00 6.4901627E-01 1.8544585E+00
 8.3418603E+00 6.1186341E-01 1.8382034E+00
 8.3420150E+00 5.7670857E-01 1.8209707E+00
 8.3421858E+00 5.4358375E-01 1.8029802E+00
 8.3875726E+00 5.2495021E-01 1.7884291E+00
 8.4371206E+00 5.3660161E-01 1.7915256E+00
 8.4887474E+00 5.4871495E-01 1.7947290E+00
 8.5420301E+00 5.6131450E-01 1.7980009E+00
 8.5967658E+00 5.7447361E-01 1.8012560E+00
 8.6527335E+00 5.8829131E-01 1.8043644E+00
 8.7097334E+00 6.0288272E-01 1.8071498E+00
 8.7675474E+00 6.1836792E-01 1.8093940E+00
 8.8259372E+00 6.3486609E-01 1.8108466E+00
 8.8846367E+00 6.5248530E-01 1.8112357E+00
 8.9433496E+00 6.7131263E-01 1.8102822E+00
 9.0017512E+00 6.9140517E-01 1.8077156E+00
 9.0594939E+00 7.1278281E-01 1.8032911E+00
 9.1162165E+00 7.3542396E-01 1.7968046E+00
 9.1715553E+00 7.5926427E-01 1.7881056E+00
 9.2251563E+00 7.8419901E-01 1.7771059E+00
 9.2766874E+00 8.1008784E-01 1.7637837E+00
 9.3258472E+00 8.3676178E-01 1.7481840E+00
 9.3723724E+00 8.6403128E-01 1.7304157E+00
 9.4160450E+00 8.9169596E-01 1.7106435E+00
 9.4566790E+00 9.1953534E-01 1.6890909E+00
 9.4941255E+00 9.4730795E-01 1.6660231E+00
 9.5281546E+00 9.7462416E-01 1.6418425E+00
 8.3926421E+00 1.4410300E+00 1.8075563E+00
 8.4439448E+00 1.4274122E+00 1.8110213E+00
 8.4967107E+00 1.4138724E+00 1.8142838E+00
 8.5507810E+00 1.4000391E+00 1.8174631E+00
 8.6060575E+00 1.3856580E+00 1.8205466E+00
 8.6623871E+00 1.3705711E+00 1.8234137E+00
 8.7195820E+00 1.3546531E+00 1.8258779E+00
 8.7774333E+00 1.3377974E+00 1.8277050E+00
 8.8357019E+00 1.3199095E+00 1.8286299E+00
 8.8941173E+00 1.3009117E+00 1.8283720E+00
 8.9523781E+00 1.2807502E+00 1.8266510E+00
 9.0101570E+00 1.2594023E+00 1.8232032E+00
 9.0671082E+00 1.2368813E+00 1.8177982E+00
 9.1228774E+00 1.2132382E+00 1.8102529E+00
 9.1771134E+00 1.1885599E+00 1.8004432E+00
 9.2294801E+00 1.1629642E+00 1.7883097E+00
 9.2796694E+00 1.1365945E+00 1.7738589E+00
 9.3274159E+00 1.1096156E+00 1.7571565E+00
 9.3725152E+00 1.0822153E+00 1.7383127E+00
 9.4148615E+00 1.0546112E+00 1.7174482E+00
 9.4545022E+00 1.0270624E+00 1.6946366E+00
 9.4917306E+00 1.0000001E+00 1.6698070E+00
