# TIME = 0.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0518215E+00 1.4993015E+00 1.8078770E+00
 5.0518215E+00 1.4993018E+00 1.9212249E-01
 5.0518215E+00 5.0069801E-01 1.8078776E+00
 5.0518215E+00 5.0069859E-01 1.9212338E-01
 3.8504766E+00 9.9999994E-01 1.6102113E+00
 6.2536325E+00 9.9999994E-01 1.6108152E+00
 3.8504766E+00 9.9999994E-01 3.8978871E-01
 6.2536325E+00 9.9999994E-01 3.8918481E-01
 4.3614897E+00 1.8799757E+00 1.0000000E+00
 4.3614897E+00 1.2002412E-01 1.0000000E+00
 5.7390949E+00 1.8684072E+00 1.0000000E+00
 5.7390949E+00 1.3159270E-01 1.0000000E+00
 5.0066770E+00 1.4899010E+00 1.8137696E+00
 4.9590708E+00 1.4795463E+00 1.8193341E+00
 4.9094603E+00 1.4683152E+00 1.8244928E+00
 4.8579182E+00 1.4561439E+00 1.8291344E+00
 4.8045336E+00 1.4429620E+00 1.8331604E+00
 4.7494610E+00 1.4287064E+00 1.8364426E+00
 4.6928971E+00 1.4133106E+00 1.8388331E+00
 4.6350889E+00 1.3967093E+00 1.8401582E+00
 4.5763341E+00 1.3788422E+00 1.8402196E+00
 4.5169797E+00 1.3596597E+00 1.8387989E+00
 4.4574196E+00 1.3391324E+00 1.8356682E+00
 4.3980874E+00 1.3172595E+00 1.8306069E+00
 4.3394454E+00 1.2940787E+00 1.8234207E+00
 4.2819703E+00 1.2696719E+00 1.8139622E+00
 4.2261339E+00 1.2441673E+00 1.8021484E+00
 4.1723825E+00 1.2177363E+00 1.7879706E+00
 4.1211163E+00 1.1905859E+00 1.7714994E+00
 4.0726722E+00 1.1629477E+00 1.7528794E+00
 4.0273102E+00 1.1350645E+00 1.7323184E+00
 3.9852085E+00 1.1071781E+00 1.7100727E+00
 3.9464615E+00 1.0795162E+00 1.6864274E+00
 3.9110838E+00 1.0522843E+00 1.6616819E+00
 3.8790013E+00 1.0256438E+00 1.6361222E+00
 5.0051564E+00 5.4266746E-01 1.8324965E+00
 4.9564981E+00 5.5428250E-01 1.8381765E+00
 4.9058226E+00 5.6682988E-01 1.8433682E+00
 4.8531921E+00 5.8038079E-01 1.8479767E+00
 4.7987382E+00 5.9499170E-01 1.8518799E+00
 4.7426349E+00 6.1072230E-01 1.8549399E+00
 4.6851080E+00 6.2762975E-01 1.8569940E+00
 4.6264348E+00 6.4576708E-01 1.8578542E+00
 4.5669446E+00 6.6517784E-01 1.8573084E+00
 4.5070165E+00 6.8588920E-01 1.8551275E+00
 4.4470737E+00 7.0790333E-01 1.8510788E+00
 4.3875749E+00 7.3118789E-01 1.8449448E+00
 4.3290013E+00 7.5566938E-01 1.8365446E+00
 4.2718387E+00 7.8122897E-01 1.8257545E+00
 4.2165573E+00 8.0770429E-01 1.8125236E+00
 4.1635904E+00 8.3489517E-01 1.7968821E+00
 4.1133146E+00 8.6257375E-01 1.7789417E+00
 4.0660340E+00 8.9049768E-01 1.7588869E+00
 4.0219706E+00 9.1842298E-01 1.7369611E+00
 3.9812601E+00 9.4611699E-01 1.7134489E+00
 3.9439573E+00 9.7336760E-01 1.6886593E+00
 3.9100234E+00 9.9999994E-01 1.6628818E+00
 5.0041395E+00 5.7725388E-01 1.8505984E+00
 4.9544426E+00 5.9020563E-01 1.8562970E+00
 4.9027110E+00 6.0415127E-01 1.8614341E+00
 4.8490338E+00 6.1914836E-01 1.8658983E+00
 4.7935605E+00 6.3525015E-01 1.8695591E+00
 4.7364944E+00 6.5250644E-01 1.8722647E+00
 4.6780904E+00 6.7096241E-01 1.8738395E+00
 4.6186578E+00 6.9065457E-01 1.8740824E+00
 4.5585575E+00 7.1160538E-01 1.8727707E+00
 4.4981992E+00 7.3381548E-01 1.8696687E+00
 4.4380333E+00 7.5725531E-01 1.8645446E+00
 4.3785394E+00 7.8185714E-01 1.8571906E+00
 4.3202116E+00 8.0751055E-01 1.8474465E+00
 4.2635378E+00 8.3406142E-01 1.8352187E+00
 4.2089794E+00 8.6131651E-01 1.8204940E+00
 4.1569495E+00 8.8905290E-01 1.8033447E+00
 4.1077946E+00 9.1702933E-01 1.7839245E+00
 4.0617813E+00 9.4500044E-01 1.7624565E+00
 4.0190902E+00 9.7272962E-01 1.7392165E+00
 3.9798140E+00 9.9999994E-01 1.7145118E+00
 3.9439573E+00 1.0266323E+00 1.6886593E+00
 5.0031593E+00 6.1404982E-01 1.8679255E+00
 4.9524787E+00 6.2840777E-01 1.8735303E+00
 4.8997661E+00 6.4380750E-01 1.8784885E+00
 4.8451320E+00 6.6029936E-01 1.8826755E+00
 4.7887523E+00 6.7792674E-01 1.8859495E+00
 4.7308582E+00 6.9672722E-01 1.8881472E+00
