# TIME = 5.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.2640193E+00 1.4864022E+00 1.7868516E+00
 7.2640192E+00 1.4864021E+00 2.1314824E-01
 7.2640192E+00 5.1359789E-01 1.7868515E+00
 7.2640193E+00 5.1359784E-01 2.1314833E-01
 6.0766060E+00 9.9999996E-01 1.6032862E+00
 8.4760671E+00 9.9999997E-01 1.6170509E+00
 6.0766061E+00 9.9999997E-01 3.9671382E-01
 8.4760671E+00 9.9999997E-01 3.8294896E-01
 6.5614839E+00 1.9250381E+00 9.9999988E-01
 6.5614838E+00 7.4961672E-02 1.0000000E+00
 7.9544671E+00 1.8583435E+00 9.9999995E-01
 7.9544671E+00 1.4165654E-01 9.9999994E-01
 7.2195912E+00 1.4793002E+00 1.7952137E+00
 7.1706368E+00 1.4713223E+00 1.8044852E+00
 7.1192069E+00 1.4628221E+00 1.8142431E+00
 7.0657188E+00 1.4536886E+00 1.8243564E+00
 7.0104412E+00 1.4437685E+00 1.8346162E+00
 6.9536882E+00 1.4328574E+00 1.8447011E+00
 6.8957364E+00 1.4207086E+00 1.8541785E+00
 6.8368427E+00 1.4070563E+00 1.8625083E+00
 6.7772431E+00 1.3916405E+00 1.8690721E+00
 6.7171789E+00 1.3742409E+00 1.8732199E+00
 6.6569474E+00 1.3547110E+00 1.8743340E+00
 6.5969564E+00 1.3330068E+00 1.8718986E+00
 6.5377424E+00 1.3092051E+00 1.8655625E+00
 6.4799370E+00 1.2835020E+00 1.8551793E+00
 6.4241954E+00 1.2561942E+00 1.8408145E+00
 6.3711220E+00 1.2276474E+00 1.8227220E+00
 6.3212132E+00 1.1982598E+00 1.8013008E+00
 6.2748283E+00 1.1684294E+00 1.7770440E+00
 6.2321850E+00 1.1385305E+00 1.7504899E+00
 6.1933719E+00 1.1089012E+00 1.7221838E+00
 6.1583847E+00 1.0798518E+00 1.6926655E+00
 6.1271402E+00 1.0516556E+00 1.6624409E+00
 6.0995769E+00 1.0246301E+00 1.6320754E+00
 7.2144045E+00 5.5421203E-01 1.8149350E+00
 7.1636810E+00 5.6426801E-01 1.8249425E+00
 7.1110598E+00 5.7440871E-01 1.8350636E+00
 7.0567212E+00 5.8509272E-01 1.8453544E+00
 7.0008488E+00 5.9664100E-01 1.8556707E+00
 6.9436873E+00 6.0929397E-01 1.8656827E+00
 6.8854974E+00 6.2328407E-01 1.8749233E+00
 6.8265227E+00 6.3883848E-01 1.8828184E+00
 6.7669951E+00 6.5616142E-01 1.8887262E+00
 6.7071604E+00 6.7540577E-01 1.8919921E+00
 6.6473301E+00 6.9664461E-01 1.8920156E+00
 6.5879294E+00 7.1984915E-01 1.8883193E+00
 6.5295050E+00 7.4487977E-01 1.8806068E+00
 6.4726812E+00 7.7149432E-01 1.8687944E+00
 6.4180881E+00 7.9937226E-01 1.8530094E+00
 6.3662902E+00 8.2814826E-01 1.8335591E+00
 6.3177369E+00 8.5744719E-01 1.8108831E+00
 6.2727368E+00 8.8691254E-01 1.7854982E+00
 6.2314520E+00 9.1621842E-01 1.7579438E+00
 6.1938851E+00 9.4506096E-01 1.7287133E+00
 6.1598437E+00 9.7312903E-01 1.6981558E+00
 6.1288864E+00 9.9999996E-01 1.6663460E+00
 7.2123046E+00 5.8893911E-01 1.8331810E+00
 7.1596762E+00 6.0100666E-01 1.8436960E+00
 7.1057718E+00 6.1283651E-01 1.8540486E+00
 7.0504453E+00 6.2518865E-01 1.8644407E+00
 6.9938288E+00 6.3846194E-01 1.8747293E+00
 6.9361136E+00 6.5292668E-01 1.8845701E+00
 6.8775336E+00 6.6879651E-01 1.8934638E+00
 6.8183234E+00 6.8625952E-01 1.9008053E+00
 6.7587125E+00 7.0546540E-01 1.9059336E+00
 6.6989538E+00 7.2650260E-01 1.9081931E+00
 6.6393740E+00 7.4937560E-01 1.9070033E+00
 6.5804158E+00 7.7399009E-01 1.9019277E+00
 6.5226346E+00 8.0015190E-01 1.8927263E+00
 6.4666470E+00 8.2758244E-01 1.8793787E+00
 6.4130569E+00 8.5594775E-01 1.8620731E+00
 6.3623875E+00 8.8489414E-01 1.8411672E+00
 6.3150331E+00 9.1408024E-01 1.8171315E+00
 6.2712248E+00 9.4319539E-01 1.7904774E+00
 6.2309894E+00 9.7194629E-01 1.7616619E+00
 6.1940815E+00 9.9999995E-01 1.7309480E+00
 6.1598438E+00 1.0268709E+00 1.6981558E+00
 7.2109023E+00 6.2546101E-01 1.8503660E+00
 7.1570237E+00 6.3921684E-01 1.8609798E+00
 7.1019848E+00 6.5274709E-01 1.8713936E+00
 7.0457438E+00 6.6681209E-01 1.8817400E+00
 6.9883815E+00 6.8186642E-01 1.8918655E+00
 6.9300860E+00 6.9817448E-01 1.9013904E+00
 6.8710822E+00 7.1592691E-01 1.9097839E+00
 6.8116026E+00 7.3526914E-01 1.9164139E+00
 6.7518798E+00 7.5629622E-01 1.9206067E+00
 6.6921758E+00 7.7903394E-01 1.9217126E+00
 6.6328330E+00 8.0342250E-01 1.9191781E+00
 6.5743085E+00 8.2930882E-01 1.9126133E+00
 6.5171611E+00 8.5645363E-01 1.9018378E+00
 6.4619931E+00 8.8455391E-01 1.8868943E+00
 6.4093746E+00 9.1327629E-01 1.8680272E+00
 6.3597753E+00 9.4229172E-01 1.8456320E+00
 6.3135061E+00 9.7129665E-01 1.8201793E+00
 6.2706549E+00 9.9999995E-01 1.7921078E+00
 6.2309894E+00 1.0280536E+00 1.7616619E+00
 6.1938852E+00 1.0549389E+00 1.7287132E+00
 7.2097986E+00 6.6383683E-01 1.8663703E+00
 7.1549013E+00 6.7916434E-01 1.8768556E+00
 7.0989243E+00 6.9434579E-01 1.8871286E+00
 7.0418702E+00 7.1013997E-01 1.8972616E+00
 6.9838470E+00 7.2698414E-01 1.9070503E+00
 6.9250435E+00 7.4512616E-01 1.9160802E+00
 6.8656901E+00 7.6472136E-01 1.9237893E+00
 6.8060218E+00 7.8586944E-01 1.9295267E+00
 6.7462768E+00 8.0860941E-01 1.9326153E+00
 6.6867265E+00 8.3290635E-01 1.9324217E+00
 6.6277253E+00 8.5864100E-01 1.9284289E+00
 6.5697376E+00 8.8561034E-01 1.9202996E+00
 6.5133156E+00 9.1354264E-01 1.9079146E+00
 6.4590355E+00 9.4212638E-01 1.8913751E+00
 6.4074181E+00 9.7104472E-01 1.8709683E+00
 6.3588520E+00 9.9999994E-01 1.8470988E+00
 6.3135061E+00 1.0287032E+00 1.8201792E+00
 6.2712249E+00 1.0568045E+00 1.7904773E+00
 6.2314521E+00 1.0837815E+00 1.7579437E+00
 7.2088226E+00 7.0409222E-01 1.8810358E+00
 7.1530387E+00 7.2090458E-01 1.8912018E+00
 7.0962593E+00 7.3770588E-01 1.9011520E+00
 7.0385275E+00 7.5520944E-01 1.9108855E+00
 6.9799729E+00 7.7381828E-01 1.9201471E+00
 6.9207974E+00 7.9374364E-01 1.9284859E+00
 6.8612372E+00 8.1510035E-01 1.9353168E+00
 6.8015320E+00 8.3793796E-01 1.9399797E+00
 6.7419247E+00 8.6223960E-01 1.9418061E+00
 6.6826934E+00 8.8791274E-01 1.9401900E+00
 6.6241978E+00 9.1478633E-01 1.9346596E+00
 6.5668989E+00 9.4261955E-01 1.9249345E+00
 6.5113290E+00 9.7112480E-01 1.9109532E+00
 6.4580206E+00 9.9999995E-01 1.8928632E+00
 6.4074181E+00 1.0289552E+00 1.8709683E+00
 6.3597754E+00 1.0577082E+00 1.8456319E+00
 6.3150331E+00 1.0859196E+00 1.8171313E+00
