# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  8.7124864  1.4849133  1.7844427  0.0236708   79.7805895   -1.5128730   81.2934625   86.2548609
  8.7124865  1.4849131  0.2155576  0.0236703   79.7806010   -1.5128712   81.2934722   86.2548642
  8.7124865  0.5150869  1.7844424  0.0236704   79.7805974   -1.5128669   81.2934643   86.2549963
  8.7124866  0.5150866  0.2155574  0.0236709   79.7809442   -1.5125452   81.2934894   86.2550016
  7.5284718  1.0000000  1.6011650 -0.5519633  151.9383815   14.2867108  137.6516706   76.2788105
  9.9202954  1.0000000  1.6143937  0.4653477  198.2978654   21.5930262  176.7048392   85.8326673
  7.5284720  0.9999999  0.3988353 -0.5519593  151.9383698   14.2867181  137.6516517   76.2788148
  9.9202955  1.0000000  0.3856063  0.4653439  198.2978711   21.5930257  176.7048454   85.8326652
  8.0060300  1.9297623  0.9999998 -0.1500526  201.3402262   40.9449129  160.3953133   74.9118386
  8.0060300  0.0702375  1.0000002 -0.1500547  201.3403971   40.9449806  160.3954165   74.9120038
  9.4043057  1.8697161  1.0000001  0.1406623  158.7148509   16.8048047  141.9100462   87.9050410
  9.4043057  0.1302839  1.0000001  0.1406647  158.7148505   16.8047668  141.9100837   87.9053557
  8.6681296  1.4769603  1.7913675  0.0276335   76.2706105   -6.7822975   83.0529080   85.9237721
  8.6190049  1.4681503  1.7991674  0.0320205   72.8706433   -7.2403412   80.1109846   85.6836897
  8.5670665  1.4589693  1.8075922  0.0371681   70.2191924   -8.8977165   79.1169089   85.0854238
  8.5125738  1.4493957  1.8166882  0.0421386   68.9442671  -11.1495738   80.0938409   84.7406141
  8.4558095  1.4393536  1.8264323  0.0457373   70.1114128  -13.7617114   83.8731243   84.0178486
  8.3972917  1.4286824  1.8366630  0.0462253   75.3793976  -15.9620976   91.3414952   83.1979128
  8.3376925  1.4171294  1.8470207  0.0413773   87.0882014  -16.0012989  103.0895003   82.1257660
  8.2776917  1.4043634  1.8569210  0.0287883  107.0661384  -11.8248104  118.8909488   80.9087153
  8.2177797  1.3900137  1.8655894  0.0064548  135.2400805   -1.8589059  137.0989864   79.1838500
  8.1581836  1.3737234  1.8721381 -0.0264130  166.1935095   11.3108642  154.8826453   77.7426688
  8.0989516  1.3552055  1.8756640 -0.0689334  190.1871855   21.1464999  169.0406856   76.2440762
  8.0401406  1.3342948  1.8753580 -0.1185336  200.7602568   22.9284236  177.8318331   75.2303156
  7.9819901  1.3109879  1.8706175 -0.1717345  199.1082507   17.8809112  181.2273395   74.6825595
