# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2334233E+00 2.1613598E-01 4.3611952E+00
  0.000E+00  1.000E+00  0.000E+00 6.2221782E+00 -1.9119968E-06 4.3668313E+00
  4.318E-02  9.751E-01  3.108E-04 6.2233065E+00 1.0533714E-01 4.2561283E+00
  0.000E+00  1.050E+00  1.243E-03 6.2334234E+00 -2.1614040E-01 4.3611949E+00
  4.318E-02  1.025E+00  3.108E-04 6.2233065E+00 -1.0534140E-01 4.2561282E+00
  0.000E+00  1.100E+00  4.969E-03 6.2707986E+00 -4.3282522E-01 4.3448551E+00
  4.318E-02  1.075E+00  2.796E-03 6.2488206E+00 -3.1625529E-01 4.2453111E+00
  0.000E+00  1.149E+00  1.117E-02 6.3411092E+00 -6.5067760E-01 4.3188337E+00
  4.318E-02  1.124E+00  7.761E-03 6.3030480E+00 -5.2802253E-01 4.2245271E+00
  0.000E+00  1.198E+00  1.983E-02 6.4423794E+00 -8.6846947E-01 4.2830617E+00
  4.318E-02  1.174E+00  1.519E-02 6.3882519E+00 -7.4077189E-01 4.1945601E+00
  0.000E+00  1.247E+00  3.092E-02 6.5537346E+00 -1.0818624E+00 4.2352861E+00
  4.318E-02  1.223E+00  2.507E-02 6.4974622E+00 -9.5159030E-01 4.1542328E+00
  0.000E+00  1.295E+00  4.443E-02 6.6471083E+00 -1.2875223E+00 4.1734438E+00
  4.318E-02  1.271E+00  3.738E-02 6.6042956E+00 -1.1558592E+00 4.1007221E+00
  0.000E+00  1.342E+00  6.031E-02 6.7288122E+00 -1.4904266E+00 4.1018445E+00
  4.318E-02  1.318E+00  5.207E-02 6.6864358E+00 -1.3539972E+00 4.0348428E+00
  0.000E+00  1.388E+00  7.852E-02 6.8906516E+00 -1.6955966E+00 4.0244739E+00
  4.318E-02  1.365E+00  6.913E-02 6.7973083E+00 -1.5530330E+00 3.9622934E+00
  0.000E+00  1.434E+00  9.903E-02 7.0269581E+00 -1.8965560E+00 3.9364984E+00
  4.318E-02  1.411E+00  8.849E-02 6.9724326E+00 -1.7522016E+00 3.8825399E+00
  0.000E+00  1.478E+00  1.218E-01 7.0867355E+00 -2.0887651E+00 3.8355702E+00
  4.318E-02  1.456E+00  1.101E-01 7.0665788E+00 -1.9436263E+00 3.7900673E+00
  0.000E+00  1.521E+00  1.467E-01 7.2488394E+00 -2.2770540E+00 3.7266287E+00
  4.318E-02  1.500E+00  1.340E-01 7.1488335E+00 -2.1285446E+00 3.6872624E+00
  0.000E+00  1.563E+00  1.738E-01 7.2978636E+00 -2.4607040E+00 3.6090594E+00
  4.318E-02  1.543E+00  1.600E-01 7.2970021E+00 -2.3104303E+00 3.5772994E+00
  0.000E+00  1.604E+00  2.029E-01 7.3885632E+00 -2.6372082E+00 3.4815979E+00
  4.318E-02  1.584E+00  1.881E-01 7.3245886E+00 -2.4859594E+00 3.4576709E+00
  0.000E+00  1.643E+00  2.340E-01 7.4442233E+00 -2.8075270E+00 3.3458826E+00
  4.318E-02  1.623E+00  2.182E-01 7.4201395E+00 -2.6549900E+00 3.3292825E+00
  0.000E+00  1.680E+00  2.669E-01 7.4482009E+00 -2.9708307E+00 3.2017768E+00
  4.318E-02  1.662E+00  2.502E-01 7.4345610E+00 -2.8177832E+00 3.1929163E+00
  0.000E+00  1.716E+00  3.018E-01 7.4811358E+00 -3.1266795E+00 3.0496730E+00
  4.318E-02  1.698E+00  2.841E-01 7.4809351E+00 -2.9733471E+00 3.0484124E+00
  0.000E+00  1.750E+00  3.383E-01 7.4347622E+00 -3.2748927E+00 2.8901141E+00
  4.318E-02  1.733E+00  3.198E-01 7.4480022E+00 -3.1216460E+00 2.8964653E+00
  0.000E+00  1.782E+00  3.765E-01 7.4203433E+00 -3.4147587E+00 2.7231432E+00
  4.318E-02  1.766E+00  3.572E-01 7.4440243E+00 -3.2621408E+00 2.7372476E+00
  0.000E+00  1.812E+00  4.163E-01 7.3247925E+00 -3.5464486E+00 2.5497755E+00
  4.318E-02  1.797E+00  3.962E-01 7.3883643E+00 -3.3944634E+00 2.5711914E+00
  0.000E+00  1.840E+00  4.575E-01 7.2972086E+00 -3.6691389E+00 2.3697410E+00
  4.318E-02  1.826E+00  4.367E-01 7.2976666E+00 -3.5187326E+00 2.3991052E+00
  0.000E+00  1.866E+00  5.000E-01 7.1490369E+00 -3.7819354E+00 2.1831833E+00
  4.318E-02  1.853E+00  4.786E-01 7.2486415E+00 -3.6333561E+00 2.2200531E+00
  0.000E+00  1.890E+00  5.438E-01 7.0667841E+00 -3.8873773E+00 1.9935155E+00
  4.318E-02  1.878E+00  5.217E-01 7.0865418E+00 -3.7395855E+00 2.0364808E+00
  0.000E+00  1.912E+00  5.887E-01 6.9726408E+00 -3.9822133E+00 1.7971762E+00
  4.318E-02  1.901E+00  5.661E-01 7.0267622E+00 -3.8379759E+00 1.8490868E+00
  0.000E+00  1.931E+00  6.347E-01 6.7975148E+00 -4.0640267E+00 1.5928974E+00
  4.318E-02  1.921E+00  6.116E-01 6.8904542E+00 -3.9237507E+00 1.6531549E+00
  0.000E+00  1.948E+00  6.815E-01 6.6866430E+00 -4.1384402E+00 1.3887572E+00
  4.318E-02  1.940E+00  6.580E-01 6.7286158E+00 -3.9991948E+00 1.4531126E+00
  0.000E+00  1.963E+00  7.292E-01 6.6045066E+00 -4.2060056E+00 1.1855368E+00
  4.318E-02  1.956E+00  7.052E-01 6.6469116E+00 -4.0689916E+00 1.2552788E+00
  0.000E+00  1.975E+00  7.775E-01 6.4976750E+00 -4.2608929E+00 9.7602442E-01
  4.318E-02  1.969E+00  7.532E-01 6.5535399E+00 -4.1292797E+00 1.0547648E+00
  0.000E+00  1.985E+00  8.264E-01 6.3884641E+00 -4.3022587E+00 7.5979051E-01
  4.318E-02  1.980E+00  8.019E-01 6.4421855E+00 -4.1758610E+00 8.4671741E-01
  0.000E+00  1.992E+00  8.757E-01 6.3032593E+00 -4.3329935E+00 5.4157532E-01
  4.318E-02  1.989E+00  8.510E-01 6.3409146E+00 -4.2107382E+00 6.3438193E-01
  0.000E+00  1.997E+00  9.253E-01 6.2490330E+00 -4.3543116E+00 3.2436875E-01
  4.318E-02  1.995E+00  9.004E-01 6.2706037E+00 -4.2361078E+00 4.2198552E-01
  0.000E+00  2.000E+00  9.751E-01 6.2235204E+00 -4.3654078E+00 1.0804083E-01
  4.318E-02  1.999E+00  9.502E-01 6.2332300E+00 -4.2520407E+00 2.1072530E-01
  0.000E+00  2.000E+00  1.025E+00 6.2235206E+00 -4.3654065E+00 -1.0804496E-01
  4.318E-02  2.000E+00  1.000E+00 6.2219853E+00 -4.2575362E+00 -2.2156357E-06
  0.000E+00  1.997E+00  1.075E+00 6.2490336E+00 -4.3543071E+00 -3.2437289E-01
  4.318E-02  1.999E+00  1.050E+00 6.2332304E+00 -4.2520379E+00 -2.1072973E-01
  0.000E+00  1.992E+00  1.124E+00 6.3032602E+00 -4.3329866E+00 -5.4157949E-01
  4.318E-02  1.995E+00  1.100E+00 6.2706045E+00 -4.2361016E+00 -4.2198992E-01
  0.000E+00  1.985E+00  1.174E+00 6.3884654E+00 -4.3022548E+00 -7.5979470E-01
  4.318E-02  1.989E+00  1.149E+00 6.3409158E+00 -4.2107318E+00 -6.3438631E-01
  0.000E+00  1.975E+00  1.223E+00 6.4976764E+00 -4.2608992E+00 -9.7602861E-01
  4.318E-02  1.980E+00  1.198E+00 6.4421870E+00 -4.1758621E+00 -8.4672179E-01
  0.000E+00  1.963E+00  1.271E+00 6.6045083E+00 -4.2060116E+00 -1.1855409E+00
  4.318E-02  1.969E+00  1.247E+00 6.5535419E+00 -4.1292885E+00 -1.0547692E+00
  0.000E+00  1.948E+00  1.318E+00 6.6866451E+00 -4.1384246E+00 -1.3887612E+00
  4.318E-02  1.956E+00  1.295E+00 6.6469139E+00 -4.0689884E+00 -1.2552831E+00
  0.000E+00  1.931E+00  1.365E+00 6.7975174E+00 -4.0640136E+00 -1.5929014E+00
  4.318E-02  1.940E+00  1.342E+00 6.7286184E+00 -3.9991743E+00 -1.4531168E+00
  0.000E+00  1.912E+00  1.411E+00 6.9726431E+00 -3.9822278E+00 -1.7971801E+00
  4.318E-02  1.921E+00  1.388E+00 6.8904573E+00 -3.9237549E+00 -1.6531593E+00
  0.000E+00  1.890E+00  1.456E+00 7.0667875E+00 -3.8873693E+00 -1.9935195E+00
  4.318E-02  1.901E+00  1.434E+00 7.0267654E+00 -3.8379848E+00 -1.8490910E+00
  0.000E+00  1.866E+00  1.500E+00 7.1490406E+00 -3.7819221E+00 -2.1831871E+00
  4.318E-02  1.878E+00  1.478E+00 7.0865451E+00 -3.7395656E+00 -2.0364847E+00
  0.000E+00  1.840E+00  1.543E+00 7.2972125E+00 -3.6691488E+00 -2.3697451E+00
  4.318E-02  1.853E+00  1.521E+00 7.2486450E+00 -3.6333596E+00 -2.2200575E+00
  0.000E+00  1.812E+00  1.584E+00 7.3247965E+00 -3.5464391E+00 -2.5497789E+00
  4.318E-02  1.826E+00  1.563E+00 7.2976703E+00 -3.5187326E+00 -2.3991091E+00
  0.000E+00  1.782E+00  1.623E+00 7.4203473E+00 -3.4147592E+00 -2.7231469E+00
  4.318E-02  1.797E+00  1.604E+00 7.3883684E+00 -3.3944566E+00 -2.5711955E+00
  0.000E+00  1.750E+00  1.662E+00 7.4347664E+00 -3.2748902E+00 -2.8901176E+00
  4.318E-02  1.766E+00  1.643E+00 7.4440286E+00 -3.2621439E+00 -2.7372517E+00
  0.000E+00  1.716E+00  1.698E+00 7.4811409E+00 -3.1266773E+00 -3.0496767E+00
  4.318E-02  1.733E+00  1.680E+00 7.4480064E+00 -3.1216401E+00 -2.8964689E+00
  0.000E+00  1.680E+00  1.733E+00 7.4482063E+00 -2.9708303E+00 -3.2017804E+00
  4.318E-02  1.698E+00  1.716E+00 7.4809390E+00 -2.9733466E+00 -3.0484160E+00
  0.000E+00  1.643E+00  1.766E+00 7.4442280E+00 -2.8075235E+00 -3.3458859E+00
  4.318E-02  1.662E+00  1.750E+00 7.4345651E+00 -2.8177784E+00 -3.1929197E+00
  0.000E+00  1.604E+00  1.797E+00 7.3885664E+00 -2.6372031E+00 -3.4816002E+00
  4.318E-02  1.623E+00  1.782E+00 7.4201443E+00 -2.6549879E+00 -3.3292863E+00
  0.000E+00  1.563E+00  1.826E+00 7.2978666E+00 -2.4606956E+00 -3.6090608E+00
  4.318E-02  1.584E+00  1.812E+00 7.3245945E+00 -2.4859579E+00 -3.4576749E+00
  0.000E+00  1.521E+00  1.853E+00 7.2488454E+00 -2.2770498E+00 -3.7266308E+00
  4.318E-02  1.543E+00  1.840E+00 7.2970078E+00 -2.3104295E+00 -3.5773033E+00
  0.000E+00  1.478E+00  1.878E+00 7.0867441E+00 -2.0887682E+00 -3.8355748E+00
  4.318E-02  1.500E+00  1.866E+00 7.1488376E+00 -2.1285391E+00 -3.6872650E+00
