# TIME = 6.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.7966470E+00 1.4841075E+00 1.7831274E+00
 7.7966471E+00 1.4841072E+00 2.1687279E-01
 7.7966471E+00 5.1589280E-01 1.7831271E+00
 7.7966472E+00 5.1589261E-01 2.1687253E-01
 6.6118823E+00 1.0000000E+00 1.6028683E+00
 9.0058789E+00 1.0000000E+00 1.6155786E+00
 6.6118822E+00 1.0000000E+00 3.9713147E-01
 9.0058788E+00 1.0000000E+00 3.8442135E-01
 7.0902462E+00 1.9292289E+00 9.9999974E-01
 7.0902462E+00 7.0771111E-02 1.0000001E+00
 8.4884701E+00 1.8672078E+00 9.9999992E-01
 8.4884700E+00 1.3279222E-01 9.9999994E-01
 7.7518307E+00 1.4763116E+00 1.7903717E+00
 7.7022127E+00 1.4676850E+00 1.7985506E+00
 7.6498112E+00 1.4587069E+00 1.8073791E+00
 7.5949932E+00 1.4493351E+00 1.8168687E+00
 7.5381145E+00 1.4394626E+00 1.8269481E+00
 7.4797288E+00 1.4288990E+00 1.8373962E+00
 7.4204534E+00 1.4173741E+00 1.8478060E+00
 7.3608443E+00 1.4045602E+00 1.8575819E+00
 7.3012750E+00 1.3901099E+00 1.8659825E+00
 7.2419225E+00 1.3737030E+00 1.8721888E+00
 7.1828572E+00 1.3550923E+00 1.8753857E+00
 7.1241929E+00 1.3341458E+00 1.8748510E+00
 7.0662155E+00 1.3108769E+00 1.8700471E+00
 7.0094219E+00 1.2854578E+00 1.8606983E+00
 6.9544530E+00 1.2582019E+00 1.8468230E+00
 6.9019746E+00 1.2295231E+00 1.8287108E+00
 6.8525683E+00 1.1998832E+00 1.8068560E+00
 6.8066671E+00 1.1697422E+00 1.7818745E+00
 6.7645350E+00 1.1395260E+00 1.7544269E+00
 6.7262754E+00 1.1096073E+00 1.7251577E+00
 6.6918739E+00 1.0803138E+00 1.6946753E+00
 6.6612292E+00 1.0519217E+00 1.6635301E+00
 6.6342663E+00 1.0247396E+00 1.6323240E+00
 7.7466926E+00 5.5728822E-01 1.8099640E+00
 7.6952211E+00 5.6797240E-01 1.8188459E+00
 7.6415147E+00 5.7854058E-01 1.8280450E+00
 7.5857415E+00 5.8937910E-01 1.8377499E+00
 7.5282012E+00 6.0079078E-01 1.8479584E+00
 7.4694185E+00 6.1302931E-01 1.8584325E+00
 7.4100000E+00 6.2637270E-01 1.8687168E+00
 7.3504611E+00 6.4111700E-01 1.8781642E+00
 7.2911265E+00 6.5755022E-01 1.8859951E+00
 7.2321358E+00 6.7591357E-01 1.8913755E+00
 7.1735488E+00 6.9636480E-01 1.8935018E+00
 7.1154962E+00 7.1894586E-01 1.8916902E+00
 7.0582904E+00 7.4356267E-01 1.8854657E+00
 7.0024434E+00 7.6998343E-01 1.8746288E+00
 6.9485856E+00 7.9786435E-01 1.8592748E+00
 6.8973498E+00 8.2679341E-01 1.8397585E+00
 6.8492702E+00 8.5633893E-01 1.8166196E+00
 6.8047232E+00 8.8608950E-01 1.7904952E+00
 6.7639084E+00 9.1567206E-01 1.7620362E+00
 6.7268358E+00 9.4474763E-01 1.7318198E+00
 6.6933102E+00 9.7299270E-01 1.7002545E+00
 6.6629138E+00 1.0000000E+00 1.6674794E+00
 7.7446818E+00 5.9201959E-01 1.8281250E+00
 7.6911575E+00 6.0471064E-01 1.8374738E+00
 7.6360246E+00 6.1692524E-01 1.8468984E+00
 7.5791425E+00 6.2936760E-01 1.8567321E+00
 7.5208000E+00 6.4243953E-01 1.8669717E+00
 7.4614884E+00 6.5645175E-01 1.8773587E+00
 7.4017849E+00 6.7167662E-01 1.8873900E+00
