# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2047059E+00 3.7750133E-01 7.6172157E+00
  0.000E+00  1.000E+00  0.000E+00 6.1933827E+00 -1.3868540E-06 7.6270598E+00
  4.318E-02  9.751E-01  3.108E-04 6.1947555E+00 1.8586694E-01 7.5099448E+00
  0.000E+00  1.050E+00  1.243E-03 6.2047059E+00 -3.7750514E-01 7.6172151E+00
  4.318E-02  1.025E+00  3.108E-04 6.1947556E+00 -1.8587042E-01 7.5099445E+00
  0.000E+00  1.100E+00  4.969E-03 6.2422947E+00 -7.5595907E-01 7.5886751E+00
  4.318E-02  1.075E+00  2.796E-03 6.2204126E+00 -5.5802470E-01 7.4908573E+00
  0.000E+00  1.149E+00  1.117E-02 6.3129101E+00 -1.1364458E+00 7.5432248E+00
  4.318E-02  1.124E+00  7.761E-03 6.2749007E+00 -9.3168785E-01 7.4541830E+00
  0.000E+00  1.198E+00  1.983E-02 6.4145581E+00 -1.5168223E+00 7.4807457E+00
  4.318E-02  1.174E+00  1.519E-02 6.3604512E+00 -1.3070860E+00 7.4013049E+00
  0.000E+00  1.247E+00  3.092E-02 6.5264111E+00 -1.8895195E+00 7.3973054E+00
  4.318E-02  1.223E+00  2.507E-02 6.4700899E+00 -1.6790753E+00 7.3301456E+00
  0.000E+00  1.295E+00  4.443E-02 6.6204729E+00 -2.2487248E+00 7.2892984E+00
  4.318E-02  1.271E+00  3.738E-02 6.5774995E+00 -2.0395029E+00 7.2357241E+00
  0.000E+00  1.342E+00  6.031E-02 6.7030017E+00 -2.6031292E+00 7.1642440E+00
  4.318E-02  1.318E+00  5.207E-02 6.6604144E+00 -2.3891061E+00 7.1194753E+00
  0.000E+00  1.388E+00  7.852E-02 6.8653812E+00 -2.9614907E+00 7.0291074E+00
  4.318E-02  1.365E+00  6.913E-02 6.7720253E+00 -2.7402898E+00 6.9914524E+00
  0.000E+00  1.434E+00  9.903E-02 7.0022611E+00 -3.3124846E+00 6.8754526E+00
  4.318E-02  1.411E+00  8.849E-02 6.9476290E+00 -3.0917127E+00 6.8507250E+00
  0.000E+00  1.478E+00  1.218E-01 7.0628698E+00 -3.6481808E+00 6.6991631E+00
  4.318E-02  1.456E+00  1.101E-01 7.0424852E+00 -3.4294809E+00 6.6875602E+00
  0.000E+00  1.521E+00  1.467E-01 7.2253647E+00 -3.9770353E+00 6.5088776E+00
  4.318E-02  1.500E+00  1.340E-01 7.1254598E+00 -3.7557750E+00 6.5061555E+00
  0.000E+00  1.563E+00  1.738E-01 7.2749556E+00 -4.2977961E+00 6.3035359E+00
  4.318E-02  1.543E+00  1.600E-01 7.2739739E+00 -4.0767146E+00 6.3121259E+00
  0.000E+00  1.604E+00  2.029E-01 7.3660341E+00 -4.6060762E+00 6.0809023E+00
  4.318E-02  1.584E+00  1.881E-01 7.3021695E+00 -4.3864323E+00 6.1010376E+00
  0.000E+00  1.643E+00  2.340E-01 7.4219142E+00 -4.9035610E+00 5.8438682E+00
  4.318E-02  1.623E+00  2.182E-01 7.3979393E+00 -4.6846857E+00 5.8744924E+00
  0.000E+00  1.680E+00  2.669E-01 7.4261529E+00 -5.1887841E+00 5.5921651E+00
  4.318E-02  1.662E+00  2.502E-01 7.4126645E+00 -4.9719310E+00 5.6338720E+00
  0.000E+00  1.716E+00  3.018E-01 7.4590153E+00 -5.4609904E+00 5.3265046E+00
  4.318E-02  1.698E+00  2.841E-01 7.4590329E+00 -5.2464288E+00 5.3788927E+00
  0.000E+00  1.750E+00  3.383E-01 7.4126476E+00 -5.7198595E+00 5.0478136E+00
  4.318E-02  1.733E+00  3.198E-01 7.4261707E+00 -5.5081002E+00 5.1107791E+00
  0.000E+00  1.782E+00  3.765E-01 7.3979231E+00 -5.9641501E+00 4.7561862E+00
  4.318E-02  1.766E+00  3.572E-01 7.4219314E+00 -5.7560104E+00 4.8298402E+00
  0.000E+00  1.812E+00  4.163E-01 7.3021539E+00 -6.1941625E+00 4.4533802E+00
  4.318E-02  1.797E+00  3.962E-01 7.3660511E+00 -5.9894905E+00 4.5368301E+00
  0.000E+00  1.840E+00  4.575E-01 7.2739574E+00 -6.4084553E+00 4.1389349E+00
  4.318E-02  1.826E+00  4.367E-01 7.2749729E+00 -6.2087722E+00 4.2331861E+00
  0.000E+00  1.866E+00  5.000E-01 7.1254410E+00 -6.6054647E+00 3.8130951E+00
  4.318E-02  1.853E+00  4.786E-01 7.2253822E+00 -6.4110227E+00 3.9172484E+00
  0.000E+00  1.890E+00  5.438E-01 7.0424669E+00 -6.7896371E+00 3.4818243E+00
