# TIME = 4.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9944977E+00 1.4848031E+00 1.7842554E+00
 6.9944977E+00 1.4848028E+00 2.1574490E-01
 6.9944977E+00 5.1519707E-01 1.7842551E+00
 6.9944978E+00 5.1519694E-01 2.1574470E-01
 5.8120599E+00 9.9999996E-01 1.5996004E+00
 8.2019592E+00 9.9999996E-01 1.6142198E+00
 5.8120597E+00 9.9999997E-01 4.0039931E-01
 8.2019591E+00 9.9999997E-01 3.8578016E-01
 6.2893008E+00 1.9324570E+00 9.9999980E-01
 6.2893008E+00 6.7542869E-02 1.0000000E+00
 7.6851024E+00 1.8678462E+00 9.9999993E-01
 7.6851024E+00 1.3215377E-01 9.9999994E-01
 6.9505117E+00 1.4770755E+00 1.7914633E+00
 6.9018953E+00 1.4685194E+00 1.7996101E+00
 6.8505421E+00 1.4595915E+00 1.8084366E+00
 6.7967547E+00 1.4502559E+00 1.8179681E+00
 6.7407972E+00 1.4404251E+00 1.8281519E+00
 6.6830953E+00 1.4299270E+00 1.8387951E+00
 6.6241547E+00 1.4184995E+00 1.8495151E+00
 6.5644840E+00 1.4058057E+00 1.8597109E+00
 6.5044749E+00 1.3914684E+00 1.8685878E+00
 6.4443591E+00 1.3751223E+00 1.8752273E+00
 6.3842752E+00 1.3564729E+00 1.8786890E+00
 6.3244240E+00 1.3353566E+00 1.8781372E+00
 6.2652188E+00 1.3117878E+00 1.8729739E+00
 6.2073117E+00 1.2859743E+00 1.8629403E+00
 6.1514832E+00 1.2582888E+00 1.8481439E+00
 6.0984817E+00 1.2292084E+00 1.8289997E+00
 6.0489040E+00 1.1992450E+00 1.8061255E+00
 6.0031445E+00 1.1688887E+00 1.7802332E+00
 5.9613997E+00 1.1385738E+00 1.7520423E+00
 5.9237004E+00 1.1086683E+00 1.7222260E+00
 5.8899700E+00 1.0794907E+00 1.6914028E+00
 5.8600555E+00 1.0513107E+00 1.6601193E+00
 5.8338169E+00 1.0244180E+00 1.6289379E+00
 6.9455344E+00 5.5628431E-01 1.8109266E+00
 6.8951224E+00 5.6684405E-01 1.8197571E+00
 6.8424998E+00 5.7731780E-01 1.8289423E+00
 6.7877610E+00 5.8810779E-01 1.8386987E+00
 6.7311013E+00 5.9948826E-01 1.8490401E+00
 6.6729137E+00 6.1168082E-01 1.8597503E+00
 6.6137112E+00 6.2495148E-01 1.8703896E+00
 6.5539863E+00 6.3960977E-01 1.8802940E+00
 6.4940989E+00 6.5597673E-01 1.8886187E+00
 6.4342491E+00 6.7433604E-01 1.8944198E+00
 6.3745669E+00 6.9488301E-01 1.8967653E+00
 6.3152756E+00 7.1767777E-01 1.8948650E+00
 6.2568219E+00 7.4261336E-01 1.8881984E+00
 6.1998716E+00 7.6941591E-01 1.8765999E+00
 6.1451865E+00 7.9768201E-01 1.8602655E+00
 6.0934689E+00 8.2694152E-01 1.8396803E+00
 6.0452576E+00 8.5671962E-01 1.8155065E+00
 6.0008870E+00 8.8658469E-01 1.7884750E+00
 5.9604963E+00 9.1616858E-01 1.7593008E+00
 5.9240393E+00 9.4515546E-01 1.7286039E+00
 5.8912657E+00 9.7323809E-01 1.6968081E+00
 5.8616769E+00 9.9999996E-01 1.6640092E+00
 6.9436729E+00 5.9079164E-01 1.8289926E+00
 6.8913515E+00 6.0329357E-01 1.8382659E+00
 6.8373999E+00 6.1537096E-01 1.8476648E+00
 6.7815860E+00 6.2775556E-01 1.8575577E+00
 6.7240792E+00 6.4080725E-01 1.8679559E+00
 6.6652537E+00 6.5479396E-01 1.8786180E+00
 6.6056210E+00 6.6997640E-01 1.8890493E+00
 6.5456620E+00 6.8663162E-01 1.8985279E+00
 6.4857102E+00 7.0502086E-01 1.9061637E+00
 6.4259428E+00 7.2534719E-01 1.9109918E+00
 6.3664886E+00 7.4771261E-01 1.9120931E+00
 6.3075949E+00 7.7208429E-01 1.9087263E+00
 6.2497391E+00 7.9827550E-01 1.9004488E+00
 6.1935970E+00 8.2595890E-01 1.8871870E+00
 6.1399079E+00 8.5471295E-01 1.8692229E+00
 6.0893265E+00 8.8408533E-01 1.8471068E+00
 6.0423295E+00 9.1364875E-01 1.8215372E+00
 5.9991726E+00 9.4303515E-01 1.7932410E+00
 5.9598684E+00 9.7192918E-01 1.7628516E+00
 5.9241378E+00 9.9999996E-01 1.7307545E+00
 5.8912657E+00 1.0267618E+00 1.6968081E+00
 6.9424347E+00 6.2707455E-01 1.8460318E+00
 6.8888711E+00 6.4119062E-01 1.8553558E+00
 6.8337448E+00 6.5489848E-01 1.8648035E+00
 6.7769407E+00 6.6894002E-01 1.8746835E+00
 6.7185976E+00 6.8374337E-01 1.8849957E+00
 6.6591200E+00 6.9958286E-01 1.8954523E+00
 6.5990297E+00 7.1670644E-01 1.9055060E+00
 6.5388023E+00 7.3534959E-01 1.9143818E+00
 6.4787521E+00 7.5571049E-01 1.9211526E+00
 6.4190418E+00 7.7791226E-01 1.9248437E+00
 6.3598039E+00 8.0196939E-01 1.9245598E+00
 6.3013096E+00 8.2776413E-01 1.9196166E+00
 6.2440589E+00 8.5504199E-01 1.9096540E+00
 6.1887267E+00 8.8343704E-01 1.8946888E+00
 6.1360189E+00 9.1252600E-01 1.8750810E+00
 6.0865317E+00 9.4188967E-01 1.8514315E+00
 6.0406574E+00 9.7115589E-01 1.8244461E+00
 5.9985156E+00 9.9999995E-01 1.7947819E+00
 5.9598685E+00 1.0280707E+00 1.7628515E+00
 5.9240393E+00 1.0548445E+00 1.7286038E+00
 6.9414344E+00 6.6521532E-01 1.8619204E+00
 6.8868418E+00 6.8083579E-01 1.8710818E+00
 6.8307380E+00 6.9613566E-01 1.8803850E+00
 6.7730538E+00 7.1186634E-01 1.8900859E+00
 6.7139768E+00 7.2844954E-01 1.9001335E+00
 6.6539378E+00 7.4615433E-01 1.9101937E+00
 6.5934793E+00 7.6519944E-01 1.9196670E+00
 6.5330736E+00 7.8577233E-01 1.9277359E+00
 6.4730201E+00 8.0800417E-01 1.9334496E+00
 6.4134718E+00 8.3193877E-01 1.9358394E+00
 6.3545670E+00 8.5750774E-01 1.9340482E+00
 6.2965944E+00 8.8451829E-01 1.9274587E+00
 6.2400630E+00 9.1266286E-01 1.9157954E+00
 6.1856307E+00 9.4155611E-01 1.8991583E+00
 6.1339529E+00 9.7079304E-01 1.8779685E+00
 6.0855435E+00 9.9999994E-01 1.8528469E+00
 6.0406574E+00 1.0288440E+00 1.8244461E+00
 5.9991726E+00 1.0569647E+00 1.7932409E+00
 5.9604964E+00 1.0838313E+00 1.7593007E+00
 6.9405284E+00 7.0525063E-01 1.8764954E+00
 6.8850311E+00 7.2229516E-01 1.8853130E+00
 6.8280851E+00 7.3916624E-01 1.8942965E+00
 6.7696650E+00 7.5657865E-01 1.9036335E+00
 6.7099982E+00 7.7493179E-01 1.9132204E+00
 6.6495504E+00 7.9446819E-01 1.9226742E+00
 6.5888793E+00 8.1536925E-01 1.9313524E+00
 6.5284541E+00 8.3776697E-01 1.9384075E+00
 6.4685612E+00 8.6172309E-01 1.9428822E+00
 6.4093453E+00 8.8720388E-01 1.9438312E+00
 6.3509487E+00 9.1406539E-01 1.9404494E+00
 6.2936667E+00 9.4205318E-01 1.9321930E+00
 6.2380005E+00 9.7082550E-01 1.9188682E+00
 6.1845695E+00 9.9999992E-01 1.9006427E+00
 6.1339529E+00 1.0292068E+00 1.8779685E+00
 6.0865318E+00 1.0581102E+00 1.8514314E+00
 6.0423296E+00 1.0863511E+00 1.8215371E+00
 6.0008871E+00 1.1134152E+00 1.7884748E+00
 6.9396963E+00 7.4709656E-01 1.8895430E+00
 6.8834086E+00 7.6550676E-01 1.8978528E+00
 6.8257593E+00 7.8391456E-01 1.9063410E+00
 6.7667613E+00 8.0297533E-01 1.9151235E+00
 6.7066774E+00 8.2304917E-01 1.9240447E+00
 6.6460016E+00 8.4434237E-01 1.9326790E+00
 6.5853030E+00 8.6699008E-01 1.9403518E+00
 6.5250444E+00 8.9106490E-01 1.9462015E+00
 6.4654992E+00 9.1655886E-01 1.9492820E+00
 6.4068041E+00 9.4336645E-01 1.9486873E+00
 6.3490994E+00 9.7127951E-01 1.9436751E+00
 6.2926742E+00 9.9999992E-01 1.9337765E+00
 6.2380005E+00 1.0291743E+00 1.9188682E+00
 6.1856307E+00 1.0584437E+00 1.8991582E+00
 6.1360190E+00 1.0874738E+00 1.8750809E+00
 6.0893266E+00 1.1159145E+00 1.8471066E+00
 6.0452578E+00 1.1432802E+00 1.8155063E+00
 6.9389591E+00 7.9059241E-01 1.9008377E+00
 6.8820082E+00 8.1030857E-01 1.9084841E+00
 6.8238100E+00 8.3019670E-01 1.9163010E+00
 6.7644076E+00 8.5084070E-01 1.9243370E+00
 6.7040942E+00 8.7254872E-01 1.9323892E+00
 6.6433847E+00 8.9548251E-01 1.9399989E+00
 6.5828527E+00 9.1972608E-01 1.9464727E+00
 6.5229512E+00 9.4529137E-01 1.9509516E+00
 6.4639402E+00 9.7210508E-01 1.9525177E+00
 6.4059459E+00 9.9999993E-01 1.9503168E+00
 6.3490995E+00 1.0287203E+00 1.9436751E+00
 6.2936667E+00 1.0579467E+00 1.9321930E+00
 6.2400631E+00 1.0873370E+00 1.9157953E+00
 6.1887268E+00 1.1165628E+00 1.8946887E+00
 6.1399080E+00 1.1452869E+00 1.8692228E+00
 6.0934691E+00 1.1730583E+00 1.8396801E+00
 6.9383409E+00 8.3552619E-01 1.9101678E+00
 6.8808729E+00 8.5646663E-01 1.9169995E+00
 6.8222942E+00 8.7775103E-01 1.9239731E+00
 6.7626732E+00 8.9987779E-01 1.9310760E+00
 6.7023262E+00 9.2309425E-01 1.9380666E+00
 6.6417806E+00 9.4751209E-01 1.9444640E+00
 6.5816072E+00 9.7316245E-01 1.9495713E+00
 6.5222455E+00 9.9999997E-01 1.9525478E+00
 6.4639402E+00 1.0278948E+00 1.9525177E+00
 6.4068041E+00 1.0566334E+00 1.9486873E+00
 6.3509487E+00 1.0859345E+00 1.9404493E+00
 6.2965944E+00 1.1154815E+00 1.9274586E+00
 6.2440590E+00 1.1449578E+00 1.9096539E+00
 6.1935971E+00 1.1740409E+00 1.8871868E+00
 6.1451866E+00 1.2023178E+00 1.8602653E+00
 6.9378609E+00 8.8163709E-01 1.9173461E+00
 6.8800374E+00 9.0369329E-01 1.9232207E+00
 6.8212580E+00 9.2625732E-01 1.9291885E+00
 6.7616111E+00 9.4972996E-01 1.9351853E+00
 6.7014283E+00 9.7429108E-01 1.9409409E+00
 6.6412402E+00 1.0000000E+00 1.9459650E+00
 6.5816072E+00 1.0268375E+00 1.9495713E+00
 6.5229513E+00 1.0547086E+00 1.9509517E+00
 6.4654993E+00 1.0834410E+00 1.9492821E+00
 6.4093454E+00 1.1127960E+00 1.9438312E+00
 6.3545671E+00 1.1424921E+00 1.9340482E+00
 6.3013097E+00 1.1722357E+00 1.9196165E+00
 6.2497392E+00 1.2017243E+00 1.9004486E+00
 6.1998718E+00 1.2305839E+00 1.8765996E+00
 6.9375333E+00 9.2862242E-01 1.9222212E+00
 6.8795263E+00 9.5165810E-01 1.9270109E+00
 6.8207321E+00 9.7535262E-01 1.9318274E+00
 6.7612535E+00 9.9999999E-01 1.9365664E+00
 6.7014283E+00 1.0257089E+00 1.9409409E+00
 6.6417806E+00 1.0524879E+00 1.9444641E+00
 6.5828527E+00 1.0802739E+00 1.9464727E+00
 6.5250444E+00 1.1089351E+00 1.9462015E+00
 6.4685612E+00 1.1382768E+00 1.9428823E+00
 6.4134719E+00 1.1680611E+00 1.9358394E+00
 6.3598040E+00 1.1980305E+00 1.9245597E+00
 6.3075950E+00 1.2279155E+00 1.9087261E+00
 6.2568220E+00 1.2573865E+00 1.8881982E+00
 6.9373672E+00 9.7614672E-01 1.9246862E+00
 6.8793543E+00 9.9999995E-01 1.9282841E+00
 6.8207321E+00 1.0246473E+00 1.9318274E+00
 6.7616111E+00 1.0502700E+00 1.9351854E+00
 6.7023262E+00 1.0769058E+00 1.9380667E+00
 6.6433847E+00 1.1045175E+00 1.9399989E+00
 6.5853030E+00 1.1330099E+00 1.9403519E+00
 6.5284542E+00 1.1622330E+00 1.9384075E+00
 6.4730202E+00 1.1919958E+00 1.9334496E+00
 6.4190419E+00 1.2220876E+00 1.9248437E+00
 6.3664887E+00 1.2522873E+00 1.9120930E+00
 6.3152758E+00 1.2823221E+00 1.8948648E+00
 6.9373672E+00 1.0238531E+00 1.9246863E+00
 6.8795263E+00 1.0483418E+00 1.9270110E+00
 6.8212579E+00 1.0737426E+00 1.9291886E+00
 6.7626732E+00 1.1001222E+00 1.9310761E+00
 6.7040941E+00 1.1274513E+00 1.9323893E+00
 6.6460015E+00 1.1556577E+00 1.9326791E+00
 6.5888793E+00 1.1846308E+00 1.9313525E+00
 6.5330737E+00 1.2142277E+00 1.9277359E+00
 6.4787522E+00 1.2442895E+00 1.9211526E+00
 6.4259430E+00 1.2746527E+00 1.9109918E+00
 6.3745671E+00 1.3051169E+00 1.8967652E+00
 6.9375333E+00 1.0713774E+00 1.9222212E+00
 6.8800374E+00 1.0963066E+00 1.9232208E+00
 6.8222941E+00 1.1222489E+00 1.9239732E+00
 6.7644075E+00 1.1491593E+00 1.9243372E+00
 6.7066773E+00 1.1769509E+00 1.9240448E+00
 6.6495503E+00 1.2055319E+00 1.9226743E+00
 6.5934793E+00 1.2348006E+00 1.9196671E+00
 6.5388024E+00 1.2646504E+00 1.9143819E+00
 6.4857103E+00 1.2949791E+00 1.9061638E+00
 6.4342493E+00 1.3256639E+00 1.8944198E+00
 6.9378609E+00 1.1183628E+00 1.9173462E+00
 6.8808729E+00 1.1435333E+00 1.9169996E+00
 6.8238098E+00 1.1698033E+00 1.9163012E+00
 6.7667611E+00 1.1970247E+00 1.9151237E+00
 6.7099981E+00 1.2250683E+00 1.9132205E+00
 6.6539377E+00 1.2538458E+00 1.9101938E+00
 6.5990297E+00 1.2832936E+00 1.9055061E+00
 6.5456621E+00 1.3133684E+00 1.8985281E+00
 6.4940991E+00 1.3440233E+00 1.8886188E+00
 6.9383409E+00 1.1644737E+00 1.9101679E+00
 6.8820081E+00 1.1896914E+00 1.9084842E+00
 6.8257591E+00 1.2160855E+00 1.9063412E+00
 6.7696648E+00 1.2434214E+00 1.9036337E+00
 6.7139766E+00 1.2715506E+00 1.9001337E+00
 6.6591199E+00 1.3004172E+00 1.8954525E+00
 6.6056210E+00 1.3300237E+00 1.8890495E+00
 6.5539864E+00 1.3603903E+00 1.8802942E+00
 6.9389591E+00 1.2094075E+00 1.9008379E+00
 6.8834085E+00 1.2344932E+00 1.8978530E+00
 6.8280849E+00 1.2608338E+00 1.8942967E+00
 6.7730535E+00 1.2881337E+00 1.8900861E+00
 6.7185974E+00 1.3162567E+00 1.8849960E+00
 6.6652535E+00 1.3452061E+00 1.8786182E+00
 6.6137111E+00 1.3750486E+00 1.8703898E+00
 6.9396962E+00 1.2529034E+00 1.8895431E+00
 6.8850310E+00 1.2777049E+00 1.8853132E+00
 6.8307378E+00 1.3038644E+00 1.8803853E+00
 6.7769404E+00 1.3310601E+00 1.8746837E+00
 6.7240790E+00 1.3591929E+00 1.8679562E+00
 6.6729136E+00 1.3883193E+00 1.8597506E+00
 6.9405284E+00 1.2947494E+00 1.8764956E+00
 6.8868417E+00 1.3191643E+00 1.8710821E+00
 6.8337446E+00 1.3451016E+00 1.8648038E+00
 6.7815858E+00 1.3722445E+00 1.8575580E+00
 6.7311011E+00 1.4005118E+00 1.8490404E+00
 6.9414343E+00 1.3347847E+00 1.8619206E+00
 6.8888709E+00 1.3588095E+00 1.8553561E+00
 6.8373997E+00 1.3846291E+00 1.8476651E+00
 6.7877608E+00 1.4118923E+00 1.8386991E+00
 6.9424346E+00 1.3729255E+00 1.8460320E+00
 6.8913513E+00 1.3967065E+00 1.8382662E+00
 6.8424996E+00 1.4226823E+00 1.8289426E+00
 6.9436728E+00 1.4092085E+00 1.8289929E+00
 6.8951223E+00 1.4331561E+00 1.8197575E+00
 6.9455343E+00 1.4437158E+00 1.8109269E+00
 6.9945833E+00 1.4560467E+00 1.8013427E+00
 6.9946600E+00 1.4233745E+00 1.8191098E+00
 6.9946901E+00 1.3886421E+00 1.8361819E+00
 6.9947063E+00 1.3518079E+00 1.8523627E+00
 6.9947203E+00 1.3129645E+00 1.8674056E+00
 6.9947348E+00 1.2722494E+00 1.8810591E+00
 6.9947494E+00 1.2298095E+00 1.8930929E+00
 6.9947633E+00 1.1858385E+00 1.9032885E+00
 6.9947753E+00 1.1405755E+00 1.9114480E+00
 6.9947846E+00 1.0943002E+00 1.9174048E+00
 6.9947905E+00 1.0473278E+00 1.9210319E+00
 6.9947925E+00 9.9999992E-01 1.9222500E+00
 6.9947905E+00 9.5267202E-01 1.9210319E+00
 6.9947846E+00 9.0569964E-01 1.9174047E+00
 6.9947753E+00 8.5942437E-01 1.9114479E+00
 6.9947633E+00 8.1416145E-01 1.9032884E+00
 6.9947494E+00 7.7019042E-01 1.8930928E+00
 6.9947348E+00 7.2775054E-01 1.8810589E+00
 6.9947203E+00 6.8703549E-01 1.8674054E+00
 6.9947063E+00 6.4819218E-01 1.8523625E+00
 6.9946901E+00 6.1135801E-01 1.8361817E+00
 6.9946600E+00 5.7662563E-01 1.8191095E+00
 6.9945833E+00 5.4395339E-01 1.8013424E+00
 7.0384094E+00 5.2491513E-01 1.7881466E+00
 7.0865236E+00 5.3564171E-01 1.7924964E+00
 7.1368641E+00 5.4688391E-01 1.7970442E+00
 7.1891009E+00 5.5870922E-01 1.8016943E+00
 7.2430710E+00 5.7120595E-01 1.8063013E+00
 7.2985765E+00 5.8448805E-01 1.8106805E+00
 7.3554283E+00 5.9868781E-01 1.8146092E+00
