# TIME = 3.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.4571428E+00 1.4858416E+00 1.7859498E+00
 6.4571429E+00 1.4858415E+00 2.1405025E-01
 6.4571428E+00 5.1415842E-01 1.7859496E+00
 6.4571430E+00 5.1415830E-01 2.1405023E-01
 5.2781663E+00 9.9999992E-01 1.5961256E+00
 7.6628257E+00 9.9999993E-01 1.6125669E+00
 5.2781662E+00 9.9999993E-01 4.0387424E-01
 7.6628256E+00 9.9999993E-01 3.8743309E-01
 5.7524053E+00 1.9358627E+00 9.9999989E-01
 5.7524053E+00 6.4137049E-02 9.9999999E-01
 7.1469662E+00 1.8680323E+00 9.9999996E-01
 7.1469661E+00 1.3196770E-01 9.9999997E-01
 6.4136743E+00 1.4781979E+00 1.7932191E+00
 6.3656974E+00 1.4697241E+00 1.8014372E+00
 6.3150594E+00 1.4608525E+00 1.8103590E+00
 6.2620619E+00 1.4515627E+00 1.8200062E+00
 6.2069084E+00 1.4417795E+00 1.8303361E+00
 6.1498937E+00 1.4313419E+00 1.8411802E+00
 6.0913794E+00 1.4199947E+00 1.8521821E+00
 6.0317711E+00 1.4073962E+00 1.8627419E+00
 5.9714243E+00 1.3931426E+00 1.8720172E+00
 5.9105997E+00 1.3768205E+00 1.8789817E+00
 5.8495249E+00 1.3580832E+00 1.8825540E+00
 5.7885446E+00 1.3367377E+00 1.8817813E+00
 5.7282588E+00 1.3128124E+00 1.8760318E+00
 5.6694986E+00 1.2865689E+00 1.8651138E+00
 5.6131540E+00 1.2584488E+00 1.8492643E+00
 5.5599975E+00 1.2289886E+00 1.8290363E+00
 5.5105852E+00 1.1987386E+00 1.8051563E+00
 5.4652395E+00 1.1682051E+00 1.7784042E+00
 5.4240774E+00 1.1378210E+00 1.7495310E+00
 5.3870579E+00 1.1079406E+00 1.7192142E+00
 5.3540477E+00 1.0788625E+00 1.6880625E+00
 5.3248613E+00 1.0508467E+00 1.6566147E+00
 5.2993216E+00 1.0241710E+00 1.6254054E+00
 6.4088333E+00 5.5502098E-01 1.8126142E+00
 6.3591475E+00 5.6542270E-01 1.8214809E+00
 6.3073137E+00 5.7579503E-01 1.8307419E+00
 6.2534022E+00 5.8653935E-01 1.8406214E+00
 6.1975297E+00 5.9788830E-01 1.8511313E+00
 6.1399545E+00 6.1003626E-01 1.8620740E+00
 6.0810612E+00 6.2324112E-01 1.8730307E+00
 6.0212624E+00 6.3782499E-01 1.8833304E+00
 5.9609020E+00 6.5414214E-01 1.8920660E+00
 5.9002251E+00 6.7252300E-01 1.8981730E+00
 5.8394617E+00 6.9320494E-01 1.9005745E+00
 5.7789878E+00 7.1626232E-01 1.8983741E+00
 5.7194387E+00 7.4156275E-01 1.8910368E+00
 5.6616500E+00 7.6877531E-01 1.8784830E+00
 5.6064773E+00 7.9743281E-01 1.8610469E+00
 5.5546341E+00 8.2701302E-01 1.8393506E+00
 5.5066110E+00 8.5700916E-01 1.8141600E+00
 5.4626687E+00 8.8697714E-01 1.7862693E+00
 5.4228728E+00 9.1655548E-01 1.7564258E+00
 5.3871237E+00 9.4545685E-01 1.7252696E+00
 5.3551421E+00 9.7340923E-01 1.6932426E+00
 5.3263877E+00 9.9999992E-01 1.6604192E+00
 6.4071119E+00 5.8940141E-01 1.8306288E+00
 6.3556922E+00 6.0166005E-01 1.8399016E+00
 6.3026427E+00 6.1359921E-01 1.8493626E+00
 6.2477000E+00 6.2593755E-01 1.8593839E+00
 6.1909464E+00 6.3897147E-01 1.8699711E+00
 6.1326367E+00 6.5292983E-01 1.8808972E+00
 6.0731739E+00 6.6806819E-01 1.8916843E+00
 6.0129818E+00 6.8468206E-01 1.9015934E+00
 5.9523979E+00 7.0306927E-01 1.9096559E+00
 5.8916596E+00 7.2347547E-01 1.9147726E+00
 5.8310068E+00 7.4603376E-01 1.9158752E+00
 5.7708494E+00 7.7071143E-01 1.9121257E+00
 5.7118562E+00 7.9728587E-01 1.9030871E+00
 5.6548648E+00 8.2537021E-01 1.8887887E+00
 5.6006965E+00 8.5448208E-01 1.8696594E+00
 5.5500074E+00 8.8412195E-01 1.8463888E+00
 5.5032229E+00 9.1383429E-01 1.8197802E+00
 5.4605329E+00 9.4324456E-01 1.7906310E+00
 5.4219020E+00 9.7206088E-01 1.7596308E+00
 5.3870294E+00 9.9999992E-01 1.7272192E+00
 5.3551421E+00 1.0265906E+00 1.6932425E+00
 6.4059612E+00 6.2561029E-01 1.8476585E+00
 6.3533963E+00 6.3943339E-01 1.8569730E+00
 6.2992472E+00 6.5298331E-01 1.8664825E+00
 6.2433376E+00 6.6698428E-01 1.8765001E+00
 6.1857168E+00 6.8178585E-01 1.8870192E+00
 6.1266749E+00 6.9761979E-01 1.8977672E+00
 6.0666413E+00 7.1473072E-01 1.9082085E+00
 6.0060537E+00 7.3337611E-01 1.9175401E+00
 5.9452477E+00 7.5378990E-01 1.9247421E+00
 5.8844589E+00 7.7613067E-01 1.9286941E+00
 5.8239421E+00 8.0043120E-01 1.9283512E+00
 5.7641382E+00 8.2656068E-01 1.9229456E+00
 5.7057393E+00 8.5421958E-01 1.9121424E+00
 5.6495738E+00 8.8298147E-01 1.8960759E+00
 5.5964196E+00 9.1236527E-01 1.8752613E+00
 5.5468684E+00 9.4190986E-01 1.8504434E+00
 5.5012684E+00 9.7122410E-01 1.8224413E+00
 5.4596991E+00 9.9999992E-01 1.7920052E+00
 5.4219021E+00 1.0279390E+00 1.7596308E+00
 5.3871238E+00 1.0545430E+00 1.7252695E+00
 6.4049886E+00 6.6374765E-01 1.8635794E+00
 6.3514347E+00 6.7906814E-01 1.8727458E+00
 6.2963455E+00 6.9421614E-01 1.8821228E+00
 6.2395678E+00 7.0992157E-01 1.8919724E+00
 6.1811886E+00 7.2652460E-01 1.9022418E+00
 6.1215271E+00 7.4425297E-01 1.9126136E+00
 6.0610445E+00 7.6332475E-01 1.9224965E+00
 6.0001909E+00 7.8395036E-01 1.9310337E+00
 5.9393017E+00 8.0629249E-01 1.9371704E+00
 5.8786130E+00 8.3042025E-01 1.9397855E+00
 5.8183935E+00 8.5626915E-01 1.9378761E+00
 5.7591064E+00 8.8362038E-01 1.9307569E+00
 5.7014504E+00 9.1211431E-01 1.9181957E+00
 5.6462286E+00 9.4130501E-01 1.9004226E+00
 5.5941620E+00 9.7073492E-01 1.8780218E+00
 5.5457643E+00 9.9999990E-01 1.8517666E+00
 5.5012685E+00 1.0287757E+00 1.8224412E+00
 5.4605330E+00 1.0567553E+00 1.7906309E+00
 5.4228730E+00 1.0834443E+00 1.7564257E+00
 6.4040866E+00 7.0384221E-01 1.8782135E+00
 6.3496490E+00 7.2061462E-01 1.8870618E+00
 6.2937395E+00 7.3736298E-01 1.8961367E+00
 6.2362317E+00 7.5477693E-01 1.9056331E+00
 6.1772427E+00 7.7317897E-01 1.9154526E+00
 6.1171282E+00 7.9277554E-01 1.9252316E+00
 6.0563750E+00 8.1375011E-01 1.9343315E+00
 5.9954432E+00 8.3625637E-01 1.9418565E+00
 5.9346666E+00 8.6038028E-01 1.9467369E+00
 5.8742819E+00 8.8610078E-01 1.9478722E+00
 5.8145665E+00 9.1326265E-01 1.9443200E+00
 5.7559924E+00 9.4157294E-01 1.9354846E+00
 5.6992464E+00 9.7063237E-01 1.9212309E+00
 5.6450874E+00 9.9999988E-01 1.9018685E+00
 5.5941620E+00 1.0292649E+00 1.8780217E+00
 5.5468684E+00 1.0580899E+00 1.8504433E+00
 5.5032230E+00 1.0861655E+00 1.8197801E+00
 5.4626689E+00 1.1130227E+00 1.7862691E+00
 6.4032596E+00 7.4580201E-01 1.8913340E+00
 6.3480485E+00 7.6399221E-01 1.8997024E+00
 6.2914521E+00 7.8232192E-01 1.9082986E+00
 6.2333688E+00 8.0142037E-01 1.9172482E+00
 6.1739447E+00 8.2157893E-01 1.9264078E+00
 6.1135672E+00 8.4297513E-01 1.9353735E+00
 6.0527441E+00 8.6574842E-01 1.9434705E+00
 5.9919407E+00 8.8998944E-01 1.9497815E+00
 5.9314875E+00 9.1570480E-01 1.9532433E+00
 5.8716193E+00 9.4278718E-01 1.9527968E+00
 5.8126149E+00 9.7100170E-01 1.9475733E+00
 5.7549392E+00 9.9999987E-01 1.9370682E+00
 5.6992464E+00 1.0293674E+00 1.9212309E+00
 5.6462286E+00 1.0586948E+00 1.9004225E+00
 5.5964197E+00 1.0876345E+00 1.8752612E+00
 5.5500076E+00 1.1158778E+00 1.8463886E+00
 5.5066112E+00 1.1429906E+00 1.8141597E+00
 6.4025323E+00 7.8946053E-01 1.9027057E+00
 6.3466745E+00 8.0902233E-01 1.9104346E+00
 6.2895417E+00 8.2888668E-01 1.9183715E+00
 6.2310542E+00 8.4961013E-01 1.9265772E+00
 6.1713844E+00 8.7144285E-01 1.9348675E+00
 6.1109458E+00 8.9452553E-01 1.9428064E+00
 6.0502604E+00 9.1894761E-01 1.9496970E+00
 5.9897939E+00 9.4473331E-01 1.9546194E+00
 5.9298711E+00 9.7181233E-01 1.9565375E+00
 5.8707212E+00 9.9999989E-01 1.9544511E+00
 5.8126149E+00 1.0289981E+00 1.9475733E+00
 5.7559924E+00 1.0584268E+00 1.9354846E+00
 5.7014505E+00 1.0878854E+00 1.9181956E+00
 5.6495739E+00 1.1170183E+00 1.8960757E+00
 5.6006967E+00 1.1455177E+00 1.8696591E+00
 5.5546343E+00 1.1729867E+00 1.8393503E+00
 6.4019263E+00 8.3459941E-01 1.9121086E+00
 6.3455658E+00 8.5545838E-01 1.9190399E+00
 6.2880616E+00 8.7677761E-01 1.9261389E+00
 6.2293532E+00 8.9902740E-01 1.9334080E+00
 6.1696358E+00 9.2240892E-01 1.9406294E+00
 6.1093415E+00 9.4702018E-01 1.9473452E+00
 6.0489995E+00 9.7289743E-01 1.9528520E+00
 5.9890708E+00 9.9999993E-01 1.9562463E+00
 5.9298711E+00 1.0281875E+00 1.9565375E+00
 5.8716194E+00 1.0572126E+00 1.9527968E+00
 5.8145666E+00 1.0867371E+00 1.9443199E+00
 5.7591064E+00 1.1163794E+00 1.9307568E+00
 5.7057394E+00 1.1457802E+00 1.9121422E+00
 5.6548649E+00 1.1746295E+00 1.8887884E+00
 5.6064775E+00 1.2025669E+00 1.8610466E+00
 6.4014576E+00 8.8094977E-01 1.9193482E+00
 6.3447525E+00 9.0300031E-01 1.9253313E+00
 6.2870520E+00 9.2565829E-01 1.9314228E+00
 6.2283134E+00 9.4929585E-01 1.9375760E+00
 6.1687488E+00 9.7405902E-01 1.9435481E+00
 6.1088015E+00 9.9999996E-01 1.9488717E+00
 6.0489995E+00 1.0271025E+00 1.9528520E+00
 5.9897939E+00 1.0552666E+00 1.9546194E+00
 5.9314875E+00 1.0842950E+00 1.9532433E+00
 5.8742820E+00 1.1138990E+00 1.9478722E+00
 5.8183936E+00 1.1437306E+00 1.9378760E+00
 5.7641383E+00 1.1734391E+00 1.9229454E+00
 5.7118564E+00 1.2027139E+00 1.9030868E+00
 5.6616502E+00 1.2312244E+00 1.8784827E+00
 6.4011386E+00 9.2819980E-01 1.9242673E+00
 6.3442558E+00 9.5130534E-01 1.9291661E+00
 6.2865403E+00 9.7515043E-01 1.9340975E+00
 6.2279635E+00 9.9999994E-01 1.9389772E+00
 6.1687488E+00 1.0259409E+00 1.9435481E+00
 6.1093415E+00 1.0529797E+00 1.9473453E+00
 6.0502604E+00 1.0810523E+00 1.9496970E+00
 5.9919407E+00 1.1100104E+00 1.9497816E+00
 5.9346667E+00 1.1396196E+00 1.9467369E+00
 5.8786131E+00 1.1695795E+00 1.9397854E+00
 5.8239422E+00 1.1995686E+00 1.9283511E+00
 5.7708495E+00 1.2292883E+00 1.9121255E+00
 5.7194389E+00 1.2584370E+00 1.8910365E+00
 6.4009770E+00 9.7600411E-01 1.9267555E+00
 6.3440888E+00 9.9999990E-01 1.9304546E+00
 6.2865403E+00 1.0248494E+00 1.9340975E+00
 6.2283133E+00 1.0507040E+00 1.9375761E+00
 6.1696357E+00 1.0775910E+00 1.9406294E+00
 6.1109458E+00 1.1054744E+00 1.9428065E+00
 6.0527441E+00 1.1342515E+00 1.9434706E+00
 5.9954432E+00 1.1637435E+00 1.9418565E+00
 5.9393018E+00 1.1937074E+00 1.9371704E+00
 5.8844590E+00 1.2238691E+00 1.9286941E+00
 5.8310069E+00 1.2539660E+00 1.9158751E+00
 5.7789879E+00 1.2837374E+00 1.8983739E+00
 6.4009770E+00 1.0239957E+00 1.9267555E+00
 6.3442558E+00 1.0486945E+00 1.9291662E+00
 6.2870520E+00 1.0743416E+00 1.9314229E+00
 6.2293531E+00 1.1009725E+00 1.9334081E+00
 6.1713843E+00 1.1285571E+00 1.9348676E+00
 6.1135672E+00 1.1570248E+00 1.9353736E+00
 6.0563750E+00 1.1862499E+00 1.9343316E+00
 6.0001910E+00 1.2160496E+00 1.9310337E+00
 5.9452479E+00 1.2462100E+00 1.9247421E+00
 5.8916597E+00 1.2765244E+00 1.9147726E+00
 5.8394619E+00 1.3067948E+00 1.9005743E+00
 6.4011386E+00 1.0718000E+00 1.9242674E+00
 6.3447525E+00 1.0969995E+00 1.9253314E+00
 6.2880615E+00 1.1232223E+00 1.9261389E+00
 6.2310540E+00 1.1503898E+00 1.9265773E+00
 6.1739446E+00 1.1784211E+00 1.9264079E+00
 6.1171281E+00 1.2072245E+00 1.9252317E+00
 6.0610445E+00 1.2366752E+00 1.9224965E+00
 6.0060538E+00 1.2666238E+00 1.9175402E+00
 5.9523981E+00 1.2969306E+00 1.9096559E+00
 5.9002253E+00 1.3274768E+00 1.8981729E+00
 6.4014576E+00 1.1190500E+00 1.9193482E+00
 6.3455658E+00 1.1445415E+00 1.9190399E+00
