# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.2017428E+01 -8.4086642E-01 -1.6971035E+01
  0.000E+00  1.000E+00  0.000E+00 1.2012132E+01 -3.1171065E-05 -1.6995938E+01
  4.318E-02  9.751E-01  3.108E-04 1.1752400E+01 -3.5495300E-01 -1.4451109E+01
  0.000E+00  1.050E+00  1.243E-03 1.2017429E+01 8.4093013E-01 -1.6971036E+01
  4.318E-02  1.025E+00  3.108E-04 1.1752411E+01 3.5495206E-01 -1.4451109E+01
  0.000E+00  1.100E+00  4.969E-03 1.2039963E+01 1.6777812E+00 -1.6899702E+01
  4.318E-02  1.075E+00  2.796E-03 1.1771450E+01 1.0645844E+00 -1.4414629E+01
  0.000E+00  1.149E+00  1.117E-02 1.2098771E+01 2.5130525E+00 -1.6793073E+01
  4.318E-02  1.124E+00  7.761E-03 1.1821791E+01 1.7758524E+00 -1.4348991E+01
  0.000E+00  1.198E+00  1.983E-02 1.2207686E+01 3.3540407E+00 -1.6662613E+01
  4.318E-02  1.174E+00  1.519E-02 1.1917706E+01 2.4975702E+00 -1.4261745E+01
  0.000E+00  1.247E+00  3.092E-02 1.2343703E+01 4.1994140E+00 -1.6501417E+01
  4.318E-02  1.223E+00  2.507E-02 1.2055364E+01 3.2284937E+00 -1.4146937E+01
  0.000E+00  1.295E+00  4.443E-02 1.2444315E+01 5.0270365E+00 -1.6282283E+01
  4.318E-02  1.271E+00  3.738E-02 1.2183607E+01 3.9447354E+00 -1.3980144E+01
  0.000E+00  1.342E+00  6.031E-02 1.2490330E+01 5.8239778E+00 -1.5997927E+01
  4.318E-02  1.318E+00  5.207E-02 1.2244621E+01 4.6245536E+00 -1.3750407E+01
  0.000E+00  1.388E+00  7.852E-02 1.2661545E+01 6.6035445E+00 -1.5673889E+01
  4.318E-02  1.365E+00  6.913E-02 1.2322158E+01 5.2863533E+00 -1.3485682E+01
  0.000E+00  1.434E+00  9.903E-02 1.2825920E+01 7.3809657E+00 -1.5332037E+01
  4.318E-02  1.411E+00  8.849E-02 1.2532690E+01 5.9563962E+00 -1.3209743E+01
  0.000E+00  1.478E+00  1.218E-01 1.2841323E+01 8.1391921E+00 -1.4950209E+01
  4.318E-02  1.456E+00  1.101E-01 1.2627389E+01 6.6157760E+00 -1.2905421E+01
  0.000E+00  1.521E+00  1.467E-01 1.3032659E+01 8.8700926E+00 -1.4518868E+01
  4.318E-02  1.500E+00  1.340E-01 1.2673812E+01 7.2456019E+00 -1.2553918E+01
  0.000E+00  1.563E+00  1.738E-01 1.3078392E+01 9.5834782E+00 -1.4059833E+01
  4.318E-02  1.543E+00  1.600E-01 1.2862951E+01 7.8604953E+00 -1.2173833E+01
  0.000E+00  1.604E+00  2.029E-01 1.3152077E+01 1.0272330E+01 -1.3565362E+01
  4.318E-02  1.584E+00  1.881E-01 1.2854438E+01 8.4601292E+00 -1.1771908E+01
  0.000E+00  1.643E+00  2.340E-01 1.3237922E+01 1.0934626E+01 -1.3035140E+01
  4.318E-02  1.623E+00  2.182E-01 1.2974129E+01 9.0339377E+00 -1.1331712E+01
  0.000E+00  1.680E+00  2.669E-01 1.3204080E+01 1.1571848E+01 -1.2475591E+01
  4.318E-02  1.662E+00  2.502E-01 1.2967069E+01 9.5888247E+00 -1.0869975E+01
  0.000E+00  1.716E+00  3.018E-01 1.3271590E+01 1.2179009E+01 -1.1883528E+01
  4.318E-02  1.698E+00  2.841E-01 1.3041666E+01 1.0118244E+01 -1.0377699E+01
  0.000E+00  1.750E+00  3.383E-01 1.3197405E+01 1.2759067E+01 -1.1263555E+01
  4.318E-02  1.733E+00  3.198E-01 1.2976655E+01 1.0625231E+01 -9.8627959E+00
  0.000E+00  1.782E+00  3.765E-01 1.3205727E+01 1.3304571E+01 -1.0613192E+01
  4.318E-02  1.766E+00  3.572E-01 1.3009474E+01 1.1103556E+01 -9.3198348E+00
  0.000E+00  1.812E+00  4.163E-01 1.3086518E+01 1.3821017E+01 -9.9371393E+00
  4.318E-02  1.797E+00  3.962E-01 1.2926952E+01 1.1556351E+01 -8.7554776E+00
  0.000E+00  1.840E+00  4.575E-01 1.3095675E+01 1.4295413E+01 -9.2335995E+00
  4.318E-02  1.826E+00  4.367E-01 1.2851493E+01 1.1979965E+01 -8.1682931E+00
  0.000E+00  1.866E+00  5.000E-01 1.2906283E+01 1.4742615E+01 -8.5102464E+00
  4.318E-02  1.853E+00  4.786E-01 1.2807827E+01 1.2367841E+01 -7.5571270E+00
  0.000E+00  1.890E+00  5.438E-01 1.2860478E+01 1.5149950E+01 -7.7637989E+00
  4.318E-02  1.878E+00  5.217E-01 1.2616619E+01 1.2737663E+01 -6.9354924E+00
  0.000E+00  1.912E+00  5.887E-01 1.2765381E+01 1.5506026E+01 -6.9912796E+00
  4.318E-02  1.901E+00  5.661E-01 1.2601621E+01 1.3063732E+01 -6.2888001E+00
  0.000E+00  1.931E+00  6.347E-01 1.2557601E+01 1.5835487E+01 -6.2104492E+00
  4.318E-02  1.921E+00  6.116E-01 1.2435296E+01 1.3346503E+01 -5.6171648E+00
  0.000E+00  1.948E+00  6.815E-01 1.2476675E+01 1.6140478E+01 -5.4236585E+00
  4.318E-02  1.940E+00  6.580E-01 1.2262760E+01 1.3615250E+01 -4.9510600E+00
  0.000E+00  1.963E+00  7.292E-01 1.2406516E+01 1.6389208E+01 -4.6104146E+00
  4.318E-02  1.956E+00  7.052E-01 1.2223848E+01 1.3862931E+01 -4.2833247E+00
  0.000E+00  1.975E+00  7.775E-01 1.2277617E+01 1.6570870E+01 -3.7706646E+00
  4.318E-02  1.969E+00  7.532E-01 1.2129429E+01 1.4058190E+01 -3.5842177E+00
  0.000E+00  1.985E+00  8.264E-01 1.2151261E+01 1.6709744E+01 -2.9264449E+00
  4.318E-02  1.980E+00  8.019E-01 1.1987573E+01 1.4191546E+01 -2.8572662E+00
  0.000E+00  1.992E+00  8.757E-01 1.2070596E+01 1.6826093E+01 -2.0902399E+00
  4.318E-02  1.989E+00  8.510E-01 1.1864172E+01 1.4287498E+01 -2.1304272E+00
  0.000E+00  1.997E+00  9.253E-01 1.2031167E+01 1.6914872E+01 -1.2567297E+00
  4.318E-02  1.995E+00  9.004E-01 1.1792267E+01 1.4361929E+01 -1.4156481E+00
  0.000E+00  2.000E+00  9.751E-01 1.2016863E+01 1.6962682E+01 -4.1974501E-01
  4.318E-02  1.999E+00  9.502E-01 1.1762677E+01 1.4412270E+01 -7.0771124E-01
  0.000E+00  2.000E+00  1.025E+00 1.2016869E+01 1.6962711E+01 4.1966537E-01
  4.318E-02  2.000E+00  1.000E+00 1.1755635E+01 1.4430389E+01 -4.1389517E-05
  0.000E+00  1.997E+00  1.075E+00 1.2031181E+01 1.6914995E+01 1.2566609E+00
  4.318E-02  1.999E+00  1.050E+00 1.1762687E+01 1.4412432E+01 7.0763468E-01
  0.000E+00  1.992E+00  1.124E+00 1.2070610E+01 1.6826392E+01 2.0901912E+00
  4.318E-02  1.995E+00  1.100E+00 1.1792284E+01 1.4362288E+01 1.4155891E+00
  0.000E+00  1.985E+00  1.174E+00 1.2151269E+01 1.6710239E+01 2.9264200E+00
  4.318E-02  1.989E+00  1.149E+00 1.1864194E+01 1.4288023E+01 2.1303928E+00
  0.000E+00  1.975E+00  1.223E+00 1.2277632E+01 1.6571287E+01 3.7706609E+00
  4.318E-02  1.980E+00  1.198E+00 1.1987611E+01 1.4192002E+01 2.8572554E+00
  0.000E+00  1.963E+00  1.271E+00 1.2406559E+01 1.6389184E+01 4.6104313E+00
  4.318E-02  1.969E+00  1.247E+00 1.2129496E+01 1.4058300E+01 3.5842281E+00
  0.000E+00  1.948E+00  1.318E+00 1.2476725E+01 1.6140301E+01 5.4237034E+00
  4.318E-02  1.956E+00  1.295E+00 1.2223923E+01 1.3862885E+01 4.2833614E+00
  0.000E+00  1.931E+00  1.365E+00 1.2557617E+01 1.5835770E+01 6.2105178E+00
  4.318E-02  1.940E+00  1.342E+00 1.2262796E+01 1.3615537E+01 4.9511217E+00
  0.000E+00  1.912E+00  1.411E+00 1.2765395E+01 1.5506213E+01 6.9913376E+00
  4.318E-02  1.921E+00  1.388E+00 1.2435315E+01 1.3346783E+01 5.6172261E+00
  0.000E+00  1.890E+00  1.456E+00 1.2860505E+01 1.5149888E+01 7.7638435E+00
  4.318E-02  1.901E+00  1.434E+00 1.2601653E+01 1.3063700E+01 6.2888496E+00
  0.000E+00  1.866E+00  1.500E+00 1.2906297E+01 1.4742830E+01 8.5102913E+00
  4.318E-02  1.878E+00  1.478E+00 1.2616639E+01 1.2737780E+01 6.9355399E+00
  0.000E+00  1.840E+00  1.543E+00 1.3095702E+01 1.4295441E+01 9.2336225E+00
  4.318E-02  1.853E+00  1.521E+00 1.2807863E+01 1.2367952E+01 7.5571587E+00
  0.000E+00  1.812E+00  1.584E+00 1.3086537E+01 1.3820883E+01 9.9371448E+00
  4.318E-02  1.826E+00  1.563E+00 1.2851530E+01 1.1979912E+01 8.1683061E+00
  0.000E+00  1.782E+00  1.623E+00 1.3205738E+01 1.3304616E+01 1.0613196E+01
  4.318E-02  1.797E+00  1.604E+00 1.2926960E+01 1.1556345E+01 8.7554830E+00
  0.000E+00  1.750E+00  1.662E+00 1.3197423E+01 1.2759142E+01 1.1263552E+01
  4.318E-02  1.766E+00  1.643E+00 1.3009486E+01 1.1103595E+01 9.3198359E+00
  0.000E+00  1.716E+00  1.698E+00 1.3271613E+01 1.2179010E+01 1.1883517E+01
  4.318E-02  1.733E+00  1.680E+00 1.2976685E+01 1.0625259E+01 9.8627902E+00
  0.000E+00  1.680E+00  1.733E+00 1.3204100E+01 1.1571778E+01 1.2475579E+01
  4.318E-02  1.698E+00  1.716E+00 1.3041695E+01 1.0118221E+01 1.0377688E+01
  0.000E+00  1.643E+00  1.766E+00 1.3237939E+01 1.0934689E+01 1.3035138E+01
  4.318E-02  1.662E+00  1.750E+00 1.2967080E+01 9.5888178E+00 1.0869968E+01
  0.000E+00  1.604E+00  1.797E+00 1.3152103E+01 1.0272375E+01 1.3565358E+01
  4.318E-02  1.623E+00  1.782E+00 1.2974155E+01 9.0339849E+00 1.1331708E+01
  0.000E+00  1.563E+00  1.826E+00 1.3078415E+01 9.5833978E+00 1.4059824E+01
  4.318E-02  1.584E+00  1.812E+00 1.2854474E+01 8.4601080E+00 1.1771900E+01
  0.000E+00  1.521E+00  1.853E+00 1.3032681E+01 8.8701303E+00 1.4518863E+01
  4.318E-02  1.543E+00  1.840E+00 1.2862961E+01 7.8604775E+00 1.2173827E+01
  0.000E+00  1.478E+00  1.878E+00 1.2841353E+01 8.1392162E+00 1.4950203E+01
  4.318E-02  1.500E+00  1.866E+00 1.2673830E+01 7.2456395E+00 1.2553915E+01
  0.000E+00  1.434E+00  1.901E+00 1.2825939E+01 7.3808876E+00 1.5332027E+01
  4.318E-02  1.456E+00  1.890E+00 1.2627417E+01 6.6157570E+00 1.2905416E+01
  0.000E+00  1.388E+00  1.921E+00 1.2661553E+01 6.6035979E+00 1.5673884E+01
  4.318E-02  1.411E+00  1.912E+00 1.2532698E+01 5.9563869E+00 1.3209739E+01
  0.000E+00  1.342E+00  1.940E+00 1.2490343E+01 5.8239747E+00 1.5997924E+01
  4.318E-02  1.365E+00  1.931E+00 1.2322185E+01 5.2863759E+00 1.3485679E+01
  0.000E+00  1.295E+00  1.956E+00 1.2444323E+01 5.0270027E+00 1.6282281E+01
  4.318E-02  1.318E+00  1.948E+00 1.2244643E+01 4.6245037E+00 1.3750400E+01
  0.000E+00  1.247E+00  1.969E+00 1.2343721E+01 4.1994960E+00 1.6501422E+01
  4.318E-02  1.271E+00  1.963E+00 1.2183609E+01 3.9447329E+00 1.3980135E+01
  0.000E+00  1.198E+00  1.980E+00 1.2207705E+01 3.3539828E+00 1.6662616E+01
  4.318E-02  1.223E+00  1.975E+00 1.2055385E+01 3.2284807E+00 1.4146926E+01
  0.000E+00  1.149E+00  1.989E+00 1.2098779E+01 2.5130733E+00 1.6793077E+01
  4.318E-02  1.174E+00  1.985E+00 1.1917705E+01 2.4975288E+00 1.4261732E+01
  0.000E+00  1.100E+00  1.995E+00 1.2039974E+01 1.6777908E+00 1.6899706E+01
  4.318E-02  1.124E+00  1.992E+00 1.1821798E+01 1.7758772E+00 1.4348979E+01
  0.000E+00  1.050E+00  1.999E+00 1.2017428E+01 8.4086372E-01 1.6971037E+01
  4.318E-02  1.075E+00  1.997E+00 1.1771462E+01 1.0645469E+00 1.4414617E+01
  0.000E+00  1.000E+00  2.000E+00 1.2012132E+01 3.0681369E-05 1.6995940E+01
  4.318E-02  1.025E+00  2.000E+00 1.1752403E+01 3.5495316E-01 1.4451097E+01
  0.000E+00  9.502E-01  1.999E+00 1.2017429E+01 -8.4092837E-01 1.6971038E+01
  4.318E-02  9.751E-01  2.000E+00 1.1752413E+01 -3.5495318E-01 1.4451097E+01
