# TIME = 13.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 5.4262674E+00 -7.1129614E-01 -1.4268659E+01
  0.000E+00  1.000E+00  0.000E+00 5.4072325E+00 -2.5895140E-05 -1.4269760E+01
  4.318E-02  9.751E-01  3.108E-04 5.1277094E+00 -6.7491508E-01 -2.7213055E+01
  0.000E+00  1.050E+00  1.243E-03 5.4262564E+00 7.1127693E-01 -1.4268669E+01
  4.318E-02  1.025E+00  3.108E-04 5.1277125E+00 6.7488214E-01 -2.7213084E+01
  0.000E+00  1.100E+00  4.969E-03 5.4828225E+00 1.4109980E+00 -1.4236842E+01
  4.318E-02  1.075E+00  2.796E-03 5.1463494E+00 2.0194361E+00 -2.7147889E+01
  0.000E+00  1.149E+00  1.117E-02 5.5958112E+00 2.0910646E+00 -1.4157332E+01
  4.318E-02  1.124E+00  7.761E-03 5.1907389E+00 3.3493423E+00 -2.6999128E+01
  0.000E+00  1.198E+00  1.983E-02 5.7210687E+00 2.7800138E+00 -1.3982150E+01
  4.318E-02  1.174E+00  1.519E-02 5.2825861E+00 4.6717354E+00 -2.6748204E+01
  0.000E+00  1.247E+00  3.092E-02 5.8174447E+00 3.5021980E+00 -1.3839538E+01
  4.318E-02  1.223E+00  2.507E-02 5.4048471E+00 6.0122361E+00 -2.6463188E+01
  0.000E+00  1.295E+00  4.443E-02 5.8384306E+00 4.2225937E+00 -1.3684700E+01
  4.318E-02  1.271E+00  3.738E-02 5.5097144E+00 7.3589938E+00 -2.6175602E+01
  0.000E+00  1.342E+00  6.031E-02 5.8124671E+00 4.9084195E+00 -1.3464782E+01
  4.318E-02  1.318E+00  5.207E-02 5.5455537E+00 8.6862900E+00 -2.5832138E+01
  0.000E+00  1.388E+00  7.852E-02 5.9733391E+00 5.5446684E+00 -1.3177338E+01
  4.318E-02  1.365E+00  6.913E-02 5.6392208E+00 9.9503820E+00 -2.5374364E+01
  0.000E+00  1.434E+00  9.903E-02 6.1377737E+00 6.1914421E+00 -1.2905581E+01
  4.318E-02  1.411E+00  8.849E-02 5.8550230E+00 1.1192229E+01 -2.4889352E+01
  0.000E+00  1.478E+00  1.218E-01 6.1678502E+00 6.8605288E+00 -1.2636076E+01
  4.318E-02  1.456E+00  1.101E-01 5.8962103E+00 1.2486608E+01 -2.4401144E+01
  0.000E+00  1.521E+00  1.467E-01 6.4053677E+00 7.5290145E+00 -1.2311337E+01
  4.318E-02  1.500E+00  1.340E-01 5.9115153E+00 1.3707911E+01 -2.3711152E+01
  0.000E+00  1.563E+00  1.738E-01 6.3966586E+00 8.2179774E+00 -1.1988947E+01
  4.318E-02  1.543E+00  1.600E-01 6.1543371E+00 1.4851496E+01 -2.2974562E+01
  0.000E+00  1.604E+00  2.029E-01 6.4372932E+00 8.7524907E+00 -1.1581237E+01
  4.318E-02  1.584E+00  1.881E-01 6.1219011E+00 1.6001025E+01 -2.2282112E+01
  0.000E+00  1.643E+00  2.340E-01 6.5780858E+00 9.3347562E+00 -1.1157587E+01
  4.318E-02  1.623E+00  2.182E-01 6.2415167E+00 1.7133133E+01 -2.1486744E+01
  0.000E+00  1.680E+00  2.669E-01 6.5034695E+00 1.0010823E+01 -1.0714930E+01
  4.318E-02  1.662E+00  2.502E-01 6.2470757E+00 1.8197896E+01 -2.0608862E+01
  0.000E+00  1.716E+00  3.018E-01 6.5706840E+00 1.0443450E+01 -1.0209060E+01
  4.318E-02  1.698E+00  2.841E-01 6.3199078E+00 1.9208369E+01 -1.9703278E+01
  0.000E+00  1.750E+00  3.383E-01 6.5298860E+00 1.1004167E+01 -9.6721191E+00
  4.318E-02  1.733E+00  3.198E-01 6.2671258E+00 2.0200944E+01 -1.8731111E+01
  0.000E+00  1.782E+00  3.765E-01 6.5240901E+00 1.1477736E+01 -9.1196430E+00
  4.318E-02  1.766E+00  3.572E-01 6.2862650E+00 2.1097119E+01 -1.7701585E+01
  0.000E+00  1.812E+00  4.163E-01 6.4176715E+00 1.1877702E+01 -8.5153274E+00
  4.318E-02  1.797E+00  3.962E-01 6.2261563E+00 2.1961011E+01 -1.6614293E+01
  0.000E+00  1.840E+00  4.575E-01 6.4321082E+00 1.2285992E+01 -7.8659117E+00
  4.318E-02  1.826E+00  4.367E-01 6.1351592E+00 2.2740852E+01 -1.5502034E+01
  0.000E+00  1.866E+00  5.000E-01 6.2247679E+00 1.2623089E+01 -7.2495826E+00
  4.318E-02  1.853E+00  4.786E-01 6.1004875E+00 2.3486632E+01 -1.4329629E+01
  0.000E+00  1.890E+00  5.438E-01 6.2077498E+00 1.2919565E+01 -6.5420134E+00
  4.318E-02  1.878E+00  5.217E-01 5.8854879E+00 2.4128455E+01 -1.3115825E+01
  0.000E+00  1.912E+00  5.887E-01 6.1572524E+00 1.3211559E+01 -5.9153790E+00
  4.318E-02  1.901E+00  5.661E-01 5.8826282E+00 2.4695958E+01 -1.1852320E+01
