# TIME = 1.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7713347E+00 1.4900203E+00 1.7927755E+00
 5.7713347E+00 1.4900204E+00 2.0722421E-01
 5.7713346E+00 5.0997951E-01 1.7927757E+00
 5.7713349E+00 5.0997961E-01 2.0722445E-01
 4.5926874E+00 9.9999995E-01 1.5943400E+00
 6.9758521E+00 9.9999994E-01 1.6120609E+00
 4.5926873E+00 9.9999994E-01 4.0565971E-01
 6.9758522E+00 9.9999995E-01 3.8793884E-01
 5.0683066E+00 1.9329854E+00 9.9999990E-01
 5.0683066E+00 6.7014312E-02 9.9999988E-01
 6.4585706E+00 1.8625407E+00 9.9999992E-01
 6.4585705E+00 1.3745932E-01 9.9999992E-01
 5.7282677E+00 1.4826096E+00 1.8005781E+00
 5.6808542E+00 1.4742588E+00 1.8091507E+00
 5.6310139E+00 1.4653302E+00 1.8181733E+00
 5.5790221E+00 1.4558094E+00 1.8275870E+00
 5.5249672E+00 1.4456045E+00 1.8373224E+00
 5.4689643E+00 1.4345749E+00 1.8472195E+00
 5.4111737E+00 1.4225129E+00 1.8569844E+00
 5.3518311E+00 1.4091454E+00 1.8661241E+00
 5.2912161E+00 1.3941379E+00 1.8739218E+00
 5.2296464E+00 1.3771307E+00 1.8794594E+00
 5.1675320E+00 1.3578105E+00 1.8817304E+00
 5.1054653E+00 1.3360044E+00 1.8798368E+00
 5.0442484E+00 1.3117542E+00 1.8731963E+00
 4.9848017E+00 1.2853227E+00 1.8616481E+00
 4.9280095E+00 1.2571380E+00 1.8454279E+00
 4.8745929E+00 1.2277133E+00 1.8250572E+00
 4.8250521E+00 1.1975729E+00 1.8012170E+00
 4.7796660E+00 1.1672021E+00 1.7746419E+00
 4.7385203E+00 1.1370177E+00 1.7460449E+00
 4.7015493E+00 1.1073592E+00 1.7160730E+00
 4.6685875E+00 1.0784941E+00 1.6852963E+00
 4.6394327E+00 1.0506602E+00 1.6542277E+00
