# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 7.0302521E+00 1.8248343E-01 3.6835826E+00
  0.000E+00  1.000E+00  0.000E+00 7.0192490E+00 3.1902418E-06 3.6883744E+00
  4.318E-02  9.751E-01  3.108E-04 6.9063236E+00 9.1661351E-02 3.7049698E+00
  0.000E+00  1.050E+00  1.243E-03 7.0302508E+00 -1.8247579E-01 3.6835832E+00
  4.318E-02  1.025E+00  3.108E-04 6.9063230E+00 -9.1654401E-02 3.7049701E+00
  0.000E+00  1.100E+00  4.969E-03 7.0673713E+00 -3.6537837E-01 3.6698215E+00
  4.318E-02  1.075E+00  2.796E-03 6.9316885E+00 -2.7517125E-01 3.6956126E+00
  0.000E+00  1.149E+00  1.117E-02 7.1384580E+00 -5.4932757E-01 3.6480726E+00
  4.318E-02  1.124E+00  7.761E-03 6.9861336E+00 -4.5943945E-01 3.6776424E+00
  0.000E+00  1.198E+00  1.983E-02 7.2417710E+00 -7.3341930E-01 3.6180241E+00
  4.318E-02  1.174E+00  1.519E-02 7.0724228E+00 -6.4464816E-01 3.6517245E+00
  0.000E+00  1.247E+00  3.092E-02 7.3544724E+00 -9.1399695E-01 3.5773421E+00
  4.318E-02  1.223E+00  2.507E-02 7.1832492E+00 -8.2839420E-01 3.6166332E+00
  0.000E+00  1.295E+00  4.443E-02 7.4454204E+00 -1.0880056E+00 3.5243774E+00
  4.318E-02  1.271E+00  3.738E-02 7.2899873E+00 -1.0065733E+00 3.5695617E+00
  0.000E+00  1.342E+00  6.031E-02 7.5216771E+00 -1.2594253E+00 3.4639007E+00
  4.318E-02  1.318E+00  5.207E-02 7.3682789E+00 -1.1792019E+00 3.5115866E+00
  0.000E+00  1.388E+00  7.852E-02 7.6876297E+00 -1.4326405E+00 3.3995672E+00
  4.318E-02  1.365E+00  6.913E-02 7.4771426E+00 -1.3523259E+00 3.4491525E+00
  0.000E+00  1.434E+00  9.903E-02 7.8264192E+00 -1.6022015E+00 3.3241874E+00
  4.318E-02  1.411E+00  8.849E-02 7.6574817E+00 -1.5257395E+00 3.3800631E+00
  0.000E+00  1.478E+00  1.218E-01 7.8790920E+00 -1.7646182E+00 3.2384961E+00
  4.318E-02  1.456E+00  1.101E-01 7.7495297E+00 -1.6922830E+00 3.2982328E+00
  0.000E+00  1.521E+00  1.467E-01 8.0472770E+00 -1.9237994E+00 3.1478401E+00
  4.318E-02  1.500E+00  1.340E-01 7.8282264E+00 -1.8531966E+00 3.2094668E+00
  0.000E+00  1.563E+00  1.738E-01 8.0928943E+00 -2.0781695E+00 3.0466907E+00
  4.318E-02  1.543E+00  1.600E-01 7.9815565E+00 -2.0115969E+00 3.1137865E+00
  0.000E+00  1.604E+00  2.029E-01 8.1842202E+00 -2.2279830E+00 2.9406508E+00
