# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2570120E+00 2.2408873E-01 4.5214771E+00
  0.000E+00  1.000E+00  0.000E+00 6.2458317E+00 3.5761161E-06 4.5273205E+00
  4.318E-02  9.751E-01  3.108E-04 6.2471600E+00 1.0945300E-01 4.4221250E+00
  0.000E+00  1.050E+00  1.243E-03 6.2570121E+00 -2.2408219E-01 4.5214781E+00
  4.318E-02  1.025E+00  3.108E-04 6.2471600E+00 -1.0944614E-01 4.4221255E+00
  0.000E+00  1.100E+00  4.969E-03 6.2942100E+00 -4.4873195E-01 4.5045393E+00
  4.318E-02  1.075E+00  2.796E-03 6.2725547E+00 -3.2859019E-01 4.4108879E+00
  0.000E+00  1.149E+00  1.117E-02 6.3642659E+00 -6.7458777E-01 4.4775628E+00
  4.318E-02  1.124E+00  7.761E-03 6.3265630E+00 -5.4862132E-01 4.3892946E+00
  0.000E+00  1.198E+00  1.983E-02 6.4652190E+00 -9.0037793E-01 4.4404775E+00
  4.318E-02  1.174E+00  1.519E-02 6.4114733E+00 -7.6967164E-01 4.3581593E+00
  0.000E+00  1.247E+00  3.092E-02 6.5761563E+00 -1.1216110E+00 4.3909505E+00
  4.318E-02  1.223E+00  2.507E-02 6.5203199E+00 -9.8871352E-01 4.3162589E+00
  0.000E+00  1.295E+00  4.443E-02 6.6689530E+00 -1.3348371E+00 4.3268437E+00
  4.318E-02  1.271E+00  3.738E-02 6.6266687E+00 -1.2009496E+00 4.2606634E+00
  0.000E+00  1.342E+00  6.031E-02 6.7499639E+00 -1.5452094E+00 4.2526172E+00
  4.318E-02  1.318E+00  5.207E-02 6.7081621E+00 -1.4068151E+00 4.1922182E+00
  0.000E+00  1.388E+00  7.852E-02 6.9113392E+00 -1.7579247E+00 4.1724014E+00
  4.318E-02  1.365E+00  6.913E-02 6.8184136E+00 -1.6136087E+00 4.1168371E+00
  0.000E+00  1.434E+00  9.903E-02 7.0471683E+00 -1.9662695E+00 4.0811956E+00
  4.318E-02  1.411E+00  8.849E-02 6.9931313E+00 -1.8205395E+00 4.0339716E+00
  0.000E+00  1.478E+00  1.218E-01 7.1062555E+00 -2.1655406E+00 3.9765581E+00
  4.318E-02  1.456E+00  1.101E-01 7.0866859E+00 -2.0194306E+00 3.9378974E+00
  0.000E+00  1.521E+00  1.467E-01 7.2680167E+00 -2.3607483E+00 3.8636092E+00
  4.318E-02  1.500E+00  1.340E-01 7.1683331E+00 -2.2115648E+00 3.8310829E+00
  0.000E+00  1.563E+00  1.738E-01 7.3165745E+00 -2.5511467E+00 3.7417222E+00
  4.318E-02  1.543E+00  1.600E-01 7.3162087E+00 -2.4005453E+00 3.7168316E+00
  0.000E+00  1.604E+00  2.029E-01 7.4069448E+00 -2.7341369E+00 3.6095712E+00
  4.318E-02  1.584E+00  1.881E-01 7.3432879E+00 -2.5829193E+00 3.5925378E+00
  0.000E+00  1.643E+00  2.340E-01 7.4624267E+00 -2.9107190E+00 3.4688718E+00
  4.318E-02  1.623E+00  2.182E-01 7.4386511E+00 -2.7585438E+00 3.4591415E+00
  0.000E+00  1.680E+00  2.669E-01 7.4661835E+00 -3.0800240E+00 3.3194654E+00
  4.318E-02  1.662E+00  2.502E-01 7.4528181E+00 -2.9276836E+00 3.3174565E+00
  0.000E+00  1.716E+00  3.018E-01 7.4991790E+00 -3.2416024E+00 3.1617740E+00
  4.318E-02  1.698E+00  2.841E-01 7.4991967E+00 -3.0893175E+00 3.1673164E+00
  0.000E+00  1.750E+00  3.383E-01 7.4528024E+00 -3.3952631E+00 2.9963470E+00
  4.318E-02  1.733E+00  3.198E-01 7.4662036E+00 -3.2433982E+00 3.0094420E+00
  0.000E+00  1.782E+00  3.765E-01 7.4386374E+00 -3.5402699E+00 2.8232418E+00
  4.318E-02  1.766E+00  3.572E-01 7.4624486E+00 -3.3893759E+00 2.8440158E+00
  0.000E+00  1.812E+00  4.163E-01 7.3432765E+00 -3.6768009E+00 2.6434996E+00
  4.318E-02  1.797E+00  3.962E-01 7.4069685E+00 -3.5268564E+00 2.6714814E+00
  0.000E+00  1.840E+00  4.575E-01 7.3161993E+00 -3.8040002E+00 2.4568494E+00
  4.318E-02  1.826E+00  4.367E-01 7.3165991E+00 -3.6559757E+00 2.4926847E+00
  0.000E+00  1.866E+00  5.000E-01 7.1683247E+00 -3.9209423E+00 2.2634357E+00
  4.318E-02  1.853E+00  4.786E-01 7.2680412E+00 -3.7750669E+00 2.3066501E+00
  0.000E+00  1.890E+00  5.438E-01 7.0866791E+00 -4.0302613E+00 2.0667956E+00
  4.318E-02  1.878E+00  5.217E-01 7.1062813E+00 -3.8854410E+00 2.1159174E+00
  0.000E+00  1.912E+00  5.887E-01 6.9931251E+00 -4.1285778E+00 1.8632405E+00
  4.318E-02  1.901E+00  5.661E-01 7.0471970E+00 -3.9876671E+00 1.9212148E+00
  0.000E+00  1.931E+00  6.347E-01 6.8184074E+00 -4.2133998E+00 1.6514572E+00
  4.318E-02  1.921E+00  6.116E-01 6.9113706E+00 -4.0767847E+00 1.7176435E+00
  0.000E+00  1.948E+00  6.815E-01 6.7081581E+00 -4.2905507E+00 1.4398140E+00
  4.318E-02  1.940E+00  6.580E-01 6.7499960E+00 -4.1551738E+00 1.5098017E+00
  0.000E+00  1.963E+00  7.292E-01 6.6266692E+00 -4.3605943E+00 1.2291210E+00
  4.318E-02  1.956E+00  7.052E-01 6.6689842E+00 -4.2276909E+00 1.3042499E+00
  0.000E+00  1.975E+00  7.775E-01 6.5203236E+00 -4.4174954E+00 1.0119081E+00
  4.318E-02  1.969E+00  7.532E-01 6.5761872E+00 -4.2903255E+00 1.0959130E+00
  0.000E+00  1.985E+00  8.264E-01 6.4114769E+00 -4.4603816E+00 7.8772923E-01
  4.318E-02  1.980E+00  8.019E-01 6.4652496E+00 -4.3387220E+00 8.7975282E-01
  0.000E+00  1.992E+00  8.757E-01 6.3265652E+00 -4.4922464E+00 5.6149467E-01
  4.318E-02  1.989E+00  8.510E-01 6.3642967E+00 -4.3749595E+00 6.5913784E-01
  0.000E+00  1.997E+00  9.253E-01 6.2725574E+00 -4.5143476E+00 3.3630318E-01
  4.318E-02  1.995E+00  9.004E-01 6.2942425E+00 -4.4013185E+00 4.3845727E-01
  0.000E+00  2.000E+00  9.751E-01 6.2471640E+00 -4.5258515E+00 1.1202148E-01
  4.318E-02  1.999E+00  9.502E-01 6.2570480E+00 -4.4178722E+00 2.1895523E-01
  0.000E+00  2.000E+00  1.025E+00 6.2471642E+00 -4.5258506E+00 -1.1200944E-01
  4.318E-02  2.000E+00  1.000E+00 6.2458687E+00 -4.4235820E+00 6.0361304E-06
  0.000E+00  1.997E+00  1.075E+00 6.2725580E+00 -4.5143446E+00 -3.3629115E-01
  4.318E-02  1.999E+00  1.050E+00 6.2570485E+00 -4.4178706E+00 -2.1894318E-01
  0.000E+00  1.992E+00  1.124E+00 6.3265662E+00 -4.4922420E+00 -5.6148269E-01
  4.318E-02  1.995E+00  1.100E+00 6.2942435E+00 -4.4013146E+00 -4.3844530E-01
  0.000E+00  1.985E+00  1.174E+00 6.4114783E+00 -4.4603817E+00 -7.8771738E-01
  4.318E-02  1.989E+00  1.149E+00 6.3642982E+00 -4.3749566E+00 -6.5912598E-01
  0.000E+00  1.975E+00  1.223E+00 6.5203255E+00 -4.4175073E+00 -1.0118965E+00
  4.318E-02  1.980E+00  1.198E+00 6.4652515E+00 -4.3387279E+00 -8.7974113E-01
  0.000E+00  1.963E+00  1.271E+00 6.6266716E+00 -4.3606070E+00 -1.2291095E+00
  4.318E-02  1.969E+00  1.247E+00 6.5761895E+00 -4.2903405E+00 -1.0959014E+00
  0.000E+00  1.948E+00  1.318E+00 6.7081609E+00 -4.2905420E+00 -1.4398026E+00
  4.318E-02  1.956E+00  1.295E+00 6.6689868E+00 -4.2276945E+00 -1.3042385E+00
  0.000E+00  1.931E+00  1.365E+00 6.8184107E+00 -4.2133947E+00 -1.6514461E+00
  4.318E-02  1.940E+00  1.342E+00 6.7499990E+00 -4.1551603E+00 -1.5097904E+00
  0.000E+00  1.912E+00  1.411E+00 6.9931281E+00 -4.1286020E+00 -1.8632297E+00
  4.318E-02  1.921E+00  1.388E+00 6.9113742E+00 -4.0767979E+00 -1.7176329E+00
  0.000E+00  1.890E+00  1.456E+00 7.0866831E+00 -4.0302629E+00 -2.0667852E+00
  4.318E-02  1.901E+00  1.434E+00 7.0472008E+00 -3.9876859E+00 -1.9212044E+00
  0.000E+00  1.866E+00  1.500E+00 7.1683290E+00 -3.9209391E+00 -2.2634256E+00
  4.318E-02  1.878E+00  1.478E+00 7.1062853E+00 -3.8854306E+00 -2.1159070E+00
  0.000E+00  1.840E+00  1.543E+00 7.3162038E+00 -3.8040216E+00 -2.4568402E+00
  4.318E-02  1.853E+00  1.521E+00 7.2680455E+00 -3.7750815E+00 -2.3066407E+00
  0.000E+00  1.812E+00  1.584E+00 7.3432812E+00 -3.6768027E+00 -2.6434903E+00
  4.318E-02  1.826E+00  1.563E+00 7.3166038E+00 -3.6559872E+00 -2.4926754E+00
  0.000E+00  1.782E+00  1.623E+00 7.4386422E+00 -3.5402827E+00 -2.8232334E+00
  4.318E-02  1.797E+00  1.604E+00 7.4069735E+00 -3.5268614E+00 -2.6714727E+00
  0.000E+00  1.750E+00  1.662E+00 7.4528074E+00 -3.3952732E+00 -2.9963390E+00
  4.318E-02  1.766E+00  1.643E+00 7.4624538E+00 -3.3893914E+00 -2.8440078E+00
  0.000E+00  1.716E+00  1.698E+00 7.4991843E+00 -3.2416123E+00 -3.1617668E+00
  4.318E-02  1.733E+00  1.680E+00 7.4662089E+00 -3.2434050E+00 -3.0094343E+00
  0.000E+00  1.680E+00  1.733E+00 7.4661893E+00 -3.0800360E+00 -3.3194589E+00
  4.318E-02  1.698E+00  1.716E+00 7.4992022E+00 -3.0893305E+00 -3.1673096E+00
  0.000E+00  1.643E+00  1.766E+00 7.4624328E+00 -2.9107291E+00 -3.4688661E+00
  4.318E-02  1.662E+00  1.750E+00 7.4528235E+00 -2.9276922E+00 -3.3174501E+00
  0.000E+00  1.604E+00  1.797E+00 7.4069508E+00 -2.7341470E+00 -3.6095659E+00
  4.318E-02  1.623E+00  1.782E+00 7.4386564E+00 -2.7585544E+00 -3.4591360E+00
  0.000E+00  1.563E+00  1.826E+00 7.3165795E+00 -2.5511540E+00 -3.7417172E+00
  4.318E-02  1.584E+00  1.812E+00 7.3432939E+00 -2.5829295E+00 -3.5925333E+00
  0.000E+00  1.521E+00  1.853E+00 7.2680206E+00 -2.3607571E+00 -3.8636051E+00
  4.318E-02  1.543E+00  1.840E+00 7.3162159E+00 -2.4005565E+00 -3.7168281E+00
  0.000E+00  1.478E+00  1.878E+00 7.1062600E+00 -2.1655513E+00 -3.9765556E+00
  4.318E-02  1.500E+00  1.866E+00 7.1683410E+00 -2.2115741E+00 -3.8310798E+00
  0.000E+00  1.434E+00  1.901E+00 7.0471760E+00 -1.9662833E+00 -4.0811948E+00
  4.318E-02  1.456E+00  1.890E+00 7.0866924E+00 -2.0194390E+00 -3.9378944E+00
  0.000E+00  1.388E+00  1.921E+00 6.9113505E+00 -1.7579345E+00 -4.1724012E+00
  4.318E-02  1.411E+00  1.912E+00 6.9931351E+00 -1.8205474E+00 -4.0339694E+00
  0.000E+00  1.342E+00  1.940E+00 6.7499755E+00 -1.5452163E+00 -4.2526170E+00
  4.318E-02  1.365E+00  1.931E+00 6.8184157E+00 -1.6136178E+00 -4.1168364E+00
  0.000E+00  1.295E+00  1.956E+00 6.6689610E+00 -1.3348430E+00 -4.3268439E+00
  4.318E-02  1.318E+00  1.948E+00 6.7081660E+00 -1.4068256E+00 -4.1922192E+00
  0.000E+00  1.247E+00  1.969E+00 6.5761599E+00 -1.1216197E+00 -4.3909521E+00
  4.318E-02  1.271E+00  1.963E+00 6.6266761E+00 -1.2009584E+00 -4.2606654E+00
  0.000E+00  1.198E+00  1.980E+00 6.4652210E+00 -9.0038895E-01 -4.4404811E+00
  4.318E-02  1.223E+00  1.975E+00 6.5203297E+00 -9.8872021E-01 -4.3162613E+00
  0.000E+00  1.149E+00  1.989E+00 6.3642694E+00 -6.7459938E-01 -4.4775682E+00
  4.318E-02  1.174E+00  1.985E+00 6.4114827E+00 -7.6967679E-01 -4.3581621E+00
  0.000E+00  1.100E+00  1.995E+00 6.2942163E+00 -4.4874213E-01 -4.5045463E+00
  4.318E-02  1.124E+00  1.992E+00 6.3265706E+00 -5.4862712E-01 -4.3892980E+00
  0.000E+00  1.050E+00  1.999E+00 6.2570207E+00 -2.2409015E-01 -4.5214864E+00
  4.318E-02  1.075E+00  1.997E+00 6.2725605E+00 -3.2859596E-01 -4.4108921E+00
  0.000E+00  1.000E+00  2.000E+00 6.2458411E+00 -3.4295177E-06 -4.5273299E+00
  4.318E-02  1.025E+00  2.000E+00 6.2471649E+00 -1.0945270E-01 -4.4221307E+00
  0.000E+00  9.502E-01  1.999E+00 6.2570208E+00 2.2408390E-01 -4.5214875E+00
  4.318E-02  9.751E-01  2.000E+00 6.2471649E+00 1.0944613E-01 -4.4221313E+00
  0.000E+00  9.004E-01  1.995E+00 6.2942165E+00 4.4873551E-01 -4.5045485E+00
  4.318E-02  9.253E-01  1.997E+00 6.2725606E+00 3.2858976E-01 -4.4108938E+00
  0.000E+00  8.510E-01  1.989E+00 6.3642697E+00 6.7459276E-01 -4.4775714E+00
  4.318E-02  8.757E-01  1.992E+00 6.3265708E+00 5.4862033E-01 -4.3893007E+00
  0.000E+00  8.019E-01  1.980E+00 6.4652213E+00 9.0038261E-01 -4.4404853E+00
  4.318E-02  8.264E-01  1.985E+00 6.4114830E+00 7.6967054E-01 -4.3581659E+00
  0.000E+00  7.532E-01  1.969E+00 6.5761603E+00 1.1216130E+00 -4.3909574E+00
  4.318E-02  7.775E-01  1.975E+00 6.5203300E+00 9.8871364E-01 -4.3162661E+00
  0.000E+00  7.052E-01  1.956E+00 6.6689614E+00 1.3348365E+00 -4.3268501E+00
  4.318E-02  7.292E-01  1.963E+00 6.6266765E+00 1.2009519E+00 -4.2606711E+00
  0.000E+00  6.580E-01  1.940E+00 6.7499760E+00 1.5452096E+00 -4.2526241E+00
  4.318E-02  6.815E-01  1.948E+00 6.7081665E+00 1.4068189E+00 -4.1922259E+00
  0.000E+00  6.116E-01  1.921E+00 6.9113511E+00 1.7579285E+00 -4.1724093E+00
  4.318E-02  6.347E-01  1.931E+00 6.8184163E+00 1.6136116E+00 -4.1168440E+00
  0.000E+00  5.661E-01  1.901E+00 7.0471765E+00 1.9662760E+00 -4.0812036E+00
  4.318E-02  5.887E-01  1.912E+00 6.9931354E+00 1.8205407E+00 -4.0339776E+00
  0.000E+00  5.217E-01  1.878E+00 7.1062607E+00 2.1655453E+00 -3.9765653E+00
  4.318E-02  5.438E-01  1.890E+00 7.0866931E+00 2.0194321E+00 -3.9379037E+00
  0.000E+00  4.786E-01  1.853E+00 7.2680213E+00 2.3607504E+00 -3.8636154E+00
  4.318E-02  5.000E-01  1.866E+00 7.1683417E+00 2.2115683E+00 -3.8310898E+00
  0.000E+00  4.367E-01  1.826E+00 7.3165802E+00 2.5511484E+00 -3.7417282E+00
  4.318E-02  4.575E-01  1.840E+00 7.3162166E+00 2.4005499E+00 -3.7168387E+00
  0.000E+00  3.962E-01  1.797E+00 7.4069515E+00 2.7341402E+00 -3.6095775E+00
  4.318E-02  4.163E-01  1.812E+00 7.3432946E+00 2.5829238E+00 -3.5925447E+00
  0.000E+00  3.572E-01  1.766E+00 7.4624336E+00 2.9107237E+00 -3.4688782E+00
  4.318E-02  3.765E-01  1.782E+00 7.4386572E+00 2.7585476E+00 -3.4591478E+00
  0.000E+00  3.198E-01  1.733E+00 7.4661901E+00 3.0800287E+00 -3.3194716E+00
  4.318E-02  3.383E-01  1.750E+00 7.4528243E+00 2.9276874E+00 -3.3174626E+00
  0.000E+00  2.841E-01  1.698E+00 7.4991851E+00 3.2416067E+00 -3.1617798E+00
  4.318E-02  3.018E-01  1.716E+00 7.4992029E+00 3.0893216E+00 -3.1673223E+00
  0.000E+00  2.502E-01  1.662E+00 7.4528082E+00 3.3952673E+00 -2.9963526E+00
  4.318E-02  2.669E-01  1.680E+00 7.4662097E+00 3.2434027E+00 -3.0094478E+00
  0.000E+00  2.182E-01  1.623E+00 7.4386429E+00 3.5402741E+00 -2.8232472E+00
  4.318E-02  2.340E-01  1.643E+00 7.4624545E+00 3.3893805E+00 -2.8440214E+00
  0.000E+00  1.881E-01  1.584E+00 7.3432819E+00 3.6768053E+00 -2.6435048E+00
  4.318E-02  2.029E-01  1.604E+00 7.4069742E+00 3.5268610E+00 -2.6714868E+00
  0.000E+00  1.600E-01  1.543E+00 7.3162045E+00 3.8040047E+00 -2.4568545E+00
  4.318E-02  1.738E-01  1.563E+00 7.3166045E+00 3.6559802E+00 -2.4926899E+00
  0.000E+00  1.340E-01  1.500E+00 7.1683296E+00 3.9209468E+00 -2.2634406E+00
  4.318E-02  1.467E-01  1.521E+00 7.2680462E+00 3.7750714E+00 -2.3066551E+00
  0.000E+00  1.101E-01  1.456E+00 7.0866837E+00 4.0302657E+00 -2.0668003E+00
  4.318E-02  1.218E-01  1.478E+00 7.1062859E+00 3.8854454E+00 -2.1159222E+00
  0.000E+00  8.849E-02  1.411E+00 6.9931291E+00 4.1285817E+00 -1.8632449E+00
  4.318E-02  9.903E-02  1.434E+00 7.0472013E+00 3.9876714E+00 -1.9212195E+00
  0.000E+00  6.913E-02  1.365E+00 6.8184112E+00 4.2134037E+00 -1.6514615E+00
  4.318E-02  7.852E-02  1.388E+00 6.9113746E+00 4.0767888E+00 -1.7176481E+00
  0.000E+00  5.207E-02  1.318E+00 6.7081614E+00 4.2905543E+00 -1.4398182E+00
  4.318E-02  6.031E-02  1.342E+00 6.7499995E+00 4.1551777E+00 -1.5098060E+00
  0.000E+00  3.738E-02  1.271E+00 6.6266721E+00 4.3605976E+00 -1.2291251E+00
  4.318E-02  4.443E-02  1.295E+00 6.6689873E+00 4.2276945E+00 -1.3042541E+00
  0.000E+00  2.507E-02  1.223E+00 6.5203258E+00 4.4174983E+00 -1.0119121E+00
  4.318E-02  3.092E-02  1.247E+00 6.5761899E+00 4.2903287E+00 -1.0959171E+00
  0.000E+00  1.519E-02  1.174E+00 6.4114786E+00 4.4603841E+00 -7.8773313E-01
  4.318E-02  1.983E-02  1.198E+00 6.4652518E+00 4.3387249E+00 -8.7975684E-01
  0.000E+00  7.761E-03  1.124E+00 6.3265664E+00 4.4922485E+00 -5.6149849E-01
  4.318E-02  1.117E-02  1.149E+00 6.3642985E+00 4.3749619E+00 -6.5914176E-01
  0.000E+00  2.796E-03  1.075E+00 6.2725582E+00 4.5143492E+00 -3.3630696E-01
  4.318E-02  4.969E-03  1.100E+00 6.2942437E+00 4.4013204E+00 -4.3846111E-01
  0.000E+00  3.108E-04  1.025E+00 6.2471642E+00 4.5258527E+00 -1.1202525E-01
  4.318E-02  1.243E-03  1.050E+00 6.2570486E+00 4.4178737E+00 -2.1895901E-01
  0.000E+00  3.108E-04  9.751E-01 6.2471639E+00 4.5258514E+00 1.1200570E-01
  4.318E-02  0.000E+00  1.000E+00 6.2458688E+00 4.4235830E+00 -9.7736483E-06
  0.000E+00  2.796E-03  9.253E-01 6.2725573E+00 4.5143449E+00 3.3628743E-01
  4.318E-02  1.243E-03  9.502E-01 6.2570480E+00 4.4178710E+00 2.1893945E-01
  0.000E+00  7.761E-03  8.757E-01 6.3265650E+00 4.4922419E+00 5.6147899E-01
  4.318E-02  4.969E-03  9.004E-01 6.2942424E+00 4.4013145E+00 4.3844154E-01
  0.000E+00  1.519E-02  8.264E-01 6.4114766E+00 4.4603811E+00 7.8771363E-01
  4.318E-02  1.117E-02  8.510E-01 6.3642966E+00 4.3749560E+00 6.5912219E-01
  0.000E+00  2.507E-02  7.775E-01 6.5203233E+00 4.4175063E+00 1.0118927E+00
  4.318E-02  1.983E-02  8.019E-01 6.4652494E+00 4.3387268E+00 8.7973728E-01
  0.000E+00  3.738E-02  7.292E-01 6.6266689E+00 4.3606055E+00 1.2291056E+00
  4.318E-02  3.092E-02  7.532E-01 6.5761869E+00 4.2903390E+00 1.0958975E+00
  0.000E+00  5.207E-02  6.815E-01 6.7081576E+00 4.2905402E+00 1.4397987E+00
  4.318E-02  4.443E-02  7.052E-01 6.6689838E+00 4.2276927E+00 1.3042346E+00
  0.000E+00  6.913E-02  6.347E-01 6.8184069E+00 4.2133925E+00 1.6514421E+00
  4.318E-02  6.031E-02  6.580E-01 6.7499956E+00 4.1551582E+00 1.5097864E+00
  0.000E+00  8.849E-02  5.887E-01 6.9931241E+00 4.1285998E+00 1.8632257E+00
  4.318E-02  7.852E-02  6.116E-01 6.9113704E+00 4.0767955E+00 1.7176287E+00
  0.000E+00  1.101E-01  5.438E-01 7.0866785E+00 4.0302602E+00 2.0667809E+00
  4.318E-02  9.903E-02  5.661E-01 7.0471966E+00 3.9876833E+00 1.9212001E+00
  0.000E+00  1.340E-01  5.000E-01 7.1683241E+00 3.9209361E+00 2.2634212E+00
  4.318E-02  1.218E-01  5.217E-01 7.1062808E+00 3.8854278E+00 2.1159026E+00
  0.000E+00  1.600E-01  4.575E-01 7.3161986E+00 3.8040186E+00 2.4568356E+00
  4.318E-02  1.467E-01  4.786E-01 7.2680407E+00 3.7750786E+00 2.3066361E+00
  0.000E+00  1.881E-01  4.163E-01 7.3432758E+00 3.6767997E+00 2.6434856E+00
  4.318E-02  1.738E-01  4.367E-01 7.3165985E+00 3.6559841E+00 2.4926707E+00
  0.000E+00  2.182E-01  3.765E-01 7.4386367E+00 3.5402798E+00 2.8232285E+00
  4.318E-02  2.029E-01  3.962E-01 7.4069679E+00 3.5268582E+00 2.6714678E+00
  0.000E+00  2.502E-01  3.383E-01 7.4528017E+00 3.3952703E+00 2.9963340E+00
  4.318E-02  2.340E-01  3.572E-01 7.4624480E+00 3.3893881E+00 2.8440027E+00
  0.000E+00  2.841E-01  3.018E-01 7.4991783E+00 3.2416092E+00 3.1617615E+00
  4.318E-02  2.669E-01  3.198E-01 7.4662029E+00 3.2434017E+00 3.0094291E+00
  0.000E+00  3.198E-01  2.669E-01 7.4661828E+00 3.0800325E+00 3.3194533E+00
  4.318E-02  3.018E-01  2.841E-01 7.4991961E+00 3.0893275E+00 3.1673042E+00
  0.000E+00  3.572E-01  2.340E-01 7.4624259E+00 2.9107254E+00 3.4688603E+00
  4.318E-02  3.383E-01  2.502E-01 7.4528175E+00 2.9276895E+00 3.3174446E+00
  0.000E+00  3.962E-01  2.029E-01 7.4069441E+00 2.7341446E+00 3.6095603E+00
  4.318E-02  3.765E-01  2.182E-01 7.4386504E+00 2.7585516E+00 3.4591303E+00
  0.000E+00  4.367E-01  1.738E-01 7.3165738E+00 2.5511532E+00 3.7417119E+00
  4.318E-02  4.163E-01  1.881E-01 7.3432873E+00 2.5829258E+00 3.5925271E+00
  0.000E+00  4.786E-01  1.467E-01 7.2680161E+00 2.3607557E+00 3.8635995E+00
  4.318E-02  4.575E-01  1.600E-01 7.3162081E+00 2.4005526E+00 3.7168216E+00
  0.000E+00  5.217E-01  1.218E-01 7.1062549E+00 2.1655473E+00 3.9765491E+00
  4.318E-02  5.000E-01  1.340E-01 7.1683325E+00 2.2115714E+00 3.8310736E+00
  0.000E+00  5.661E-01  9.903E-02 7.0471677E+00 1.9662775E+00 4.0811872E+00
