# TIME = 6.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.8391914E+00 1.4840838E+00 1.7830892E+00
 7.8391914E+00 1.4840835E+00 2.1691099E-01
 7.8391914E+00 5.1591645E-01 1.7830889E+00
 7.8391915E+00 5.1591627E-01 2.1691074E-01
 6.6543718E+00 1.0000000E+00 1.6029950E+00
 9.0484930E+00 1.0000000E+00 1.6156178E+00
 6.6543717E+00 1.0000000E+00 3.9700485E-01
 9.0484930E+00 1.0000000E+00 3.8438207E-01
 7.1327144E+00 1.9291203E+00 9.9999974E-01
 7.1327144E+00 7.0879739E-02 1.0000001E+00
 8.5310854E+00 1.8671783E+00 9.9999992E-01
 8.5310854E+00 1.3282166E-01 9.9999994E-01
 7.7943307E+00 1.4762850E+00 1.7903366E+00
 7.7446601E+00 1.4676556E+00 1.7985189E+00
 7.6922047E+00 1.4586756E+00 1.8073501E+00
 7.6373361E+00 1.4493028E+00 1.8168406E+00
 7.5804150E+00 1.4394295E+00 1.8269180E+00
 7.5220005E+00 1.4288641E+00 1.8373602E+00
 7.4627132E+00 1.4173361E+00 1.8477591E+00
 7.4031098E+00 1.4045181E+00 1.8575191E+00
 7.3435618E+00 1.3900640E+00 1.8659014E+00
 7.2842434E+00 1.3736551E+00 1.8720904E+00
 7.2252225E+00 1.3550460E+00 1.8752754E+00
 7.1666102E+00 1.3341058E+00 1.8747384E+00
 7.1086877E+00 1.3108483E+00 1.8699450E+00
 7.0519467E+00 1.2854444E+00 1.8606193E+00
 6.9970222E+00 1.2582056E+00 1.8467775E+00
 6.9445754E+00 1.2295432E+00 1.8287046E+00
 6.8951864E+00 1.1999166E+00 1.8068898E+00
 6.8492884E+00 1.1697848E+00 1.7819449E+00
 6.8071477E+00 1.1395726E+00 1.7545274E+00
 6.7688703E+00 1.1096530E+00 1.7252798E+00
 6.7344446E+00 1.0803536E+00 1.6948099E+00
 6.7037718E+00 1.0519510E+00 1.6636680E+00
 6.6767805E+00 1.0247549E+00 1.6324582E+00
 7.7891846E+00 5.5732765E-01 1.8099361E+00
 7.7376585E+00 5.6801650E-01 1.8188219E+00
 7.6838976E+00 5.7858827E-01 1.8280239E+00
 7.6280747E+00 5.8942844E-01 1.8377293E+00
 7.5704947E+00 6.0084068E-01 1.8479345E+00
 7.5116873E+00 6.1308006E-01 1.8584008E+00
 7.4522620E+00 6.2642527E-01 1.8686722E+00
 7.3927338E+00 6.4117198E-01 1.8781021E+00
 7.3334249E+00 6.5760686E-01 1.8859139E+00
 7.2744720E+00 6.7596968E-01 1.8912773E+00
 7.2159324E+00 6.9641680E-01 1.8933935E+00
 7.1579338E+00 7.1898957E-01 1.8915822E+00
 7.1007839E+00 7.4359413E-01 1.8853713E+00
 7.0449892E+00 7.7000008E-01 1.8745609E+00
 6.9911744E+00 7.9786583E-01 1.8592431E+00
 6.9399684E+00 8.2678175E-01 1.8397679E+00
 6.8919039E+00 8.5631804E-01 1.8166699E+00
 6.8473582E+00 8.8606421E-01 1.7905819E+00
 6.8065324E+00 9.1564709E-01 1.7621514E+00
 6.7694391E+00 9.4472705E-01 1.7319535E+00
 6.7358856E+00 9.7298035E-01 1.7003958E+00
 6.7054586E+00 1.0000000E+00 1.6676198E+00
 7.7871672E+00 5.9207114E-01 1.8281023E+00
 7.7335829E+00 6.0476909E-01 1.8374557E+00
 7.6783921E+00 6.1698902E-01 1.8468837E+00
 7.6214595E+00 6.2943356E-01 1.8567173E+00
 7.5630796E+00 6.4250565E-01 1.8669525E+00
 7.5037481E+00 6.5651777E-01 1.8773299E+00
 7.4440440E+00 6.7174303E-01 1.8873461E+00
 7.3844420E+00 6.8844056E-01 1.8963095E+00
 7.3252210E+00 7.0683616E-01 1.9034123E+00
 7.2664868E+00 7.2709397E-01 1.9078156E+00
 7.2082921E+00 7.4928835E-01 1.9087367E+00
 7.1507808E+00 7.7338120E-01 1.9055376E+00
 7.0942841E+00 7.9921062E-01 1.8978100E+00
 7.0393167E+00 8.2650058E-01 1.8854287E+00
 6.9864879E+00 8.5489285E-01 1.8685580E+00
 6.9363880E+00 8.8399239E-01 1.8476044E+00
 6.8894907E+00 9.1340850E-01 1.8231322E+00
 6.8460849E+00 9.4277896E-01 1.7957568E+00
 6.8062263E+00 9.7176287E-01 1.7660236E+00
 6.7696927E+00 1.0000000E+00 1.7342685E+00
 6.7358857E+00 1.0270197E+00 1.7003958E+00
 7.7858006E+00 6.2853032E-01 1.8451865E+00
 7.7308640E+00 6.4289016E-01 1.8545997E+00
 7.6744215E+00 6.5676934E-01 1.8640769E+00
 7.6164830E+00 6.7087252E-01 1.8738855E+00
 7.5573205E+00 6.8568100E-01 1.8840098E+00
 7.4974465E+00 7.0151866E-01 1.8941457E+00
 7.4374233E+00 7.1864444E-01 1.9037443E+00
 7.3776963E+00 7.3727406E-01 1.9120736E+00
 7.3185107E+00 7.5757237E-01 1.9183030E+00
 7.2599502E+00 7.7963138E-01 1.9215931E+00
 7.2020671E+00 8.0345009E-01 1.9211856E+00
 7.1450213E+00 8.2891971E-01 1.9164914E+00
 7.0891599E+00 8.5582256E-01 1.9071687E+00
 7.0349968E+00 8.8385135E-01 1.8931648E+00
 6.9831133E+00 9.1264629E-01 1.8747072E+00
 6.9340439E+00 9.4183749E-01 1.8522407E+00
 6.8881692E+00 9.7107080E-01 1.8263205E+00
 6.8456257E+00 9.9999999E-01 1.7974725E+00
 6.8062263E+00 1.0282371E+00 1.7660236E+00
 6.7694391E+00 1.0552729E+00 1.7319534E+00
 7.7847322E+00 6.6676150E-01 1.8610629E+00
 7.7287168E+00 6.8264102E-01 1.8703033E+00
 7.6712612E+00 6.9811507E-01 1.8796233E+00
 7.6124449E+00 7.1389473E-01 1.8892367E+00
 7.5525989E+00 7.3045931E-01 1.8990744E+00
 7.4922518E+00 7.4812726E-01 1.9087857E+00
 7.4319657E+00 7.6712599E-01 1.9177766E+00
 7.3721637E+00 7.8762357E-01 1.9252830E+00
 7.3130650E+00 8.0972303E-01 1.9304624E+00
 7.2547380E+00 8.3344755E-01 1.9324863E+00
