# TIME = 4.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9527381E+00 1.4848588E+00 1.7843459E+00
 6.9527382E+00 1.4848585E+00 2.1565430E-01
 6.9527381E+00 5.1514139E-01 1.7843456E+00
 6.9527383E+00 5.1514126E-01 2.1565411E-01
 5.7705114E+00 9.9999996E-01 1.5993693E+00
 8.1600771E+00 9.9999996E-01 1.6141098E+00
 5.7705112E+00 9.9999996E-01 4.0063042E-01
 8.1600770E+00 9.9999997E-01 3.8589016E-01
 6.2475865E+00 1.9327006E+00 9.9999980E-01
 6.2475865E+00 6.7299221E-02 1.0000000E+00
 7.6432847E+00 1.8678795E+00 9.9999993E-01
 7.6432847E+00 1.3212052E-01 9.9999994E-01
 6.9087943E+00 1.4771358E+00 1.7915543E+00
 6.8602296E+00 1.4685847E+00 1.7997024E+00
 6.8089321E+00 1.4596604E+00 1.8085325E+00
 6.7552030E+00 1.4503279E+00 1.8180703E+00
 6.6993016E+00 1.4405009E+00 1.8282640E+00
 6.6416451E+00 1.4300084E+00 1.8389228E+00
 6.5827301E+00 1.4185883E+00 1.8496657E+00
 6.5230601E+00 1.4059036E+00 1.8598916E+00
 6.4630259E+00 1.3915749E+00 1.8688021E+00
 6.4028616E+00 1.3752331E+00 1.8754705E+00
 6.3427111E+00 1.3565805E+00 1.8789473E+00
 6.2827830E+00 1.3354512E+00 1.8783888E+00
 6.2235010E+00 1.3118603E+00 1.8731938E+00
 6.1655288E+00 1.2860187E+00 1.8631064E+00
 6.1096559E+00 1.2583033E+00 1.8482415E+00
 6.0566342E+00 1.2291957E+00 1.8290237E+00
 6.0070595E+00 1.1992111E+00 1.8060789E+00
 5.9613221E+00 1.1688408E+00 1.7801246E+00
 5.9196131E+00 1.1385196E+00 1.7518835E+00
 5.8819583E+00 1.1086148E+00 1.7220298E+00
 5.8482772E+00 1.0794437E+00 1.6911818E+00
 5.8184139E+00 1.0512756E+00 1.6598860E+00
 5.7922252E+00 1.0243994E+00 1.6287025E+00
 6.9038261E+00 5.5621198E-01 1.8110114E+00
 6.8534706E+00 5.6676247E-01 1.8198415E+00
 6.8009074E+00 5.7722952E-01 1.8290292E+00
 6.7462286E+00 5.8801593E-01 1.8387926E+00
 6.6896235E+00 5.9939346E-01 1.8491458E+00
 6.6314761E+00 6.1158171E-01 1.8598741E+00
 6.5722914E+00 6.2484617E-01 1.8705390E+00
 6.5125586E+00 6.3949727E-01 1.8804760E+00
 6.4526377E+00 6.5585861E-01 1.8888352E+00
 6.3927324E+00 6.7421715E-01 1.8946642E+00
 6.3329782E+00 6.9477097E-01 1.8970214E+00
 6.2736064E+00 7.1758133E-01 1.8951094E+00
 6.2150747E+00 7.4254000E-01 1.8884055E+00
 6.1580603E+00 7.6936966E-01 1.8767480E+00
 6.1033328E+00 7.9766263E-01 1.8603415E+00
 6.0515975E+00 8.2694485E-01 1.8396805E+00
 6.0033913E+00 8.5673889E-01 1.8154352E+00
 5.9590442E+00 8.8661194E-01 1.7883419E+00
 5.9186908E+00 9.1619627E-01 1.7591188E+00
 5.8822809E+00 9.4517792E-01 1.7283880E+00
 5.8495616E+00 9.7325146E-01 1.6965743E+00
 5.8200301E+00 9.9999996E-01 1.6637715E+00
 6.9019740E+00 5.9070828E-01 1.8290729E+00
 6.8497196E+00 6.0319592E-01 1.8383436E+00
 6.7958348E+00 6.1526388E-01 1.8477442E+00
 6.7400837E+00 6.2764455E-01 1.8576445E+00
 6.6826290E+00 6.4069413E-01 1.8680562E+00
 6.6238368E+00 6.5467779E-01 1.8787388E+00
 6.5642125E+00 6.6985585E-01 1.8891985E+00
 6.5042351E+00 6.8650663E-01 1.8987121E+00
 6.4442397E+00 7.0489396E-01 1.9063836E+00
 6.3844078E+00 7.2522384E-01 1.9112389E+00
 6.3248740E+00 7.4760043E-01 1.9123488E+00
 6.2658941E+00 7.7199109E-01 1.9089649E+00
 6.2079571E+00 7.9820703E-01 1.9006439E+00
 6.1517500E+00 8.2591719E-01 1.8873174E+00
 6.0980191E+00 8.5469575E-01 1.8692765E+00
 6.0474215E+00 8.8408679E-01 1.8470813E+00
 6.0004318E+00 9.1366075E-01 1.8214388E+00
 5.9573018E+00 9.4304913E-01 1.7930815E+00
 5.9180412E+00 9.7193823E-01 1.7626479E+00
 5.8823680E+00 9.9999996E-01 1.7305268E+00
 5.8495616E+00 1.0267485E+00 1.6965743E+00
 6.9007427E+00 6.2698368E-01 1.8461104E+00
 6.8472529E+00 6.4108215E-01 1.8554313E+00
