# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3764786E+00 2.0610331E-01 4.1594682E+00
  0.000E+00  1.000E+00  0.000E+00 6.3653055E+00 -5.7096365E-06 4.1648493E+00
  4.318E-02  9.751E-01  3.108E-04 6.3420713E+00 1.0057347E-01 4.0643380E+00
  0.000E+00  1.050E+00  1.243E-03 6.3764780E+00 -2.0611488E-01 4.1594692E+00
  4.318E-02  1.025E+00  3.108E-04 6.3420711E+00 -1.0058516E-01 4.0643385E+00
  0.000E+00  1.100E+00  4.969E-03 6.4137334E+00 -4.1274077E-01 4.1439002E+00
  4.318E-02  1.075E+00  2.796E-03 6.3675115E+00 -3.0196924E-01 4.0540258E+00
  0.000E+00  1.149E+00  1.117E-02 6.4840837E+00 -6.2050245E-01 4.1191389E+00
  4.318E-02  1.124E+00  7.761E-03 6.4216869E+00 -5.0417420E-01 4.0342075E+00
  0.000E+00  1.198E+00  1.983E-02 6.5855950E+00 -8.2825816E-01 4.0850565E+00
  4.318E-02  1.174E+00  1.519E-02 6.5069599E+00 -7.0734063E-01 4.0056260E+00
  0.000E+00  1.247E+00  3.092E-02 6.6970217E+00 -1.0318651E+00 4.0394146E+00
  4.318E-02  1.223E+00  2.507E-02 6.6163073E+00 -9.0871164E-01 3.9671151E+00
  0.000E+00  1.295E+00  4.443E-02 6.7897452E+00 -1.2280855E+00 3.9802888E+00
  4.318E-02  1.271E+00  3.738E-02 6.7229388E+00 -1.1038538E+00 3.9159144E+00
  0.000E+00  1.342E+00  6.031E-02 6.8702682E+00 -1.4216248E+00 3.9120542E+00
  4.318E-02  1.318E+00  5.207E-02 6.8041904E+00 -1.2930974E+00 3.8528979E+00
  0.000E+00  1.388E+00  7.852E-02 7.0327203E+00 -1.6172836E+00 3.8384803E+00
  4.318E-02  1.365E+00  6.913E-02 6.9145493E+00 -1.4831432E+00 3.7838003E+00
  0.000E+00  1.434E+00  9.903E-02 7.1692382E+00 -1.8089156E+00 3.7543178E+00
  4.318E-02  1.411E+00  8.849E-02 7.0904186E+00 -1.6733498E+00 3.7076925E+00
  0.000E+00  1.478E+00  1.218E-01 7.2275338E+00 -1.9922898E+00 3.6580188E+00
  4.318E-02  1.456E+00  1.101E-01 7.1839467E+00 -1.8561460E+00 3.6191169E+00
  0.000E+00  1.521E+00  1.467E-01 7.3906627E+00 -2.1718928E+00 3.5544016E+00
  4.318E-02  1.500E+00  1.340E-01 7.2654365E+00 -2.0327301E+00 3.5211301E+00
  0.000E+00  1.563E+00  1.738E-01 7.4388230E+00 -2.3469075E+00 3.4418640E+00
  4.318E-02  1.543E+00  1.600E-01 7.4143744E+00 -2.2064348E+00 3.4161064E+00
  0.000E+00  1.604E+00  2.029E-01 7.5296412E+00 -2.5154315E+00 3.3206834E+00
  4.318E-02  1.584E+00  1.881E-01 7.4408672E+00 -2.3740453E+00 3.3017639E+00
  0.000E+00  1.643E+00  2.340E-01 7.5854567E+00 -2.6776958E+00 3.1909428E+00
  4.318E-02  1.623E+00  2.182E-01 7.5369427E+00 -2.5354009E+00 3.1792641E+00
  0.000E+00  1.680E+00  2.669E-01 7.5887800E+00 -2.8335241E+00 3.0537282E+00
  4.318E-02  1.662E+00  2.502E-01 7.5508239E+00 -2.6909461E+00 3.0489638E+00
  0.000E+00  1.716E+00  3.018E-01 7.6223530E+00 -2.9821289E+00 2.9084770E+00
  4.318E-02  1.698E+00  2.841E-01 7.5977170E+00 -2.8393643E+00 2.9110133E+00
  0.000E+00  1.750E+00  3.383E-01 7.5753733E+00 -3.1234205E+00 2.7564487E+00
  4.318E-02  1.733E+00  3.198E-01 7.5642834E+00 -2.9811259E+00 2.7659356E+00
  0.000E+00  1.782E+00  3.765E-01 7.5616166E+00 -3.2568989E+00 2.5970907E+00
  4.318E-02  1.766E+00  3.572E-01 7.5608773E+00 -3.1150873E+00 2.6138171E+00
  0.000E+00  1.812E+00  4.163E-01 7.4654372E+00 -3.3823543E+00 2.4318065E+00
  4.318E-02  1.797E+00  3.962E-01 7.5051359E+00 -3.2416896E+00 2.4553869E+00
  0.000E+00  1.840E+00  4.575E-01 7.4391627E+00 -3.4994822E+00 2.2601088E+00
  4.318E-02  1.826E+00  4.367E-01 7.4143775E+00 -3.3600205E+00 2.2908973E+00
  0.000E+00  1.866E+00  5.000E-01 7.2900497E+00 -3.6070577E+00 2.0821637E+00
  4.318E-02  1.853E+00  4.786E-01 7.3661290E+00 -3.4698057E+00 2.1200282E+00
  0.000E+00  1.890E+00  5.438E-01 7.2087018E+00 -3.7073853E+00 1.9012744E+00
  4.318E-02  1.878E+00  5.217E-01 7.2032284E+00 -3.5709954E+00 1.9447139E+00
  0.000E+00  1.912E+00  5.887E-01 7.1152677E+00 -3.7981409E+00 1.7140276E+00
  4.318E-02  1.901E+00  5.661E-01 7.1447406E+00 -3.6649671E+00 1.7657176E+00
  0.000E+00  1.931E+00  6.347E-01 6.9392128E+00 -3.8760873E+00 1.5191944E+00
  4.318E-02  1.921E+00  6.116E-01 7.0083235E+00 -3.7470784E+00 1.5786469E+00
  0.000E+00  1.948E+00  6.815E-01 6.8289323E+00 -3.9468271E+00 1.3245341E+00
  4.318E-02  1.940E+00  6.580E-01 6.8460315E+00 -3.8189269E+00 1.3876462E+00
  0.000E+00  1.963E+00  7.292E-01 6.7478340E+00 -4.0113813E+00 1.1306849E+00
  4.318E-02  1.956E+00  7.052E-01 6.7653642E+00 -3.8855184E+00 1.1987205E+00
  0.000E+00  1.975E+00  7.775E-01 6.6412146E+00 -4.0638371E+00 9.3078607E-01
  4.318E-02  1.969E+00  7.532E-01 6.6725848E+00 -3.9431993E+00 1.0071953E+00
  0.000E+00  1.985E+00  8.264E-01 6.5318112E+00 -4.1032781E+00 7.2451136E-01
  4.318E-02  1.980E+00  8.019E-01 6.5612160E+00 -3.9877378E+00 8.0846830E-01
  0.000E+00  1.992E+00  8.757E-01 6.4464995E+00 -4.1325402E+00 5.1640697E-01
  4.318E-02  1.989E+00  8.510E-01 6.4597817E+00 -4.0210078E+00 6.0568517E-01
  0.000E+00  1.997E+00  9.253E-01 6.3923185E+00 -4.1528314E+00 3.0929384E-01
  4.318E-02  1.995E+00  9.004E-01 6.3894665E+00 -4.0451818E+00 4.0288757E-01
  0.000E+00  2.000E+00  9.751E-01 6.3668857E+00 -4.1633918E+00 1.0302564E-01
  4.318E-02  1.999E+00  9.502E-01 6.3522116E+00 -4.0603808E+00 2.0119467E-01
  0.000E+00  2.000E+00  1.025E+00 6.3668863E+00 -4.1633902E+00 -1.0301072E-01
  4.318E-02  2.000E+00  1.000E+00 6.3410342E+00 -4.0656313E+00 7.4300777E-06
