# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2535977E+00 2.0796566E-01 4.1964782E+00
  0.000E+00  1.000E+00  0.000E+00 6.2423765E+00 -7.0077594E-06 4.2019023E+00
  4.318E-02  9.751E-01  3.108E-04 6.2404987E+00 1.0126353E-01 4.0918356E+00
  0.000E+00  1.050E+00  1.243E-03 6.2535975E+00 -2.0798018E-01 4.1964783E+00
  4.318E-02  1.025E+00  3.108E-04 6.2404987E+00 -1.0127803E-01 4.0918357E+00
  0.000E+00  1.100E+00  4.969E-03 6.2909165E+00 -4.1647557E-01 4.1807577E+00
  4.318E-02  1.075E+00  2.796E-03 6.2659769E+00 -3.0404712E-01 4.0814390E+00
  0.000E+00  1.149E+00  1.117E-02 6.3611712E+00 -6.2609274E-01 4.1557265E+00
  4.318E-02  1.124E+00  7.761E-03 6.3201468E+00 -5.0764056E-01 4.0614615E+00
  0.000E+00  1.198E+00  1.983E-02 6.4623934E+00 -8.3565539E-01 4.1213099E+00
  4.318E-02  1.174E+00  1.519E-02 6.4052876E+00 -7.1218487E-01 4.0326555E+00
  0.000E+00  1.247E+00  3.092E-02 6.5736571E+00 -1.0409937E+00 4.0753305E+00
  4.318E-02  1.223E+00  2.507E-02 6.5144243E+00 -9.1487947E-01 3.9938832E+00
  0.000E+00  1.295E+00  4.443E-02 6.6668229E+00 -1.2389001E+00 4.0158119E+00
  4.318E-02  1.271E+00  3.738E-02 6.6211188E+00 -1.1112751E+00 3.9424237E+00
  0.000E+00  1.342E+00  6.031E-02 6.7482402E+00 -1.4341598E+00 3.9469352E+00
  4.318E-02  1.318E+00  5.207E-02 6.7030121E+00 -1.3017629E+00 3.8790742E+00
  0.000E+00  1.388E+00  7.852E-02 6.9100448E+00 -1.6315934E+00 3.8725174E+00
  4.318E-02  1.365E+00  6.913E-02 6.8136915E+00 -1.4931017E+00 3.8093484E+00
  0.000E+00  1.434E+00  9.903E-02 7.0462565E+00 -1.8249645E+00 3.7878295E+00
  4.318E-02  1.411E+00  8.849E-02 6.9887983E+00 -1.6845756E+00 3.7326765E+00
  0.000E+00  1.478E+00  1.218E-01 7.1057152E+00 -2.0099182E+00 3.6907125E+00
  4.318E-02  1.456E+00  1.101E-01 7.0827347E+00 -1.8686118E+00 3.6437433E+00
  0.000E+00  1.521E+00  1.467E-01 7.2678574E+00 -2.1910876E+00 3.5859174E+00
  4.318E-02  1.500E+00  1.340E-01 7.1647757E+00 -2.0463976E+00 3.5449363E+00
  0.000E+00  1.563E+00  1.738E-01 7.3166642E+00 -2.3677811E+00 3.4727367E+00
  4.318E-02  1.543E+00  1.600E-01 7.3129555E+00 -2.2212663E+00 3.4392151E+00
  0.000E+00  1.604E+00  2.029E-01 7.4073172E+00 -2.5376456E+00 3.3501432E+00
  4.318E-02  1.584E+00  1.881E-01 7.3403078E+00 -2.3900199E+00 3.3241968E+00
  0.000E+00  1.643E+00  2.340E-01 7.4629416E+00 -2.7015103E+00 3.2195137E+00
  4.318E-02  1.623E+00  2.182E-01 7.4358697E+00 -2.5525133E+00 3.2007762E+00
  0.000E+00  1.680E+00  2.669E-01 7.4668076E+00 -2.8586593E+00 3.0808848E+00
  4.318E-02  1.662E+00  2.502E-01 7.4501763E+00 -2.7090341E+00 3.0696671E+00
  0.000E+00  1.716E+00  3.018E-01 7.4998193E+00 -3.0086152E+00 2.9344996E+00
  4.318E-02  1.698E+00  2.841E-01 7.4966030E+00 -2.8585729E+00 2.9307468E+00
  0.000E+00  1.750E+00  3.383E-01 7.4533821E+00 -3.1512232E+00 2.7809905E+00
  4.318E-02  1.733E+00  3.198E-01 7.4636106E+00 -3.0011681E+00 2.7846712E+00
  0.000E+00  1.782E+00  3.765E-01 7.4390933E+00 -3.2858159E+00 2.6203094E+00
  4.318E-02  1.766E+00  3.572E-01 7.4597369E+00 -3.1362114E+00 2.6315901E+00
  0.000E+00  1.812E+00  4.163E-01 7.3435173E+00 -3.4125170E+00 2.4535011E+00
  4.318E-02  1.797E+00  3.962E-01 7.4041220E+00 -3.2634582E+00 2.4719645E+00
