# TIME = 4.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.7449266E+00 1.4851855E+00 1.7848784E+00
 6.7449266E+00 1.4851853E+00 2.1512184E-01
 6.7449266E+00 5.1481458E-01 1.7848781E+00
 6.7449267E+00 5.1481445E-01 2.1512170E-01
 5.5639103E+00 9.9999994E-01 1.5981112E+00
 7.9516054E+00 9.9999995E-01 1.6135022E+00
 5.5639101E+00 9.9999995E-01 4.0188858E-01
 7.9516053E+00 9.9999995E-01 3.8649779E-01
 6.0399703E+00 1.9340089E+00 9.9999983E-01
 6.0399703E+00 6.5990865E-02 1.0000000E+00
 7.4351838E+00 1.8680179E+00 9.9999994E-01
 7.4351837E+00 1.3198211E-01 9.9999994E-01
 6.7011888E+00 1.4774892E+00 1.7920964E+00
 6.6528777E+00 1.4689653E+00 1.8002587E+00
 6.6018578E+00 1.4600607E+00 1.8091145E+00
 6.5484262E+00 1.4507455E+00 1.8186909E+00
 6.4928198E+00 1.4409391E+00 1.8289407E+00
 6.4354086E+00 1.4304750E+00 1.8396825E+00
 6.3766392E+00 1.4190934E+00 1.8505448E+00
 6.3169819E+00 1.4064546E+00 1.8609259E+00
 6.2568189E+00 1.3921680E+00 1.8700077E+00
 6.1963968E+00 1.3758467E+00 1.8768235E+00
 6.1358884E+00 1.3571733E+00 1.8803714E+00
 6.0755481E+00 1.3359703E+00 1.8797633E+00
 6.0158616E+00 1.3122560E+00 1.8743809E+00
 5.9575575E+00 1.2862596E+00 1.8639882E+00
 5.9014699E+00 1.2583834E+00 1.8487452E+00
 5.8483660E+00 1.2291315E+00 1.8291276E+00
 5.7988310E+00 1.1990351E+00 1.8058042E+00
 5.7532312E+00 1.1685931E+00 1.7795210E+00
 5.7117285E+00 1.1382406E+00 1.7510150E+00
 5.6743212E+00 1.1083404E+00 1.7209641E+00
 5.6409076E+00 1.0792038E+00 1.6899850E+00
 5.6113185E+00 1.0510969E+00 1.6586220E+00
 5.5853951E+00 1.0243041E+00 1.6274248E+00
 6.6962685E+00 5.5580107E-01 1.8115243E+00
 6.6461941E+00 5.6629931E-01 1.8203579E+00
 6.5939316E+00 5.7673012E-01 1.8295655E+00
 6.5395621E+00 5.8749767E-01 1.8393709E+00
 6.4832450E+00 5.9885967E-01 1.8497896E+00
 6.4253155E+00 6.1102546E-01 1.8606143E+00
 6.3662348E+00 6.2425771E-01 1.8714135E+00
 6.3064673E+00 6.3887212E-01 1.8815183E+00
 6.2463716E+00 6.5520555E-01 1.8900541E+00
 6.1861684E+00 6.7356235E-01 1.8960238E+00
 6.1260254E+00 6.9415607E-01 1.8984326E+00
 6.0662224E+00 7.1705427E-01 1.8964419E+00
 6.0072806E+00 7.4214072E-01 1.8895194E+00
 5.9499397E+00 7.6911852E-01 1.8775299E+00
 5.8950088E+00 7.9755638E-01 1.8607264E+00
 5.8432034E+00 8.2695984E-01 1.8396550E+00
 5.7950468E+00 8.5683816E-01 1.8150270E+00
 5.7508441E+00 8.8675299E-01 1.7876056E+00
 5.7107026E+00 9.1633887E-01 1.7581237E+00
 5.6745520E+00 9.4529203E-01 1.7272128E+00
 5.6421263E+00 9.7331831E-01 1.6953045E+00
 5.6129041E+00 9.9999994E-01 1.6624818E+00
 6.6944665E+00 5.9024463E-01 1.8295640E+00
 6.6425527E+00 6.0265136E-01 1.8388263E+00
 6.5890087E+00 6.1466883E-01 1.8482423E+00
 6.5335827E+00 6.2702944E-01 1.8581873E+00
 6.4764033E+00 6.4006800E-01 1.8686731E+00
 6.4177934E+00 6.5403535E-01 1.8794651E+00
 6.3582226E+00 6.6918993E-01 1.8900746E+00
 6.2981541E+00 6.8581762E-01 1.8997699E+00
 6.2379281E+00 7.0419638E-01 1.9076242E+00
 6.1777480E+00 7.2454770E-01 1.9126141E+00
 6.1177837E+00 7.4698715E-01 1.9137558E+00
 6.0583430E+00 7.7148316E-01 1.9102632E+00
 5.9999800E+00 7.9783505E-01 1.9016904E+00
 5.9434421E+00 8.2569080E-01 1.8880013E+00
 5.8895113E+00 8.5460157E-01 1.8695394E+00
 5.8388512E+00 8.8409289E-01 1.8469174E+00
 5.7919214E+00 9.1372368E-01 1.8208843E+00
 5.7489516E+00 9.4312286E-01 1.7922023E+00
 5.7099336E+00 9.7198565E-01 1.7615330E+00
 5.6745743E+00 9.9999994E-01 1.7292845E+00
 5.6421264E+00 1.0266816E+00 1.6953044E+00
 6.6932693E+00 6.2648600E-01 1.8465953E+00
 6.6401559E+00 6.4048551E-01 1.8559044E+00
 6.5854696E+00 6.5412378E-01 1.8653693E+00
 6.5290630E+00 6.6814275E-01 1.8753061E+00
 6.4710321E+00 6.8293964E-01 1.8857152E+00
 6.4117331E+00 6.9877008E-01 1.8963152E+00
 6.3516543E+00 7.1588070E-01 1.9065624E+00
 6.2912620E+00 7.3451729E-01 1.9156665E+00
 6.2308848E+00 7.5489369E-01 1.9226586E+00
 6.1707157E+00 7.7714846E-01 1.9265007E+00
 6.1109322E+00 8.0130422E-01 1.9262317E+00
 6.0518690E+00 8.2723857E-01 1.9211285E+00
 5.9941042E+00 8.5467872E-01 1.9108349E+00
 5.9383817E+00 8.8323276E-01 1.8954124E+00
 5.8854466E+00 9.1245117E-01 1.8752868E+00
 5.8359009E+00 9.4189503E-01 1.8511244E+00
 5.7901233E+00 9.7118359E-01 1.8236854E+00
 5.7482178E+00 9.9999994E-01 1.7936720E+00
 5.7099336E+00 1.0280142E+00 1.7615330E+00
 5.6745520E+00 1.0547079E+00 1.7272128E+00
 6.6922841E+00 6.6461556E-01 1.8624948E+00
 6.6381597E+00 6.8011492E-01 1.8716469E+00
 6.5825120E+00 6.9534651E-01 1.8809727E+00
 6.5252291E+00 7.1106077E-01 1.8907362E+00
 6.4664516E+00 7.2764704E-01 1.9008885E+00
 6.4065637E+00 7.4535621E-01 1.9111024E+00
 6.3460801E+00 7.6440684E-01 1.9207799E+00
 6.2854713E+00 7.8499692E-01 1.9290832E+00
 6.2250564E+00 8.0727121E-01 1.9350154E+00
