# TIME = 2.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1330466E+00 1.4870986E+00 1.7880057E+00
 6.1330467E+00 1.4870987E+00 2.1199424E-01
 6.1330466E+00 5.1290133E-01 1.7880056E+00
 6.1330468E+00 5.1290114E-01 2.1199432E-01
 4.9560914E+00 9.9999992E-01 1.5940658E+00
 7.3377435E+00 9.9999992E-01 1.6117111E+00
 4.9560917E+00 9.9999993E-01 4.0593456E-01
 7.3377435E+00 9.9999992E-01 3.8828909E-01
 5.4286948E+00 1.9368388E+00 1.0000000E+00
 5.4286948E+00 6.3160968E-02 1.0000001E+00
 6.8221568E+00 1.8672218E+00 1.0000001E+00
 6.8221567E+00 1.3277816E-01 1.0000001E+00
 6.0898385E+00 1.4795564E+00 1.7954431E+00
 6.0421921E+00 1.4711654E+00 1.8038133E+00
 5.9919702E+00 1.4623335E+00 1.8128583E+00
 5.9394825E+00 1.4530500E+00 1.8225760E+00
 5.8848852E+00 1.4432366E+00 1.8329186E+00
 5.8283785E+00 1.4327367E+00 1.8437239E+00
 5.7702138E+00 1.4213034E+00 1.8546520E+00
 5.7107043E+00 1.4086046E+00 1.8651191E+00
 5.6501590E+00 1.3942353E+00 1.8742780E+00
 5.5888578E+00 1.3777690E+00 1.8810666E+00
 5.5271165E+00 1.3588415E+00 1.8843482E+00
 5.4654230E+00 1.3372564E+00 1.8831349E+00
 5.4045242E+00 1.3130632E+00 1.8768148E+00
 5.3453471E+00 1.2865590E+00 1.8652622E+00
 5.2888084E+00 1.2582180E+00 1.8487905E+00
 5.2356552E+00 1.2285964E+00 1.8280105E+00
 5.1863962E+00 1.1982504E+00 1.8036806E+00
 5.1413055E+00 1.1676842E+00 1.7765911E+00
 5.1004583E+00 1.1373231E+00 1.7474899E+00
 5.0637797E+00 1.1075095E+00 1.7170427E+00
 5.0311078E+00 1.0785241E+00 1.6858391E+00
 5.0022442E+00 1.0506159E+00 1.6544056E+00
 4.9769999E+00 1.0240521E+00 1.6232589E+00
 6.0851356E+00 5.5360236E-01 1.8148199E+00
 6.0358772E+00 5.6384549E-01 1.8237937E+00
 5.9845362E+00 5.7414962E-01 1.8331526E+00
 5.9311674E+00 5.8490120E-01 1.8430981E+00
 5.8758376E+00 5.9629736E-01 1.8536200E+00
 5.8187125E+00 6.0851677E-01 1.8645249E+00
 5.7600759E+00 6.2180731E-01 1.8754114E+00
 5.7002609E+00 6.3648765E-01 1.8856224E+00
 5.6395825E+00 6.5291904E-01 1.8942396E+00
 5.5783225E+00 6.7144808E-01 1.9001546E+00
 5.5168141E+00 6.9232626E-01 1.9022326E+00
 5.4555818E+00 7.1562507E-01 1.8995490E+00
 5.3954023E+00 7.4118682E-01 1.8916006E+00
 5.3371954E+00 7.6864613E-01 1.8783798E+00
 5.2818327E+00 7.9750718E-01 1.8602984E+00
 5.2299971E+00 8.2723151E-01 1.8380340E+00
 5.1821301E+00 8.5730647E-01 1.8123817E+00
 5.1384444E+00 8.8728852E-01 1.7841446E+00
 5.0989670E+00 9.1682138E-01 1.7540678E+00
 5.0635744E+00 9.4563544E-01 1.7227906E+00
 5.0319871E+00 9.7349118E-01 1.6907693E+00
 5.0036652E+00 9.9999992E-01 1.6580886E+00
 6.0835278E+00 5.8793903E-01 1.8328218E+00
 6.0326970E+00 5.9995988E-01 1.8421636E+00
 5.9802233E+00 6.1181235E-01 1.8517089E+00
 5.9258512E+00 6.2416434E-01 1.8617920E+00
 5.8696151E+00 6.3725778E-01 1.8723920E+00
 5.8116881E+00 6.5129524E-01 1.8832841E+00
 5.7523804E+00 6.6652321E-01 1.8940095E+00
 5.6920495E+00 6.8323833E-01 1.9038384E+00
 5.6310201E+00 7.0174936E-01 1.9117838E+00
 5.5695832E+00 7.2231855E-01 1.9166935E+00
 5.5080956E+00 7.4508892E-01 1.9174387E+00
 5.4471217E+00 7.7001850E-01 1.9131602E+00
 5.3874675E+00 7.9685605E-01 1.9034628E+00
 5.3300450E+00 8.2518108E-01 1.8884553E+00
 5.2756832E+00 8.5448546E-01 1.8686462E+00
 5.2250036E+00 8.8425438E-01 1.8447805E+00
 5.1783823E+00 9.1402487E-01 1.8176907E+00
 5.1359668E+00 9.4342021E-01 1.7881883E+00
 5.0977004E+00 9.7216040E-01 1.7569798E+00
 5.0632955E+00 9.9999992E-01 1.7245468E+00
 5.0319871E+00 1.0265087E+00 1.6907693E+00
 6.0824265E+00 6.2415112E-01 1.8498698E+00
 6.0305149E+00 6.3770366E-01 1.8592491E+00
 5.9769932E+00 6.5115968E-01 1.8688401E+00
 5.9216699E+00 6.6518303E-01 1.8789182E+00
 5.8645517E+00 6.8005466E-01 1.8894492E+00
 5.8058461E+00 6.9597733E-01 1.9001646E+00
 5.7458956E+00 7.1318672E-01 1.9105479E+00
 5.6850812E+00 7.3194411E-01 1.9198017E+00
 5.6237409E+00 7.5249543E-01 1.9268803E+00
 5.5621780E+00 7.7501352E-01 1.9306040E+00
 5.5007756E+00 7.9953523E-01 1.9298674E+00
 5.4401325E+00 8.2591448E-01 1.9238904E+00
 5.3810726E+00 8.5382154E-01 1.9123895E+00
 5.3244889E+00 8.8279824E-01 1.8955855E+00
 5.2711599E+00 9.1233995E-01 1.8740739E+00
 5.2216413E+00 9.4197064E-01 1.8486557E+00
 5.1762378E+00 9.7129083E-01 1.8201841E+00
 5.1350048E+00 9.9999992E-01 1.7894417E+00
 5.0977004E+00 1.0278394E+00 1.7569797E+00
 5.0635745E+00 1.0543644E+00 1.7227905E+00
 6.0814622E+00 6.6234772E-01 1.8658368E+00
 6.0285873E+00 6.7740374E-01 1.8750834E+00
 5.9741514E+00 6.9246971E-01 1.8845479E+00
 5.9179720E+00 7.0820998E-01 1.8944568E+00
 5.8600861E+00 7.2489482E-01 1.9047349E+00
 5.8007296E+00 7.4272293E-01 1.9150722E+00
 5.7402798E+00 7.6190548E-01 1.9248960E+00
 5.6791400E+00 7.8265742E-01 1.9333522E+00
 5.6176600E+00 8.0515229E-01 1.9393541E+00
 5.5561557E+00 8.2946862E-01 1.9417167E+00
 5.4950318E+00 8.5553906E-01 1.9393804E+00
 5.4349097E+00 8.8312429E-01 1.9316565E+00
 5.3766133E+00 9.1183392E-01 1.9183730E+00
 5.3210019E+00 9.4119256E-01 1.8998510E+00
 5.2687932E+00 9.7072065E-01 1.8767563E+00
 5.2204695E+00 9.9999990E-01 1.8499228E+00
 5.1762378E+00 1.0287090E+00 1.8201841E+00
 5.1359669E+00 1.0565796E+00 1.7881882E+00
 5.0989672E+00 1.0831784E+00 1.7540677E+00
 6.0805605E+00 7.0254299E-01 1.8805306E+00
 6.0268197E+00 7.1908330E-01 1.8894816E+00
 5.9715816E+00 7.3577554E-01 1.8986523E+00
 5.9146812E+00 7.5324298E-01 1.9082066E+00
 5.8561786E+00 7.7174222E-01 1.9180302E+00
 5.7963445E+00 7.9145349E-01 1.9277707E+00
 5.7355861E+00 8.1255516E-01 1.9368075E+00
 5.6743256E+00 8.3520521E-01 1.9442447E+00
 5.6129222E+00 8.5949740E-01 1.9489759E+00
 5.5517011E+00 8.8541373E-01 1.9498356E+00
 5.4910806E+00 9.1278879E-01 1.9458290E+00
 5.4316889E+00 9.4130479E-01 1.9363664E+00
