# TIME = 9.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 9.0794662E+00 1.4836756E+00 1.7824331E+00
 9.0794662E+00 1.4836753E+00 2.1756725E-01
 9.0794662E+00 5.1632467E-01 1.7824327E+00
 9.0794663E+00 5.1632444E-01 2.1756690E-01
 7.8944494E+00 1.0000000E+00 1.6057417E+00
 1.0290315E+01 1.0000000E+00 1.6159774E+00
 7.8944494E+00 1.0000000E+00 3.9425814E-01
 1.0290315E+01 1.0000000E+00 3.8402249E-01
 8.3706482E+00 1.9272159E+00 9.9999971E-01
 8.3706482E+00 7.2784139E-02 1.0000001E+00
 9.7736675E+00 1.8664790E+00 9.9999993E-01
 9.7736675E+00 1.3352110E-01 9.9999995E-01
 9.0333469E+00 1.4758006E+00 1.7897784E+00
 8.9822080E+00 1.4671005E+00 1.7980742E+00
 8.9282770E+00 1.4580765E+00 1.8070086E+00
 8.8720681E+00 1.4486873E+00 1.8165694E+00
 8.8140868E+00 1.4388088E+00 1.8266554E+00
 8.7550049E+00 1.4282257E+00 1.8370129E+00
 8.6954957E+00 1.4166538E+00 1.8472101E+00
 8.6360971E+00 1.4037697E+00 1.8566543E+00
 8.5771168E+00 1.3892497E+00 1.8646466E+00
 8.5186577E+00 1.3728097E+00 1.8704464E+00
 8.4607289E+00 1.3542409E+00 1.8733375E+00
 8.4033827E+00 1.3334386E+00 1.8726951E+00
 8.3468189E+00 1.3104238E+00 1.8680516E+00
 8.2914145E+00 1.2853484E+00 1.8591503E+00
 8.2376778E+00 1.2584822E+00 1.8459689E+00
 8.1861639E+00 1.2301837E+00 1.8287086E+00
 8.1373909E+00 1.2008619E+00 1.8077532E+00
 8.0917807E+00 1.1709383E+00 1.7836129E+00
 8.0496269E+00 1.1408163E+00 1.7568636E+00
 8.0110857E+00 1.1108595E+00 1.7280915E+00
 7.9762070E+00 1.0813952E+00 1.6978750E+00
 7.9449666E+00 1.0527109E+00 1.6667695E+00
 7.9173812E+00 1.0251472E+00 1.6354280E+00
 9.0279828E+00 5.5817381E-01 1.8095792E+00
 8.9749513E+00 5.6896327E-01 1.8185839E+00
 8.9197194E+00 5.7960990E-01 1.8278927E+00
 8.8626074E+00 5.9047967E-01 1.8376566E+00
 8.8040515E+00 6.0188917E-01 1.8478409E+00
 8.7446864E+00 6.1412190E-01 1.8581792E+00
 8.6851575E+00 6.2747541E-01 1.8682012E+00
 8.6259445E+00 6.4224234E-01 1.8772748E+00
 8.5672973E+00 6.5868757E-01 1.8846745E+00
 8.5092808E+00 6.7702013E-01 1.8896520E+00
 8.4518945E+00 6.9736791E-01 1.8915054E+00
 8.3952045E+00 7.1975645E-01 1.8896449E+00
 8.3394318E+00 7.4409606E-01 1.8836559E+00
 8.2849649E+00 7.7018435E-01 1.8733443E+00
 8.2323057E+00 7.9772505E-01 1.8587517E+00
 8.1819849E+00 8.2635898E-01 1.8401352E+00
 8.1344813E+00 8.5569784E-01 1.8179190E+00
 8.0901631E+00 8.8535382E-01 1.7926290E+00
 8.0492552E+00 9.1495701E-01 1.7648241E+00
 8.0118181E+00 9.4416245E-01 1.7350197E+00
 7.9777353E+00 9.7264662E-01 1.7036108E+00
 7.9466931E+00 1.0000000E+00 1.6707824E+00
 9.0258063E+00 5.9326040E-01 1.8278936E+00
 8.9706135E+00 6.0609693E-01 1.8373754E+00
 8.9139001E+00 6.1842345E-01 1.8469140E+00
 8.8556806E+00 6.3090733E-01 1.8567961E+00
 8.7963889E+00 6.4396424E-01 1.8669834E+00
 8.7366117E+00 6.5794202E-01 1.8771929E+00
 8.6769395E+00 6.7313557E-01 1.8869156E+00
 8.6177891E+00 6.8980079E-01 1.8954854E+00
 8.5593551E+00 7.0814300E-01 1.9021569E+00
 8.5016692E+00 7.2830094E-01 1.9061814E+00
 8.4447235E+00 7.5032956E-01 1.9068765E+00
 8.3885965E+00 7.7418610E-01 1.9036921E+00
 8.3335247E+00 7.9972485E-01 1.8962675E+00
 8.2799012E+00 8.2670660E-01 1.8844695E+00
 8.2282131E+00 8.5482202E-01 1.8683972E+00
 8.1789553E+00 8.8372246E-01 1.8483515E+00
 8.1325477E+00 9.1304655E-01 1.8247725E+00
 8.0892653E+00 9.4243699E-01 1.7981552E+00
 8.0491889E+00 9.7154225E-01 1.7689501E+00
 8.0121703E+00 1.0000000E+00 1.7374537E+00
 7.9777353E+00 1.0273534E+00 1.7036108E+00
 9.0242949E+00 6.3000067E-01 1.8450602E+00
 8.9676616E+00 6.4452535E-01 1.8546022E+00
 8.9096474E+00 6.5853330E-01 1.8641876E+00
 8.8504298E+00 6.7267756E-01 1.8740315E+00
 8.7904240E+00 6.8745385E-01 1.8840829E+00
 8.7302187E+00 7.0322558E-01 1.8940168E+00
 8.6703621E+00 7.2027460E-01 1.9032859E+00
 8.6112208E+00 7.3881400E-01 1.9111947E+00
 8.5529449E+00 7.5899136E-01 1.9169851E+00
 8.4955401E+00 7.8088044E-01 1.9199153E+00
 8.4389948E+00 8.0447126E-01 1.9193291E+00
 8.3833973E+00 8.2966295E-01 1.9147197E+00
 8.3289931E+00 8.5626611E-01 1.9057811E+00
 8.2761696E+00 8.8401785E-01 1.8924367E+00
 8.2253844E+00 9.1260685E-01 1.8748314E+00
 8.1770743E+00 9.4169872E-01 1.8532862E+00
 8.1315615E+00 9.7094914E-01 1.8282153E+00
 8.0889743E+00 1.0000000E+00 1.8000175E+00
 8.0491889E+00 1.0284578E+00 1.7689501E+00
 8.0118182E+00 1.0558376E+00 1.7350197E+00
 9.0231237E+00 6.6841465E-01 1.8609485E+00
 8.9653682E+00 6.8446618E-01 1.8703072E+00
 8.9063246E+00 7.0007206E-01 1.8797234E+00
 8.8462547E+00 7.1588088E-01 1.8893554E+00
 8.7856354E+00 7.3238805E-01 1.8990981E+00
 8.7250583E+00 7.4995293E-01 1.9085819E+00
 8.6650503E+00 7.6882601E-01 1.9172202E+00
 8.6059388E+00 7.8917440E-01 1.9242949E+00
 8.5478401E+00 8.1108901E-01 1.9290435E+00
 8.4907406E+00 8.3458388E-01 1.9307394E+00
 8.4346262E+00 8.5959202E-01 1.9287596E+00
 8.3795904E+00 8.8596556E-01 1.9226437E+00
 8.3258774E+00 9.1348392E-01 1.9121387E+00
 8.2738531E+00 9.4187187E-01 1.8972148E+00
 8.2239227E+00 9.7082068E-01 1.8780427E+00
 8.1764311E+00 1.0000000E+00 1.8549296E+00
 8.1315615E+00 1.0290509E+00 1.8282153E+00
 8.0892653E+00 1.0575630E+00 1.7981552E+00
 8.0492552E+00 1.0850430E+00 1.7648241E+00
 9.0221398E+00 7.0852335E-01 1.8754195E+00
 8.9634602E+00 7.2596517E-01 1.8843938E+00
 8.9035737E+00 7.4309600E-01 1.8934511E+00
 8.8428148E+00 7.6052889E-01 1.9026849E+00
 8.7817116E+00 7.7873680E-01 1.9119331E+00
 8.7208709E+00 7.9804778E-01 1.9207773E+00
 8.6608016E+00 8.1867165E-01 1.9285983E+00
 8.6018018E+00 8.4072506E-01 1.9346633E+00
 8.5439602E+00 8.6424473E-01 1.9382155E+00
 8.4872484E+00 8.8919094E-01 1.9385523E+00
 8.4316481E+00 9.1544962E-01 1.9350895E+00
 8.3772495E+00 9.4283775E-01 1.9274143E+00
 8.3242809E+00 9.7111510E-01 1.9153194E+00
 8.2730645E+00 1.0000000E+00 1.8988059E+00
 8.2239227E+00 1.0291793E+00 1.8780428E+00
 8.1770743E+00 1.0583013E+00 1.8532862E+00
 8.1325477E+00 1.0869535E+00 1.8247725E+00
 8.0901631E+00 1.1146462E+00 1.7926290E+00
 9.0212780E+00 7.5025115E-01 1.8882952E+00
 8.9618200E+00 7.6897400E-01 1.8967144E+00
 8.9012499E+00 7.8755004E-01 1.9052358E+00
 8.8399636E+00 8.0654358E-01 1.9138875E+00
 8.7785293E+00 8.2638538E-01 1.9224512E+00
 8.7175642E+00 8.4735808E-01 1.9304653E+00
 8.6575619E+00 8.6962223E-01 1.9372860E+00
 8.5987935E+00 8.9324344E-01 1.9421768E+00
 8.5413249E+00 9.1820830E-01 1.9443966E+00
 8.4851138E+00 9.4443207E-01 1.9432742E+00
 8.4301329E+00 9.7176484E-01 1.9382673E+00
 8.3764578E+00 1.0000000E+00 1.9290068E+00
 8.3242809E+00 1.0288849E+00 1.9153194E+00
 8.2738531E+00 1.0581281E+00 1.8972148E+00
 8.2253845E+00 1.0873932E+00 1.8748314E+00
 8.1789553E+00 1.1162775E+00 1.8483515E+00
 8.1344813E+00 1.1443022E+00 1.8179190E+00
 9.0205256E+00 7.9345191E-01 1.8993847E+00
 8.9604216E+00 8.1335900E-01 1.9070988E+00
 8.8993260E+00 8.3329124E-01 1.9149177E+00
 8.8376800E+00 8.5375963E-01 1.9228092E+00
 8.7760808E+00 8.7513850E-01 1.9305040E+00
 8.7151484E+00 8.9765549E-01 1.9375062E+00
 8.6553584E+00 9.2141868E-01 1.9431584E+00
 8.5969568E+00 9.4644507E-01 1.9467313E+00
 8.5399880E+00 9.7267859E-01 1.9475081E+00
 8.4843943E+00 1.0000000E+00 1.9448540E+00
 8.4301329E+00 1.0282352E+00 1.9382673E+00
 8.3772495E+00 1.0571623E+00 1.9274143E+00
 8.3258774E+00 1.0865161E+00 1.9121388E+00
 8.2761697E+00 1.1159822E+00 1.8924367E+00
 8.2282131E+00 1.1451780E+00 1.8683973E+00
 8.1819849E+00 1.1736410E+00 1.8401353E+00
 9.0198924E+00 8.3793227E-01 1.9085072E+00
 8.9592849E+00 8.5892040E-01 1.9153792E+00
 8.8978292E+00 8.8010679E-01 1.9223401E+00
 8.8359990E+00 9.0194096E-01 1.9293034E+00
