VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8490 F=FEPOINT ET=TRIANGLE
  1.250E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.139E+00  1.990E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.276E+00  1.961E+00  0.000E+00  0.000E+00  0.000E+00
  1.118E-01  1.182E+00  1.983E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.407E+00  1.914E+00  0.000E+00  0.000E+00  0.000E+00
  1.130E-01  1.327E+00  1.945E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.530E+00  1.848E+00  0.000E+00  0.000E+00  0.000E+00
  1.112E-01  1.461E+00  1.887E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.643E+00  1.766E+00  0.000E+00  0.000E+00  0.000E+00
  1.113E-01  1.583E+00  1.813E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.743E+00  1.669E+00  0.000E+00  0.000E+00  0.000E+00
  1.118E-01  1.691E+00  1.723E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.829E+00  1.559E+00  0.000E+00  0.000E+00  0.000E+00
  1.106E-01  1.786E+00  1.618E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.899E+00  1.438E+00  0.000E+00  0.000E+00  0.000E+00
  1.101E-01  1.865E+00  1.502E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.951E+00  1.309E+00  0.000E+00  0.000E+00  0.000E+00
  1.094E-01  1.927E+00  1.376E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.985E+00  1.174E+00  0.000E+00  0.000E+00  0.000E+00
  1.085E-01  1.970E+00  1.242E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.999E+00  1.035E+00  0.000E+00  0.000E+00  0.000E+00
  1.083E-01  1.995E+00  1.105E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.995E+00  8.955E-01  0.000E+00  0.000E+00  0.000E+00
  1.083E-01  1.999E+00  9.652E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.970E+00  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.985E+00  8.264E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.927E+00  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.951E+00  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.866E+00  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.899E+00  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.788E+00  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.829E+00  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.695E+00  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.743E+00  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.588E+00  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.643E+00  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.469E+00  1.171E-01  0.000E+00  0.000E+00  0.000E+00
