variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  3.707E+00  1.818E+00  1.544E+00
  3.707E+00  3.819E-01  1.544E+00
  3.707E+00  1.818E+00  6.561E-01
  3.707E+00  3.819E-01  6.561E-01
  4.763E+00  1.616E+00  1.100E+00
  2.651E+00  1.616E+00  1.100E+00
  4.763E+00  5.844E-01  1.100E+00
  2.651E+00  5.844E-01  1.100E+00
  4.313E+00  1.100E+00  1.852E+00
  4.313E+00  1.100E+00  3.480E-01
  3.101E+00  1.100E+00  1.852E+00
  3.101E+00  1.100E+00  3.480E-01
  3.772E+00  1.826E+00  1.530E+00
  3.841E+00  1.832E+00  1.513E+00
  3.913E+00  1.835E+00  1.495E+00
  3.987E+00  1.836E+00  1.474E+00
  4.061E+00  1.835E+00  1.452E+00
  4.135E+00  1.830E+00  1.427E+00
  4.209E+00  1.822E+00  1.401E+00
  4.281E+00  1.812E+00  1.373E+00
  4.353E+00  1.798E+00  1.343E+00
  4.422E+00  1.781E+00  1.312E+00
  4.489E+00  1.761E+00  1.278E+00
  4.553E+00  1.737E+00  1.244E+00
  4.613E+00  1.710E+00  1.208E+00
  4.669E+00  1.681E+00  1.172E+00
  4.719E+00  1.649E+00  1.135E+00
  3.778E+00  1.854E+00  7.215E-01
  3.850E+00  1.859E+00  7.414E-01
  3.923E+00  1.862E+00  7.625E-01
  3.997E+00  1.862E+00  7.852E-01
  4.071E+00  1.859E+00  8.095E-01
  4.145E+00  1.853E+00  8.357E-01
  4.218E+00  1.844E+00  8.636E-01
  4.289E+00  1.831E+00  8.933E-01
  4.359E+00  1.816E+00  9.246E-01
  4.427E+00  1.797E+00  9.575E-01
  4.492E+00  1.774E+00  9.918E-01
  4.554E+00  1.749E+00  1.027E+00
  4.612E+00  1.720E+00  1.064E+00
  4.667E+00  1.687E+00  1.100E+00
  3.781E+00  1.878E+00  7.746E-01
  3.855E+00  1.883E+00  7.977E-01
  3.930E+00  1.885E+00  8.213E-01
  4.004E+00  1.883E+00  8.460E-01
  4.078E+00  1.879E+00  8.723E-01
  4.151E+00  1.871E+00  9.002E-01
  4.224E+00  1.860E+00  9.299E-01
  4.294E+00  1.846E+00  9.611E-01
  4.363E+00  1.828E+00  9.940E-01
  4.429E+00  1.807E+00  1.028E+00
  4.493E+00  1.782E+00  1.064E+00
  4.553E+00  1.753E+00  1.100E+00
  4.612E+00  1.720E+00  1.136E+00
  3.782E+00  1.899E+00  8.302E-01
  3.858E+00  1.903E+00  8.556E-01
  3.933E+00  1.903E+00  8.814E-01
  4.008E+00  1.900E+00  9.082E-01
  4.083E+00  1.894E+00  9.364E-01
  4.156E+00  1.884E+00  9.661E-01
  4.227E+00  1.871E+00  9.974E-01
  4.297E+00  1.854E+00  1.030E+00
  4.364E+00  1.834E+00  1.065E+00
  4.430E+00  1.810E+00  1.100E+00
  4.493E+00  1.782E+00  1.136E+00
  4.554E+00  1.749E+00  1.173E+00
  3.783E+00  1.916E+00  8.878E-01
  3.860E+00  1.918E+00  9.152E-01
  3.936E+00  1.917E+00  9.429E-01
  4.011E+00  1.912E+00  9.715E-01
  4.085E+00  1.904E+00  1.001E+00
  4.158E+00  1.892E+00  1.033E+00
  4.229E+00  1.877E+00  1.066E+00
  4.298E+00  1.857E+00  1.100E+00
  4.364E+00  1.834E+00  1.135E+00
  4.429E+00  1.807E+00  1.172E+00
  4.492E+00  1.774E+00  1.208E+00
  3.784E+00  1.929E+00  9.472E-01
  3.861E+00  1.930E+00  9.760E-01
  3.937E+00  1.927E+00  1.005E+00
  4.012E+00  1.920E+00  1.036E+00
  4.086E+00  1.909E+00  1.067E+00
  4.159E+00  1.895E+00  1.100E+00
  4.229E+00  1.877E+00  1.134E+00
  4.297E+00  1.854E+00  1.170E+00
  4.363E+00  1.828E+00  1.206E+00
  4.427E+00  1.797E+00  1.242E+00
  3.784E+00  1.938E+00  1.008E+00
  3.861E+00  1.937E+00  1.038E+00
  3.938E+00  1.931E+00  1.068E+00
  4.013E+00  1.922E+00  1.100E+00
  4.086E+00  1.909E+00  1.133E+00
  4.158E+00  1.892E+00  1.167E+00
  4.227E+00  1.871E+00  1.203E+00
  4.294E+00  1.846E+00  1.239E+00
  4.359E+00  1.816E+00  1.275E+00
  3.784E+00  1.943E+00  1.069E+00
  3.862E+00  1.939E+00  1.100E+00
  3.938E+00  1.931E+00  1.132E+00
  4.012E+00  1.920E+00  1.164E+00
  4.085E+00  1.904E+00  1.199E+00
  4.156E+00  1.884E+00  1.234E+00
  4.224E+00  1.860E+00  1.270E+00
  4.289E+00  1.831E+00  1.307E+00
  3.784E+00  1.943E+00  1.131E+00
  3.861E+00  1.937E+00  1.162E+00
  3.937E+00  1.927E+00  1.195E+00
  4.011E+00  1.912E+00  1.228E+00
  4.083E+00  1.894E+00  1.264E+00
  4.151E+00  1.871E+00  1.300E+00
  4.218E+00  1.844E+00  1.336E+00
  3.784E+00  1.938E+00  1.192E+00
  3.861E+00  1.930E+00  1.224E+00
  3.936E+00  1.917E+00  1.257E+00
  4.008E+00  1.900E+00  1.292E+00
  4.078E+00  1.879E+00  1.328E+00
  4.145E+00  1.853E+00  1.364E+00
  3.784E+00  1.929E+00  1.253E+00
  3.860E+00  1.918E+00  1.285E+00
  3.933E+00  1.903E+00  1.319E+00
  4.004E+00  1.883E+00  1.354E+00
  4.071E+00  1.859E+00  1.390E+00
  3.783E+00  1.916E+00  1.312E+00
  3.858E+00  1.903E+00  1.344E+00
  3.930E+00  1.885E+00  1.379E+00
  3.997E+00  1.862E+00  1.415E+00
  3.782E+00  1.899E+00  1.370E+00
  3.855E+00  1.883E+00  1.402E+00
  3.923E+00  1.862E+00  1.437E+00
  3.781E+00  1.878E+00  1.425E+00
  3.850E+00  1.859E+00  1.459E+00
  3.778E+00  1.854E+00  1.479E+00
  3.707E+00  1.844E+00  1.499E+00
  3.707E+00  1.869E+00  1.450E+00
  3.707E+00  1.891E+00  1.396E+00
  3.707E+00  1.910E+00  1.340E+00
  3.707E+00  1.925E+00  1.282E+00
  3.707E+00  1.936E+00  1.222E+00
  3.707E+00  1.942E+00  1.161E+00
  3.707E+00  1.945E+00  1.100E+00
  3.707E+00  1.942E+00  1.039E+00
  3.707E+00  1.936E+00  9.778E-01
  3.707E+00  1.925E+00  9.180E-01
  3.707E+00  1.910E+00  8.599E-01
  3.707E+00  1.891E+00  8.038E-01
  3.707E+00  1.869E+00  7.505E-01
  3.707E+00  1.844E+00  7.009E-01
  3.642E+00  1.826E+00  6.702E-01
  3.573E+00  1.832E+00  6.867E-01
  3.500E+00  1.835E+00  7.053E-01
  3.427E+00  1.836E+00  7.259E-01
  3.353E+00  1.835E+00  7.484E-01
  3.279E+00  1.830E+00  7.727E-01
  3.205E+00  1.822E+00  7.990E-01
  3.132E+00  1.812E+00  8.271E-01
  3.061E+00  1.798E+00  8.569E-01
