# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4411906E+00 3.5899515E-02 7.2196523E-01
  0.000E+00  1.000E+00  0.000E+00 3.4397973E+00 3.3355595E-06 7.2288608E-01
  4.318E-02  9.751E-01  3.108E-04 3.4395833E+00 1.7579790E-02 7.0774496E-01
  0.000E+00  1.050E+00  1.243E-03 3.4411904E+00 -3.5892844E-02 7.2196525E-01
  4.318E-02  1.025E+00  3.108E-04 3.4395831E+00 -1.7572976E-02 7.0774497E-01
  0.000E+00  1.100E+00  4.969E-03 3.4466496E+00 -7.1822402E-02 7.1927605E-01
  4.318E-02  1.075E+00  2.796E-03 3.4429756E+00 -5.2740747E-02 7.0596392E-01
  0.000E+00  1.149E+00  1.117E-02 3.4586074E+00 -1.0779065E-01 7.1493815E-01
  4.318E-02  1.124E+00  7.761E-03 3.4518573E+00 -8.7955196E-02 7.0251310E-01
  0.000E+00  1.198E+00  1.983E-02 3.4764727E+00 -1.4356379E-01 7.0887226E-01
  4.318E-02  1.174E+00  1.519E-02 3.4674988E+00 -1.2313419E-01 6.9744385E-01
  0.000E+00  1.247E+00  3.092E-02 3.4929944E+00 -1.7867019E-01 7.0080326E-01
  4.318E-02  1.223E+00  2.507E-02 3.4858313E+00 -1.5790075E-01 6.9055901E-01
  0.000E+00  1.295E+00  4.443E-02 3.4997153E+00 -2.1299555E-01 6.9075321E-01
  4.318E-02  1.271E+00  3.738E-02 3.4975045E+00 -1.9186256E-01 6.8163897E-01
  0.000E+00  1.342E+00  6.031E-02 3.5105562E+00 -2.4703655E-01 6.7921441E-01
  4.318E-02  1.318E+00  5.207E-02 3.5002212E+00 -2.2527447E-01 6.7100771E-01
  0.000E+00  1.388E+00  7.852E-02 3.5449079E+00 -2.8084758E-01 6.6626503E-01
  4.318E-02  1.365E+00  6.913E-02 3.5292383E+00 -2.5856961E-01 6.5906888E-01
  0.000E+00  1.434E+00  9.903E-02 3.5526981E+00 -3.1374252E-01 6.5142643E-01
  4.318E-02  1.411E+00  8.849E-02 3.5553132E+00 -2.9129399E-01 6.4548998E-01
  0.000E+00  1.478E+00  1.218E-01 3.5703141E+00 -3.4573240E-01 6.3490444E-01
