# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4416160E+00 3.3221539E-02 6.6816475E-01
  0.000E+00  1.000E+00  0.000E+00 3.4402228E+00 1.1268625E-07 6.6901697E-01
  4.318E-02  9.751E-01  3.108E-04 3.4400083E+00 1.6240367E-02 6.5394412E-01
  0.000E+00  1.050E+00  1.243E-03 3.4416157E+00 -3.3221313E-02 6.6816476E-01
  4.318E-02  1.025E+00  3.108E-04 3.4400082E+00 -1.6240130E-02 6.5394412E-01
  0.000E+00  1.100E+00  4.969E-03 3.4470748E+00 -6.6473407E-02 6.6567596E-01
  4.318E-02  1.075E+00  2.796E-03 3.4434005E+00 -4.8734560E-02 6.5229849E-01
  0.000E+00  1.149E+00  1.117E-02 3.4590327E+00 -9.9760976E-02 6.6166131E-01
  4.318E-02  1.124E+00  7.761E-03 3.4522821E+00 -8.1272291E-02 6.4911003E-01
  0.000E+00  1.198E+00  1.983E-02 3.4768984E+00 -1.3286783E-01 6.5604746E-01
  4.318E-02  1.174E+00  1.519E-02 3.4679240E+00 -1.1377741E-01 6.4442617E-01
  0.000E+00  1.247E+00  3.092E-02 3.4934200E+00 -1.6535792E-01 6.4857987E-01
  4.318E-02  1.223E+00  2.507E-02 3.4862568E+00 -1.4590142E-01 6.3806472E-01
  0.000E+00  1.295E+00  4.443E-02 3.5001392E+00 -1.9712576E-01 6.3927897E-01
  4.318E-02  1.271E+00  3.738E-02 3.4979290E+00 -1.7728155E-01 6.2982274E-01
  0.000E+00  1.342E+00  6.031E-02 3.5109788E+00 -2.2863077E-01 6.2860027E-01
  4.318E-02  1.318E+00  5.207E-02 3.5006435E+00 -2.0815323E-01 6.1999957E-01
  0.000E+00  1.388E+00  7.852E-02 3.5453320E+00 -2.5992272E-01 6.1661605E-01
  4.318E-02  1.365E+00  6.913E-02 3.5296613E+00 -2.3891695E-01 6.0896826E-01
  0.000E+00  1.434E+00  9.903E-02 3.5531207E+00 -2.9036635E-01 6.0288326E-01
  4.318E-02  1.411E+00  8.849E-02 3.5557368E+00 -2.6915356E-01 5.9642165E-01
  0.000E+00  1.478E+00  1.218E-01 3.5707361E+00 -3.1997213E-01 5.8759247E-01
  4.318E-02  1.456E+00  1.101E-01 3.5523953E+00 -2.9847075E-01 5.8217885E-01
  0.000E+00  1.521E+00  1.467E-01 3.5968809E+00 -3.4889394E-01 5.7094688E-01
  4.318E-02  1.500E+00  1.340E-01 3.5871788E+00 -3.2709877E-01 5.6657461E-01
  0.000E+00  1.563E+00  1.738E-01 3.5928980E+00 -3.7692186E-01 5.5284166E-01
  4.318E-02  1.543E+00  1.600E-01 3.5858855E+00 -3.5496342E-01 5.4958901E-01
  0.000E+00  1.604E+00  2.029E-01 3.6143626E+00 -4.0400420E-01 5.3336047E-01
  4.318E-02  1.584E+00  1.881E-01 3.6178518E+00 -3.8190420E-01 5.3119739E-01
  0.000E+00  1.643E+00  2.340E-01 3.6218023E+00 -4.3009262E-01 5.1256472E-01
  4.318E-02  1.623E+00  2.182E-01 3.6077556E+00 -4.0791187E-01 5.1150517E-01
  0.000E+00  1.680E+00  2.669E-01 3.6231449E+00 -4.5510536E-01 4.9048789E-01
  4.318E-02  1.662E+00  2.502E-01 3.6246472E+00 -4.3290096E-01 4.9053722E-01
  0.000E+00  1.716E+00  3.018E-01 3.6243798E+00 -4.7898889E-01 4.6719260E-01
  4.318E-02  1.698E+00  2.841E-01 3.6243936E+00 -4.5681375E-01 4.6834835E-01
  0.000E+00  1.750E+00  3.383E-01 3.6246332E+00 -5.0168182E-01 4.4273647E-01
  4.318E-02  1.733E+00  3.198E-01 3.6231584E+00 -4.7959139E-01 4.4499527E-01
  0.000E+00  1.782E+00  3.765E-01 3.6077416E+00 -5.2312622E-01 4.1717966E-01
