# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4405357E+00 5.0971400E-02 1.0251774E+00
  0.000E+00  1.000E+00  0.000E+00 3.4391420E+00 -4.9867598E-07 1.0264850E+00
  4.318E-02  9.751E-01  3.108E-04 3.4386667E+00 2.5103448E-02 1.0108642E+00
  0.000E+00  1.050E+00  1.243E-03 3.4405348E+00 -5.0972398E-02 1.0251774E+00
  4.318E-02  1.025E+00  3.108E-04 3.4386663E+00 -2.5104473E-02 1.0108642E+00
  0.000E+00  1.100E+00  4.969E-03 3.4459940E+00 -1.0199146E-01 1.0213590E+00
  4.318E-02  1.075E+00  2.796E-03 3.4420587E+00 -7.5333915E-02 1.0083205E+00
  0.000E+00  1.149E+00  1.117E-02 3.4579516E+00 -1.5306526E-01 1.0151995E+00
  4.318E-02  1.124E+00  7.761E-03 3.4509402E+00 -1.2563032E-01 1.0033920E+00
  0.000E+00  1.198E+00  1.983E-02 3.4758169E+00 -2.0386219E-01 1.0065860E+00
  4.318E-02  1.174E+00  1.519E-02 3.4665812E+00 -1.7587657E-01 9.9615182E-01
  0.000E+00  1.247E+00  3.092E-02 3.4923391E+00 -2.5371298E-01 9.9512745E-01
  4.318E-02  1.223E+00  2.507E-02 3.4849132E+00 -2.2553412E-01 9.8631791E-01
  0.000E+00  1.295E+00  4.443E-02 3.4990621E+00 -3.0245522E-01 9.8085613E-01
  4.318E-02  1.271E+00  3.738E-02 3.4965878E+00 -2.7404203E-01 9.7357674E-01
  0.000E+00  1.342E+00  6.031E-02 3.5099059E+00 -3.5079349E-01 9.6447319E-01
  4.318E-02  1.318E+00  5.207E-02 3.4993089E+00 -3.2176380E-01 9.5839262E-01
  0.000E+00  1.388E+00  7.852E-02 3.5442572E+00 -3.9880479E-01 9.4608516E-01
