# TIME = 12.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.1844627E+00 1.4211534E+00 1.6810771E+00
 7.1844627E+00 1.4211534E+00 3.1892312E-01
 7.1844627E+00 5.7884485E-01 1.6810775E+00
 7.1844627E+00 5.7884486E-01 3.1892266E-01
 5.6848934E+00 9.9999929E-01 1.6860596E+00
 8.6743924E+00 9.9999930E-01 1.6589122E+00
 5.6848943E+00 9.9999929E-01 3.1394161E-01
 8.6743928E+00 9.9999930E-01 3.4108708E-01
 6.3367786E+00 1.8548593E+00 1.0000001E+00
 6.3367786E+00 1.4513972E-01 1.0000001E+00
 8.0109854E+00 1.8071821E+00 1.0000001E+00
 8.0109852E+00 1.9281828E-01 1.0000001E+00
 7.1301124E+00 1.4132827E+00 1.6860264E+00
 7.0699208E+00 1.4047885E+00 1.6919659E+00
 7.0069808E+00 1.3962683E+00 1.6987151E+00
 6.9415774E+00 1.3877261E+00 1.7064402E+00
 6.8740145E+00 1.3791684E+00 1.7152352E+00
 6.8046211E+00 1.3705092E+00 1.7251598E+00
 6.7337858E+00 1.3616118E+00 1.7361713E+00
 6.6619744E+00 1.3522749E+00 1.7481004E+00
 6.5896770E+00 1.3422416E+00 1.7606325E+00
 6.5173549E+00 1.3312134E+00 1.7733151E+00
 6.4454025E+00 1.3188753E+00 1.7855814E+00
 6.3741394E+00 1.3049241E+00 1.7967876E+00
 6.3038291E+00 1.2890957E+00 1.8062560E+00
 6.2347138E+00 1.2711895E+00 1.8133198E+00
 6.1670507E+00 1.2510880E+00 1.8173678E+00
 6.1011401E+00 1.2287702E+00 1.8178873E+00
 6.0373370E+00 1.2043176E+00 1.8145012E+00
 5.9760416E+00 1.1779111E+00 1.8069957E+00
 5.9176727E+00 1.1498203E+00 1.7953317E+00
 5.8626311E+00 1.1203863E+00 1.7796387E+00
 5.8112988E+00 1.0900253E+00 1.7602121E+00
 5.7640259E+00 1.0592196E+00 1.7374945E+00
 5.7212511E+00 1.0286197E+00 1.7121666E+00
 7.1238178E+00 6.1672381E-01 1.7032689E+00
 7.0617502E+00 6.2696543E-01 1.7097448E+00
 6.9973488E+00 6.3686827E-01 1.7168399E+00
 6.9309753E+00 6.4662263E-01 1.7247875E+00
 6.8627058E+00 6.5642989E-01 1.7337798E+00
 6.7928465E+00 6.6643848E-01 1.7438723E+00
 6.7217914E+00 6.7683642E-01 1.7550048E+00
 6.6500099E+00 6.8784158E-01 1.7669687E+00
 6.5779840E+00 6.9970777E-01 1.7794073E+00
 6.5061567E+00 7.1270929E-01 1.7918293E+00
 6.4349006E+00 7.2712057E-01 1.8036409E+00
 6.3645152E+00 7.4319159E-01 1.8141867E+00
 6.2952494E+00 7.6112536E-01 1.8227937E+00
