# TIME = 12.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4417265E+00 5.6747496E-02 1.1413349E+00
  0.000E+00  1.000E+00  0.000E+00 3.4403328E+00 1.2378902E-06 1.1427906E+00
  4.318E-02  9.751E-01  3.108E-04 3.4394405E+00 2.7988345E-02 1.1269724E+00
  0.000E+00  1.050E+00  1.243E-03 3.4417253E+00 -5.6745022E-02 1.1413350E+00
  4.318E-02  1.025E+00  3.108E-04 3.4394400E+00 -2.7985974E-02 1.1269725E+00
  0.000E+00  1.100E+00  4.969E-03 3.4471844E+00 -1.1354401E-01 1.1370840E+00
  4.318E-02  1.075E+00  2.796E-03 3.4428321E+00 -8.3984236E-02 1.1241367E+00
  0.000E+00  1.149E+00  1.117E-02 3.4591432E+00 -1.7040458E-01 1.1302271E+00
  4.318E-02  1.124E+00  7.761E-03 3.4517139E+00 -1.4005712E-01 1.1186424E+00
  0.000E+00  1.198E+00  1.983E-02 3.4770109E+00 -2.2695782E-01 1.1206379E+00
  4.318E-02  1.174E+00  1.519E-02 3.4673564E+00 -1.9607428E-01 1.1105708E+00
  0.000E+00  1.247E+00  3.092E-02 3.4935342E+00 -2.8245797E-01 1.1078798E+00
  4.318E-02  1.223E+00  2.507E-02 3.4856903E+00 -2.5143554E-01 1.0996068E+00
  0.000E+00  1.295E+00  4.443E-02 3.5002538E+00 -3.3672305E-01 1.0919899E+00
  4.318E-02  1.271E+00  3.738E-02 3.4973644E+00 -3.0551532E-01 1.0854008E+00
  0.000E+00  1.342E+00  6.031E-02 3.5110960E+00 -3.9053721E-01 1.0737523E+00
  4.318E-02  1.318E+00  5.207E-02 3.5000822E+00 -3.5871861E-01 1.0684727E+00
  0.000E+00  1.388E+00  7.852E-02 3.5454549E+00 -4.4398751E-01 1.0532806E+00
  4.318E-02  1.365E+00  6.913E-02 3.5291038E+00 -4.1173520E-01 1.0494657E+00
  0.000E+00  1.434E+00  9.903E-02 3.5532431E+00 -4.9599069E-01 1.0298174E+00
  4.318E-02  1.411E+00  8.849E-02 3.5551803E+00 -4.6384342E-01 1.0278394E+00
  0.000E+00  1.478E+00  1.218E-01 3.5708635E+00 -5.4656364E-01 1.0037053E+00
  4.318E-02  1.456E+00  1.101E-01 3.5518421E+00 -5.1436729E-01 1.0032935E+00
  0.000E+00  1.521E+00  1.467E-01 3.5970114E+00 -5.9596584E-01 9.7526675E-01
