# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4421390E+00 3.0521823E-02 6.1386796E-01
  0.000E+00  1.000E+00  0.000E+00 3.4407455E+00 1.0124402E-07 6.1465092E-01
  4.318E-02  9.751E-01  3.108E-04 3.4405303E+00 1.4892204E-02 5.9965283E-01
  0.000E+00  1.050E+00  1.243E-03 3.4421380E+00 -3.0521620E-02 6.1386798E-01
  4.318E-02  1.025E+00  3.108E-04 3.4405298E+00 -1.4891945E-02 5.9965284E-01
  0.000E+00  1.100E+00  4.969E-03 3.4475966E+00 -6.1071706E-02 6.1158147E-01
  4.318E-02  1.075E+00  2.796E-03 3.4439216E+00 -4.4688804E-02 5.9814384E-01
  0.000E+00  1.149E+00  1.117E-02 3.4595544E+00 -9.1654665E-02 6.0789311E-01
  4.318E-02  1.124E+00  7.761E-03 3.4528028E+00 -7.4525191E-02 5.9522010E-01
  0.000E+00  1.198E+00  1.983E-02 3.4774203E+00 -1.2207173E-01 6.0273551E-01
  4.318E-02  1.174E+00  1.519E-02 3.4684448E+00 -1.0433149E-01 5.9092510E-01
  0.000E+00  1.247E+00  3.092E-02 3.4939414E+00 -1.5192191E-01 5.9587474E-01
  4.318E-02  1.223E+00  2.507E-02 3.4867777E+00 -1.3378832E-01 5.8509181E-01
  0.000E+00  1.295E+00  4.443E-02 3.5006584E+00 -1.8110797E-01 5.8732955E-01
  4.318E-02  1.271E+00  3.738E-02 3.4984488E+00 -1.6256333E-01 5.7753420E-01
  0.000E+00  1.342E+00  6.031E-02 3.5114960E+00 -2.1005218E-01 5.7751851E-01
  4.318E-02  1.318E+00  5.207E-02 3.5011603E+00 -1.9087246E-01 5.6852675E-01
  0.000E+00  1.388E+00  7.852E-02 3.5458509E+00 -2.3880086E-01 5.6650811E-01
  4.318E-02  1.365E+00  6.913E-02 3.5301788E+00 -2.1908261E-01 5.5841143E-01
  0.000E+00  1.434E+00  9.903E-02 3.5536374E+00 -2.6677068E-01 5.5389138E-01
  4.318E-02  1.411E+00  8.849E-02 3.5562547E+00 -2.4680911E-01 5.4690651E-01
  0.000E+00  1.478E+00  1.218E-01 3.5712518E+00 -2.9397094E-01 5.3984331E-01
  4.318E-02  1.456E+00  1.101E-01 3.5529093E+00 -2.7369225E-01 5.3384618E-01
  0.000E+00  1.521E+00  1.467E-01 3.5973977E+00 -3.2054265E-01 5.2455049E-01
  4.318E-02  1.500E+00  1.340E-01 3.5876946E+00 -2.9994340E-01 5.1953743E-01
  0.000E+00  1.563E+00  1.738E-01 3.5934115E+00 -3.4629291E-01 5.0791660E-01
  4.318E-02  1.543E+00  1.600E-01 3.5863984E+00 -3.2549469E-01 5.0396202E-01
  0.000E+00  1.604E+00  2.029E-01 3.6148772E+00 -3.7117440E-01 4.9001855E-01
  4.318E-02  1.584E+00  1.881E-01 3.6183669E+00 -3.5019888E-01 4.8709737E-01
  0.000E+00  1.643E+00  2.340E-01 3.6223162E+00 -3.9514277E-01 4.7091276E-01
  4.318E-02  1.623E+00  2.182E-01 3.6082676E+00 -3.7404740E-01 4.6904007E-01
  0.000E+00  1.680E+00  2.669E-01 3.6236583E+00 -4.1812290E-01 4.5063001E-01
  4.318E-02  1.662E+00  2.502E-01 3.6251602E+00 -3.9696185E-01 4.4981296E-01
  0.000E+00  1.716E+00  3.018E-01 3.6248929E+00 -4.4006556E-01 4.2922780E-01
  4.318E-02  1.698E+00  2.841E-01 3.6249059E+00 -4.1888936E-01 4.2946627E-01
  0.000E+00  1.750E+00  3.383E-01 3.6251466E+00 -4.6091436E-01 4.0675907E-01
  4.318E-02  1.733E+00  3.198E-01 3.6236707E+00 -4.3977594E-01 4.0805202E-01
  0.000E+00  1.782E+00  3.765E-01 3.6082535E+00 -4.8061607E-01 3.8327911E-01
  4.318E-02  1.766E+00  3.572E-01 3.6223280E+00 -4.5957019E-01 3.8562542E-01
  0.000E+00  1.812E+00  4.163E-01 3.6183523E+00 -4.9911920E-01 3.5884218E-01
  4.318E-02  1.797E+00  3.962E-01 3.6148885E+00 -4.7821589E-01 3.6223442E-01
  0.000E+00  1.840E+00  4.575E-01 3.5863833E+00 -5.1640003E-01 3.3352835E-01
  4.318E-02  1.826E+00  4.367E-01 3.5934222E+00 -4.9568298E-01 3.3795235E-01
  0.000E+00  1.866E+00  5.000E-01 3.5876788E+00 -5.3235954E-01 3.0734632E-01
  4.318E-02  1.853E+00  4.786E-01 3.5974077E+00 -5.1191588E-01 3.1282218E-01
  0.000E+00  1.890E+00  5.438E-01 3.5528930E+00 -5.4702151E-01 2.8044709E-01
  4.318E-02  1.878E+00  5.217E-01 3.5712611E+00 -5.2684029E-01 2.8689043E-01
