# TIME = 4.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8274619E+00 1.4268178E+00 1.6903249E+00
 5.8274620E+00 1.4268177E+00 3.0967528E-01
 5.8274619E+00 5.7318058E-01 1.6903254E+00
 5.8274620E+00 5.7318065E-01 3.0967479E-01
 4.3329894E+00 9.9999936E-01 1.6795208E+00
 7.3105664E+00 9.9999934E-01 1.6578763E+00
 4.3329889E+00 9.9999935E-01 3.2047864E-01
 7.3105663E+00 9.9999934E-01 3.4212399E-01
 4.9963604E+00 1.8437526E+00 1.0000000E+00
 4.9963604E+00 1.5624733E-01 1.0000000E+00
 6.6515947E+00 1.8155895E+00 1.0000000E+00
 6.6515948E+00 1.8440776E-01 1.0000000E+00
 5.7756512E+00 1.4185801E+00 1.6943449E+00
 5.7183668E+00 1.4096019E+00 1.6990713E+00
 5.6583288E+00 1.4004353E+00 1.7044007E+00
 5.5957107E+00 1.3910798E+00 1.7105050E+00
 5.5307455E+00 1.3815588E+00 1.7174989E+00
 5.4637031E+00 1.3718311E+00 1.7254742E+00
 5.3948687E+00 1.3618109E+00 1.7344510E+00
 5.3245870E+00 1.3513544E+00 1.7443508E+00
 5.2532463E+00 1.3402619E+00 1.7549676E+00
 5.1812540E+00 1.3282840E+00 1.7659534E+00
 5.1090076E+00 1.3151392E+00 1.7768222E+00
 5.0368814E+00 1.3005385E+00 1.7869720E+00
 4.9652326E+00 1.2842164E+00 1.7957224E+00
 4.8944234E+00 1.2659620E+00 1.8023659E+00
 4.8248470E+00 1.2456475E+00 1.8062264E+00
 4.7569451E+00 1.2232501E+00 1.8067211E+00
 4.6912081E+00 1.1988615E+00 1.8034175E+00
 4.6281560E+00 1.1726839E+00 1.7960742E+00
 4.5683061E+00 1.1450141E+00 1.7846606E+00
 4.5121335E+00 1.1162177E+00 1.7693510E+00
 4.4600596E+00 1.0867171E+00 1.7505110E+00
 4.4124049E+00 1.0569623E+00 1.7286465E+00
 4.3694703E+00 1.0275142E+00 1.7044237E+00
 5.7697672E+00 6.1091175E-01 1.7111890E+00
 5.7106220E+00 6.2155209E-01 1.7163583E+00
 5.6491200E+00 6.3199671E-01 1.7219297E+00
 5.5854706E+00 6.4250369E-01 1.7281880E+00
 5.5197144E+00 6.5324908E-01 1.7353393E+00
 5.4520687E+00 6.6431498E-01 1.7434677E+00
 5.3828169E+00 6.7581241E-01 1.7525705E+00
 5.3123167E+00 6.8789165E-01 1.7625303E+00
 5.2409730E+00 7.0075217E-01 1.7730958E+00
 5.1692020E+00 7.1462957E-01 1.7838742E+00
 5.0974034E+00 7.2977573E-01 1.7943404E+00
 5.0259482E+00 7.4643178E-01 1.8038669E+00
 4.9551896E+00 7.6479979E-01 1.8117658E+00
 4.8854850E+00 7.8501587E-01 1.8173436E+00
 4.8172202E+00 8.0712947E-01 1.8199594E+00
 4.7508231E+00 8.3109187E-01 1.8190850E+00
 4.6867604E+00 8.5675712E-01 1.8143537E+00
 4.6255128E+00 8.8389462E-01 1.8055920E+00
 4.5675360E+00 9.1220430E-01 1.7928248E+00
 4.5131796E+00 9.4132179E-01 1.7762371E+00
 4.4625507E+00 9.7080051E-01 1.7560732E+00
 4.4153244E+00 9.9999936E-01 1.7324573E+00
 5.7677533E+00 6.4125403E-01 1.7269256E+00
 5.7063653E+00 6.5356526E-01 1.7323532E+00
 5.6433933E+00 6.6531645E-01 1.7380087E+00
 5.5785225E+00 6.7711488E-01 1.7443327E+00
 5.5118042E+00 6.8919874E-01 1.7515292E+00
 5.4433739E+00 7.0171223E-01 1.7596866E+00
 5.3735185E+00 7.1477986E-01 1.7687746E+00
 5.3026084E+00 7.2856148E-01 1.7786408E+00
 5.2310660E+00 7.4325216E-01 1.7889910E+00
 5.1593185E+00 7.5906992E-01 1.7993891E+00
 5.0877699E+00 7.7623224E-01 1.8092737E+00
 5.0167912E+00 7.9492974E-01 1.8179943E+00
 4.9467337E+00 8.1530083E-01 1.8248589E+00
