# TIME = 6.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1648766E+00 1.4259646E+00 1.6889257E+00
 6.1648766E+00 1.4259645E+00 3.1107451E-01
 6.1648766E+00 5.7403387E-01 1.6889263E+00
 6.1648767E+00 5.7403390E-01 3.1107379E-01
 4.6691678E+00 9.9999944E-01 1.6809460E+00
 7.6488730E+00 9.9999940E-01 1.6571741E+00
 4.6691676E+00 9.9999943E-01 3.1905380E-01
 7.6488730E+00 9.9999940E-01 3.4282611E-01
 5.3296782E+00 1.8478095E+00 1.0000000E+00
 5.3296782E+00 1.5219031E-01 1.0000000E+00
 6.9892006E+00 1.8120811E+00 1.0000000E+00
 6.9892007E+00 1.8791657E-01 1.0000000E+00
 6.1124433E+00 1.4178319E+00 1.6932478E+00
 6.0544566E+00 1.4089779E+00 1.6983355E+00
 5.9937446E+00 1.3999721E+00 1.7040595E+00
 5.9304916E+00 1.3908159E+00 1.7105901E+00
 5.8649123E+00 1.3815240E+00 1.7180443E+00
 5.7972761E+00 1.3720447E+00 1.7265123E+00
 5.7278955E+00 1.3622829E+00 1.7360040E+00
 5.6571536E+00 1.3520838E+00 1.7464231E+00
 5.5854751E+00 1.3412348E+00 1.7575381E+00
 5.5132939E+00 1.3294737E+00 1.7689735E+00
 5.4410200E+00 1.3165092E+00 1.7802173E+00
 5.3690244E+00 1.3020469E+00 1.7906490E+00
 5.2976478E+00 1.2858203E+00 1.7995803E+00
 5.2272243E+00 1.2676208E+00 1.8063067E+00
 5.1581119E+00 1.2473239E+00 1.8101638E+00
 5.0907130E+00 1.2249081E+00 1.8105853E+00
 5.0254800E+00 1.2004635E+00 1.8071531E+00
 4.9629016E+00 1.1741885E+00 1.7996361E+00
 4.9034735E+00 1.1463748E+00 1.7880072E+00
 4.8476550E+00 1.1173830E+00 1.7724371E+00
 4.7958502E+00 1.0876323E+00 1.7532790E+00
 4.7483695E+00 1.0575774E+00 1.7310198E+00
 4.7055443E+00 1.0278090E+00 1.7063295E+00
 6.1064632E+00 6.1186410E-01 1.7102409E+00
 6.0465898E+00 6.2243878E-01 1.7158123E+00
 5.9844024E+00 6.3277568E-01 1.7218143E+00
 5.9201122E+00 6.4310909E-01 1.7285179E+00
 5.8537472E+00 6.5363170E-01 1.7361367E+00
 5.7855395E+00 6.6445194E-01 1.7447590E+00
 5.7158010E+00 6.7570044E-01 1.7543748E+00
 5.6449214E+00 6.8754074E-01 1.7648473E+00
 5.5733331E+00 7.0018250E-01 1.7758996E+00
 5.5014712E+00 7.1386943E-01 1.7871111E+00
 5.4297400E+00 7.2885862E-01 1.7979338E+00
 5.3585014E+00 7.4539327E-01 1.8077253E+00
 5.2880866E+00 7.6367524E-01 1.8157946E+00
 5.2188214E+00 7.8384037E-01 1.8214549E+00
 5.1510544E+00 8.0594017E-01 1.8240793E+00
 5.0851741E+00 8.2993181E-01 1.8231546E+00
 5.0216101E+00 8.5567792E-01 1.8183256E+00
 4.9608098E+00 8.8295338E-01 1.8094217E+00
 4.9031944E+00 9.1145290E-01 1.7964576E+00
 4.8490755E+00 9.4079496E-01 1.7795930E+00
 4.7985440E+00 9.7052182E-01 1.7590427E+00
 4.7513339E+00 9.9999944E-01 1.7349317E+00
 6.1043739E+00 6.4240735E-01 1.7260702E+00
 6.0421297E+00 6.5472244E-01 1.7319402E+00
 5.9783800E+00 6.6641936E-01 1.7380569E+00
 5.9128195E+00 6.7806824E-01 1.7448456E+00
 5.8455008E+00 6.8993731E-01 1.7525205E+00
 5.7765690E+00 7.0221121E-01 1.7611770E+00
 5.7063274E+00 7.1504035E-01 1.7707764E+00
 5.6351649E+00 7.2859776E-01 1.7811463E+00
 5.5635202E+00 7.4308562E-01 1.7919664E+00
 5.4918290E+00 7.5872584E-01 1.8027756E+00
 5.4204911E+00 7.7573753E-01 1.8129938E+00
 5.3498603E+00 7.9431160E-01 1.8219618E+00
 5.2802593E+00 8.1458755E-01 1.8289902E+00
 5.2120045E+00 8.3663539E-01 1.8334139E+00
 5.1454313E+00 8.6044575E-01 1.8346456E+00
 5.0809044E+00 8.8592823E-01 1.8322237E+00
 5.0188051E+00 9.1291532E-01 1.8258450E+00
 4.9594785E+00 9.4116387E-01 1.8153692E+00
 4.9031309E+00 9.7034232E-01 1.8007772E+00
 4.8496868E+00 9.9999944E-01 1.7820687E+00
 4.7985439E+00 1.0294771E+00 1.7590428E+00
 6.1029970E+00 6.7443262E-01 1.7409759E+00
 6.0392387E+00 6.8812899E-01 1.7467972E+00
 5.9740957E+00 7.0119608E-01 1.7528810E+00
 5.9074000E+00 7.1419849E-01 1.7596121E+00
 5.8391397E+00 7.2749019E-01 1.7672125E+00
 5.7694767E+00 7.4128280E-01 1.7757554E+00
 5.6987081E+00 7.5574733E-01 1.7851762E+00
 5.6272354E+00 7.7105768E-01 1.7952648E+00
 5.5555047E+00 7.8740473E-01 1.8056617E+00
 5.4839537E+00 8.0498346E-01 1.8158691E+00
 5.4129780E+00 8.2397201E-01 1.8252813E+00
 5.3429235E+00 8.4450911E-01 1.8332293E+00
 5.2741028E+00 8.6667644E-01 1.8390326E+00
 5.2068183E+00 8.9048808E-01 1.8420536E+00
 5.1413815E+00 9.1588809E-01 1.8417459E+00
 5.0781074E+00 9.4275256E-01 1.8376929E+00
 5.0172702E+00 9.7088632E-01 1.8296196E+00
 4.9590017E+00 9.9999944E-01 1.8173632E+00
 4.9031309E+00 1.0296566E+00 1.8007772E+00
 4.8490755E+00 1.0592039E+00 1.7795931E+00
 6.1019191E+00 7.0799014E-01 1.7548315E+00
 6.0369735E+00 7.2291582E-01 1.7604049E+00
 5.9707023E+00 7.3727744E-01 1.7662817E+00
 5.9030149E+00 7.5164178E-01 1.7728086E+00
 5.8339324E+00 7.6637616E-01 1.7801799E+00
 5.7636301E+00 7.8171014E-01 1.7884434E+00
 5.6924245E+00 7.9781907E-01 1.7975025E+00
 5.6207310E+00 8.1487243E-01 1.8071117E+00
 5.5490048E+00 8.3304286E-01 1.8168754E+00
 5.4776842E+00 8.5249410E-01 1.8262667E+00
 5.4071585E+00 8.7336152E-01 1.8346628E+00
 5.3377629E+00 8.9573434E-01 1.8413952E+00
 5.2697946E+00 9.1964440E-01 1.8458011E+00
 5.2035312E+00 9.4506256E-01 1.8472751E+00
 5.1392358E+00 9.7189939E-01 1.8453102E+00
 5.0771238E+00 9.9999943E-01 1.8395191E+00
 5.0172702E+00 1.0291125E+00 1.8296196E+00
 4.9594784E+00 1.0588350E+00 1.8153693E+00
 4.9031944E+00 1.0885460E+00 1.7964577E+00
 6.1009750E+00 7.4310770E-01 1.7674958E+00
 6.0350103E+00 7.5914951E-01 1.7726622E+00
 5.9677933E+00 7.7474546E-01 1.7781784E+00
 5.8992830E+00 7.9044515E-01 1.7843467E+00
 5.8295384E+00 8.0660874E-01 1.7913251E+00
 5.7587594E+00 8.2346434E-01 1.7991297E+00
 5.6872830E+00 8.4118331E-01 1.8076316E+00
 5.6155392E+00 8.5992259E-01 1.8165523E+00
 5.5439888E+00 8.7983147E-01 1.8254665E+00
 5.4730665E+00 9.0103953E-01 1.8338273E+00
 5.4031512E+00 9.2364061E-01 1.8410063E+00
 5.3345612E+00 9.4768080E-01 1.8463456E+00
 5.2675675E+00 9.7315359E-01 1.8492078E+00
 5.2024019E+00 9.9999942E-01 1.8490217E+00
 5.1392358E+00 1.0280995E+00 1.8453102E+00
 5.0781074E+00 1.0572463E+00 1.8376929E+00
 5.0188050E+00 1.0870835E+00 1.8258450E+00
 4.9608098E+00 1.1170455E+00 1.8094218E+00
 6.1001123E+00 7.7972368E-01 1.7787974E+00
 6.0332640E+00 7.9679183E-01 1.7834200E+00
 5.9652635E+00 8.1356310E-01 1.7884323E+00
 5.8961104E+00 8.3055234E-01 1.7940873E+00
 5.8258943E+00 8.4809970E-01 1.8005039E+00
 5.7548393E+00 8.6642033E-01 1.8076649E+00
 5.6833004E+00 8.8567357E-01 1.8154109E+00
 5.6117172E+00 9.0599831E-01 1.8234351E+00
 5.5405504E+00 9.2751718E-01 1.8312913E+00
 5.4702252E+00 9.5032598E-01 1.8384229E+00
 5.4011027E+00 9.7448227E-01 1.8442069E+00
 5.3334745E+00 9.9999942E-01 1.8480046E+00
 5.2675675E+00 1.0268453E+00 1.8492078E+00
 5.2035312E+00 1.0549363E+00 1.8472752E+00
 5.1413815E+00 1.0841108E+00 1.8417459E+00
 5.0809043E+00 1.1140706E+00 1.8322237E+00
 5.0216101E+00 1.1443210E+00 1.8183257E+00
 6.0993406E+00 8.1770870E-01 1.7885560E+00
 6.0317494E+00 8.3572309E-01 1.7925126E+00
 5.9631378E+00 8.5360011E-01 1.7968836E+00
 5.8935358E+00 8.7181200E-01 1.8018727E+00
 5.8230575E+00 8.9066761E-01 1.8075593E+00
 5.7519463E+00 9.1036164E-01 1.8138949E+00
 5.6805695E+00 9.3103578E-01 1.8206930E+00
 5.6093693E+00 9.5280771E-01 1.8276259E+00
 5.5387986E+00 9.7577343E-01 1.8342352E+00
 5.4692651E+00 9.9999942E-01 1.8399652E+00
 5.4011027E+00 1.0255166E+00 1.8442069E+00
 5.3345612E+00 1.0523180E+00 1.8463456E+00
 5.2697946E+00 1.0803544E+00 1.8458011E+00
 5.2068183E+00 1.1095108E+00 1.8420536E+00
 5.1454313E+00 1.1395531E+00 1.8346456E+00
