variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  6.275E+00  1.435E+00  1.703E+00
  6.275E+00  1.435E+00  2.966E-01
  6.275E+00  5.652E-01  1.703E+00
  6.275E+00  5.652E-01  2.966E-01
  5.236E+00  1.000E+00  1.526E+00
  7.329E+00  1.000E+00  1.535E+00
  5.236E+00  1.000E+00  4.739E-01
  7.329E+00  1.000E+00  4.646E-01
  5.665E+00  1.797E+00  1.000E+00
  5.665E+00  2.025E-01  1.000E+00
  6.871E+00  1.732E+00  1.000E+00
  6.871E+00  2.685E-01  1.000E+00
  6.237E+00  1.429E+00  1.711E+00
  6.196E+00  1.422E+00  1.720E+00
  6.152E+00  1.414E+00  1.728E+00
  6.106E+00  1.405E+00  1.736E+00
  6.058E+00  1.395E+00  1.743E+00
  6.009E+00  1.384E+00  1.749E+00
  5.959E+00  1.372E+00  1.754E+00
  5.907E+00  1.358E+00  1.758E+00
  5.855E+00  1.343E+00  1.760E+00
  5.802E+00  1.326E+00  1.760E+00
  5.749E+00  1.308E+00  1.758E+00
  5.696E+00  1.288E+00  1.753E+00
  5.644E+00  1.266E+00  1.746E+00
  5.594E+00  1.244E+00  1.735E+00
  5.545E+00  1.220E+00  1.723E+00
  5.499E+00  1.195E+00  1.707E+00
  5.455E+00  1.170E+00  1.689E+00
  5.414E+00  1.145E+00  1.669E+00
  5.376E+00  1.119E+00  1.647E+00
  5.342E+00  1.094E+00  1.624E+00
  5.310E+00  1.069E+00  1.600E+00
  5.282E+00  1.045E+00  1.575E+00
  5.257E+00  1.021E+00  1.550E+00
  6.233E+00  6.009E-01  1.729E+00
  6.190E+00  6.098E-01  1.738E+00
  6.145E+00  6.192E-01  1.746E+00
  6.099E+00  6.294E-01  1.754E+00
  6.050E+00  6.407E-01  1.761E+00
  6.001E+00  6.532E-01  1.767E+00
  5.950E+00  6.671E-01  1.772E+00
  5.898E+00  6.823E-01  1.775E+00
  5.846E+00  6.990E-01  1.777E+00
  5.793E+00  7.172E-01  1.776E+00
  5.740E+00  7.368E-01  1.773E+00
  5.688E+00  7.578E-01  1.767E+00
  5.637E+00  7.801E-01  1.758E+00
  5.587E+00  8.035E-01  1.747E+00
  5.539E+00  8.276E-01  1.733E+00
  5.494E+00  8.524E-01  1.716E+00
  5.452E+00  8.775E-01  1.697E+00
  5.412E+00  9.028E-01  1.676E+00
  5.375E+00  9.279E-01  1.653E+00
  5.342E+00  9.526E-01  1.630E+00
  5.311E+00  9.768E-01  1.604E+00
  5.283E+00  1.000E+00  1.578E+00
  6.231E+00  6.317E-01  1.745E+00
  6.187E+00  6.424E-01  1.754E+00
  6.141E+00  6.532E-01  1.763E+00
  6.094E+00  6.649E-01  1.770E+00
  6.045E+00  6.777E-01  1.777E+00
  5.995E+00  6.917E-01  1.783E+00
  5.943E+00  7.071E-01  1.788E+00
  5.891E+00  7.238E-01  1.790E+00
  5.839E+00  7.420E-01  1.791E+00
  5.786E+00  7.615E-01  1.789E+00
  5.733E+00  7.824E-01  1.785E+00
  5.681E+00  8.045E-01  1.778E+00
  5.630E+00  8.276E-01  1.768E+00
  5.581E+00  8.516E-01  1.756E+00
  5.535E+00  8.762E-01  1.740E+00
  5.490E+00  9.011E-01  1.722E+00
  5.449E+00  9.262E-01  1.702E+00
  5.410E+00  9.512E-01  1.680E+00
  5.375E+00  9.758E-01  1.656E+00
  5.342E+00  1.000E+00  1.631E+00
  5.311E+00  1.023E+00  1.604E+00
  6.230E+00  6.642E-01  1.760E+00
  6.185E+00  6.763E-01  1.770E+00
  6.138E+00  6.886E-01  1.778E+00
  6.090E+00  7.018E-01  1.786E+00
  6.040E+00  7.161E-01  1.792E+00
  5.990E+00  7.317E-01  1.798E+00
  5.938E+00  7.485E-01  1.802E+00
  5.885E+00  7.668E-01  1.804E+00
  5.832E+00  7.863E-01  1.803E+00
  5.779E+00  8.071E-01  1.801E+00
  5.727E+00  8.292E-01  1.795E+00
  5.675E+00  8.522E-01  1.787E+00
  5.625E+00  8.761E-01  1.776E+00
  5.577E+00  9.006E-01  1.762E+00
  5.531E+00  9.254E-01  1.745E+00
  5.488E+00  9.504E-01  1.726E+00
  5.447E+00  9.753E-01  1.705E+00
  5.409E+00  1.000E+00  1.681E+00
  5.375E+00  1.024E+00  1.656E+00
  5.342E+00  1.047E+00  1.630E+00
  6.229E+00  6.984E-01  1.775E+00
  6.183E+00  7.119E-01  1.784E+00
  6.135E+00  7.257E-01  1.792E+00
  6.087E+00  7.404E-01  1.799E+00
  6.037E+00  7.562E-01  1.806E+00
  5.985E+00  7.732E-01  1.810E+00
  5.933E+00  7.916E-01  1.814E+00
  5.880E+00  8.112E-01  1.815E+00
  5.827E+00  8.320E-01  1.814E+00
  5.774E+00  8.540E-01  1.810E+00
  5.722E+00  8.770E-01  1.803E+00
  5.671E+00  9.009E-01  1.794E+00
