# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.7905691E+00 8.3226344E-02 1.6837776E+00
  0.000E+00  1.000E+00  0.000E+00 1.7903251E+00 -2.9625812E-07 1.6860188E+00
  4.318E-02  9.751E-01  3.108E-04 1.7900086E+00 4.1603686E-02 1.6855187E+00
  0.000E+00  1.050E+00  1.243E-03 1.7905692E+00 -8.3227249E-02 1.6837773E+00
  4.318E-02  1.025E+00  3.108E-04 1.7900086E+00 -4.1604811E-02 1.6855186E+00
  0.000E+00  1.100E+00  4.969E-03 1.7929304E+00 -1.6673293E-01 1.6773509E+00
  4.318E-02  1.075E+00  2.796E-03 1.7916484E+00 -1.2492883E-01 1.6811268E+00
  0.000E+00  1.149E+00  1.117E-02 1.8002045E+00 -2.5094257E-01 1.6673293E+00
  4.318E-02  1.124E+00  7.761E-03 1.7960791E+00 -2.0873517E-01 1.6728166E+00
  0.000E+00  1.198E+00  1.983E-02 1.8122039E+00 -3.3555401E-01 1.6538421E+00
  4.318E-02  1.174E+00  1.519E-02 1.8054472E+00 -2.9331176E-01 1.6611365E+00
  0.000E+00  1.247E+00  3.092E-02 1.8241105E+00 -4.1847427E-01 1.6357346E+00
  4.318E-02  1.223E+00  2.507E-02 1.8187480E+00 -3.7741225E-01 1.6455417E+00
  0.000E+00  1.295E+00  4.443E-02 1.8280437E+00 -4.9762707E-01 1.6116835E+00
  4.318E-02  1.271E+00  3.738E-02 1.8276781E+00 -4.5856003E-01 1.6245239E+00
  0.000E+00  1.342E+00  6.031E-02 1.8224480E+00 -5.7485161E-01 1.5832841E+00
  4.318E-02  1.318E+00  5.207E-02 1.8252591E+00 -5.3619907E-01 1.5978540E+00
  0.000E+00  1.388E+00  7.852E-02 1.8361267E+00 -6.5398606E-01 1.5534448E+00
  4.318E-02  1.365E+00  6.913E-02 1.8249831E+00 -6.1418624E-01 1.5686063E+00
  0.000E+00  1.434E+00  9.903E-02 1.8599931E+00 -7.3251584E-01 1.5201654E+00
  4.318E-02  1.411E+00  8.849E-02 1.8506746E+00 -6.9370753E-01 1.5375576E+00
  0.000E+00  1.478E+00  1.218E-01 1.8533451E+00 -8.0677993E-01 1.4811120E+00
  4.318E-02  1.456E+00  1.101E-01 1.8585512E+00 -7.7018969E-01 1.5013503E+00
  0.000E+00  1.521E+00  1.467E-01 1.8612458E+00 -8.7891631E-01 1.4386219E+00
  4.318E-02  1.500E+00  1.340E-01 1.8514713E+00 -8.4293969E-01 1.4601856E+00
  0.000E+00  1.563E+00  1.738E-01 1.8818107E+00 -9.5006929E-01 1.3934885E+00
  4.318E-02  1.543E+00  1.600E-01 1.8756593E+00 -9.1479695E-01 1.4165683E+00
  0.000E+00  1.604E+00  2.029E-01 1.8641996E+00 -1.0182907E+00 1.3442954E+00
  4.318E-02  1.584E+00  1.881E-01 1.8700511E+00 -9.8461814E-01 1.3694467E+00
  0.000E+00  1.643E+00  2.340E-01 1.8905410E+00 -1.0839346E+00 1.2918042E+00
  4.318E-02  1.623E+00  2.182E-01 1.8838376E+00 -1.0514303E+00 1.3184622E+00
  0.000E+00  1.680E+00  2.669E-01 1.8744259E+00 -1.1470573E+00 1.2362296E+00
  4.318E-02  1.662E+00  2.502E-01 1.8775559E+00 -1.1159078E+00 1.2644842E+00
  0.000E+00  1.716E+00  3.018E-01 1.8893162E+00 -1.2072230E+00 1.1774937E+00
  4.318E-02  1.698E+00  2.841E-01 1.8893232E+00 -1.1775429E+00 1.2072709E+00
  0.000E+00  1.750E+00  3.383E-01 1.8775499E+00 -1.2644315E+00 1.1158616E+00
