# TIME = 0.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0090210E+00 1.4252615E+00 1.6880379E+00
 5.0090210E+00 1.4252615E+00 3.1196213E-01
 5.0090210E+00 5.7473847E-01 1.6880379E+00
 5.0090210E+00 5.7473848E-01 3.1196215E-01
 3.5213514E+00 1.0000000E+00 1.6703347E+00
 6.4960880E+00 1.0000000E+00 1.6694419E+00
 3.5213514E+00 1.0000000E+00 3.2966528E-01
 6.4960880E+00 1.0000000E+00 3.3055813E-01
 4.1854908E+00 1.8295870E+00 1.0000000E+00
 4.1854908E+00 1.7041296E-01 1.0000000E+00
 5.8325389E+00 1.8294203E+00 1.0000000E+00
 5.8325389E+00 1.7057977E-01 1.0000000E+00
 4.9554552E+00 1.4172971E+00 1.6931020E+00
 4.8990158E+00 1.4090283E+00 1.6987922E+00
 4.8401668E+00 1.4005222E+00 1.7050979E+00
 4.7790436E+00 1.3917351E+00 1.7120180E+00
 4.7157118E+00 1.3825740E+00 1.7195449E+00
 4.6503458E+00 1.3729371E+00 1.7276059E+00
 4.5831484E+00 1.3626896E+00 1.7360768E+00
 4.5143717E+00 1.3516733E+00 1.7447687E+00
 4.4443117E+00 1.3397111E+00 1.7534274E+00
 4.3733072E+00 1.3266168E+00 1.7617368E+00
 4.3017378E+00 1.3122085E+00 1.7693291E+00
 4.2300208E+00 1.2963231E+00 1.7758019E+00
 4.1586062E+00 1.2788325E+00 1.7807401E+00
 4.0879702E+00 1.2596573E+00 1.7837428E+00
 4.0186058E+00 1.2387785E+00 1.7844504E+00
 3.9510086E+00 1.2162439E+00 1.7825706E+00
 3.8856603E+00 1.1921681E+00 1.7778987E+00
 3.8230111E+00 1.1667277E+00 1.7703310E+00
 3.7634599E+00 1.1401499E+00 1.7598680E+00
 3.7073396E+00 1.1126987E+00 1.7466103E+00
 3.6549031E+00 1.0846562E+00 1.7307432E+00
 3.6063167E+00 1.0563096E+00 1.7125229E+00
 3.5616322E+00 1.0279138E+00 1.6922466E+00
 4.9536554E+00 6.1047886E-01 1.7090718E+00
 4.8959681E+00 6.1982111E-01 1.7149255E+00
 4.8358629E+00 6.2947074E-01 1.7214065E+00
 4.7734402E+00 6.3949541E-01 1.7285136E+00
 4.7088370E+00 6.4998138E-01 1.7362140E+00
 4.6422404E+00 6.6104373E-01 1.7444211E+00
 4.5738881E+00 6.7282234E-01 1.7529846E+00
 4.5040640E+00 6.8547807E-01 1.7616863E+00
 4.4330978E+00 6.9918421E-01 1.7702388E+00
 4.3613622E+00 7.1411483E-01 1.7782928E+00
 4.2892692E+00 7.3043067E-01 1.7854505E+00
 4.2172655E+00 7.4826293E-01 1.7912868E+00
 4.1458265E+00 7.6769898E-01 1.7953747E+00
 4.0754472E+00 7.8876924E-01 1.7973154E+00
