0.0089919,-3.231
0.0090441,-3.2312
0.0090963,-3.2314
0.0091488,-3.2316
0.0092013,-3.2319
0.0092541,-3.2321
0.0093069,-3.2323
0.00936,-3.2325
0.0094132,-3.2327
0.0094665,-3.2329
0.00952,-3.2331
0.0095736,-3.2334
0.0096274,-3.2336
0.0096813,-3.2338
0.0097354,-3.234
0.0097896,-3.2342
0.009844,-3.2344
0.0098985,-3.2346
0.0099532,-3.2349
0.010008,-3.2351
0.010063,-3.2353
0.010118,-3.2355
0.010173,-3.2357
0.010229,-3.2359
0.010284,-3.2361
0.01034,-3.2364
0.010396,-3.2366
0.010452,-3.2368
0.010508,-3.237
0.010565,-3.2372
0.010621,-3.2374
0.010678,-3.2376
0.010734,-3.2379
0.010791,-3.2381
0.010848,-3.2383
0.010906,-3.2385
0.010963,-3.2387
0.011021,-3.2389
0.011078,-3.2391
0.011136,-3.2393
0.011194,-3.2396
0.011252,-3.2398
0.01131,-3.24
0.011369,-3.2402
0.011427,-3.2404
0.011486,-3.2406
0.011545,-3.2408
0.011604,-3.2411
0.011663,-3.2413
0.011722,-3.2415
0.011782,-3.2417
0.011842,-3.2419
0.011901,-3.2421
0.011961,-3.2423
0.012021,-3.2425
0.012082,-3.2428
0.012142,-3.243
0.012202,-3.2432
0.012263,-3.2434
0.012324,-3.2436
0.012385,-3.2438
0.012446,-3.244
0.012507,-3.2443
0.012569,-3.2445
0.01263,-3.2447
0.012692,-3.2449
0.012754,-3.2451
0.012816,-3.2453
0.012878,-3.2455
0.01294,-3.2457
0.013003,-3.246
0.013065,-3.2462
0.013128,-3.2464
0.013191,-3.2466
0.013254,-3.2468
0.013317,-3.247
0.013381,-3.2472
0.013444,-3.2474
0.013508,-3.2477
0.013572,-3.2479
0.013636,-3.2481
0.0137,-3.2483
0.013764,-3.2485
0.013828,-3.2487
0.013893,-3.2489
0.013958,-3.2491
0.014022,-3.2494
0.014087,-3.2496
0.014153,-3.2498
0.014218,-3.25
0.014283,-3.2502
0.014349,-3.2504
0.014415,-3.2506
0.014481,-3.2508
0.014547,-3.251
0.014613,-3.2513
0.014679,-3.2515
0.014746,-3.2517
0.014812,-3.2519
0.014879,-3.2521
0.014946,-3.2523
0.015013,-3.2525
0.01508,-3.2527
0.015148,-3.2529
0.015215,-3.2532
0.015283,-3.2534
0.015351,-3.2536
0.015419,-3.2538
0.015487,-3.254
0.015555,-3.2542
0.015624,-3.2544
0.015692,-3.2546
0.015761,-3.2549
0.01583,-3.2551
0.015899,-3.2553
0.015968,-3.2555
0.016037,-3.2557
0.016107,-3.2559
0.016176,-3.2561
0.016246,-3.2563
0.016316,-3.2565
0.016386,-3.2568
0.016456,-3.257
0.016527,-3.2572
0.016597,-3.2574
0.016668,-3.2576
0.016739,-3.2578
0.01681,-3.258
0.016881,-3.2582
0.016952,-3.2584
0.017023,-3.2586
0.017095,-3.2589
0.017167,-3.2591
0.017239,-3.2593
0.017311,-3.2595
0.017383,-3.2597
0.017455,-3.2599
0.017527,-3.2601
0.0176,-3.2603
0.017673,-3.2605
0.017746,-3.2608
0.017819,-3.261
0.017892,-3.2612
0.017965,-3.2614
0.018039,-3.2616
0.018112,-3.2618
0.018186,-3.262
0.01826,-3.2622
0.018334,-3.2624
0.018409,-3.2626
0.018483,-3.2629
0.018557,-3.2631
0.018632,-3.2633
0.018707,-3.2635
0.018782,-3.2637
0.018857,-3.2639
0.018932,-3.2641
0.019008,-3.2643
0.019083,-3.2645
0.019159,-3.2647
0.019235,-3.265
0.019311,-3.2652
0.019387,-3.2654
0.019463,-3.2656
0.01954,-3.2658
0.019616,-3.266
0.019693,-3.2662
0.01977,-3.2664
0.019847,-3.2666
0.019924,-3.2668
0.020002,-3.2671
0.020079,-3.2673
0.020157,-3.2675
0.020235,-3.2677
0.020313,-3.2679
0.020391,-3.2681
0.020469,-3.2683
0.020547,-3.2685
0.020626,-3.2687
0.020705,-3.2689
0.020783,-3.2691
0.020862,-3.2694
0.020942,-3.2696
0.021021,-3.2698
0.0211,-3.27
0.02118,-3.2702
0.02126,-3.2704
0.02134,-3.2706
0.02142,-3.2708
0.0215,-3.271
0.02158,-3.2712
0.021661,-3.2715
0.021741,-3.2717
0.021822,-3.2719
0.021903,-3.2721
0.021984,-3.2723
0.022065,-3.2725
0.022146,-3.2727
0.022228,-3.2729
0.02231,-3.2731
0.022391,-3.2733
0.022473,-3.2735
0.022555,-3.2737
0.022638,-3.274
0.02272,-3.2742
0.022803,-3.2744
0.022885,-3.2746
0.022968,-3.2748
0.023051,-3.275
0.023134,-3.2752
0.023218,-3.2754
0.023301,-3.2756
0.023385,-3.2758
0.023468,-3.276
0.023552,-3.2763
0.023636,-3.2765
0.02372,-3.2767
0.023805,-3.2769
0.023889,-3.2771
0.023974,-3.2773
0.024059,-3.2775
0.024143,-3.2777
0.024229,-3.2779
0.024314,-3.2781
0.024399,-3.2783
0.024485,-3.2785
0.02457,-3.2788
0.024656,-3.279
0.024742,-3.2792
0.024828,-3.2794
0.024914,-3.2796
0.025001,-3.2798
0.025087,-3.28
0.025174,-3.2802
0.025261,-3.2804
0.025348,-3.2806
0.025435,-3.2808
0.025522,-3.281
0.02561,-3.2812
0.025697,-3.2815
0.025785,-3.2817
0.025873,-3.2819
0.025961,-3.2821
0.026049,-3.2823
0.026137,-3.2825
0.026226,-3.2827
0.026314,-3.2829
0.026403,-3.2831
0.026492,-3.2833
0.026581,-3.2835
0.02667,-3.2837
0.026759,-3.2839
0.026849,-3.2842
0.026939,-3.2844
0.027028,-3.2846
0.027118,-3.2848
0.027208,-3.285
0.027299,-3.2852
0.027389,-3.2854
0.027479,-3.2856
0.02757,-3.2858
0.027661,-3.286
0.027752,-3.2862
0.027843,-3.2864
0.027934,-3.2866
0.028026,-3.2869
0.028117,-3.2871
0.028209,-3.2873
0.028301,-3.2875
0.028393,-3.2877
0.028485,-3.2879
0.028577,-3.2881
0.02867,-3.2883
0.028762,-3.2885
0.028855,-3.2887
0.028948,-3.2889
0.029041,-3.2891
0.029134,-3.2893
0.029227,-3.2895
0.029321,-3.2898
0.029414,-3.29
0.029508,-3.2902
0.029602,-3.2904
0.029696,-3.2906
0.02979,-3.2908
0.029885,-3.291
0.029979,-3.2912
0.030074,-3.2914
0.030169,-3.2916
0.030263,-3.2918
0.030359,-3.292
0.030454,-3.2922
0.030549,-3.2924
0.030645,-3.2927
0.03074,-3.2929
0.030836,-3.2931
0.030932,-3.2933
0.031028,-3.2935
0.031124,-3.2937
0.031221,-3.2939
0.031317,-3.2941
0.031414,-3.2943
0.031511,-3.2945
0.031608,-3.2947
0.031705,-3.2949
0.031802,-3.2951
0.0319,-3.2953
0.031997,-3.2955
0.032095,-3.2957
0.032193,-3.296
0.032291,-3.2962
0.032389,-3.2964
0.032487,-3.2966
0.032586,-3.2968
0.032684,-3.297
0.032783,-3.2972
0.032882,-3.2974
0.032981,-3.2976
0.03308,-3.2978
0.03318,-3.298
0.033279,-3.2982
0.033379,-3.2984
0.033479,-3.2986
0.033578,-3.2988
0.033679,-3.2991
0.033779,-3.2993
0.033879,-3.2995
0.03398,-3.2997
0.03408,-3.2999
0.034181,-3.3001
0.034282,-3.3003
0.034383,-3.3005
0.034484,-3.3007
0.034586,-3.3009
0.034687,-3.3011
0.034789,-3.3013
0.034891,-3.3015
0.034993,-3.3017
0.035095,-3.3019
0.035197,-3.3021
0.0353,-3.3023
0.035402,-3.3026
0.035505,-3.3028
0.035608,-3.303
0.035711,-3.3032
0.035814,-3.3034
0.035917,-3.3036
0.03602,-3.3038
0.036124,-3.304
0.036228,-3.3042
0.036332,-3.3044
0.036436,-3.3046
0.03654,-3.3048
0.036644,-3.305
0.036749,-3.3052
0.036853,-3.3054
0.036958,-3.3056
0.037063,-3.3058
0.037168,-3.306
0.037273,-3.3063
0.037378,-3.3065
0.037484,-3.3067
0.037589,-3.3069
0.037695,-3.3071
0.037801,-3.3073
0.037907,-3.3075
0.038013,-3.3077
0.03812,-3.3079
0.038226,-3.3081
0.038333,-3.3083
0.03844,-3.3085
0.038547,-3.3087
0.038654,-3.3089
0.038761,-3.3091
0.038868,-3.3093
0.038976,-3.3095
0.039083,-3.3097
0.039191,-3.31
0.039299,-3.3102
0.039407,-3.3104
0.039515,-3.3106
0.039624,-3.3108
0.039732,-3.311
0.039841,-3.3112
0.03995,-3.3114
0.040059,-3.3116
0.040168,-3.3118
0.040277,-3.312
0.040387,-3.3122
0.040496,-3.3124
0.040606,-3.3126
0.040716,-3.3128
0.040826,-3.313
0.040936,-3.3132
0.041046,-3.3134
0.041157,-3.3136
0.041267,-3.3139
0.041378,-3.3141
0.041489,-3.3143
0.0416,-3.3145
0.041711,-3.3147
0.041822,-3.3149
0.041934,-3.3151
0.042045,-3.3153
0.042157,-3.3155
0.042269,-3.3157
0.042381,-3.3159
0.042493,-3.3161
0.042605,-3.3163
0.042718,-3.3165
0.04283,-3.3167
0.042943,-3.3169
0.043056,-3.3171
0.043169,-3.3173
0.043282,-3.3175
0.043395,-3.3177
0.043509,-3.3179
0.043623,-3.3182
0.043736,-3.3184
0.04385,-3.3186
0.043964,-3.3188
0.044078,-3.319
0.044193,-3.3192
0.044307,-3.3194
0.044422,-3.3196
0.044537,-3.3198
0.044652,-3.32
0.044767,-3.3202
0.044882,-3.3204
0.044997,-3.3206
0.045113,-3.3208
0.045228,-3.321
0.045344,-3.3212
0.04546,-3.3214
0.045576,-3.3216
0.045692,-3.3218
0.045809,-3.322
0.045925,-3.3222
0.046042,-3.3224
0.046159,-3.3227
0.046276,-3.3229
0.046393,-3.3231
0.04651,-3.3233
0.046627,-3.3235
0.046745,-3.3237
0.046863,-3.3239
0.04698,-3.3241
0.047098,-3.3243
0.047216,-3.3245
0.047335,-3.3247
0.047453,-3.3249
0.047572,-3.3251
0.04769,-3.3253
0.047809,-3.3255
0.047928,-3.3257
0.048047,-3.3259
0.048166,-3.3261
0.048286,-3.3263
0.048405,-3.3265
0.048525,-3.3267
0.048645,-3.3269
0.048765,-3.3271
0.048885,-3.3274
0.049005,-3.3276
0.049126,-3.3278
0.049246,-3.328
0.049367,-3.3282
0.049488,-3.3284
0.049609,-3.3286
0.04973,-3.3288
0.049851,-3.329
0.049973,-3.3292
0.050094,-3.3294
0.050216,-3.3296
0.050338,-3.3298
0.05046,-3.33
0.050582,-3.3302
0.050704,-3.3304
0.050827,-3.3306
0.050949,-3.3308
0.051072,-3.331
0.051195,-3.3312
0.051318,-3.3314
0.051441,-3.3316
0.051564,-3.3318
0.051688,-3.332
0.051811,-3.3322
0.051935,-3.3325
0.052059,-3.3327
0.052183,-3.3329
0.052307,-3.3331
0.052431,-3.3333
0.052556,-3.3335
0.05268,-3.3337
0.052805,-3.3339
0.05293,-3.3341
0.053055,-3.3343
0.05318,-3.3345
0.053305,-3.3347
0.053431,-3.3349
0.053556,-3.3351
0.053682,-3.3353
0.053808,-3.3355
0.053934,-3.3357
0.05406,-3.3359
0.054186,-3.3361
0.054313,-3.3363
0.054439,-3.3365
0.054566,-3.3367
0.054693,-3.3369
0.05482,-3.3371
0.054947,-3.3373
0.055074,-3.3375
0.055202,-3.3377
0.055329,-3.338
0.055457,-3.3382
0.055585,-3.3384
0.055713,-3.3386
0.055841,-3.3388
0.05597,-3.339
0.056098,-3.3392
0.056227,-3.3394
0.056355,-3.3396
0.056484,-3.3398
0.056613,-3.34
0.056742,-3.3402
0.056872,-3.3404
0.057001,-3.3406
0.057131,-3.3408
0.057261,-3.341
0.05739,-3.3412
0.05752,-3.3414
0.057651,-3.3416
0.057781,-3.3418
0.057911,-3.342
0.058042,-3.3422
0.058173,-3.3424
0.058304,-3.3426
0.058435,-3.3428
0.058566,-3.343
0.058697,-3.3432
0.058828,-3.3434
0.05896,-3.3437
0.059092,-3.3439
0.059224,-3.3441
0.059356,-3.3443
0.059488,-3.3445
0.05962,-3.3447
0.059753,-3.3449
0.059885,-3.3451
0.060018,-3.3453
0.060151,-3.3455
0.060284,-3.3457
0.060417,-3.3459
0.06055,-3.3461
0.060684,-3.3463
0.060817,-3.3465
0.060951,-3.3467
0.061085,-3.3469
0.061219,-3.3471
0.061353,-3.3473
0.061487,-3.3475
0.061622,-3.3477
0.061756,-3.3479
0.061891,-3.3481
0.062026,-3.3483
0.062161,-3.3485
0.062296,-3.3487
0.062431,-3.3489
0.062567,-3.3491
0.062702,-3.3493
0.062838,-3.3495
0.062974,-3.3497
0.06311,-3.35
0.063246,-3.3502
0.063383,-3.3504
0.063519,-3.3506
0.063656,-3.3508
0.063792,-3.351
0.063929,-3.3512
0.064066,-3.3514
0.064203,-3.3516
0.064341,-3.3518
0.064478,-3.352
0.064615,-3.3522
0.064753,-3.3524
0.064891,-3.3526
0.065029,-3.3528
0.065167,-3.353
0.065305,-3.3532
0.065444,-3.3534
0.065582,-3.3536
0.065721,-3.3538
0.06586,-3.354
0.065999,-3.3542
0.066138,-3.3544
0.066277,-3.3546
0.066417,-3.3548
0.066556,-3.355
0.066696,-3.3552
0.066836,-3.3554
0.066976,-3.3556
0.067116,-3.3558
0.067256,-3.356
0.067397,-3.3562
0.067537,-3.3565
0.067678,-3.3567
0.067819,-3.3569
0.06796,-3.3571
0.068101,-3.3573
0.068242,-3.3575
0.068383,-3.3577
0.068525,-3.3579
0.068666,-3.3581
0.068808,-3.3583
0.06895,-3.3585
0.069092,-3.3587
0.069235,-3.3589
0.069377,-3.3591
0.069519,-3.3593
0.069662,-3.3595
0.069805,-3.3597
0.069948,-3.3599
0.070091,-3.3601
0.070234,-3.3603
0.070377,-3.3605
0.070521,-3.3607
0.070665,-3.3609
0.070808,-3.3611
0.070952,-3.3613
0.071096,-3.3615
0.071241,-3.3617
0.071385,-3.3619
0.071529,-3.3621
0.071674,-3.3623
0.071819,-3.3625
0.071964,-3.3627
0.072109,-3.3629
0.072254,-3.3631
0.072399,-3.3634
0.072545,-3.3636
0.07269,-3.3638
0.072836,-3.364
0.072982,-3.3642
0.073128,-3.3644
0.073274,-3.3646
0.07342,-3.3648
0.073567,-3.365
0.073714,-3.3652
0.07386,-3.3654
0.074007,-3.3656
0.074154,-3.3658
0.074301,-3.366
0.074449,-3.3662
0.074596,-3.3664
0.074744,-3.3666
0.074891,-3.3668
0.075039,-3.367
0.075187,-3.3672
0.075335,-3.3674
0.075484,-3.3676
0.075632,-3.3678
0.075781,-3.368
0.075929,-3.3682
0.076078,-3.3684
0.076227,-3.3686
0.076376,-3.3688
0.076525,-3.369
0.076675,-3.3692
0.076824,-3.3694
0.076974,-3.3696
0.077124,-3.3698
0.077274,-3.37
0.077424,-3.3702
0.077574,-3.3704
0.077725,-3.3707
0.077875,-3.3709
0.078026,-3.3711
0.078176,-3.3713
0.078327,-3.3715
0.078478,-3.3717
0.07863,-3.3719
0.078781,-3.3721
0.078933,-3.3723
0.079084,-3.3725
0.079236,-3.3727
0.079388,-3.3729
0.07954,-3.3731
0.079692,-3.3733
0.079844,-3.3735
0.079997,-3.3737
0.08015,-3.3739
0.080302,-3.3741
0.080455,-3.3743
0.080608,-3.3745
0.080761,-3.3747
0.080915,-3.3749
0.081068,-3.3751
0.081222,-3.3753
0.081375,-3.3755
0.081529,-3.3757
0.081683,-3.3759
0.081837,-3.3761
0.081992,-3.3763
0.082146,-3.3765
0.082301,-3.3767
0.082455,-3.3769
0.08261,-3.3771
0.082765,-3.3773
0.08292,-3.3775
0.083076,-3.3777
0.083231,-3.3779
0.083386,-3.3782
0.083542,-3.3784
0.083698,-3.3786
0.083854,-3.3788
0.08401,-3.379
0.084166,-3.3792
0.084323,-3.3794
0.084479,-3.3796
0.084636,-3.3798
0.084792,-3.38
0.084949,-3.3802
0.085106,-3.3804
0.085264,-3.3806
0.085421,-3.3808
0.085578,-3.381
0.085736,-3.3812
0.085894,-3.3814
0.086052,-3.3816
0.08621,-3.3818
0.086368,-3.382
0.086526,-3.3822
0.086685,-3.3824
0.086843,-3.3826
0.087002,-3.3828
0.087161,-3.383
0.08732,-3.3832
0.087479,-3.3834
0.087638,-3.3836
0.087798,-3.3838
0.087957,-3.384
0.088117,-3.3842
0.088277,-3.3844
0.088437,-3.3846
0.088597,-3.3848
0.088757,-3.385
0.088917,-3.3852
0.089078,-3.3854
0.089238,-3.3856
0.089399,-3.3859
0.08956,-3.3861
0.089721,-3.3863
0.089882,-3.3865
0.090044,-3.3867
0.090205,-3.3869
0.090367,-3.3871
0.090529,-3.3873
0.09069,-3.3875
0.090852,-3.3877
0.091015,-3.3879
0.091177,-3.3881
0.091339,-3.3883
0.091502,-3.3885
0.091665,-3.3887
0.091828,-3.3889
0.091991,-3.3891
0.092154,-3.3893
0.092317,-3.3895
0.09248,-3.3897
0.092644,-3.3899
0.092808,-3.3901
0.092971,-3.3903
0.093135,-3.3905
0.093299,-3.3907
0.093464,-3.3909
0.093628,-3.3911
0.093793,-3.3913
0.093957,-3.3915
0.094122,-3.3917
0.094287,-3.3919
0.094452,-3.3921
0.094617,-3.3923
0.094782,-3.3925
0.094948,-3.3927
0.095113,-3.3929
0.095279,-3.3931
0.095445,-3.3934
0.095611,-3.3936
0.095777,-3.3938
0.095944,-3.394
0.09611,-3.3942
0.096277,-3.3944
0.096443,-3.3946
0.09661,-3.3948
0.096777,-3.395
0.096944,-3.3952
0.097111,-3.3954
0.097279,-3.3956
0.097446,-3.3958
0.097614,-3.396
0.097782,-3.3962
0.09795,-3.3964
0.098118,-3.3966
0.098286,-3.3968
0.098454,-3.397
0.098623,-3.3972
0.098791,-3.3974
0.09896,-3.3976
0.099129,-3.3978
0.099298,-3.398
0.099467,-3.3982
0.099636,-3.3984
0.099806,-3.3986
0.099975,-3.3988
0.10015,-3.399
0.10031,-3.3992
0.10048,-3.3994
0.10066,-3.3996
0.10083,-3.3998
0.101,-3.4
0.10117,-3.4002
0.10134,-3.4004
0.10151,-3.4006
0.10168,-3.4008
0.10185,-3.4011
0.10202,-3.4013
0.10219,-3.4015
0.10236,-3.4017
0.10254,-3.4019
0.10271,-3.4021
0.10288,-3.4023
0.10305,-3.4025
0.10322,-3.4027
0.1034,-3.4029
0.10357,-3.4031
0.10374,-3.4033
0.10391,-3.4035
0.10409,-3.4037
0.10426,-3.4039
0.10443,-3.4041
0.10461,-3.4043
0.10478,-3.4045
0.10495,-3.4047
0.10513,-3.4049
0.1053,-3.4051
0.10547,-3.4053
0.10565,-3.4055
0.10582,-3.4057
0.106,-3.4059
0.10617,-3.4061
0.10634,-3.4063
0.10652,-3.4065
0.10669,-3.4067
0.10687,-3.4069
0.10704,-3.4071
0.10722,-3.4073
0.1074,-3.4075
0.10757,-3.4077
0.10775,-3.4079
0.10792,-3.4081
0.1081,-3.4084
0.10827,-3.4086
0.10845,-3.4088
0.10863,-3.409
0.1088,-3.4092
0.10898,-3.4094
0.10916,-3.4096
0.10933,-3.4098
0.10951,-3.41
0.10969,-3.4102
0.10986,-3.4104
0.11004,-3.4106
0.11022,-3.4108
0.1104,-3.411
0.11058,-3.4112
0.11075,-3.4114
0.11093,-3.4116
0.11111,-3.4118
0.11129,-3.412
0.11147,-3.4122
0.11165,-3.4124
0.11182,-3.4126
0.112,-3.4128
0.11218,-3.413
0.11236,-3.4132
0.11254,-3.4134
0.11272,-3.4136
0.1129,-3.4138
0.11308,-3.414
0.11326,-3.4142
0.11344,-3.4144
0.11362,-3.4146
0.1138,-3.4148
0.11398,-3.415
0.11416,-3.4152
0.11434,-3.4155
0.11452,-3.4157
0.1147,-3.4159
0.11488,-3.4161
0.11506,-3.4163
0.11525,-3.4165
