# TIME = 1.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.2891388E+00 1.4264597E+00 1.6897606E+00
 5.2891388E+00 1.4264596E+00 3.1023958E-01
 5.2891388E+00 5.7354039E-01 1.6897606E+00
 5.2891388E+00 5.7354041E-01 3.1023957E-01
 3.8029350E+00 1.0000000E+00 1.6673256E+00
 6.7749059E+00 1.0000000E+00 1.6664389E+00
 3.8029349E+00 1.0000000E+00 3.3267450E-01
 6.7749059E+00 1.0000000E+00 3.3356120E-01
 4.4642831E+00 1.8354455E+00 1.0000001E+00
 4.4642831E+00 1.6455471E-01 1.0000001E+00
 6.1136271E+00 1.8275935E+00 1.0000001E+00
 6.1136271E+00 1.7240636E-01 1.0000001E+00
 5.2377541E+00 1.4190265E+00 1.6948868E+00
 5.1812020E+00 1.4109095E+00 1.7009170E+00
 5.1219113E+00 1.4025276E+00 1.7076090E+00
 5.0602417E+00 1.3938471E+00 1.7149729E+00
 4.9963521E+00 1.3847974E+00 1.7229695E+00
 4.9304551E+00 1.3752644E+00 1.7315143E+00
 4.8627489E+00 1.3650993E+00 1.7404648E+00
 4.7934952E+00 1.3541318E+00 1.7496043E+00
 4.7229939E+00 1.3421714E+00 1.7586475E+00
 4.6515888E+00 1.3290212E+00 1.7672429E+00
 4.5796612E+00 1.3144916E+00 1.7749895E+00
 4.5076307E+00 1.2984163E+00 1.7814554E+00
 4.4359502E+00 1.2806697E+00 1.7862056E+00
 4.3651016E+00 1.2611808E+00 1.7888299E+00
 4.2955858E+00 1.2399444E+00 1.7889732E+00
 4.2279079E+00 1.2170254E+00 1.7863595E+00
 4.1625587E+00 1.1925574E+00 1.7808116E+00
 4.0999941E+00 1.1667351E+00 1.7722596E+00
 4.0406129E+00 1.1397999E+00 1.7607414E+00
 3.9847404E+00 1.1120237E+00 1.7463916E+00
 3.9326350E+00 1.0836976E+00 1.7294345E+00
 3.8845312E+00 1.0551425E+00 1.7101794E+00
 3.8406906E+00 1.0267361E+00 1.6890446E+00
 5.2324056E+00 6.0992847E-01 1.7116117E+00
 5.1743163E+00 6.1941510E-01 1.7179864E+00
 5.1137944E+00 6.2899172E-01 1.7249017E+00
 5.0511328E+00 6.3889372E-01 1.7324393E+00
 4.9863838E+00 6.4927380E-01 1.7405899E+00
 4.9197198E+00 6.6024644E-01 1.7492450E+00
 4.8513762E+00 6.7195992E-01 1.7582332E+00
 4.7816344E+00 6.8458166E-01 1.7673089E+00
 4.7108230E+00 6.9829011E-01 1.7761565E+00
 4.6393081E+00 7.1326199E-01 1.7843982E+00
 4.5674925E+00 7.2965626E-01 1.7916126E+00
 4.4958117E+00 7.4759860E-01 1.7973575E+00
 4.4247304E+00 7.6716637E-01 1.8011997E+00
 4.3547349E+00 7.8837736E-01 1.8027442E+00
 4.2863215E+00 8.1118318E-01 1.8016634E+00
 4.2199811E+00 8.3546910E-01 1.7977193E+00
 4.1561794E+00 8.6105981E-01 1.7907799E+00
 4.0953365E+00 8.8773318E-01 1.7808224E+00
 4.0378075E+00 9.1523810E-01 1.7679304E+00
 3.9838588E+00 9.4332158E-01 1.7522739E+00
 3.9336024E+00 9.7172260E-01 1.7340593E+00
 3.8867275E+00 1.0000000E+00 1.7133622E+00
 5.2308542E+00 6.3981220E-01 1.7272059E+00
 5.1710041E+00 6.5072157E-01 1.7338091E+00
 5.1092770E+00 6.6154404E-01 1.7408168E+00
 5.0454418E+00 6.7278841E-01 1.7484453E+00
 4.9796151E+00 6.8459396E-01 1.7566488E+00
 4.9119613E+00 6.9709708E-01 1.7653067E+00
 4.8427422E+00 7.1044355E-01 1.7742183E+00
 4.7722713E+00 7.2479585E-01 1.7831071E+00
 4.7009052E+00 7.4031837E-01 1.7916260E+00
 4.6290386E+00 7.5716389E-01 1.7993688E+00
 4.5570985E+00 7.7545753E-01 1.8058935E+00
 4.4855413E+00 7.9528208E-01 1.8107477E+00
 4.4148459E+00 8.1666522E-01 1.8135020E+00
 4.3455057E+00 8.3957188E-01 1.8137788E+00
 4.2780136E+00 8.6390169E-01 1.8112822E+00
 4.2128469E+00 8.8949370E-01 1.8058164E+00
 4.1504447E+00 9.1613823E-01 1.7972980E+00
 4.0911866E+00 9.4359639E-01 1.7857538E+00
 4.0353536E+00 9.7163027E-01 1.7713031E+00
 3.9830312E+00 1.0000000E+00 1.7540983E+00
 3.9336024E+00 1.0282774E+00 1.7340593E+00
 5.2295824E+00 6.7136322E-01 1.7420213E+00
 5.1685313E+00 6.8349849E-01 1.7485980E+00
 5.1056093E+00 6.9566060E-01 1.7556091E+00
 5.0406869E+00 7.0830634E-01 1.7632038E+00
 4.9738338E+00 7.2161242E-01 1.7713339E+00
