# TIME = 1.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1708952E+00 1.4257819E+00 1.6886961E+00
 5.1708952E+00 1.4257818E+00 3.1130413E-01
 5.1708952E+00 5.7421806E-01 1.6886961E+00
 5.1708952E+00 5.7421810E-01 3.1130413E-01
 3.6841382E+00 9.9999997E-01 1.6684798E+00
 6.6570613E+00 9.9999997E-01 1.6674953E+00
 3.6841381E+00 9.9999997E-01 3.3152031E-01
 6.6570613E+00 9.9999997E-01 3.3250490E-01
 4.3466187E+00 1.8336145E+00 1.0000001E+00
 4.3466187E+00 1.6638554E-01 1.0000001E+00
 5.9949470E+00 1.8284759E+00 1.0000001E+00
 5.9949470E+00 1.7152391E-01 1.0000001E+00
 5.1191514E+00 1.4182392E+00 1.6937135E+00
 5.0626229E+00 1.4100516E+00 1.6996055E+00
 5.0034386E+00 1.4016083E+00 1.7061607E+00
 4.9419799E+00 1.3928998E+00 1.7133757E+00
 4.8782962E+00 1.3838274E+00 1.7212375E+00
 4.8125914E+00 1.3742853E+00 1.7296652E+00
 4.7450602E+00 1.3641261E+00 1.7385240E+00
 4.6759620E+00 1.3531826E+00 1.7476041E+00
 4.6055941E+00 1.3412656E+00 1.7566268E+00
 4.5342973E+00 1.3281779E+00 1.7652461E+00
 4.4624509E+00 1.3137281E+00 1.7730645E+00
 4.3904732E+00 1.2977470E+00 1.7796509E+00
 4.3188171E+00 1.2801052E+00 1.7845688E+00
 4.2479653E+00 1.2607272E+00 1.7874036E+00
 4.1784201E+00 1.2396032E+00 1.7877940E+00
 4.1106884E+00 1.2167937E+00 1.7854565E+00
 4.0452639E+00 1.1924291E+00 1.7802058E+00
 3.9826058E+00 1.1667018E+00 1.7719639E+00
 3.9231179E+00 1.1398529E+00 1.7607620E+00
 3.8671315E+00 1.1121570E+00 1.7467297E+00
 3.8148923E+00 1.0839003E+00 1.7300814E+00
 3.7665961E+00 1.0553904E+00 1.7111067E+00
 3.7224138E+00 1.0269397E+00 1.6901634E+00
 5.1145840E+00 6.1045219E-01 1.7102610E+00
 5.0566880E+00 6.1985041E-01 1.7164016E+00
 4.9963613E+00 6.2943904E-01 1.7231477E+00
 4.9338327E+00 6.3937102E-01 1.7305424E+00
 4.8691757E+00 6.4976447E-01 1.7385650E+00
 4.8025666E+00 6.6073545E-01 1.7471165E+00
 4.7342459E+00 6.7243060E-01 1.7560323E+00
 4.6644958E+00 6.8501849E-01 1.7650739E+00
 4.5936442E+00 6.9867913E-01 1.7739306E+00
 4.5220574E+00 7.1359246E-01 1.7822274E+00
 4.4501396E+00 7.2992172E-01 1.7895431E+00
 4.3783293E+00 7.4779764E-01 1.7954323E+00
 4.3070956E+00 7.6730277E-01 1.7994562E+00
 4.2369298E+00 7.8845964E-01 1.8012119E+00
 4.1683339E+00 8.1122357E-01 1.8003632E+00
 4.1018045E+00 8.3548203E-01 1.7966635E+00
 4.0378138E+00 8.6105968E-01 1.7899726E+00
 3.9767885E+00 8.8773089E-01 1.7802616E+00
 3.9190916E+00 9.1523457E-01 1.7676096E+00
 3.8650013E+00 9.4330237E-01 1.7521883E+00
 3.8146766E+00 9.7167099E-01 1.7342283E+00
 3.7679396E+00 9.9999997E-01 1.7138846E+00
 5.1132743E+00 6.4014890E-01 1.7257665E+00
 5.0538244E+00 6.5084966E-01 1.7320792E+00
 4.9923069E+00 6.6166350E-01 1.7389089E+00
 4.9285720E+00 6.7292581E-01 1.7463922E+00
 4.8627672E+00 6.8473911E-01 1.7544742E+00
 4.7950861E+00 6.9723368E-01 1.7630389E+00
 4.7257977E+00 7.1055732E-01 1.7718935E+00
 4.6552191E+00 7.2487447E-01 1.7807673E+00
 4.5837088E+00 7.4035325E-01 1.7893169E+00
 4.5116642E+00 7.5715118E-01 1.7971365E+00
 4.4395168E+00 7.7539909E-01 1.8037815E+00
 4.3677289E+00 7.9518558E-01 1.8087935E+00
 4.2967867E+00 8.1654367E-01 1.8117348E+00
 4.2271915E+00 8.3944228E-01 1.8122183E+00
 4.1594445E+00 8.6378319E-01 1.8099385E+00
 4.0940312E+00 8.8940487E-01 1.8046907E+00
 4.0313995E+00 9.1609272E-01 1.7963848E+00
 3.9719416E+00 9.4359411E-01 1.7850443E+00
 3.9159656E+00 9.7164752E-01 1.7707955E+00
 3.8636477E+00 9.9999997E-01 1.7538318E+00
 3.8146766E+00 1.0283289E+00 1.7342283E+00
 5.1120079E+00 6.7155873E-01 1.7405324E+00
 5.0514050E+00 6.8345658E-01 1.7468190E+00
 4.9887095E+00 6.9559838E-01 1.7536507E+00
 4.9238719E+00 7.0825945E-01 1.7611032E+00
 4.8570180E+00 7.2157067E-01 1.7691168E+00
 4.7883844E+00 7.3565800E-01 1.7775475E+00
 4.7182703E+00 7.5066817E-01 1.7861749E+00
 4.6470250E+00 7.6675505E-01 1.7946966E+00
 4.5750391E+00 7.8406758E-01 1.8027387E+00
 4.5027383E+00 8.0273447E-01 1.8098703E+00
 4.4305788E+00 8.2284802E-01 1.8156304E+00
 4.3590419E+00 8.4445034E-01 1.8195574E+00
 4.2886252E+00 8.6752288E-01 1.8212247E+00
 4.2198319E+00 8.9198180E-01 1.8202718E+00
 4.1531546E+00 9.1767928E-01 1.8164322E+00
 4.0890577E+00 9.4441264E-01 1.8095503E+00
 4.0279568E+00 9.7193808E-01 1.7995886E+00
 3.9701910E+00 9.9999997E-01 1.7866199E+00
 3.9159656E+00 1.0283524E+00 1.7707955E+00
 3.8650013E+00 1.0566976E+00 1.7521883E+00
 5.1108766E+00 7.0481153E-01 1.7544271E+00
 5.0491669E+00 7.1797705E-01 1.7605875E+00
 4.9854210E+00 7.3146725E-01 1.7672816E+00
 4.9195924E+00 7.4556950E-01 1.7745626E+00
 4.8518397E+00 7.6040700E-01 1.7823458E+00
 4.7824280E+00 7.7610803E-01 1.7904644E+00
 4.7116897E+00 7.9280992E-01 1.7986689E+00
 4.6400060E+00 8.1065062E-01 1.8066286E+00
 4.5677955E+00 8.2975312E-01 1.8139442E+00
 4.4955086E+00 8.5021060E-01 1.8201668E+00
 4.4236200E+00 8.7207145E-01 1.8248293E+00
 4.3526225E+00 8.9532800E-01 1.8274775E+00
 4.2830159E+00 9.1990972E-01 1.8277078E+00
 4.2152958E+00 9.4568287E-01 1.8251956E+00
 4.1499353E+00 9.7245745E-01 1.8197214E+00
 4.0873676E+00 9.9999997E-01 1.8111816E+00
 4.0279568E+00 1.0280618E+00 1.7995886E+00
 3.9719416E+00 1.0564058E+00 1.7850443E+00
 3.9190916E+00 1.0847654E+00 1.7676096E+00
 5.1098118E+00 7.3985841E-01 1.7672387E+00
 5.0471124E+00 7.5430590E-01 1.7731433E+00
 4.9824441E+00 7.6917364E-01 1.7795620E+00
 4.9157830E+00 7.8473193E-01 1.7865144E+00
 4.8473137E+00 8.0110378E-01 1.7938949E+00
 4.7773331E+00 8.1840961E-01 1.8015116E+00
 4.7062051E+00 8.3677381E-01 1.8090896E+00
 4.6343388E+00 8.5631120E-01 1.8162737E+00
 4.5621775E+00 8.7711283E-01 1.8226463E+00
 4.4901898E+00 8.9923110E-01 1.8277503E+00
 4.4188619E+00 9.2266722E-01 1.8311232E+00
 4.3486891E+00 9.4736330E-01 1.8323301E+00
 4.2801646E+00 9.7319966E-01 1.8310001E+00
 4.2137655E+00 9.9999997E-01 1.8268534E+00
 4.1499353E+00 1.0275425E+00 1.8197214E+00
 4.0890577E+00 1.0555873E+00 1.8095503E+00
 4.0313995E+00 1.0839072E+00 1.7963848E+00
 3.9767885E+00 1.1122691E+00 1.7802616E+00
 5.1088621E+00 7.7660737E-01 1.7787521E+00
 5.0452940E+00 7.9233745E-01 1.7842644E+00
 4.9798558E+00 8.0857632E-01 1.7902547E+00
 4.9125373E+00 8.2557510E-01 1.7967110E+00
 4.8435534E+00 8.4344938E-01 1.8035060E+00
 4.7732306E+00 8.6230900E-01 1.8104251E+00
 4.7019609E+00 8.8225840E-01 1.8171712E+00
 4.6301780E+00 9.0338441E-01 1.8233711E+00
 4.5583432E+00 9.2574089E-01 1.8285980E+00
 4.4869367E+00 9.4933648E-01 1.8323967E+00
 4.4164475E+00 9.7412471E-01 1.8343208E+00
 4.3473648E+00 9.9999997E-01 1.8339650E+00
 4.2801646E+00 1.0268003E+00 1.8310001E+00
 4.2152958E+00 1.0543171E+00 1.8251956E+00
 4.1531546E+00 1.0823207E+00 1.8164322E+00
 4.0940312E+00 1.1105951E+00 1.8046907E+00
 4.0378138E+00 1.1389403E+00 1.7899727E+00
 5.1080330E+00 8.1489923E-01 1.7887482E+00
 5.0437449E+00 8.3188356E-01 1.7937246E+00
 4.9777057E+00 8.4945825E-01 1.7991289E+00
 4.9099256E+00 8.6784650E-01 1.8049178E+00
 4.8406458E+00 8.8715327E-01 1.8109440E+00
 4.7702208E+00 9.0747193E-01 1.8169732E+00
 4.6990665E+00 9.2888295E-01 1.8226917E+00
 4.6276348E+00 9.5144008E-01 1.8277164E+00
 4.5563988E+00 9.7515771E-01 1.8316205E+00
 4.4858418E+00 9.9999997E-01 1.8339621E+00
 4.4164475E+00 1.0258752E+00 1.8343208E+00
 4.3486891E+00 1.0526366E+00 1.8323301E+00
 4.2830159E+00 1.0800902E+00 1.8277078E+00
 4.2198319E+00 1.1080181E+00 1.8202718E+00
