# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3388350E+00 8.2684228E-02 1.6629954E+00
  0.000E+00  1.000E+00  0.000E+00 3.3374168E+00 1.2217579E-07 1.6651166E+00
  4.318E-02  9.751E-01  3.108E-04 3.3372277E+00 4.0702593E-02 1.6389655E+00
  0.000E+00  1.050E+00  1.243E-03 3.3388343E+00 -8.2683982E-02 1.6629954E+00
  4.318E-02  1.025E+00  3.108E-04 3.3372274E+00 -4.0702275E-02 1.6389655E+00
  0.000E+00  1.100E+00  4.969E-03 3.3443280E+00 -1.6544474E-01 1.6568010E+00
  4.318E-02  1.075E+00  2.796E-03 3.3406503E+00 -1.2214202E-01 1.6348409E+00
  0.000E+00  1.149E+00  1.117E-02 3.3562519E+00 -2.4829440E-01 1.6468090E+00
  4.318E-02  1.124E+00  7.761E-03 3.3495272E+00 -2.0369024E-01 1.6268496E+00
  0.000E+00  1.198E+00  1.983E-02 3.3740155E+00 -3.3069476E-01 1.6328368E+00
  4.318E-02  1.174E+00  1.519E-02 3.3650797E+00 -2.8515675E-01 1.6151106E+00
  0.000E+00  1.247E+00  3.092E-02 3.3905551E+00 -4.1155975E-01 1.6142506E+00
  4.318E-02  1.223E+00  2.507E-02 3.3833373E+00 -3.6566814E-01 1.5991670E+00
  0.000E+00  1.295E+00  4.443E-02 3.3976480E+00 -4.9062615E-01 1.5911010E+00
  4.318E-02  1.271E+00  3.738E-02 3.3952035E+00 -4.4431513E-01 1.5785101E+00
  0.000E+00  1.342E+00  6.031E-02 3.4088146E+00 -5.6903798E-01 1.5645223E+00
  4.318E-02  1.318E+00  5.207E-02 3.3984519E+00 -5.2168803E-01 1.5538902E+00
  0.000E+00  1.388E+00  7.852E-02 3.4427974E+00 -6.4691990E-01 1.5346947E+00
  4.318E-02  1.365E+00  6.913E-02 3.4272836E+00 -5.9879083E-01 1.5262427E+00
  0.000E+00  1.434E+00  9.903E-02 3.4509652E+00 -7.2269070E-01 1.5005148E+00
  4.318E-02  1.411E+00  8.849E-02 3.4532104E+00 -6.7457233E-01 1.4947973E+00
  0.000E+00  1.478E+00  1.218E-01 3.4687217E+00 -7.9637659E-01 1.4624574E+00
  4.318E-02  1.456E+00  1.101E-01 3.4505841E+00 -7.4804897E-01 1.4591005E+00
  0.000E+00  1.521E+00  1.467E-01 3.4946226E+00 -8.6836037E-01 1.4210281E+00
  4.318E-02  1.500E+00  1.340E-01 3.4849472E+00 -8.1979861E-01 1.4199919E+00
  0.000E+00  1.563E+00  1.738E-01 3.4912325E+00 -9.3811910E-01 1.3759659E+00
  4.318E-02  1.543E+00  1.600E-01 3.4841778E+00 -8.8963518E-01 1.3774212E+00
  0.000E+00  1.604E+00  2.029E-01 3.5124402E+00 -1.0055242E+00 1.3274789E+00
  4.318E-02  1.584E+00  1.881E-01 3.5156951E+00 -9.5715609E-01 1.3313265E+00
  0.000E+00  1.643E+00  2.340E-01 3.5199764E+00 -1.0704557E+00 1.2757203E+00
  4.318E-02  1.623E+00  2.182E-01 3.5061609E+00 -1.0223385E+00 1.2819720E+00
  0.000E+00  1.680E+00  2.669E-01 3.5213804E+00 -1.1327100E+00 1.2207730E+00
  4.318E-02  1.662E+00  2.502E-01 3.5228076E+00 -1.0849681E+00 1.2294204E+00
  0.000E+00  1.716E+00  3.018E-01 3.5226504E+00 -1.1921538E+00 1.1627934E+00
  4.318E-02  1.698E+00  2.841E-01 3.5226640E+00 -1.1449003E+00 1.1738089E+00
  0.000E+00  1.750E+00  3.383E-01 3.5227939E+00 -1.2486343E+00 1.1019244E+00
  4.318E-02  1.733E+00  3.198E-01 3.5213939E+00 -1.2019876E+00 1.1152795E+00
  0.000E+00  1.782E+00  3.765E-01 3.5061471E+00 -1.3020074E+00 1.0383160E+00
  4.318E-02  1.766E+00  3.572E-01 3.5199898E+00 -1.2560893E+00 1.0539833E+00
  0.000E+00  1.812E+00  4.163E-01 3.5156814E+00 -1.3521335E+00 9.7211520E-01
  4.318E-02  1.797E+00  3.962E-01 3.5124535E+00 -1.3070517E+00 9.9005108E-01
  0.000E+00  1.840E+00  4.575E-01 3.4841641E+00 -1.3989483E+00 9.0353893E-01
  4.318E-02  1.826E+00  4.367E-01 3.4912458E+00 -1.3547927E+00 9.2368334E-01
  0.000E+00  1.866E+00  5.000E-01 3.4849332E+00 -1.4421836E+00 8.3261060E-01
  4.318E-02  1.853E+00  4.786E-01 3.4946355E+00 -1.3991607E+00 8.5499788E-01
  0.000E+00  1.890E+00  5.438E-01 3.4505700E+00 -1.4819038E+00 7.5973954E-01
  4.318E-02  1.878E+00  5.217E-01 3.4687345E+00 -1.4399525E+00 7.8412169E-01
  0.000E+00  1.912E+00  5.887E-01 3.4531963E+00 -1.5181589E+00 6.8511507E-01
  4.318E-02  1.901E+00  5.661E-01 3.4509780E+00 -1.4774246E+00 7.1156967E-01
  0.000E+00  1.931E+00  6.347E-01 3.4272695E+00 -1.5500962E+00 6.0814955E-01
  4.318E-02  1.921E+00  6.116E-01 3.4428101E+00 -1.5110787E+00 6.3696484E-01
  0.000E+00  1.948E+00  6.815E-01 3.3984377E+00 -1.5781758E+00 5.2984169E-01
  4.318E-02  1.940E+00  6.580E-01 3.4088270E+00 -1.5404478E+00 5.6028140E-01
  0.000E+00  1.963E+00  7.292E-01 3.3951892E+00 -1.6031797E+00 4.5125924E-01
  4.318E-02  1.956E+00  7.052E-01 3.3976600E+00 -1.5666168E+00 4.8307622E-01
  0.000E+00  1.975E+00  7.775E-01 3.3833228E+00 -1.6241591E+00 3.7138277E-01
  4.318E-02  1.969E+00  7.532E-01 3.3905666E+00 -1.5894094E+00 4.0522664E-01
  0.000E+00  1.985E+00  8.264E-01 3.3650650E+00 -1.6403520E+00 2.8961290E-01
  4.318E-02  1.980E+00  8.019E-01 3.3740269E+00 -1.6077098E+00 3.2560616E-01
  0.000E+00  1.992E+00  8.757E-01 3.3495123E+00 -1.6522747E+00 2.0687318E-01
  4.318E-02  1.989E+00  8.510E-01 3.3562635E+00 -1.6214674E+00 2.4447381E-01
  0.000E+00  1.997E+00  9.253E-01 3.3406354E+00 -1.6603911E+00 1.2405061E-01
  4.318E-02  1.995E+00  9.004E-01 3.3443397E+00 -1.6313061E+00 1.6289897E-01
  0.000E+00  2.000E+00  9.751E-01 3.3372125E+00 -1.6645802E+00 4.1338263E-02
  4.318E-02  1.999E+00  9.502E-01 3.3388460E+00 -1.6374054E+00 8.1411642E-02
  0.000E+00  2.000E+00  1.025E+00 3.3372128E+00 -1.6645801E+00 -4.1338649E-02
  4.318E-02  2.000E+00  1.000E+00 3.3374284E+00 -1.6394940E+00 -2.0110417E-07
  0.000E+00  1.997E+00  1.075E+00 3.3406362E+00 -1.6603909E+00 -1.2405099E-01
  4.318E-02  1.999E+00  1.050E+00 3.3388465E+00 -1.6374054E+00 -8.1412050E-02
  0.000E+00  1.992E+00  1.124E+00 3.3495136E+00 -1.6522745E+00 -2.0687354E-01
  4.318E-02  1.995E+00  1.100E+00 3.3443406E+00 -1.6313060E+00 -1.6289939E-01
  0.000E+00  1.985E+00  1.174E+00 3.3650668E+00 -1.6403520E+00 -2.8961326E-01
