# TIME = 10.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.2710673E+00 1.4618099E+00 1.7468494E+00
 6.2710673E+00 1.4618099E+00 2.5315073E-01
 6.2710673E+00 5.3819030E-01 1.7468494E+00
 6.2710674E+00 5.3819032E-01 2.5315065E-01
 4.6511213E+00 1.0000002E+00 1.7315239E+00
 7.8814182E+00 1.0000001E+00 1.7137435E+00
 4.6511213E+00 1.0000001E+00 2.6847607E-01
 7.8814182E+00 1.0000001E+00 2.8625656E-01
 5.3600019E+00 1.9139826E+00 1.0000000E+00
 5.3600019E+00 8.6017691E-02 1.0000000E+00
 7.1692394E+00 1.8930170E+00 1.0000000E+00
 7.1692394E+00 1.0698304E-01 1.0000000E+00
 6.2128839E+00 1.4527813E+00 1.7514403E+00
 6.1485227E+00 1.4430105E+00 1.7569521E+00
 6.0812446E+00 1.4331541E+00 1.7632206E+00
 6.0113395E+00 1.4232033E+00 1.7704088E+00
 5.9391081E+00 1.4131546E+00 1.7786002E+00
 5.8648848E+00 1.4029151E+00 1.7878386E+00
 5.7890523E+00 1.3923459E+00 1.7980648E+00
 5.7120605E+00 1.3812485E+00 1.8090978E+00
 5.6343846E+00 1.3693727E+00 1.8206196E+00
 5.5564883E+00 1.3564312E+00 1.8321803E+00
 5.4787968E+00 1.3421230E+00 1.8432201E+00
 5.4016857E+00 1.3261622E+00 1.8531058E+00
 5.3254898E+00 1.3083056E+00 1.8611770E+00
 5.2505218E+00 1.2883779E+00 1.8667955E+00
 5.1770996E+00 1.2662900E+00 1.8693924E+00
 5.1055692E+00 1.2420490E+00 1.8685102E+00
 5.0363162E+00 1.2157579E+00 1.8638323E+00
 4.9697586E+00 1.1876076E+00 1.8552010E+00
 4.9063236E+00 1.1578614E+00 1.8426196E+00
 4.8464114E+00 1.1268349E+00 1.8262381E+00
 4.7903969E+00 1.0949018E+00 1.8063449E+00
 4.7386140E+00 1.0624944E+00 1.7833408E+00
 4.6914994E+00 1.0302376E+00 1.7578301E+00
 6.2061551E+00 5.7985149E-01 1.7700730E+00
 6.1397531E+00 5.9150065E-01 1.7761137E+00
 6.0708878E+00 6.0282655E-01 1.7826993E+00
 5.9999112E+00 6.1406002E-01 1.7900746E+00
 5.9268940E+00 6.2543218E-01 1.7984259E+00
 5.8521403E+00 6.3710076E-01 1.8077927E+00
 5.7760328E+00 6.4925166E-01 1.8180962E+00
 5.6990210E+00 6.6209356E-01 1.8291155E+00
 5.6215747E+00 6.7586769E-01 1.8404892E+00
 5.5441464E+00 6.9083383E-01 1.8517284E+00
 5.4671467E+00 7.0725001E-01 1.8622455E+00
 5.3909363E+00 7.2534706E-01 1.8713960E+00
 5.3158364E+00 7.4530524E-01 1.8785258E+00
 5.2421493E+00 7.6723521E-01 1.8830203E+00
 5.1701837E+00 7.9116649E-01 1.8843490E+00
 5.1002735E+00 8.1704278E-01 1.8821020E+00
 5.0327814E+00 8.4472408E-01 1.8760132E+00
 4.9680777E+00 8.7399226E-01 1.8659663E+00
 4.9065017E+00 9.0455775E-01 1.8519818E+00
 4.8482968E+00 9.3606493E-01 1.8341771E+00
 4.7935295E+00 9.6809084E-01 1.8126972E+00
 4.7419508E+00 1.0000002E+00 1.7875963E+00
 6.2037862E+00 6.1336700E-01 1.7873917E+00
 6.1346675E+00 6.2693999E-01 1.7937617E+00
 6.0640506E+00 6.3976279E-01 1.8004771E+00
 5.9916750E+00 6.5242781E-01 1.8079438E+00
 5.9176620E+00 6.6524326E-01 1.8163397E+00
 5.8422193E+00 6.7846022E-01 1.8257107E+00
 5.7657109E+00 6.9229029E-01 1.8359462E+00
 5.6885654E+00 7.0695031E-01 1.8467886E+00
 5.6112391E+00 7.2266676E-01 1.8578364E+00
 5.5341692E+00 7.3966953E-01 1.8685676E+00
 5.4577505E+00 7.5817312E-01 1.8783729E+00
 5.3823276E+00 7.7835560E-01 1.8866024E+00
 5.3082071E+00 8.0034045E-01 1.8926125E+00
 5.2356770E+00 8.2418380E-01 1.8958151E+00
 5.1650276E+00 8.4986844E-01 1.8957167E+00
 5.0965599E+00 8.7730233E-01 1.8919480E+00
 5.0305711E+00 9.0631865E-01 1.8842736E+00
 4.9673054E+00 9.3667418E-01 1.8725784E+00
 4.9068731E+00 9.6804334E-01 1.8568197E+00
 4.8491486E+00 1.0000002E+00 1.8369440E+00
 4.7935295E+00 1.0319095E+00 1.8126972E+00
 6.2021914E+00 6.4842461E-01 1.8036406E+00
 6.1313327E+00 6.6351272E-01 1.8099504E+00
 6.0591384E+00 6.7783923E-01 1.8166295E+00
 5.9855187E+00 6.9196984E-01 1.8240281E+00
 5.9105322E+00 7.0630942E-01 1.8323285E+00
 5.8344044E+00 7.2114399E-01 1.8415483E+00
 5.7574772E+00 7.3670884E-01 1.8515469E+00
 5.6801721E+00 7.5321785E-01 1.8620285E+00
 5.6029329E+00 7.7087997E-01 1.8725561E+00
 5.5261834E+00 7.8989283E-01 1.8825799E+00
 5.4503024E+00 8.1042840E-01 1.8914759E+00
 5.3756180E+00 8.3261616E-01 1.8985940E+00
 5.3024186E+00 8.5653065E-01 1.9033061E+00
 5.2309694E+00 8.8218393E-01 1.9050511E+00
 5.1615229E+00 9.0952228E-01 1.9033680E+00
 5.0943087E+00 9.3842217E-01 1.8979128E+00
 5.0294898E+00 9.6868108E-01 1.8884499E+00
 4.9670870E+00 1.0000002E+00 1.8748121E+00
 4.9068731E+00 1.0319570E+00 1.8568196E+00
 4.8482969E+00 1.0639354E+00 1.8341770E+00
 6.2009715E+00 6.8503429E-01 1.8186757E+00
 6.1287864E+00 7.0145518E-01 1.8247015E+00
 6.0553479E+00 7.1718417E-01 1.8311456E+00
 5.9806657E+00 7.3277803E-01 1.8383123E+00
 5.9048448E+00 7.4865811E-01 1.8463499E+00
 5.8281238E+00 7.6513202E-01 1.8552439E+00
 5.7508530E+00 7.8243779E-01 1.8648168E+00
 5.6734503E+00 8.0078047E-01 1.8747374E+00
 5.5963522E+00 8.2034625E-01 1.8845379E+00
 5.5199692E+00 8.4129982E-01 1.8936474E+00
 5.4446633E+00 8.6377279E-01 1.9014339E+00
 5.3707425E+00 8.8785204E-01 1.9072540E+00
 5.2984700E+00 9.1357170E-01 1.9104983E+00
 5.2280712E+00 9.4090809E-01 1.9106314E+00
 5.1597289E+00 9.6977314E-01 1.9072151E+00
 5.0935479E+00 1.0000002E+00 1.8999107E+00
 5.0294898E+00 1.0313193E+00 1.8884499E+00
 4.9673054E+00 1.0633262E+00 1.8725784E+00
 4.9065018E+00 1.0954426E+00 1.8519817E+00
 6.1999563E+00 7.2321276E-01 1.8323561E+00
 6.1266779E+00 7.4081945E-01 1.8379194E+00
 6.0522298E+00 7.5786117E-01 1.8439553E+00
 5.9766857E+00 7.7487334E-01 1.8507202E+00
 5.9002020E+00 7.9227097E-01 1.8583198E+00
 5.8230433E+00 8.1035871E-01 1.8667008E+00
 5.7455715E+00 8.2936620E-01 1.8756490E+00
 5.6682056E+00 8.4948131E-01 1.8848008E+00
 5.5913735E+00 8.7086483E-01 1.8936641E+00
 5.5154706E+00 8.9364879E-01 1.9016547E+00
 5.4408386E+00 9.1792883E-01 1.9081404E+00
 5.3677589E+00 9.4375633E-01 1.9124897E+00
 5.2964554E+00 9.7113250E-01 1.9141135E+00
 5.2270884E+00 1.0000002E+00 1.9124978E+00
 5.1597289E+00 1.0302272E+00 1.9072151E+00
 5.0943087E+00 1.0615782E+00 1.8979127E+00
 5.0305711E+00 1.0936817E+00 1.8842735E+00
 4.9680777E+00 1.1260081E+00 1.8659662E+00
 6.1990649E+00 7.6289461E-01 1.8445150E+00
 6.1248654E+00 7.8156505E-01 1.8494659E+00
 6.0495986E+00 7.9983165E-01 1.8549372E+00
 5.9733916E+00 8.1819631E-01 1.8611346E+00
 5.8964418E+00 8.3705400E-01 1.8681190E+00
 5.8190382E+00 8.5669149E-01 1.8757970E+00
 5.7415528E+00 8.7732022E-01 1.8839203E+00
 5.6644021E+00 8.9910626E-01 1.8920986E+00
 5.5880024E+00 9.2218379E-01 1.8998228E+00
 5.5127294E+00 9.4665532E-01 1.9065035E+00
 5.4388981E+00 9.7258648E-01 1.9115151E+00
 5.3667519E+00 1.0000002E+00 1.9142416E+00
 5.2964554E+00 1.0288679E+00 1.9141135E+00
 5.2280713E+00 1.0590923E+00 1.9106313E+00
 5.1615230E+00 1.0904780E+00 1.9033679E+00
 5.0965599E+00 1.1226980E+00 1.8919478E+00
 5.0327815E+00 1.1552762E+00 1.8760131E+00
 6.1982808E+00 8.0394702E-01 1.8549770E+00
 6.1233157E+00 8.2357501E-01 1.8591867E+00
 6.0474169E+00 8.4297251E-01 1.8639490E+00
 5.9707520E+00 8.6260541E-01 1.8694201E+00
 5.8935489E+00 8.8283675E-01 1.8756161E+00
 5.8161139E+00 9.0392628E-01 1.8824061E+00
 5.7388226E+00 9.2606134E-01 1.8895125E+00
