# TIME = 9.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1615499E+00 1.4618690E+00 1.7469511E+00
 6.1615499E+00 1.4618689E+00 2.5304901E-01
 6.1615499E+00 5.3813130E-01 1.7469511E+00
 6.1615500E+00 5.3813135E-01 2.5304894E-01
 4.5420419E+00 1.0000002E+00 1.7314181E+00
 7.7717428E+00 1.0000001E+00 1.7143050E+00
 4.5420416E+00 1.0000002E+00 2.6858146E-01
 7.7717427E+00 1.0000001E+00 2.8569507E-01
 5.2522509E+00 1.9134365E+00 9.9999998E-01
 5.2522509E+00 8.6563693E-02 9.9999999E-01
 7.0591891E+00 1.8932147E+00 9.9999998E-01
 7.0591891E+00 1.0678523E-01 9.9999998E-01
 6.1036793E+00 1.4528583E+00 1.7515094E+00
 6.0396725E+00 1.4431011E+00 1.7569761E+00
 5.9727500E+00 1.4332469E+00 1.7631897E+00
 5.9031821E+00 1.4232835E+00 1.7703138E+00
 5.8312535E+00 1.4132070E+00 1.7784337E+00
 5.7572883E+00 1.4029279E+00 1.7875956E+00
 5.6816579E+00 1.3923112E+00 1.7977448E+00
 5.6048010E+00 1.3811628E+00 1.8087074E+00
 5.5271842E+00 1.3692365E+00 1.8201723E+00
 5.4492687E+00 1.3562475E+00 1.8316962E+00
 5.3714844E+00 1.3418963E+00 1.8427217E+00
 5.2942174E+00 1.3258967E+00 1.8526145E+00
 5.2178172E+00 1.3080044E+00 1.8607089E+00
 5.1426137E+00 1.2880433E+00 1.8663590E+00
 5.0689429E+00 1.2659243E+00 1.8689879E+00
 4.9971681E+00 1.2416564E+00 1.8681315E+00
 4.9276900E+00 1.2153464E+00 1.8634699E+00
 4.8609397E+00 1.1871905E+00 1.8548461E+00
 4.7973549E+00 1.1574583E+00 1.8422684E+00
 4.7373429E+00 1.1264713E+00 1.8258959E+00
 4.6812798E+00 1.0946054E+00 1.8060276E+00
 4.6294910E+00 1.0622888E+00 1.7830726E+00
 4.5823956E+00 1.0301362E+00 1.7576356E+00
 6.0969909E+00 5.7967212E-01 1.7700849E+00
 6.0309466E+00 5.9130184E-01 1.7760783E+00
 5.9624338E+00 6.0262018E-01 1.7826064E+00
 5.8917830E+00 6.1386443E-01 1.7899171E+00
 5.8190544E+00 6.2526662E-01 1.7981986E+00
 5.7445412E+00 6.3698045E-01 1.8074930E+00
 5.6686139E+00 6.4918531E-01 1.8177254E+00
 5.5917108E+00 6.6208395E-01 1.8286808E+00
 5.5142956E+00 6.7591341E-01 1.8400046E+00
 5.4368214E+00 6.9093107E-01 1.8512129E+00
 5.3597061E+00 7.0739410E-01 1.8617198E+00
 5.2833224E+00 7.2553325E-01 1.8708783E+00
 5.2080072E+00 7.4552865E-01 1.8780281E+00
 5.1340798E+00 7.6749010E-01 1.8825471E+00
 5.0618664E+00 7.9144503E-01 1.8838973E+00
 4.9917175E+00 8.1733415E-01 1.8816640E+00
 4.9240115E+00 8.4501424E-01 1.8755801E+00
 4.8591335E+00 8.7426458E-01 1.8655335E+00
 4.7974350E+00 9.0479352E-01 1.8515536E+00
 4.7391647E+00 9.3624318E-01 1.8337686E+00
 4.6843817E+00 9.6818912E-01 1.8123327E+00
 4.6328185E+00 1.0000002E+00 1.7873026E+00
 6.0946351E+00 6.1309029E-01 1.7873624E+00
 6.0258967E+00 6.2663686E-01 1.7936837E+00
 5.9556432E+00 6.3944672E-01 1.8003402E+00
 5.8835974E+00 6.5212106E-01 1.8077417E+00
 5.8098674E+00 6.6496975E-01 1.8160693E+00
 5.7346486E+00 6.7823767E-01 1.8253708E+00
 5.6582933E+00 6.9212790E-01 1.8355397E+00
 5.5812221E+00 7.0685041E-01 1.8463241E+00
 5.5038893E+00 7.2262756E-01 1.8573283E+00
 5.4267369E+00 7.3968718E-01 1.8680341E+00
 5.3501698E+00 7.5824281E-01 1.8778324E+00
 5.2745469E+00 7.7847159E-01 1.8860692E+00
 5.2001917E+00 8.0049521E-01 1.8920945E+00
 5.1274098E+00 8.2436690E-01 1.8953125E+00
 5.0565098E+00 8.5006581E-01 1.8952239E+00
 4.9878112E+00 8.7749677E-01 1.8914571E+00
 4.9216302E+00 9.0649172E-01 1.8837799E+00
 4.8582280E+00 9.3680810E-01 1.8720856E+00
 4.7977237E+00 9.6812045E-01 1.8563434E+00
 4.7399838E+00 1.0000002E+00 1.8365096E+00
 4.6843817E+00 1.0318112E+00 1.8123327E+00
 6.0930507E+00 6.4806580E-01 1.8035877E+00
 6.0225907E+00 6.6312380E-01 1.8098500E+00
 5.9507724E+00 6.7743351E-01 1.8164702E+00
 5.8774864E+00 6.9157333E-01 1.8238040E+00
 5.8027754E+00 7.0594954E-01 1.8320372E+00
 5.7268517E+00 7.2084021E-01 1.8411898E+00
 5.6500475E+00 7.3647072E-01 1.8511251E+00
 5.5727800E+00 7.5304764E-01 1.8615530E+00
 5.4954957E+00 7.7077584E-01 1.8720416E+00
 5.4186270E+00 7.8985080E-01 1.8820434E+00
 5.3425663E+00 8.1044278E-01 1.8909329E+00
 5.2676578E+00 8.3267883E-01 1.8980552E+00
 5.1942086E+00 8.5662981E-01 1.9027754E+00
 5.1225032E+00 8.8230332E-01 1.9045262E+00
 5.0528151E+00 9.0964180E-01 1.9028429E+00
 4.9853961E+00 9.3852051E-01 1.8973834E+00
 4.9204307E+00 9.6873885E-01 1.8879196E+00
 4.8579517E+00 1.0000002E+00 1.8742962E+00
 4.7977237E+00 1.0318799E+00 1.8563434E+00
 4.7391647E+00 1.0637572E+00 1.8337687E+00
 6.0918337E+00 6.8461851E-01 1.8186177E+00
 6.0200551E+00 7.0100944E-01 1.8245990E+00
 5.9469967E+00 7.1672144E-01 1.8309861E+00
 5.8726459E+00 7.3232673E-01 1.8380894E+00
 5.7970899E+00 7.4824757E-01 1.8460608E+00
 5.7205531E+00 7.6478235E-01 1.8548888E+00
 5.6433781E+00 7.8215846E-01 1.8644002E+00
 5.5659823E+00 8.0057346E-01 1.8742692E+00
 5.4888088E+00 8.2020922E-01 1.8840323E+00
 5.4122803E+00 8.4122756E-01 1.8931197E+00
 5.3367751E+00 8.6375704E-01 1.9008971E+00
 5.2626197E+00 8.8788036E-01 1.9067157E+00
 5.1900978E+00 9.1362657E-01 1.9099605E+00
 5.1194573E+00 9.4096751E-01 1.9100918E+00
 5.0509053E+00 9.6981348E-01 1.9066717E+00
 4.9845709E+00 1.0000002E+00 1.8993669E+00
 4.9204307E+00 1.0312615E+00 1.8879196E+00
 4.8582280E+00 1.0631923E+00 1.8720856E+00
 4.7974350E+00 1.0952069E+00 1.8515536E+00
 6.0908106E+00 7.2276999E-01 1.8323088E+00
 6.0179352E+00 7.4035143E-01 1.8378317E+00
 5.9438626E+00 7.5738076E-01 1.8438137E+00
 5.8686430E+00 7.7440978E-01 1.8505171E+00
 5.7924128E+00 7.9185356E-01 1.8580512E+00
 5.7154220E+00 8.1000675E-01 1.8663661E+00
 5.6380264E+00 8.2908812E-01 1.8752525E+00
 5.5606473E+00 8.4927787E-01 1.8843520E+00
 5.4837229E+00 8.7073186E-01 1.8931762E+00
 5.4076635E+00 8.9357808E-01 1.9011412E+00
 5.3328297E+00 9.1790752E-01 1.9076124E+00
 5.2595234E+00 9.4376608E-01 1.9119537E+00
 5.1879916E+00 9.7115005E-01 1.9135724E+00
 5.1184200E+00 1.0000002E+00 1.9119531E+00
 5.0509053E+00 1.0301869E+00 1.9066717E+00
 4.9853961E+00 1.0614799E+00 1.8973834E+00
 4.9216302E+00 1.0935087E+00 1.8837799E+00
 4.8591335E+00 1.1257358E+00 1.8655336E+00
 6.0899032E+00 7.6245561E-01 1.8444900E+00
 6.0160960E+00 7.8111012E-01 1.8494045E+00
 5.9411960E+00 7.9937375E-01 1.8548252E+00
 5.8653055E+00 8.1776392E-01 1.8609627E+00
 5.7885998E+00 8.3667437E-01 1.8678812E+00
 5.7113533E+00 8.5638140E-01 1.8754913E+00
 5.6339332E+00 8.7708562E-01 1.8835500E+00
 5.5567613E+00 8.9894519E-01 1.8916724E+00
 5.4802663E+00 9.2208847E-01 1.8993528E+00
 5.4048417E+00 9.4661254E-01 1.9060021E+00
 5.3308229E+00 9.7257725E-01 1.9109930E+00
 5.2584763E+00 1.0000002E+00 1.9137069E+00
 5.1879916E+00 1.0288503E+00 1.9135724E+00
 5.1194573E+00 1.0590329E+00 1.9100918E+00
 5.0528151E+00 1.0903586E+00 1.9028429E+00
 4.9878112E+00 1.1225036E+00 1.8914571E+00
 4.9240115E+00 1.1549861E+00 1.8755802E+00
 6.0891002E+00 8.0354098E-01 1.8549807E+00
 6.0145152E+00 8.2316616E-01 1.8591571E+00
 5.9389742E+00 8.4257400E-01 1.8638713E+00
 5.8626190E+00 8.6224342E-01 1.8692826E+00
 5.7856541E+00 8.8253450E-01 1.8754105E+00
 5.7083716E+00 9.0369625E-01 1.8821287E+00
 5.6311436E+00 9.2590525E-01 1.8891655E+00
 5.5543862E+00 9.4929548E-01 1.8961166E+00
 5.4785122E+00 9.7396991E-01 1.9024671E+00
 5.4038907E+00 1.0000002E+00 1.9076309E+00
 5.3308229E+00 1.0274231E+00 1.9109930E+00
 5.2595234E+00 1.0562343E+00 1.9119537E+00
 5.1900978E+00 1.0863738E+00 1.9099605E+00
 5.1225032E+00 1.1176971E+00 1.9045262E+00
 5.0565098E+00 1.1499346E+00 1.8952239E+00
 4.9917175E+00 1.1826662E+00 1.8816640E+00
 6.0884176E+00 8.4584489E-01 1.8636102E+00
 6.0132228E+00 8.6633478E-01 1.8669329E+00
 5.9372386E+00 8.8678501E-01 1.8708058E+00
 5.8606351E+00 9.0763016E-01 1.8753394E+00
 5.7836369E+00 9.2918861E-01 1.8805111E+00
 5.7065443E+00 9.5167613E-01 1.8861627E+00
 5.6297266E+00 9.7524290E-01 1.8920002E+00
 5.5535860E+00 1.0000002E+00 1.8976071E+00
 5.4785122E+00 1.0260305E+00 1.9024671E+00
 5.4048417E+00 1.0533878E+00 1.9060022E+00
 5.3328297E+00 1.0820929E+00 1.9076124E+00
 5.2626197E+00 1.1121200E+00 1.9067157E+00
 5.1942087E+00 1.1433706E+00 1.9027754E+00
 5.1274098E+00 1.1756335E+00 1.8953125E+00
 5.0618664E+00 1.2085553E+00 1.8838973E+00
 6.0878795E+00 8.8914488E-01 1.8702277E+00
 6.0122618E+00 9.1038184E-01 1.8725946E+00
 5.9360442E+00 9.3175623E-01 1.8755044E+00
 5.8594155E+00 9.5365189E-01 1.8790216E+00
 5.7826102E+00 9.7633991E-01 1.8830870E+00
 5.7059281E+00 1.0000002E+00 1.8875163E+00
 5.6297266E+00 1.0247575E+00 1.8920002E+00
 5.5543862E+00 1.0507049E+00 1.8961166E+00
 5.4802663E+00 1.0779119E+00 1.8993528E+00
 5.4076635E+00 1.1064223E+00 1.9011413E+00
 5.3367751E+00 1.1362433E+00 1.9008971E+00
 5.2676578E+00 1.1673216E+00 1.8980552E+00
 5.2001918E+00 1.1995052E+00 1.8920945E+00
 5.1340799E+00 1.2325103E+00 1.8825471E+00
 6.0875078E+00 9.3318356E-01 1.8747113E+00
 6.0116694E+00 9.5503596E-01 1.8760364E+00
 5.9354352E+00 9.7719894E-01 1.8778772E+00
 5.8590037E+00 1.0000002E+00 1.8802573E+00
 5.7826102E+00 1.0236604E+00 1.8830870E+00
 5.7065443E+00 1.0483242E+00 1.8861627E+00
 5.6311436E+00 1.0740951E+00 1.8891656E+00
 5.5567612E+00 1.1010552E+00 1.8916725E+00
 5.4837228E+00 1.1292685E+00 1.8931762E+00
 5.4122803E+00 1.1587728E+00 1.8931198E+00
 5.3425663E+00 1.1895576E+00 1.8909330E+00
 5.2745470E+00 1.2215288E+00 1.8860692E+00
 5.2080073E+00 1.2544717E+00 1.8780281E+00
 6.0873180E+00 9.7767680E-01 1.8769753E+00
 6.0114693E+00 1.0000002E+00 1.8771912E+00
 5.9354352E+00 1.0228014E+00 1.8778772E+00
 5.8594154E+00 1.0463485E+00 1.8790216E+00
 5.7836369E+00 1.0708117E+00 1.8805112E+00
 5.7083716E+00 1.0963041E+00 1.8821288E+00
 5.6339331E+00 1.1229147E+00 1.8835500E+00
 5.5606473E+00 1.1507225E+00 1.8843521E+00
 5.4888088E+00 1.1797912E+00 1.8840324E+00
 5.4186270E+00 1.2101496E+00 1.8820435E+00
 5.3501698E+00 1.2417576E+00 1.8778324E+00
 5.2833225E+00 1.2744671E+00 1.8708783E+00
 6.0873180E+00 1.0223235E+00 1.8769753E+00
 6.0116694E+00 1.0449644E+00 1.8760364E+00
 5.9360442E+00 1.0682441E+00 1.8755044E+00
 5.8606351E+00 1.0923702E+00 1.8753394E+00
 5.7856541E+00 1.1174658E+00 1.8754106E+00
 5.7113532E+00 1.1436190E+00 1.8754914E+00
 5.6380263E+00 1.1709123E+00 1.8752525E+00
 5.5659822E+00 1.1994269E+00 1.8742693E+00
 5.4954956E+00 1.2292245E+00 1.8720417E+00
 5.4267369E+00 1.2603132E+00 1.8680342E+00
 5.3597061E+00 1.2926063E+00 1.8617199E+00
 6.0875078E+00 1.0668167E+00 1.8747113E+00
 6.0122618E+00 1.0896185E+00 1.8725946E+00
 5.9372386E+00 1.1132153E+00 1.8708058E+00
 5.8626189E+00 1.1377569E+00 1.8692826E+00
 5.7885997E+00 1.1633260E+00 1.8678813E+00
 5.7154220E+00 1.1899936E+00 1.8663662E+00
 5.6433780E+00 1.2178419E+00 1.8644002E+00
 5.5727799E+00 1.2469527E+00 1.8615530E+00
 5.5038893E+00 1.2773728E+00 1.8573284E+00
 5.4368214E+00 1.3090693E+00 1.8512130E+00
 6.0878794E+00 1.1108554E+00 1.8702277E+00
 6.0132227E+00 1.1336655E+00 1.8669329E+00
 5.9389741E+00 1.1574263E+00 1.8638713E+00
 5.8653054E+00 1.1822364E+00 1.8609628E+00
 5.7924127E+00 1.2081468E+00 1.8580513E+00
 5.7205530E+00 1.2352180E+00 1.8548888E+00
 5.6500475E+00 1.2635296E+00 1.8511252E+00
 5.5812220E+00 1.2931499E+00 1.8463242E+00
 5.5142955E+00 1.3240870E+00 1.8400047E+00
 6.0884175E+00 1.1541554E+00 1.8636102E+00
 6.0145152E+00 1.1768342E+00 1.8591572E+00
 5.9411959E+00 1.2006266E+00 1.8548253E+00
 5.8686429E+00 1.2255906E+00 1.8505172E+00
 5.7970898E+00 1.2517528E+00 1.8460608E+00
 5.7268517E+00 1.2791601E+00 1.8411898E+00
 5.6582932E+00 1.3078725E+00 1.8355398E+00
 5.5917107E+00 1.3379164E+00 1.8286809E+00
 6.0891001E+00 1.1964593E+00 1.8549807E+00
 6.0160960E+00 1.2188902E+00 1.8494045E+00
 5.9438625E+00 1.2426196E+00 1.8438137E+00
 5.8726458E+00 1.2676736E+00 1.8380895E+00
 5.8027753E+00 1.2940508E+00 1.8320373E+00
 5.7346486E+00 1.3217627E+00 1.8253709E+00
 5.6686138E+00 1.3508150E+00 1.8177255E+00
 6.0899031E+00 1.2375447E+00 1.8444900E+00
 6.0179351E+00 1.2596489E+00 1.8378317E+00
 5.9469966E+00 1.2832789E+00 1.8309861E+00
 5.8774863E+00 1.3084270E+00 1.8238041E+00
 5.8098673E+00 1.3350306E+00 1.8160693E+00
 5.7445411E+00 1.3630199E+00 1.8074931E+00
 6.0908105E+00 1.2772303E+00 1.8323088E+00
 6.0200551E+00 1.2989909E+00 1.8245990E+00
 5.9507723E+00 1.3225668E+00 1.8164703E+00
 5.8835973E+00 1.3478793E+00 1.8077417E+00
 5.8190544E+00 1.3747337E+00 1.7981987E+00
 6.0918336E+00 1.3153818E+00 1.8186177E+00
 6.0225906E+00 1.3368765E+00 1.8098501E+00
 5.9556431E+00 1.3605536E+00 1.8003402E+00
 5.8917829E+00 1.3861359E+00 1.7899171E+00
 6.0930506E+00 1.3519345E+00 1.8035877E+00
 6.0258966E+00 1.3733634E+00 1.7936837E+00
 5.9624337E+00 1.3973801E+00 1.7826064E+00
 6.0946350E+00 1.3869100E+00 1.7873624E+00
 6.0309465E+00 1.4086984E+00 1.7760783E+00
 6.0969908E+00 1.4203282E+00 1.7700849E+00
 6.1617264E+00 1.4339523E+00 1.7634832E+00
 6.1619743E+00 1.4021819E+00 1.7806979E+00
 6.1621677E+00 1.3686090E+00 1.7971182E+00
 6.1623207E+00 1.3331782E+00 1.8125754E+00
 6.1624396E+00 1.2959827E+00 1.8268591E+00
 6.1625346E+00 1.2571547E+00 1.8397548E+00
 6.1626126E+00 1.2168294E+00 1.8510671E+00
 6.1626769E+00 1.1751785E+00 1.8606127E+00
 6.1627282E+00 1.1324124E+00 1.8682271E+00
 6.1627658E+00 1.0887754E+00 1.8737719E+00
 6.1627889E+00 1.0445401E+00 1.8771425E+00
 6.1627966E+00 1.0000002E+00 1.8782734E+00
 6.1627889E+00 9.5546022E-01 1.8771425E+00
 6.1627658E+00 9.1122494E-01 1.8737719E+00
 6.1627282E+00 8.6758792E-01 1.8682271E+00
 6.1626769E+00 8.2482184E-01 1.8606127E+00
 6.1626126E+00 7.8317091E-01 1.8510671E+00
 6.1625346E+00 7.4284559E-01 1.8397548E+00
 6.1624396E+00 7.0401761E-01 1.8268591E+00
 6.1623207E+00 6.6682206E-01 1.8125754E+00
 6.1621678E+00 6.3139128E-01 1.7971182E+00
 6.1619744E+00 5.9781835E-01 1.7806979E+00
 6.1617265E+00 5.6604793E-01 1.7634832E+00
 6.2194378E+00 5.4602071E-01 1.7533353E+00
 6.2831252E+00 5.5466650E-01 1.7606967E+00
 6.3493218E+00 5.6361760E-01 1.7685769E+00
 6.4177086E+00 5.7301255E-01 1.7769090E+00
 6.4880541E+00 5.8295680E-01 1.7855418E+00
 6.5601325E+00 5.9359817E-01 1.7943079E+00
 6.6337430E+00 6.0508614E-01 1.8030044E+00
 6.7086432E+00 6.1757219E-01 1.8114017E+00
 6.7845556E+00 6.3120304E-01 1.8192478E+00
 6.8611554E+00 6.4611452E-01 1.8262746E+00
 6.9380668E+00 6.6242605E-01 1.8322029E+00
 7.0148681E+00 6.8023510E-01 1.8367490E+00
 7.0911033E+00 6.9961280E-01 1.8396308E+00
 7.1663027E+00 7.2059943E-01 1.8405779E+00
 7.2400026E+00 7.4320111E-01 1.8393412E+00
 7.3117629E+00 7.6738706E-01 1.8357053E+00
 7.3811767E+00 7.9308900E-01 1.8294998E+00
 7.4478730E+00 8.2020245E-01 1.8206111E+00
 7.5115161E+00 8.4859036E-01 1.8089895E+00
 7.5718092E+00 8.7808943E-01 1.7946535E+00
 7.6284666E+00 9.0848825E-01 1.7776989E+00
 7.6812228E+00 9.3950757E-01 1.7582891E+00
 7.7296738E+00 9.7062787E-01 1.7367490E+00
 6.2264611E+00 1.4215523E+00 1.7721532E+00
 6.2920592E+00 1.4109798E+00 1.7801114E+00
 6.3596941E+00 1.4004548E+00 1.7883283E+00
 6.4290186E+00 1.3896426E+00 1.7967998E+00
 6.5000301E+00 1.3782478E+00 1.8054750E+00
 6.5725645E+00 1.3660824E+00 1.8141921E+00
 6.6464293E+00 1.3529797E+00 1.8227448E+00
 6.7213887E+00 1.3387993E+00 1.8308897E+00
 6.7971587E+00 1.3234156E+00 1.8383613E+00
 6.8734047E+00 1.3067200E+00 1.8448806E+00
 6.9497404E+00 1.2886232E+00 1.8501623E+00
 7.0257372E+00 1.2690593E+00 1.8539221E+00
 7.1009394E+00 1.2479894E+00 1.8558839E+00
 7.1748849E+00 1.2254037E+00 1.8557901E+00
 7.2471251E+00 1.2013229E+00 1.8534109E+00
 7.3172413E+00 1.1757986E+00 1.8485558E+00
 7.3848554E+00 1.1489137E+00 1.8410816E+00
 7.4496434E+00 1.1207850E+00 1.8308970E+00
 7.5113512E+00 1.0915690E+00 1.8179591E+00
 7.5698388E+00 1.0614739E+00 1.8022520E+00
 7.6251494E+00 1.0307763E+00 1.7837419E+00
 7.6776585E+00 1.0000001E+00 1.7622830E+00
 6.2292356E+00 1.3881304E+00 1.7895520E+00
 6.2974037E+00 1.3755871E+00 1.7979508E+00
 6.3666153E+00 1.3634741E+00 1.8063346E+00
 6.4371733E+00 1.3511253E+00 1.8148681E+00
 6.5090521E+00 1.3381921E+00 1.8234904E+00
 6.5821977E+00 1.3244238E+00 1.8320558E+00
 6.6564481E+00 1.3096518E+00 1.8403457E+00
 6.7315839E+00 1.2937452E+00 1.8481055E+00
 6.8073219E+00 1.2766000E+00 1.8550578E+00
 6.8833205E+00 1.2581328E+00 1.8609159E+00
 6.9591861E+00 1.2382828E+00 1.8653912E+00
 7.0344864E+00 1.2170131E+00 1.8682018E+00
 7.1087691E+00 1.1943122E+00 1.8690803E+00
 7.1815846E+00 1.1701944E+00 1.8677835E+00
 7.2525074E+00 1.1446979E+00 1.8641005E+00
 7.3211577E+00 1.1178851E+00 1.8578600E+00
 7.3872257E+00 1.0898460E+00 1.8489307E+00
 7.4505142E+00 1.0607097E+00 1.8372097E+00
 7.5110056E+00 1.0306657E+00 1.8225893E+00
 7.5689584E+00 1.0000001E+00 1.8048965E+00
 7.6251494E+00 9.6922394E-01 1.7837419E+00
 6.2311678E+00 1.3530943E+00 1.8058890E+00
 6.3009612E+00 1.3389645E+00 1.8143153E+00
 6.3716051E+00 1.3252613E+00 1.8227023E+00
 6.4432668E+00 1.3113588E+00 1.8311440E+00
 6.5160085E+00 1.2968346E+00 1.8395853E+00
 6.5897775E+00 1.2814282E+00 1.8478615E+00
 6.6644400E+00 1.2649681E+00 1.8557432E+00
 6.7397805E+00 1.2473388E+00 1.8629626E+00
 6.8155134E+00 1.2284569E+00 1.8692331E+00
 6.8912905E+00 1.2082638E+00 1.8742630E+00
 6.9667127E+00 1.1867244E+00 1.8777635E+00
 7.0413484E+00 1.1638272E+00 1.8794585E+00
 7.1147546E+00 1.1395825E+00 1.8790913E+00
 7.1865038E+00 1.1140203E+00 1.8764333E+00
 7.2562113E+00 1.0871889E+00 1.8712880E+00
 7.3235723E+00 1.0591587E+00 1.8634910E+00
 7.3884148E+00 1.0300374E+00 1.8528956E+00
 7.4507762E+00 1.0000001E+00 1.8393408E+00
 7.5110056E+00 9.6933461E-01 1.8225893E+00
 7.5698388E+00 9.3852641E-01 1.8022521E+00
 6.2326467E+00 1.3164507E+00 1.8210209E+00
 6.3036849E+00 1.3008925E+00 1.8292427E+00
 6.3754664E+00 1.2856940E+00 1.8374294E+00
 6.4480840E+00 1.2702483E+00 1.8456179E+00
 6.5215755E+00 1.2541371E+00 1.8537185E+00
 6.5958925E+00 1.2370982E+00 1.8615458E+00
 6.6708990E+00 1.2189737E+00 1.8688528E+00
 6.7463780E+00 1.1996654E+00 1.8753606E+00
 6.8220382E+00 1.1791117E+00 1.8807757E+00
 6.8975262E+00 1.1572777E+00 1.8848049E+00
 6.9724422E+00 1.1341512E+00 1.8871631E+00
 7.0463615E+00 1.1097404E+00 1.8875824E+00
 7.1188610E+00 1.0840701E+00 1.8858183E+00
 7.1895520E+00 1.0571795E+00 1.8816539E+00
 7.2581222E+00 1.0291258E+00 1.8748984E+00
 7.3243959E+00 1.0000001E+00 1.8653758E+00
 7.3884148E+00 9.6996291E-01 1.8528957E+00
 7.4505142E+00 9.3929063E-01 1.8372097E+00
 7.5113512E+00 9.0843126E-01 1.8179591E+00
 6.2338699E+00 1.2781887E+00 1.8348053E+00
 6.3059433E+00 1.2613300E+00 1.8426365E+00
 6.3786578E+00 1.2447161E+00 1.8504444E+00
 6.4520569E+00 1.2277761E+00 1.8582089E+00
