# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3448992E+00 6.3806174E-02 1.2831589E+00
  0.000E+00  1.000E+00  0.000E+00 3.3434826E+00 7.5208631E-06 1.2847960E+00
  4.318E-02  9.751E-01  3.108E-04 3.3432879E+00 3.1283958E-02 1.2594061E+00
  0.000E+00  1.050E+00  1.243E-03 3.3448987E+00 -6.3791147E-02 1.2831597E+00
  4.318E-02  1.025E+00  3.108E-04 3.3432877E+00 -3.1268925E-02 1.2594065E+00
  0.000E+00  1.100E+00  4.969E-03 3.3503905E+00 -1.2764894E-01 1.2783805E+00
  4.318E-02  1.075E+00  2.796E-03 3.3467089E+00 -9.3848634E-02 1.2562375E+00
  0.000E+00  1.149E+00  1.117E-02 3.3623165E+00 -1.9157534E-01 1.2706712E+00
  4.318E-02  1.124E+00  7.761E-03 3.3555862E+00 -1.5651171E-01 1.2500973E+00
  0.000E+00  1.198E+00  1.983E-02 3.3800860E+00 -2.5515512E-01 1.2598908E+00
  4.318E-02  1.174E+00  1.519E-02 3.3711442E+00 -2.1911201E-01 1.2410773E+00
  0.000E+00  1.247E+00  3.092E-02 3.3966245E+00 -3.1755033E-01 1.2455502E+00
  4.318E-02  1.223E+00  2.507E-02 3.3894064E+00 -2.8097830E-01 1.2288264E+00
  0.000E+00  1.295E+00  4.443E-02 3.4036955E+00 -3.7855790E-01 1.2276885E+00
  4.318E-02  1.271E+00  3.738E-02 3.4012613E+00 -3.4141186E-01 1.2129537E+00
  0.000E+00  1.342E+00  6.031E-02 3.4148430E+00 -4.3906045E-01 1.2071811E+00
  4.318E-02  1.318E+00  5.207E-02 3.4044783E+00 -4.0086636E-01 1.1940358E+00
  0.000E+00  1.388E+00  7.852E-02 3.4488479E+00 -4.9915407E-01 1.1841667E+00
  4.318E-02  1.365E+00  6.913E-02 3.4333208E+00 -4.6011339E-01 1.1727915E+00
  0.000E+00  1.434E+00  9.903E-02 3.4569935E+00 -5.5761861E-01 1.1577940E+00
  4.318E-02  1.411E+00  8.849E-02 3.4592563E+00 -5.1834524E-01 1.1486287E+00
  0.000E+00  1.478E+00  1.218E-01 3.4747415E+00 -6.1447436E-01 1.1284294E+00
  4.318E-02  1.456E+00  1.101E-01 3.4565881E+00 -5.7480604E-01 1.1211991E+00
  0.000E+00  1.521E+00  1.467E-01 3.5006566E+00 -6.7001682E-01 1.0964632E+00
  4.318E-02  1.500E+00  1.340E-01 3.4909759E+00 -6.2993980E-01 1.0911479E+00
  0.000E+00  1.563E+00  1.738E-01 3.4972317E+00 -7.2384250E-01 1.0616937E+00
  4.318E-02  1.543E+00  1.600E-01 3.4901758E+00 -6.8360346E-01 1.0584363E+00
  0.000E+00  1.604E+00  2.029E-01 3.5184544E+00 -7.7585224E-01 1.0242818E+00
