# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3428272E+00 6.6706421E-02 1.3414830E+00
  0.000E+00  1.000E+00  0.000E+00 3.3414098E+00 7.8826473E-06 1.3431945E+00
  4.318E-02  9.751E-01  3.108E-04 3.3412166E+00 3.2728814E-02 1.3175707E+00
  0.000E+00  1.050E+00  1.243E-03 3.3428262E+00 -6.6690671E-02 1.3414839E+00
  4.318E-02  1.025E+00  3.108E-04 3.3412161E+00 -3.2713057E-02 1.3175712E+00
  0.000E+00  1.100E+00  4.969E-03 3.3483185E+00 -1.3345104E-01 1.3364875E+00
  4.318E-02  1.075E+00  2.796E-03 3.3446377E+00 -9.8182989E-02 1.3142558E+00
  0.000E+00  1.149E+00  1.117E-02 3.3602435E+00 -2.0028311E-01 1.3284277E+00
  4.318E-02  1.124E+00  7.761E-03 3.3535147E+00 -1.6374012E-01 1.3078320E+00
  0.000E+00  1.198E+00  1.983E-02 3.3780107E+00 -2.6675282E-01 1.3171573E+00
  4.318E-02  1.174E+00  1.519E-02 3.3690706E+00 -2.2923155E-01 1.2983954E+00
  0.000E+00  1.247E+00  3.092E-02 3.3945494E+00 -3.3198416E-01 1.3021649E+00
  4.318E-02  1.223E+00  2.507E-02 3.3873310E+00 -2.9395506E-01 1.2855787E+00
  0.000E+00  1.295E+00  4.443E-02 3.4016277E+00 -3.9576483E-01 1.2834914E+00
  4.318E-02  1.271E+00  3.738E-02 3.3991896E+00 -3.5717971E-01 1.2689730E+00
  0.000E+00  1.342E+00  6.031E-02 3.4127815E+00 -4.5901746E-01 1.2620518E+00
  4.318E-02  1.318E+00  5.207E-02 3.4024170E+00 -4.1938010E-01 1.2491814E+00
  0.000E+00  1.388E+00  7.852E-02 3.4467787E+00 -5.2184248E-01 1.2379912E+00
  4.318E-02  1.365E+00  6.913E-02 3.4312556E+00 -4.8136341E-01 1.2269559E+00
  0.000E+00  1.434E+00  9.903E-02 3.4549316E+00 -5.8296439E-01 1.2104198E+00
  4.318E-02  1.411E+00  8.849E-02 3.4571880E+00 -5.4228466E-01 1.2016772E+00
  0.000E+00  1.478E+00  1.218E-01 3.4726822E+00 -6.4240445E-01 1.1797206E+00
  4.318E-02  1.456E+00  1.101E-01 3.4545338E+00 -6.0135309E-01 1.1729808E+00
  0.000E+00  1.521E+00  1.467E-01 3.4985923E+00 -7.0047152E-01 1.1463014E+00
  4.318E-02  1.500E+00  1.340E-01 3.4889130E+00 -6.5903317E-01 1.1415417E+00
  0.000E+00  1.563E+00  1.738E-01 3.4951789E+00 -7.5674379E-01 1.1099515E+00
  4.318E-02  1.543E+00  1.600E-01 3.4881230E+00 -7.1517523E-01 1.1073193E+00
  0.000E+00  1.604E+00  2.029E-01 3.5163963E+00 -8.1111757E-01 1.0708391E+00
  4.318E-02  1.584E+00  1.881E-01 3.5196574E+00 -7.6945579E-01 1.0702640E+00
