# TIME = 6.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8440188E+00 1.4619738E+00 1.7471413E+00
 5.8440188E+00 1.4619738E+00 2.5285880E-01
 5.8440188E+00 5.3802623E-01 1.7471412E+00
 5.8440188E+00 5.3802628E-01 2.5285887E-01
 4.2257214E+00 1.0000000E+00 1.7311829E+00
 7.4539340E+00 1.0000000E+00 1.7161107E+00
 4.2257212E+00 1.0000000E+00 2.6881671E-01
 7.4539339E+00 1.0000000E+00 2.8388947E-01
 4.9398642E+00 1.9115089E+00 1.0000000E+00
 4.9398642E+00 8.8491247E-02 1.0000000E+00
 6.7402485E+00 1.8938588E+00 1.0000000E+00
 6.7402485E+00 1.0614097E-01 1.0000000E+00
 5.7870750E+00 1.4530209E+00 1.7515926E+00
 5.7241137E+00 1.4433104E+00 1.7569141E+00
 5.6582250E+00 1.4334644E+00 1.7629563E+00
 5.5896252E+00 1.4234614E+00 1.7698842E+00
 5.5185728E+00 1.4132995E+00 1.7777853E+00
 5.4453747E+00 1.4029002E+00 1.7867096E+00
 5.3703698E+00 1.3921405E+00 1.7966143E+00
 5.2939558E+00 1.3808383E+00 1.8073454E+00
 5.2165653E+00 1.3687589E+00 1.8186156E+00
 5.1386438E+00 1.3556265E+00 1.8300023E+00
 5.0606262E+00 1.3411464E+00 1.8409608E+00
 4.9829234E+00 1.3250325E+00 1.8508572E+00
 4.9059248E+00 1.3070374E+00 1.8590132E+00
 4.8300118E+00 1.2869814E+00 1.8647613E+00
 4.7555777E+00 1.2647748E+00 1.8674997E+00
 4.6830428E+00 1.2404308E+00 1.8667431E+00
 4.6128591E+00 1.2140669E+00 1.8621596E+00
 4.5454989E+00 1.1858949E+00 1.8535927E+00
 4.4814307E+00 1.1562034E+00 1.8410630E+00
 4.4210854E+00 1.1253332E+00 1.8247548E+00
 4.3648503E+00 1.0936725E+00 1.8050007E+00
 4.3130338E+00 1.0616412E+00 1.7822394E+00
 4.2659991E+00 1.0298183E+00 1.7570789E+00
 5.7805058E+00 5.7917683E-01 1.7699820E+00
 5.7155241E+00 5.9072804E-01 1.7758168E+00
