# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.0480847E+01 -2.1413357E-01 -4.3009588E+00
  0.000E+00  1.000E+00  0.000E+00 1.0471166E+01 8.8237150E-06 -4.3067968E+00
  4.318E-02  9.751E-01  3.108E-04 1.0344960E+01 -7.3707863E-02 -2.9695001E+00
  0.000E+00  1.050E+00  1.243E-03 1.0480844E+01 2.1412231E-01 -4.3009577E+00
  4.318E-02  1.025E+00  3.108E-04 1.0344954E+01 7.3709068E-02 -2.9694995E+00
  0.000E+00  1.100E+00  4.969E-03 1.0515350E+01 4.2835440E-01 -4.2836623E+00
  4.318E-02  1.075E+00  2.796E-03 1.0368351E+01 2.2107983E-01 -2.9614210E+00
  0.000E+00  1.149E+00  1.117E-02 1.0586268E+01 6.4242314E-01 -4.2557349E+00
  4.318E-02  1.124E+00  7.761E-03 1.0421598E+01 3.6833755E-01 -2.9459142E+00
  0.000E+00  1.198E+00  1.983E-02 1.0693700E+01 8.5470929E-01 -4.2182546E+00
  4.318E-02  1.174E+00  1.519E-02 1.0510235E+01 5.1542048E-01 -2.9241069E+00
  0.000E+00  1.247E+00  3.092E-02 1.0808768E+01 1.0626556E+00 -4.1717116E+00
  4.318E-02  1.223E+00  2.507E-02 1.0626426E+01 6.6125712E-01 -2.8967240E+00
  0.000E+00  1.295E+00  4.443E-02 1.0888105E+01 1.2661362E+00 -4.1148924E+00
  4.318E-02  1.271E+00  3.738E-02 1.0732067E+01 8.0431598E-01 -2.8626015E+00
  0.000E+00  1.342E+00  6.031E-02 1.0939055E+01 1.4696604E+00 -4.0475426E+00
  4.318E-02  1.318E+00  5.207E-02 1.0791533E+01 9.4507874E-01 -2.8199785E+00
  0.000E+00  1.388E+00  7.852E-02 1.1118658E+01 1.6724342E+00 -3.9678856E+00
  4.318E-02  1.365E+00  6.913E-02 1.0886404E+01 1.0849838E+00 -2.7675201E+00
  0.000E+00  1.434E+00  9.903E-02 1.1267048E+01 1.8684359E+00 -3.8801889E+00
  4.318E-02  1.411E+00  8.849E-02 1.1088282E+01 1.2218308E+00 -2.7087037E+00
  0.000E+00  1.478E+00  1.218E-01 1.1285403E+01 2.0583857E+00 -3.7834249E+00
  4.318E-02  1.456E+00  1.101E-01 1.1169617E+01 1.3553716E+00 -2.6472116E+00
  0.000E+00  1.521E+00  1.467E-01 1.1474681E+01 2.2439588E+00 -3.6742135E+00
  4.318E-02  1.500E+00  1.340E-01 1.1226625E+01 1.4855184E+00 -2.5757682E+00
  0.000E+00  1.563E+00  1.738E-01 1.1508160E+01 2.4258437E+00 -3.5603173E+00
