# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7499528E+00 6.3360821E-02 1.2784774E+00
  0.000E+00  1.000E+00  0.000E+00 6.7400890E+00 8.7345234E-06 1.2801325E+00
  4.318E-02  9.751E-01  3.108E-04 6.7410578E+00 3.1679475E-02 1.2797602E+00
  0.000E+00  1.050E+00  1.243E-03 6.7499525E+00 -6.3343594E-02 1.2784782E+00
  4.318E-02  1.025E+00  3.108E-04 6.7410577E+00 -3.1661718E-02 1.2797606E+00
  0.000E+00  1.100E+00  4.969E-03 6.7834975E+00 -1.2685214E-01 1.2736783E+00
  4.318E-02  1.075E+00  2.796E-03 6.7639248E+00 -9.5070333E-02 1.2765017E+00
  0.000E+00  1.149E+00  1.117E-02 6.8482502E+00 -1.9070121E-01 1.2660321E+00
  4.318E-02  1.124E+00  7.761E-03 6.8133931E+00 -1.5873262E-01 1.2702387E+00
  0.000E+00  1.198E+00  1.983E-02 6.9426382E+00 -2.5454024E-01 1.2555292E+00
  4.318E-02  1.174E+00  1.519E-02 6.8923393E+00 -2.2269364E-01 1.2612099E+00
  0.000E+00  1.247E+00  3.092E-02 7.0449627E+00 -3.1709435E-01 1.2415046E+00
  4.318E-02  1.223E+00  2.507E-02 6.9937342E+00 -2.8608389E-01 1.2490664E+00
  0.000E+00  1.295E+00  4.443E-02 7.1259751E+00 -3.7738526E-01 1.2233535E+00
  4.318E-02  1.271E+00  3.738E-02 7.0899883E+00 -3.4750503E-01 1.2329550E+00
  0.000E+00  1.342E+00  6.031E-02 7.1926887E+00 -4.3687340E-01 1.2023474E+00
  4.318E-02  1.318E+00  5.207E-02 7.1580666E+00 -4.0708419E-01 1.2131243E+00
  0.000E+00  1.388E+00  7.852E-02 7.3444748E+00 -4.9702874E-01 1.1796535E+00
  4.318E-02  1.365E+00  6.913E-02 7.2555889E+00 -4.6693609E-01 1.1912965E+00
  0.000E+00  1.434E+00  9.903E-02 7.4706743E+00 -5.5594608E-01 1.1538547E+00
  4.318E-02  1.411E+00  8.849E-02 7.4218824E+00 -5.2683006E-01 1.1673039E+00
  0.000E+00  1.478E+00  1.218E-01 7.5151603E+00 -6.1229314E-01 1.1242646E+00
  4.318E-02  1.456E+00  1.101E-01 7.5031016E+00 -5.8439387E-01 1.1394942E+00
  0.000E+00  1.521E+00  1.467E-01 7.6699310E+00 -6.6749157E-01 1.0923283E+00
  4.318E-02  1.500E+00  1.340E-01 7.5725225E+00 -6.4000076E-01 1.1085858E+00
  0.000E+00  1.563E+00  1.738E-01 7.7088063E+00 -7.2133165E-01 1.0578829E+00
  4.318E-02  1.543E+00  1.600E-01 7.7143237E+00 -6.9469468E-01 1.0755266E+00
  0.000E+00  1.604E+00  2.029E-01 7.7922178E+00 -7.7307166E-01 1.0205308E+00
  4.318E-02  1.584E+00  1.881E-01 7.7308943E+00 -7.4747343E-01 1.0395747E+00
  0.000E+00  1.643E+00  2.340E-01 7.8439443E+00 -8.2298953E-01 9.8076523E-01
  4.318E-02  1.623E+00  2.182E-01 7.8228605E+00 -7.9829236E-01 1.0009812E+00
  0.000E+00  1.680E+00  2.669E-01 7.8434642E+00 -8.7084960E-01 9.3853904E-01
  4.318E-02  1.662E+00  2.502E-01 7.8313021E+00 -8.4722519E-01 9.5999612E-01
  0.000E+00  1.716E+00  3.018E-01 7.8777415E+00 -9.1652098E-01 8.9397119E-01
  4.318E-02  1.698E+00  2.841E-01 7.8777587E+00 -8.9399053E-01 9.1656547E-01
  0.000E+00  1.750E+00  3.383E-01 7.8312853E+00 -9.5995028E-01 8.4720750E-01
  4.318E-02  1.733E+00  3.198E-01 7.8434814E+00 -9.3856158E-01 8.7089351E-01
  0.000E+00  1.782E+00  3.765E-01 7.8228451E+00 -1.0009336E+00 7.9827707E-01
  4.318E-02  1.766E+00  3.572E-01 7.8439605E+00 -9.8078886E-01 8.2303231E-01
  0.000E+00  1.812E+00  4.163E-01 7.7308803E+00 -1.0395270E+00 7.4746047E-01
  4.318E-02  1.797E+00  3.962E-01 7.7922332E+00 -1.0205592E+00 7.7311460E-01
  0.000E+00  1.840E+00  4.575E-01 7.7143105E+00 -1.0754748E+00 6.9468405E-01
  4.318E-02  1.826E+00  4.367E-01 7.7088207E+00 -1.0579138E+00 7.2137457E-01
  0.000E+00  1.866E+00  5.000E-01 7.5725094E+00 -1.1085366E+00 6.3999191E-01
  4.318E-02  1.853E+00  4.786E-01 7.6699438E+00 -1.0923617E+00 6.6753328E-01
  0.000E+00  1.890E+00  5.438E-01 7.5030904E+00 -1.1394454E+00 5.8438748E-01
  4.318E-02  1.878E+00  5.217E-01 7.5151722E+00 -1.1243037E+00 6.1233229E-01
  0.000E+00  1.912E+00  5.887E-01 7.4218729E+00 -1.1672526E+00 5.2682650E-01
  4.318E-02  1.901E+00  5.661E-01 7.4706849E+00 -1.1538911E+00 5.5598269E-01
  0.000E+00  1.931E+00  6.347E-01 7.2555790E+00 -1.1912493E+00 4.6693498E-01
  4.318E-02  1.921E+00  6.116E-01 7.3444843E+00 -1.1796914E+00 4.9706290E-01
  0.000E+00  1.948E+00  6.815E-01 7.1580562E+00 -1.2130783E+00 4.0708446E-01
  4.318E-02  1.940E+00  6.580E-01 7.1926978E+00 -1.2023900E+00 4.3690455E-01
  0.000E+00  1.963E+00  7.292E-01 7.0899791E+00 -1.2329072E+00 3.4750732E-01
  4.318E-02  1.956E+00  7.052E-01 7.1259847E+00 -1.2233951E+00 3.7741331E-01
  0.000E+00  1.975E+00  7.775E-01 6.9937261E+00 -1.2490193E+00 2.8608896E-01
  4.318E-02  1.969E+00  7.532E-01 7.0449734E+00 -1.2415466E+00 3.1712048E-01
  0.000E+00  1.985E+00  8.264E-01 6.8923318E+00 -1.2611642E+00 2.2270123E-01
  4.318E-02  1.980E+00  8.019E-01 6.9426477E+00 -1.2555737E+00 2.5456499E-01
  0.000E+00  1.992E+00  8.757E-01 6.8133858E+00 -1.2701940E+00 1.5874149E-01
  4.318E-02  1.989E+00  8.510E-01 6.8482570E+00 -1.2660778E+00 1.9072298E-01
  0.000E+00  1.997E+00  9.253E-01 6.7639177E+00 -1.2764594E+00 9.5079979E-02
  4.318E-02  1.995E+00  9.004E-01 6.7835033E+00 -1.2737242E+00 1.2686981E-01
  0.000E+00  2.000E+00  9.751E-01 6.7410480E+00 -1.2797206E+00 3.1673449E-02
  4.318E-02  1.999E+00  9.502E-01 6.7499613E+00 -1.2785247E+00 6.3357632E-02
  0.000E+00  2.000E+00  1.025E+00 6.7410423E+00 -1.2797205E+00 -3.1665431E-02
  4.318E-02  2.000E+00  1.000E+00 6.7401011E+00 -1.2801794E+00 3.4895754E-06
  0.000E+00  1.997E+00  1.075E+00 6.7639038E+00 -1.2764589E+00 -9.5071962E-02
