# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7451103E+00 3.8316471E-01 7.7325680E+00
  0.000E+00  1.000E+00  0.000E+00 6.7344210E+00 1.7024009E-06 7.7425721E+00
  4.318E-02  9.751E-01  3.108E-04 6.6791672E+00 1.9065165E-01 7.7041557E+00
  0.000E+00  1.050E+00  1.243E-03 6.7451098E+00 -3.8316149E-01 7.7325683E+00
  4.318E-02  1.025E+00  3.108E-04 6.6791669E+00 -1.9064820E-01 7.7041559E+00
  0.000E+00  1.100E+00  4.969E-03 6.7811563E+00 -7.6727743E-01 7.7036303E+00
  4.318E-02  1.075E+00  2.796E-03 6.7038105E+00 -5.7237539E-01 7.6846133E+00
  0.000E+00  1.149E+00  1.117E-02 6.8500939E+00 -1.1534995E+00 7.6576223E+00
  4.318E-02  1.124E+00  7.761E-03 6.7566602E+00 -9.5565851E-01 7.6470618E+00
  0.000E+00  1.198E+00  1.983E-02 6.9501511E+00 -1.5397157E+00 7.5942879E+00
  4.318E-02  1.174E+00  1.519E-02 6.8403764E+00 -1.3407683E+00 7.5929072E+00
  0.000E+00  1.247E+00  3.092E-02 7.0592958E+00 -1.9182356E+00 7.5094297E+00
  4.318E-02  1.223E+00  2.507E-02 6.9478618E+00 -1.7224916E+00 7.5199219E+00
  0.000E+00  1.295E+00  4.443E-02 7.1476944E+00 -2.2830356E+00 7.3994661E+00
  4.318E-02  1.271E+00  3.738E-02 7.0513726E+00 -2.0924225E+00 7.4228397E+00
  0.000E+00  1.342E+00  6.031E-02 7.2223387E+00 -2.6428412E+00 7.2726084E+00
  4.318E-02  1.318E+00  5.207E-02 7.1274376E+00 -2.4511551E+00 7.3033351E+00
  0.000E+00  1.388E+00  7.852E-02 7.3829899E+00 -3.0065830E+00 7.1359351E+00
  4.318E-02  1.365E+00  6.913E-02 7.2333194E+00 -2.8113758E+00 7.1724100E+00
  0.000E+00  1.434E+00  9.903E-02 7.5170932E+00 -3.3628220E+00 6.9794186E+00
  4.318E-02  1.411E+00  8.849E-02 7.4080429E+00 -3.1719137E+00 7.0281956E+00
  0.000E+00  1.478E+00  1.218E-01 7.5690340E+00 -3.7037110E+00 6.8003431E+00
  4.318E-02  1.456E+00  1.101E-01 7.4972137E+00 -3.5184005E+00 6.8601952E+00
  0.000E+00  1.521E+00  1.467E-01 7.7316936E+00 -4.0376158E+00 6.6078446E+00
  4.318E-02  1.500E+00  1.340E-01 7.5738982E+00 -3.8531260E+00 6.6745115E+00
  0.000E+00  1.563E+00  1.738E-01 7.7758999E+00 -4.3629103E+00 6.3984995E+00
  4.318E-02  1.543E+00  1.600E-01 7.7223667E+00 -4.1824052E+00 6.4754661E+00
  0.000E+00  1.604E+00  2.029E-01 7.8648588E+00 -4.6762607E+00 6.1733436E+00
  4.318E-02  1.584E+00  1.881E-01 7.7441618E+00 -4.5000987E+00 6.2586614E+00
  0.000E+00  1.643E+00  2.340E-01 7.9199495E+00 -4.9778694E+00 5.9320797E+00
  4.318E-02  1.623E+00  2.182E-01 7.8399703E+00 -4.8059464E+00 6.0265209E+00
  0.000E+00  1.680E+00  2.669E-01 7.9208864E+00 -5.2675702E+00 5.6770479E+00
  4.318E-02  1.662E+00  2.502E-01 7.8514908E+00 -5.1008023E+00 5.7794923E+00
  0.000E+00  1.716E+00  3.018E-01 7.9558266E+00 -5.5438337E+00 5.4069914E+00
  4.318E-02  1.698E+00  2.841E-01 7.8992462E+00 -5.3821073E+00 5.5180340E+00
  0.000E+00  1.750E+00  3.383E-01 7.9078502E+00 -5.8064650E+00 5.1243958E+00
  4.318E-02  1.733E+00  3.198E-01 7.8645991E+00 -5.6508568E+00 5.2430312E+00
  0.000E+00  1.782E+00  3.765E-01 7.8965820E+00 -6.0546500E+00 4.8281328E+00
  4.318E-02  1.766E+00  3.572E-01 7.8634404E+00 -5.9047372E+00 4.9546727E+00
  0.000E+00  1.812E+00  4.163E-01 7.8005225E+00 -6.2878100E+00 4.5208688E+00
  4.318E-02  1.797E+00  3.962E-01 7.8085088E+00 -6.1447922E+00 4.6544061E+00
  0.000E+00  1.840E+00  4.575E-01 7.7791826E+00 -6.5056286E+00 4.2016999E+00
  4.318E-02  1.826E+00  4.367E-01 7.7196349E+00 -6.3689835E+00 4.3425524E+00
  0.000E+00  1.866E+00  5.000E-01 7.6303057E+00 -6.7055839E+00 3.8708793E+00
  4.318E-02  1.853E+00  4.786E-01 7.6752310E+00 -6.5772156E+00 4.0187154E+00
  0.000E+00  1.890E+00  5.438E-01 7.5539273E+00 -6.8920468E+00 3.5346015E+00
  4.318E-02  1.878E+00  5.217E-01 7.5130409E+00 -6.7689108E+00 3.6863717E+00
  0.000E+00  1.912E+00  5.887E-01 7.4649349E+00 -7.0608784E+00 3.1865129E+00
  4.318E-02  1.901E+00  5.661E-01 7.4606467E+00 -6.9470858E+00 3.3470737E+00
  0.000E+00  1.931E+00  6.347E-01 7.2897882E+00 -7.2057284E+00 2.8243047E+00
  4.318E-02  1.921E+00  6.116E-01 7.3267587E+00 -7.1027922E+00 2.9924812E+00
  0.000E+00  1.948E+00  6.815E-01 7.1840742E+00 -7.3371830E+00 2.4624314E+00
  4.318E-02  1.940E+00  6.580E-01 7.1664343E+00 -7.2388992E+00 2.6304299E+00
  0.000E+00  1.963E+00  7.292E-01 7.1083253E+00 -7.4572527E+00 2.1020370E+00
  4.318E-02  1.956E+00  7.052E-01 7.0914472E+00 -7.3651384E+00 2.2723037E+00
  0.000E+00  1.975E+00  7.775E-01 7.0048194E+00 -7.5548034E+00 1.7303825E+00
  4.318E-02  1.969E+00  7.532E-01 7.0029153E+00 -7.4745248E+00 1.9092276E+00
  0.000E+00  1.985E+00  8.264E-01 6.8971957E+00 -7.6281131E+00 1.3468923E+00
  4.318E-02  1.980E+00  8.019E-01 6.8938958E+00 -7.5589629E+00 1.5325022E+00
  0.000E+00  1.992E+00  8.757E-01 6.8133840E+00 -7.6824900E+00 9.6001620E-01
  4.318E-02  1.989E+00  8.510E-01 6.7940058E+00 -7.6220071E+00 1.1481045E+00
  0.000E+00  1.997E+00  9.253E-01 6.7605132E+00 -7.7201982E+00 5.7498325E-01
  4.318E-02  1.995E+00  9.004E-01 6.7251410E+00 -7.6678095E+00 7.6368962E-01
  0.000E+00  2.000E+00  9.751E-01 6.7358806E+00 -7.7398253E+00 1.9151670E-01
  4.318E-02  1.999E+00  9.502E-01 6.6890899E+00 -7.6966156E+00 3.8136790E-01
  0.000E+00  2.000E+00  1.025E+00 6.7358802E+00 -7.7398229E+00 -1.9152020E-01
  4.318E-02  2.000E+00  1.000E+00 6.6783880E+00 -7.7065703E+00 -1.7789693E-06
  0.000E+00  1.997E+00  1.075E+00 6.7605121E+00 -7.7201903E+00 -5.7498675E-01
  4.318E-02  1.999E+00  1.050E+00 6.6890893E+00 -7.6966109E+00 -3.8137145E-01
  0.000E+00  1.992E+00  1.124E+00 6.8133822E+00 -7.6824778E+00 -9.6001972E-01
  4.318E-02  1.995E+00  1.100E+00 6.7251397E+00 -7.6677988E+00 -7.6369317E-01
  0.000E+00  1.985E+00  1.174E+00 6.8971932E+00 -7.6281067E+00 -1.3468958E+00
  4.318E-02  1.989E+00  1.149E+00 6.7940039E+00 -7.6219962E+00 -1.1481081E+00
  0.000E+00  1.975E+00  1.223E+00 7.0048163E+00 -7.5548166E+00 -1.7303861E+00
  4.318E-02  1.980E+00  1.198E+00 6.8938933E+00 -7.5589660E+00 -1.5325058E+00
  0.000E+00  1.963E+00  1.271E+00 7.1083217E+00 -7.4572677E+00 -2.1020406E+00
  4.318E-02  1.969E+00  1.247E+00 7.0029122E+00 -7.4745435E+00 -1.9092312E+00
  0.000E+00  1.948E+00  1.318E+00 7.1840699E+00 -7.3371608E+00 -2.4624350E+00
  4.318E-02  1.956E+00  1.295E+00 7.0914434E+00 -7.3651371E+00 -2.2723073E+00
  0.000E+00  1.931E+00  1.365E+00 7.2897834E+00 -7.2057095E+00 -2.8243083E+00
  4.318E-02  1.940E+00  1.342E+00 7.1664299E+00 -7.2388665E+00 -2.6304334E+00
  0.000E+00  1.912E+00  1.411E+00 7.4649289E+00 -7.0609082E+00 -3.1865165E+00
  4.318E-02  1.921E+00  1.388E+00 7.3267540E+00 -7.1028036E+00 -2.9924852E+00
  0.000E+00  1.890E+00  1.456E+00 7.5539215E+00 -6.8920377E+00 -3.5346054E+00
  4.318E-02  1.901E+00  1.434E+00 7.4606414E+00 -6.9471065E+00 -3.3470776E+00
  0.000E+00  1.866E+00  1.500E+00 7.6302995E+00 -6.7055647E+00 -3.8708830E+00
  4.318E-02  1.878E+00  1.478E+00 7.5130350E+00 -6.7688798E+00 -3.6863751E+00
  0.000E+00  1.840E+00  1.543E+00 7.7791759E+00 -6.5056516E+00 -4.2017045E+00
  4.318E-02  1.853E+00  1.521E+00 7.6752247E+00 -6.5772270E+00 -4.0187198E+00
  0.000E+00  1.812E+00  1.584E+00 7.8005153E+00 -6.2878000E+00 -4.5208725E+00
  4.318E-02  1.826E+00  1.563E+00 7.7196281E+00 -6.3689899E+00 -4.3425563E+00
  0.000E+00  1.782E+00  1.623E+00 7.8965744E+00 -6.0546577E+00 -4.8281374E+00
  4.318E-02  1.797E+00  1.604E+00 7.8085017E+00 -6.1447863E+00 -4.6544103E+00
  0.000E+00  1.750E+00  1.662E+00 7.9078423E+00 -5.8064672E+00 -5.1244002E+00
  4.318E-02  1.766E+00  1.643E+00 7.8634329E+00 -5.9047484E+00 -4.9546772E+00
  0.000E+00  1.716E+00  1.698E+00 7.9558187E+00 -5.5438358E+00 -5.4069962E+00
  4.318E-02  1.733E+00  1.680E+00 7.8645912E+00 -5.6508526E+00 -5.2430352E+00
  0.000E+00  1.680E+00  1.733E+00 7.9208782E+00 -5.2675754E+00 -5.6770527E+00
  4.318E-02  1.698E+00  1.716E+00 7.8992379E+00 -5.3821148E+00 -5.5180388E+00
  0.000E+00  1.643E+00  1.766E+00 7.9199409E+00 -4.9778696E+00 -5.9320847E+00
  4.318E-02  1.662E+00  1.750E+00 7.8514822E+00 -5.1008021E+00 -5.7794968E+00
  0.000E+00  1.604E+00  1.797E+00 7.8648495E+00 -4.6762627E+00 -6.1733487E+00
  4.318E-02  1.623E+00  1.782E+00 7.8399617E+00 -4.8059489E+00 -6.0265259E+00
  0.000E+00  1.563E+00  1.826E+00 7.7758901E+00 -4.3629108E+00 -6.3985046E+00
  4.318E-02  1.584E+00  1.812E+00 7.7441534E+00 -4.5000997E+00 -6.2586665E+00
  0.000E+00  1.521E+00  1.853E+00 7.7316846E+00 -4.0376175E+00 -6.6078501E+00
  4.318E-02  1.543E+00  1.840E+00 7.7223579E+00 -4.1824075E+00 -6.4754712E+00
  0.000E+00  1.478E+00  1.878E+00 7.5690260E+00 -3.7037122E+00 -6.8003490E+00
  4.318E-02  1.500E+00  1.866E+00 7.5738886E+00 -3.8531257E+00 -6.6745165E+00
  0.000E+00  1.434E+00  1.901E+00 7.5170850E+00 -3.3628273E+00 -6.9794251E+00
  4.318E-02  1.456E+00  1.890E+00 7.4972035E+00 -3.5184019E+00 -6.8602003E+00
  0.000E+00  1.388E+00  1.921E+00 7.3829796E+00 -3.0065851E+00 -7.1359419E+00
  4.318E-02  1.411E+00  1.912E+00 7.4080332E+00 -3.1719134E+00 -7.0282006E+00
  0.000E+00  1.342E+00  1.940E+00 7.2223266E+00 -2.6428432E+00 -7.2726152E+00
  4.318E-02  1.365E+00  1.931E+00 7.2333108E+00 -2.8113745E+00 -7.1724150E+00
  0.000E+00  1.295E+00  1.956E+00 7.1476824E+00 -2.2830338E+00 -7.3994721E+00
  4.318E-02  1.318E+00  1.948E+00 7.1274292E+00 -2.4511574E+00 -7.3033405E+00
  0.000E+00  1.247E+00  1.969E+00 7.0592858E+00 -1.9182298E+00 -7.5094343E+00
