# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3971949E+00 2.5112067E-01 5.0670378E+00
  0.000E+00  1.000E+00  0.000E+00 6.3864000E+00 4.4636863E-07 5.0735861E+00
  4.318E-02  9.751E-01  3.108E-04 6.3876185E+00 1.2369432E-01 4.9977458E+00
  0.000E+00  1.050E+00  1.243E-03 6.3971944E+00 -2.5112048E-01 5.0670378E+00
  4.318E-02  1.025E+00  3.108E-04 6.3876182E+00 -1.2369334E-01 4.9977458E+00
  0.000E+00  1.100E+00  4.969E-03 6.4333372E+00 -5.0287341E-01 5.0480534E+00
  4.318E-02  1.075E+00  2.796E-03 6.4123123E+00 -3.7135808E-01 4.9850442E+00
  0.000E+00  1.149E+00  1.117E-02 6.5018870E+00 -7.5597776E-01 5.0178198E+00
  4.318E-02  1.124E+00  7.761E-03 6.4650386E+00 -6.2002626E-01 4.9606387E+00
  0.000E+00  1.198E+00  1.983E-02 6.6009778E+00 -1.0090080E+00 4.9762580E+00
  4.318E-02  1.174E+00  1.519E-02 6.5482345E+00 -8.6984818E-01 4.9254495E+00
  0.000E+00  1.247E+00  3.092E-02 6.7094706E+00 -1.2569301E+00 4.9207530E+00
  4.318E-02  1.223E+00  2.507E-02 6.6549522E+00 -1.1174015E+00 4.8780940E+00
  0.000E+00  1.295E+00  4.443E-02 6.7988886E+00 -1.4958789E+00 4.8489079E+00
  4.318E-02  1.271E+00  3.738E-02 6.7584434E+00 -1.3572620E+00 4.8152592E+00
  0.000E+00  1.342E+00  6.031E-02 6.8758336E+00 -1.7316332E+00 4.7657226E+00
  4.318E-02  1.318E+00  5.207E-02 6.8361134E+00 -1.5899202E+00 4.7379003E+00
  0.000E+00  1.388E+00  7.852E-02 7.0345042E+00 -1.9700169E+00 4.6758276E+00
  4.318E-02  1.365E+00  6.913E-02 6.9427191E+00 -1.8236283E+00 4.6527040E+00
