# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4257957E+00 3.4414975E-01 6.9442974E+00
  0.000E+00  1.000E+00  0.000E+00 6.4150127E+00 6.9829070E-07 6.9532728E+00
  4.318E-02  9.751E-01  3.108E-04 6.4101494E+00 1.7017502E-01 6.8758678E+00
  0.000E+00  1.050E+00  1.243E-03 6.4257952E+00 -3.4414921E-01 6.9442974E+00
  4.318E-02  1.025E+00  3.108E-04 6.4101492E+00 -1.7017404E-01 6.8758678E+00
  0.000E+00  1.100E+00  4.969E-03 6.4619241E+00 -6.8916479E-01 6.9182841E+00
  4.318E-02  1.075E+00  2.796E-03 6.4348359E+00 -5.1090518E-01 6.8583976E+00
  0.000E+00  1.149E+00  1.117E-02 6.5305027E+00 -1.0360402E+00 6.8768647E+00
  4.318E-02  1.124E+00  7.761E-03 6.4875666E+00 -8.5301970E-01 6.8248281E+00
  0.000E+00  1.198E+00  1.983E-02 6.6296718E+00 -1.3828290E+00 6.8199135E+00
  4.318E-02  1.174E+00  1.519E-02 6.5707992E+00 -1.1967285E+00 6.7764233E+00
  0.000E+00  1.247E+00  3.092E-02 6.7382109E+00 -1.7226290E+00 6.7438245E+00
  4.318E-02  1.223E+00  2.507E-02 6.6775745E+00 -1.5373278E+00 6.7112709E+00
  0.000E+00  1.295E+00  4.443E-02 6.8275289E+00 -2.0501258E+00 6.6453279E+00
  4.318E-02  1.271E+00  3.738E-02 6.7810589E+00 -1.8673478E+00 6.6247981E+00
  0.000E+00  1.342E+00  6.031E-02 6.9042760E+00 -2.3732317E+00 6.5313476E+00
  4.318E-02  1.318E+00  5.207E-02 6.8585888E+00 -2.1874475E+00 6.5183467E+00
  0.000E+00  1.388E+00  7.852E-02 7.0631326E+00 -2.6999290E+00 6.4082039E+00
  4.318E-02  1.365E+00  6.913E-02 6.9651442E+00 -2.5089792E+00 6.4011859E+00
  0.000E+00  1.434E+00  9.903E-02 7.1962007E+00 -3.0199101E+00 6.2680568E+00
  4.318E-02  1.411E+00  8.849E-02 7.1376886E+00 -2.8307345E+00 6.2723496E+00
  0.000E+00  1.478E+00  1.218E-01 7.2509314E+00 -3.3259752E+00 6.1073476E+00
  4.318E-02  1.456E+00  1.101E-01 7.2276651E+00 -3.1399868E+00 6.1228995E+00
  0.000E+00  1.521E+00  1.467E-01 7.4109923E+00 -3.6257815E+00 5.9339447E+00
  4.318E-02  1.500E+00  1.340E-01 7.3056506E+00 -3.4387328E+00 5.9568672E+00
  0.000E+00  1.563E+00  1.738E-01 7.4566110E+00 -3.9181711E+00 5.7466439E+00
  4.318E-02  1.543E+00  1.600E-01 7.4519924E+00 -3.7325776E+00 5.7792138E+00
  0.000E+00  1.604E+00  2.029E-01 7.5451616E+00 -4.1992648E+00 5.5437856E+00
  4.318E-02  1.584E+00  1.881E-01 7.4758767E+00 -4.0161478E+00 5.5859334E+00
  0.000E+00  1.643E+00  2.340E-01 7.5996012E+00 -4.4704209E+00 5.3276138E+00
  4.318E-02  1.623E+00  2.182E-01 7.5702746E+00 -4.2892016E+00 5.3785427E+00
  0.000E+00  1.680E+00  2.669E-01 7.6019505E+00 -4.7304704E+00 5.0982154E+00
  4.318E-02  1.662E+00  2.502E-01 7.5828503E+00 -4.5522191E+00 5.1582253E+00
  0.000E+00  1.716E+00  3.018E-01 7.6354219E+00 -4.9786170E+00 4.8559754E+00
  4.318E-02  1.698E+00  2.841E-01 7.6293591E+00 -4.8035009E+00 4.9247865E+00
  0.000E+00  1.750E+00  3.383E-01 7.5888891E+00 -5.2146017E+00 4.6019518E+00
  4.318E-02  1.733E+00  3.198E-01 7.5959193E+00 -5.0431184E+00 4.6793215E+00
  0.000E+00  1.782E+00  3.765E-01 7.5763423E+00 -5.4373278E+00 4.3360567E+00
  4.318E-02  1.766E+00  3.572E-01 7.5935487E+00 -5.2700404E+00 4.4220842E+00
  0.000E+00  1.812E+00  4.163E-01 7.4819146E+00 -5.6469867E+00 4.0600233E+00
  4.318E-02  1.797E+00  3.962E-01 7.5391226E+00 -5.4838701E+00 4.1538532E+00
  0.000E+00  1.840E+00  4.575E-01 7.4580836E+00 -5.8423686E+00 3.7733556E+00
  4.318E-02  1.826E+00  4.367E-01 7.4505894E+00 -5.6845487E+00 3.8758072E+00
  0.000E+00  1.866E+00  5.000E-01 7.3116941E+00 -6.0219802E+00 3.4762988E+00
  4.318E-02  1.853E+00  4.786E-01 7.4049407E+00 -5.8698022E+00 3.5865717E+00
  0.000E+00  1.890E+00  5.438E-01 7.2337408E+00 -6.1898138E+00 3.1742911E+00
  4.318E-02  1.878E+00  5.217E-01 7.2449372E+00 -6.0413633E+00 3.2900064E+00
  0.000E+00  1.912E+00  5.887E-01 7.1437888E+00 -6.3408937E+00 2.8616612E+00
  4.318E-02  1.901E+00  5.661E-01 7.1901551E+00 -6.2003120E+00 2.9872527E+00
  0.000E+00  1.931E+00  6.347E-01 6.9711940E+00 -6.4711528E+00 2.5363891E+00
  4.318E-02  1.921E+00  6.116E-01 7.0571085E+00 -6.3389347E+00 2.6707283E+00
  0.000E+00  1.948E+00  6.815E-01 6.8646541E+00 -6.5895833E+00 2.2113440E+00
  4.318E-02  1.940E+00  6.580E-01 6.8982925E+00 -6.4607753E+00 2.3475635E+00
  0.000E+00  1.963E+00  7.292E-01 6.7871626E+00 -6.6971906E+00 1.8877452E+00
  4.318E-02  1.956E+00  7.052E-01 6.8215071E+00 -6.5735139E+00 2.0279535E+00
  0.000E+00  1.975E+00  7.775E-01 6.6836802E+00 -6.7846145E+00 1.5541168E+00
  4.318E-02  1.969E+00  7.532E-01 6.7321730E+00 -6.6709343E+00 1.7040037E+00
  0.000E+00  1.985E+00  8.264E-01 6.5768883E+00 -6.8504820E+00 1.2097946E+00
