# TIME = 12.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 1.3832888E+00 1.4650407E+00 1.7523022E+00
 1.3832888E+00 1.4650406E+00 2.4769820E-01
 1.3832888E+00 5.3495968E-01 1.7523022E+00
 1.3832888E+00 5.3495966E-01 2.4769813E-01
 2.7126844E-01 1.0000002E+00 1.5715456E+00
 2.5366897E+00 1.0000002E+00 1.5803960E+00
 2.7126823E-01 1.0000002E+00 4.2845457E-01
 2.5366896E+00 1.0000002E+00 4.1960458E-01
 7.1571756E-01 1.8832760E+00 1.0000002E+00
 7.1571761E-01 1.1672443E-01 1.0000002E+00
 2.0420316E+00 1.7995579E+00 1.0000002E+00
 2.0420316E+00 2.0044237E-01 1.0000002E+00
 1.3392254E+00 1.4588110E+00 1.7617162E+00
 1.2907636E+00 1.4516890E+00 1.7719428E+00
 1.2402209E+00 1.4439512E+00 1.7824055E+00
 1.1881328E+00 1.4354639E+00 1.7928732E+00
 1.1348005E+00 1.4260543E+00 1.8030782E+00
 1.0805086E+00 1.4155204E+00 1.8126796E+00
 1.0254914E+00 1.4036499E+00 1.8212743E+00
 9.6997396E-01 1.3902386E+00 1.8284057E+00
 9.1418023E-01 1.3751070E+00 1.8335904E+00
 8.5835441E-01 1.3581184E+00 1.8363497E+00
 8.0278470E-01 1.3391975E+00 1.8362458E+00
 7.4781954E-01 1.3183436E+00 1.8329186E+00
 6.9386818E-01 1.2956391E+00 1.8261198E+00
 6.4138290E-01 1.2712478E+00 1.8157351E+00
 5.9082686E-01 1.2454052E+00 1.8017940E+00
 5.4263781E-01 1.2184013E+00 1.7844627E+00
 4.9719425E-01 1.1905602E+00 1.7640250E+00
 4.5479151E-01 1.1622184E+00 1.7408532E+00
 4.1562844E-01 1.1337063E+00 1.7153759E+00
 3.7980645E-01 1.1053314E+00 1.6880461E+00
 3.4735793E-01 1.0773849E+00 1.6593369E+00
 3.1827127E-01 1.0501378E+00 1.6297364E+00
 2.9259292E-01 1.0239319E+00 1.5998703E+00
 1.3339085E+00 5.7399079E-01 1.7811820E+00
 1.2837499E+00 5.8323002E-01 1.7921676E+00
 1.2321569E+00 5.9267742E-01 1.8029835E+00
