# TIME = 9.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.5747758E-02 1.4650061E+00 1.7522492E+00
 6.5747723E-02 1.4650059E+00 2.4775106E-01
 6.5747787E-02 5.3499498E-01 1.7522495E+00
 6.5747794E-02 5.3499517E-01 2.4775072E-01
 -1.0484404E+00 1.0000006E+00 1.5700368E+00
 1.2166933E+00 1.0000006E+00 1.5811090E+00
 -1.0484411E+00 1.0000006E+00 4.2996266E-01
 1.2166931E+00 1.0000006E+00 4.1889127E-01
 -6.0175093E-01 1.8838862E+00 9.9999996E-01
 -6.0175074E-01 1.1611579E-01 9.9999998E-01
 7.2153804E-01 1.7998329E+00 9.9999997E-01
 7.2153812E-01 2.0016788E-01 9.9999998E-01
 2.2461236E-02 1.4588165E+00 1.7615596E+00
 -2.5183017E-02 1.4517375E+00 1.7716874E+00
 -7.4989325E-02 1.4440411E+00 1.7820815E+00
 -1.2649085E-01 1.4355953E+00 1.7925276E+00
 -1.7943278E-01 1.4262298E+00 1.8027693E+00
 -2.3355081E-01 1.4157442E+00 1.8124684E+00
 -2.8861271E-01 1.4039229E+00 1.8212154E+00
 -3.4438383E-01 1.3905532E+00 1.8285372E+00
 -4.0062104E-01 1.3754427E+00 1.8339241E+00
 -4.5705175E-01 1.3584411E+00 1.8368633E+00
 -5.1334998E-01 1.3394620E+00 1.8368806E+00
 -5.6912037E-01 1.3185004E+00 1.8335842E+00
 -6.2389992E-01 1.2956424E+00 1.8267055E+00
 -6.7718015E-01 1.2710644E+00 1.8161263E+00
 -7.2844560E-01 1.2450219E+00 1.8018902E+00
 -7.7721687E-01 1.2178283E+00 1.7841929E+00
 -8.2308860E-01 1.1898307E+00 1.7633581E+00
 -8.6575448E-01 1.1613856E+00 1.7398025E+00
 -9.0501885E-01 1.1328383E+00 1.7139979E+00
 -9.4079625E-01 1.1045060E+00 1.6864335E+00
 -9.7308353E-01 1.0766818E+00 1.6576046E+00
 -1.0019344E+00 1.0496292E+00 1.6279997E+00
 -1.0273518E+00 1.0236706E+00 1.5982206E+00
 1.7262533E-02 5.7370899E-01 1.7808662E+00
 -3.2071820E-02 5.8289248E-01 1.7917579E+00
 -8.2952883E-02 5.9228579E-01 1.8025146E+00
 -1.3518228E-01 6.0231262E-01 1.8130987E+00
 -1.8860527E-01 6.1328415E-01 1.8233204E+00
 -2.4302158E-01 6.2544251E-01 1.8328526E+00
 -2.9821164E-01 6.3899830E-01 1.8412721E+00
 -3.5395417E-01 6.5413144E-01 1.8480908E+00
 -4.1001113E-01 6.7098468E-01 1.8527898E+00
 -4.6610905E-01 6.8964981E-01 1.8548593E+00
 -5.2191778E-01 7.1015240E-01 1.8538425E+00
 -5.7703885E-01 7.3243987E-01 1.8493791E+00
 -6.3101217E-01 7.5637764E-01 1.8412431E+00
 -6.8334166E-01 7.8175489E-01 1.8293648E+00
 -7.3353468E-01 8.0830010E-01 1.8138365E+00
 -7.8114337E-01 8.3570223E-01 1.7948977E+00
 -8.2580077E-01 8.6363273E-01 1.7729045E+00
 -8.6724781E-01 8.9176316E-01 1.7482875E+00
 -9.0534878E-01 9.1977449E-01 1.7215028E+00
 -9.4010417E-01 9.4736167E-01 1.6929738E+00
 -9.7166095E-01 9.7423044E-01 1.6630250E+00
