# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.0734486E+01 3.0620630E-01 6.2029648E+00
  0.000E+00  1.000E+00  0.000E+00 1.0723950E+01 1.2732361E-05 6.2101542E+00
  4.318E-02  9.751E-01  3.108E-04 1.0806400E+01 1.9349073E-01 7.8656954E+00
  0.000E+00  1.050E+00  1.243E-03 1.0734486E+01 -3.0620953E-01 6.2029714E+00
  4.318E-02  1.025E+00  3.108E-04 1.0806395E+01 -1.9347917E-01 7.8656994E+00
  0.000E+00  1.100E+00  4.969E-03 1.0771342E+01 -6.1420379E-01 6.1808989E+00
  4.318E-02  1.075E+00  2.796E-03 1.0832490E+01 -5.8170390E-01 7.8488127E+00
  0.000E+00  1.149E+00  1.117E-02 1.0845648E+01 -9.2477435E-01 6.1439582E+00
  4.318E-02  1.124E+00  7.761E-03 1.0890957E+01 -9.7371392E-01 7.8151338E+00
  0.000E+00  1.198E+00  1.983E-02 1.0956357E+01 -1.2349054E+00 6.0912190E+00
  4.318E-02  1.174E+00  1.519E-02 1.0985531E+01 -1.3693279E+00 7.7625593E+00
  0.000E+00  1.247E+00  3.092E-02 1.1072743E+01 -1.5377491E+00 6.0212812E+00
  4.318E-02  1.223E+00  2.507E-02 1.1104889E+01 -1.7608867E+00 7.6867823E+00
  0.000E+00  1.295E+00  4.443E-02 1.1150154E+01 -1.8297219E+00 5.9335700E+00
  4.318E-02  1.271E+00  3.738E-02 1.1208223E+01 -2.1378627E+00 7.5834144E+00
  0.000E+00  1.342E+00  6.031E-02 1.1197230E+01 -2.1191568E+00 5.8323985E+00
  4.318E-02  1.318E+00  5.207E-02 1.1261124E+01 -2.5029249E+00 7.4581836E+00
  0.000E+00  1.388E+00  7.852E-02 1.1376120E+01 -2.4110267E+00 5.7190899E+00
  4.318E-02  1.365E+00  6.913E-02 1.1352263E+01 -2.8714045E+00 7.3223523E+00
  0.000E+00  1.434E+00  9.903E-02 1.1525560E+01 -2.6955222E+00 5.5932096E+00
  4.318E-02  1.411E+00  8.849E-02 1.1558407E+01 -3.2394369E+00 7.1736625E+00
  0.000E+00  1.478E+00  1.218E-01 1.1541319E+01 -2.9682390E+00 5.4503865E+00
  4.318E-02  1.456E+00  1.101E-01 1.1638539E+01 -3.5915862E+00 7.0016487E+00
  0.000E+00  1.521E+00  1.467E-01 1.1730310E+01 -3.2342420E+00 5.2923548E+00
  4.318E-02  1.500E+00  1.340E-01 1.1690613E+01 -3.9319100E+00 6.8091658E+00
  0.000E+00  1.563E+00  1.738E-01 1.1763556E+01 -3.4955874E+00 5.1275088E+00
  4.318E-02  1.543E+00  1.600E-01 1.1870015E+01 -4.2669321E+00 6.6058810E+00
  0.000E+00  1.604E+00  2.029E-01 1.1848534E+01 -3.7445589E+00 4.9443133E+00
  4.318E-02  1.584E+00  1.881E-01 1.1861055E+01 -4.5902467E+00 6.3844655E+00
  0.000E+00  1.643E+00  2.340E-01 1.1917437E+01 -3.9869730E+00 4.7536003E+00
  4.318E-02  1.623E+00  2.182E-01 1.1976606E+01 -4.9014044E+00 6.1472479E+00
  0.000E+00  1.680E+00  2.669E-01 1.1896741E+01 -4.2187868E+00 4.5490132E+00
  4.318E-02  1.662E+00  2.502E-01 1.1971386E+01 -5.2015749E+00 5.8965189E+00
  0.000E+00  1.716E+00  3.018E-01 1.1952558E+01 -4.4404680E+00 4.3346242E+00
  4.318E-02  1.698E+00  2.841E-01 1.2039418E+01 -5.4896207E+00 5.6311411E+00
  0.000E+00  1.750E+00  3.383E-01 1.1886325E+01 -4.6526724E+00 4.1094117E+00
  4.318E-02  1.733E+00  3.198E-01 1.1983803E+01 -5.7634204E+00 5.3519456E+00
  0.000E+00  1.782E+00  3.765E-01 1.1891750E+01 -4.8518077E+00 3.8736786E+00
  4.318E-02  1.766E+00  3.572E-01 1.2006162E+01 -6.0256672E+00 5.0606922E+00
  0.000E+00  1.812E+00  4.163E-01 1.1777843E+01 -5.0425331E+00 3.6296616E+00
  4.318E-02  1.797E+00  3.962E-01 1.1937921E+01 -6.2707460E+00 4.7553575E+00
  0.000E+00  1.840E+00  4.575E-01 1.1786311E+01 -5.2177048E+00 3.3746821E+00
