# TIME = 5.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.0147175E+00 1.4653873E+00 1.7528784E+00
 8.0147175E+00 1.4653873E+00 2.4712199E-01
 8.0147175E+00 5.3461289E-01 1.7528783E+00
 8.0147176E+00 5.3461286E-01 2.4712203E-01
 6.8983354E+00 1.0000001E+00 1.5667452E+00
 9.1614886E+00 1.0000001E+00 1.5815509E+00
 6.8983353E+00 1.0000001E+00 4.3325518E-01
 9.1614885E+00 1.0000001E+00 4.1844954E-01
 7.3472483E+00 1.8853203E+00 1.0000002E+00
 7.3472483E+00 1.1467987E-01 1.0000002E+00
 8.6661057E+00 1.8004268E+00 1.0000002E+00
 8.6661056E+00 1.9957346E-01 1.0000002E+00
 7.9727793E+00 1.4592804E+00 1.7620316E+00
 7.9265813E+00 1.4522838E+00 1.7720102E+00
 7.8780882E+00 1.4446556E+00 1.7823093E+00
 7.8276493E+00 1.4362694E+00 1.7927393E+00
 7.7754537E+00 1.4269664E+00 1.8030565E+00
 7.7217234E+00 1.4165521E+00 1.8129261E+00
 7.6666620E+00 1.4048046E+00 1.8219299E+00
 7.6104946E+00 1.3914929E+00 1.8295665E+00
 7.5534836E+00 1.3763987E+00 1.8352753E+00
 7.4959514E+00 1.3593441E+00 1.8384745E+00
 7.4383024E+00 1.3402209E+00 1.8386161E+00
 7.3810350E+00 1.3190149E+00 1.8352456E+00
 7.3247321E+00 1.2958219E+00 1.8280596E+00
 7.2700247E+00 1.2708465E+00 1.8169428E+00
 7.2175371E+00 1.2443871E+00 1.8019805E+00
 7.1678284E+00 1.2168066E+00 1.7834407E+00
 7.1213453E+00 1.1884981E+00 1.7617352E+00
 7.0783969E+00 1.1598534E+00 1.7373687E+00
 7.0391518E+00 1.1312385E+00 1.7108902E+00
 7.0036523E+00 1.1029802E+00 1.6828503E+00
 6.9718482E+00 1.0753745E+00 1.6537868E+00
 6.9436154E+00 1.0486769E+00 1.6241957E+00
 6.9188518E+00 1.0231775E+00 1.5946251E+00
 7.9678275E+00 5.7276292E-01 1.7810597E+00
 7.9199718E+00 5.8180819E-01 1.7917912E+00
 7.8703758E+00 5.9107478E-01 1.8024495E+00
 7.8191438E+00 6.0101567E-01 1.8130372E+00
 7.7663799E+00 6.1193635E-01 1.8233747E+00
 7.7122419E+00 6.2406130E-01 1.8331273E+00
 7.6569243E+00 6.3759560E-01 1.8418502E+00
 7.6006503E+00 6.5273135E-01 1.8490156E+00
 7.5436903E+00 6.6963396E-01 1.8540455E+00
 7.4863792E+00 6.8841853E-01 1.8563571E+00
 7.4291347E+00 7.0912557E-01 1.8554203E+00
 7.3724640E+00 7.3170218E-01 1.8508177E+00
 7.3169492E+00 7.5599493E-01 1.8422973E+00
 7.2632061E+00 7.8175696E-01 1.8298038E+00
 7.2118297E+00 8.0866926E-01 1.8134813E+00
 7.1633382E+00 8.3637163E-01 1.7936493E+00
 7.1181325E+00 8.6449574E-01 1.7707584E+00
 7.0764736E+00 8.9269264E-01 1.7453353E+00
 7.0384782E+00 9.2064460E-01 1.7179269E+00
 7.0041091E+00 9.4805848E-01 1.6890298E+00
 6.9731500E+00 9.7463992E-01 1.6589953E+00
 6.9451665E+00 1.0000001E+00 1.6279086E+00
 7.9657327E+00 6.0602939E-01 1.7986109E+00
 7.9161277E+00 6.1704612E-01 1.8098795E+00
 7.8653382E+00 6.2799453E-01 1.8207837E+00
 7.8131857E+00 6.3958939E-01 1.8314643E+00
 7.7597179E+00 6.5220875E-01 1.8417513E+00
 7.7050438E+00 6.6609954E-01 1.8513018E+00
 7.6493369E+00 6.8144663E-01 1.8596468E+00
 7.5928208E+00 6.9840355E-01 1.8662349E+00
 7.5357739E+00 7.1708404E-01 1.8704747E+00
 7.4785444E+00 7.3754312E-01 1.8717856E+00
 7.4215634E+00 7.5975750E-01 1.8696585E+00
 7.3653476E+00 7.8361404E-01 1.8637154E+00
 7.3104784E+00 8.0890954E-01 1.8537585E+00
 7.2575578E+00 8.3536478E-01 1.8397928E+00
 7.2071511E+00 8.6265034E-01 1.8220213E+00
 7.1597350E+00 8.9041950E-01 1.8008112E+00
 7.1156565E+00 9.1833865E-01 1.7766416E+00
 7.0751034E+00 9.4610429E-01 1.7500315E+00
 7.0380672E+00 9.7343088E-01 1.7214436E+00
 7.0042898E+00 1.0000001E+00 1.6911495E+00
 6.9731501E+00 1.0253602E+00 1.6589953E+00
 7.9643407E+00 6.4103322E-01 1.8151223E+00
 7.9135700E+00 6.5372400E-01 1.8265301E+00
 7.8617297E+00 6.6635468E-01 1.8375129E+00
 7.8087232E+00 6.7963916E-01 1.8481483E+00
 7.7545516E+00 6.9400110E-01 1.8582591E+00
 7.6993193E+00 7.0967914E-01 1.8674746E+00
 7.6431954E+00 7.2683377E-01 1.8753013E+00
 7.5864097E+00 7.4557697E-01 1.8811682E+00
 7.5292523E+00 7.6597071E-01 1.8844758E+00
 7.4720850E+00 7.8801129E-01 1.8846521E+00
 7.4153517E+00 8.1161608E-01 1.8812158E+00
 7.3595761E+00 8.3661827E-01 1.8738340E+00
 7.3053352E+00 8.6277438E-01 1.8623658E+00
 7.2532118E+00 8.8978456E-01 1.8468769E+00
 7.2037361E+00 9.1732238E-01 1.8276241E+00
 7.1573315E+00 9.4506659E-01 1.8050098E+00
 7.1142647E+00 9.7272067E-01 1.7795102E+00
 7.0745903E+00 1.0000001E+00 1.7515701E+00
 7.0380672E+00 1.0265693E+00 1.7214436E+00
 7.0041091E+00 1.0519417E+00 1.6890297E+00
 7.9632557E+00 6.7782347E-01 1.8304915E+00
 7.9115377E+00 6.9207488E-01 1.8418119E+00
 7.8588256E+00 7.0633916E-01 1.8526762E+00
 7.8050596E+00 7.2132256E-01 1.8631043E+00
 7.7502628E+00 7.3742939E-01 1.8728742E+00
 7.6945403E+00 7.5487925E-01 1.8815868E+00
 7.6380707E+00 7.7379710E-01 1.8887248E+00
 7.5810938E+00 7.9425070E-01 1.8937039E+00
 7.5239120E+00 8.1624907E-01 1.8959254E+00
 7.4668990E+00 8.3973226E-01 1.8948357E+00
 7.4105075E+00 8.6456328E-01 1.8899895E+00
 7.3552615E+00 8.9053069E-01 1.8811050E+00
 7.3017251E+00 9.1736305E-01 1.8680998E+00
 7.2504520E+00 9.4475497E-01 1.8510954E+00
 7.2019230E+00 9.7239755E-01 1.8303886E+00
 7.1564828E+00 1.0000001E+00 1.8063880E+00
 7.1142647E+00 1.0272795E+00 1.7795102E+00
 7.0751034E+00 1.0538959E+00 1.7500315E+00
 7.0384782E+00 1.0793555E+00 1.7179268E+00
 7.9623051E+00 7.1641410E-01 1.8445697E+00
 7.9097645E+00 7.3214482E-01 1.8556148E+00
 7.8563066E+00 7.4801066E-01 1.8661821E+00
 7.8019066E+00 7.6467096E-01 1.8762230E+00
 7.7466053E+00 7.8249420E-01 1.8854707E+00
