# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4026164E+00 2.0445370E-01 4.1254042E+00
  0.000E+00  1.000E+00  0.000E+00 6.3918358E+00 6.3387695E-07 4.1307355E+00
  4.318E-02  9.751E-01  3.108E-04 6.3930333E+00 1.0039543E-01 4.0563357E+00
  0.000E+00  1.050E+00  1.243E-03 6.4026162E+00 -2.0445300E-01 4.1254043E+00
  4.318E-02  1.025E+00  3.108E-04 6.3930332E+00 -1.0039478E-01 4.0563357E+00
  0.000E+00  1.100E+00  4.969E-03 6.4387201E+00 -4.0942179E-01 4.1099484E+00
  4.318E-02  1.075E+00  2.796E-03 6.4177005E+00 -3.0140949E-01 4.0460268E+00
  0.000E+00  1.149E+00  1.117E-02 6.5072137E+00 -6.1549195E-01 4.0853342E+00
  4.318E-02  1.124E+00  7.761E-03 6.4703783E+00 -5.0323773E-01 4.0262187E+00
  0.000E+00  1.198E+00  1.983E-02 6.6062339E+00 -8.2150276E-01 4.0514969E+00
  4.318E-02  1.174E+00  1.519E-02 6.5535106E+00 -7.0600131E-01 3.9976581E+00
  0.000E+00  1.247E+00  3.092E-02 6.7146333E+00 -1.0233546E+00 4.0063073E+00
  4.318E-02  1.223E+00  2.507E-02 6.6601502E+00 -9.0692329E-01 3.9592232E+00
  0.000E+00  1.295E+00  4.443E-02 6.8039228E+00 -1.2178989E+00 3.9478138E+00
  4.318E-02  1.271E+00  3.738E-02 6.7635362E+00 -1.1016023E+00 3.9082254E+00
  0.000E+00  1.342E+00  6.031E-02 6.8807146E+00 -1.4098402E+00 3.8800875E+00
  4.318E-02  1.318E+00  5.207E-02 6.8410626E+00 -1.2904372E+00 3.8454399E+00
  0.000E+00  1.388E+00  7.852E-02 7.0392868E+00 -1.6039226E+00 3.8068985E+00
  4.318E-02  1.365E+00  6.913E-02 6.9475299E+00 -1.4801241E+00 3.7762929E+00
  0.000E+00  1.434E+00  9.903E-02 7.1721758E+00 -1.7940180E+00 3.7236820E+00
  4.318E-02  1.411E+00  8.849E-02 7.1197918E+00 -1.6699374E+00 3.7002816E+00
  0.000E+00  1.478E+00  1.218E-01 7.2270186E+00 -1.9758319E+00 3.6282087E+00
  4.318E-02  1.456E+00  1.101E-01 7.2097322E+00 -1.8523753E+00 3.6121531E+00
  0.000E+00  1.521E+00  1.467E-01 7.3867364E+00 -2.1539378E+00 3.5251528E+00
  4.318E-02  1.500E+00  1.340E-01 7.2876861E+00 -2.0286159E+00 3.5141729E+00
  0.000E+00  1.563E+00  1.738E-01 7.4324230E+00 -2.3276569E+00 3.4139423E+00
  4.318E-02  1.543E+00  1.600E-01 7.4337767E+00 -2.2019646E+00 3.4093723E+00
  0.000E+00  1.604E+00  2.029E-01 7.5208218E+00 -2.4946174E+00 3.2933668E+00
  4.318E-02  1.584E+00  1.881E-01 7.4577427E+00 -2.3692529E+00 3.2953590E+00
  0.000E+00  1.643E+00  2.340E-01 7.5751910E+00 -2.6557317E+00 3.1649921E+00
  4.318E-02  1.623E+00  2.182E-01 7.5519697E+00 -2.5303493E+00 3.1729963E+00
  0.000E+00  1.680E+00  2.669E-01 7.5776018E+00 -2.8102059E+00 3.0286730E+00
  4.318E-02  1.662E+00  2.502E-01 7.5645810E+00 -2.6854981E+00 3.0430307E+00
  0.000E+00  1.716E+00  3.018E-01 7.6109604E+00 -2.9576301E+00 2.8847947E+00
  4.318E-02  1.698E+00  2.841E-01 7.6109837E+00 -2.8337619E+00 2.9053095E+00
  0.000E+00  1.750E+00  3.383E-01 7.5645546E+00 -3.0978305E+00 2.7338586E+00
  4.318E-02  1.733E+00  3.198E-01 7.5776223E+00 -2.9750976E+00 2.7604940E+00
  0.000E+00  1.782E+00  3.765E-01 7.5519402E+00 -3.2301351E+00 2.5759167E+00
  4.318E-02  1.766E+00  3.572E-01 7.5752084E+00 -3.1090005E+00 2.6087512E+00
  0.000E+00  1.812E+00  4.163E-01 7.4577103E+00 -3.3547067E+00 2.4119198E+00
  4.318E-02  1.797E+00  3.962E-01 7.5208363E+00 -3.2351091E+00 2.4504885E+00
  0.000E+00  1.840E+00  4.575E-01 7.4337410E+00 -3.4707643E+00 2.2416197E+00
  4.318E-02  1.826E+00  4.367E-01 7.4324340E+00 -3.3535484E+00 2.2864817E+00
  0.000E+00  1.866E+00  5.000E-01 7.2876469E+00 -3.5774625E+00 2.0651485E+00
  4.318E-02  1.853E+00  4.786E-01 7.3867426E+00 -3.4627889E+00 2.1158351E+00
  0.000E+00  1.890E+00  5.438E-01 7.2096911E+00 -3.6772065E+00 1.8857344E+00
  4.318E-02  1.878E+00  5.217E-01 7.2270207E+00 -3.5640334E+00 1.9408796E+00
  0.000E+00  1.912E+00  5.887E-01 7.1197480E+00 -3.7669117E+00 1.7000108E+00
  4.318E-02  1.901E+00  5.661E-01 7.1721750E+00 -3.6578051E+00 1.7622832E+00
  0.000E+00  1.931E+00  6.347E-01 6.9474820E+00 -3.8443031E+00 1.5067787E+00
  4.318E-02  1.921E+00  6.116E-01 7.0392836E+00 -3.7395513E+00 1.5755506E+00
  0.000E+00  1.948E+00  6.815E-01 6.8410116E+00 -3.9146963E+00 1.3136755E+00
  4.318E-02  1.940E+00  6.580E-01 6.8807093E+00 -3.8114561E+00 1.3849006E+00
  0.000E+00  1.963E+00  7.292E-01 6.7634850E+00 -3.9786059E+00 1.1214408E+00
  4.318E-02  1.956E+00  7.052E-01 6.8039153E+00 -3.8779762E+00 1.1963530E+00
  0.000E+00  1.975E+00  7.775E-01 6.6600988E+00 -4.0305234E+00 9.2325652E-01
  4.318E-02  1.969E+00  7.532E-01 6.7146238E+00 -3.9354311E+00 1.0052510E+00
  0.000E+00  1.985E+00  8.264E-01 6.5534572E+00 -4.0696527E+00 7.1871559E-01
  4.318E-02  1.980E+00  8.019E-01 6.6062210E+00 -3.9798246E+00 8.0697176E-01
  0.000E+00  1.992E+00  8.757E-01 6.4703223E+00 -4.0987262E+00 5.1229940E-01
  4.318E-02  1.989E+00  8.510E-01 6.5071972E+00 -4.0130645E+00 6.0460591E-01
  0.000E+00  1.997E+00  9.253E-01 6.4176439E+00 -4.1188915E+00 3.0683557E-01
  4.318E-02  1.995E+00  9.004E-01 6.4387020E+00 -4.0372433E+00 4.0218041E-01
  0.000E+00  2.000E+00  9.751E-01 6.3929769E+00 -4.1293877E+00 1.0220215E-01
  4.318E-02  1.999E+00  9.502E-01 6.4025991E+00 -4.0524278E+00 2.0083647E-01
  0.000E+00  2.000E+00  1.025E+00 6.3929764E+00 -4.1293865E+00 -1.0220247E-01
  4.318E-02  2.000E+00  1.000E+00 6.3918185E+00 -4.0576650E+00 -5.3817428E-08
  0.000E+00  1.997E+00  1.075E+00 6.4176426E+00 -4.1188875E+00 -3.0683588E-01
  4.318E-02  1.999E+00  1.050E+00 6.4025982E+00 -4.0524253E+00 -2.0083657E-01
  0.000E+00  1.992E+00  1.124E+00 6.4703201E+00 -4.0987200E+00 -5.1229970E-01
  4.318E-02  1.995E+00  1.100E+00 6.4387002E+00 -4.0372378E+00 -4.0218051E-01
  0.000E+00  1.985E+00  1.174E+00 6.5534542E+00 -4.0696498E+00 -7.1871588E-01
  4.318E-02  1.989E+00  1.149E+00 6.5071945E+00 -4.0130591E+00 -6.0460601E-01
  0.000E+00  1.975E+00  1.223E+00 6.6600949E+00 -4.0305304E+00 -9.2325682E-01
  4.318E-02  1.980E+00  1.198E+00 6.6062175E+00 -3.9798263E+00 -8.0697186E-01
  0.000E+00  1.963E+00  1.271E+00 6.7634803E+00 -3.9786129E+00 -1.1214411E+00
  4.318E-02  1.969E+00  1.247E+00 6.7146194E+00 -3.9354405E+00 -1.0052510E+00
  0.000E+00  1.948E+00  1.318E+00 6.8410061E+00 -3.9146830E+00 -1.3136757E+00
  4.318E-02  1.956E+00  1.295E+00 6.8039101E+00 -3.8779743E+00 -1.1963530E+00
  0.000E+00  1.931E+00  1.365E+00 6.9474758E+00 -3.8442923E+00 -1.5067788E+00
  4.318E-02  1.940E+00  1.342E+00 6.8807034E+00 -3.8114379E+00 -1.3849005E+00
  0.000E+00  1.912E+00  1.411E+00 7.1197404E+00 -3.7669270E+00 -1.7000109E+00
  4.318E-02  1.921E+00  1.388E+00 7.0392773E+00 -3.7395570E+00 -1.5755508E+00
  0.000E+00  1.890E+00  1.456E+00 7.2096835E+00 -3.6772006E+00 -1.8857346E+00
  4.318E-02  1.901E+00  1.434E+00 7.1721678E+00 -3.6578154E+00 -1.7622833E+00
  0.000E+00  1.866E+00  1.500E+00 7.2876388E+00 -3.5774517E+00 -2.0651485E+00
  4.318E-02  1.878E+00  1.478E+00 7.2270128E+00 -3.5640165E+00 -1.9408794E+00
  0.000E+00  1.840E+00  1.543E+00 7.4337323E+00 -3.4707756E+00 -2.2416200E+00
  4.318E-02  1.853E+00  1.521E+00 7.3867342E+00 -3.4627944E+00 -2.1158353E+00
  0.000E+00  1.812E+00  1.584E+00 7.4577012E+00 -3.3546999E+00 -2.4119196E+00
  4.318E-02  1.826E+00  1.563E+00 7.4324250E+00 -3.3535507E+00 -2.2864815E+00
  0.000E+00  1.782E+00  1.623E+00 7.5519307E+00 -3.2301383E+00 -2.5759169E+00
  4.318E-02  1.797E+00  1.604E+00 7.5208268E+00 -3.2351049E+00 -2.4504884E+00
  0.000E+00  1.750E+00  1.662E+00 7.5645447E+00 -3.0978309E+00 -2.7338586E+00
  4.318E-02  1.766E+00  1.643E+00 7.5751986E+00 -3.1090058E+00 -2.6087513E+00
  0.000E+00  1.716E+00  1.698E+00 7.6109500E+00 -2.9576299E+00 -2.8847947E+00
  4.318E-02  1.733E+00  1.680E+00 7.5776121E+00 -2.9750947E+00 -2.7604937E+00
  0.000E+00  1.680E+00  1.733E+00 7.5775911E+00 -2.8102072E+00 -3.0286730E+00
  4.318E-02  1.698E+00  1.716E+00 7.6109733E+00 -2.8337649E+00 -2.9053095E+00
  0.000E+00  1.643E+00  1.766E+00 7.5751804E+00 -2.6557312E+00 -3.1649922E+00
  4.318E-02  1.662E+00  1.750E+00 7.5645703E+00 -2.6854971E+00 -3.0430305E+00
  0.000E+00  1.604E+00  1.797E+00 7.5208112E+00 -2.4946181E+00 -3.2933669E+00
  4.318E-02  1.623E+00  1.782E+00 7.5519585E+00 -2.5303498E+00 -3.1729961E+00
  0.000E+00  1.563E+00  1.826E+00 7.4324121E+00 -2.3276560E+00 -3.4139422E+00
  4.318E-02  1.584E+00  1.812E+00 7.4577312E+00 -2.3692522E+00 -3.2953589E+00
  0.000E+00  1.521E+00  1.853E+00 7.3867246E+00 -2.1539369E+00 -3.5251525E+00
  4.318E-02  1.543E+00  1.840E+00 7.4337653E+00 -2.2019651E+00 -3.4093724E+00
  0.000E+00  1.478E+00  1.878E+00 7.2270058E+00 -1.9758305E+00 -3.6282083E+00
  4.318E-02  1.500E+00  1.866E+00 7.2876754E+00 -2.0286160E+00 -3.5141731E+00
  0.000E+00  1.434E+00  1.901E+00 7.1721630E+00 -1.7940194E+00 -3.7236820E+00
  4.318E-02  1.456E+00  1.890E+00 7.2097219E+00 -1.8523758E+00 -3.6121531E+00
  0.000E+00  1.388E+00  1.921E+00 7.0392756E+00 -1.6039234E+00 -3.8068989E+00
  4.318E-02  1.411E+00  1.912E+00 7.1197808E+00 -1.6699368E+00 -3.7002813E+00
  0.000E+00  1.342E+00  1.940E+00 6.8807058E+00 -1.4098404E+00 -3.8800877E+00
  4.318E-02  1.365E+00  1.931E+00 6.9475170E+00 -1.4801233E+00 -3.7762925E+00
  0.000E+00  1.295E+00  1.956E+00 6.8039147E+00 -1.2178971E+00 -3.9478134E+00
  4.318E-02  1.318E+00  1.948E+00 6.8410485E+00 -1.2904380E+00 -3.8454398E+00
  0.000E+00  1.247E+00  1.969E+00 6.7146236E+00 -1.0233532E+00 -4.0063065E+00
  4.318E-02  1.271E+00  1.963E+00 6.7635227E+00 -1.1016033E+00 -3.9082258E+00
  0.000E+00  1.198E+00  1.980E+00 6.6062220E+00 -8.2150312E-01 -4.0514964E+00
  4.318E-02  1.223E+00  1.975E+00 6.6601385E+00 -9.0692345E-01 -3.9592236E+00
  0.000E+00  1.149E+00  1.989E+00 6.5072004E+00 -6.1549436E-01 -4.0853342E+00
  4.318E-02  1.174E+00  1.985E+00 6.5535001E+00 -7.0599990E-01 -3.9976582E+00
  0.000E+00  1.100E+00  1.995E+00 6.4387069E+00 -4.0942452E-01 -4.1099490E+00
  4.318E-02  1.124E+00  1.992E+00 6.4703680E+00 -5.0323628E-01 -4.0262184E+00
  0.000E+00  1.050E+00  1.999E+00 6.4026037E+00 -2.0445437E-01 -4.1254052E+00
  4.318E-02  1.075E+00  1.997E+00 6.4176896E+00 -3.0140789E-01 -4.0460262E+00
  0.000E+00  1.000E+00  2.000E+00 6.3918236E+00 2.7480779E-07 -4.1307365E+00
  4.318E-02  1.025E+00  2.000E+00 6.3930218E+00 -1.0039440E-01 -4.0563350E+00
  0.000E+00  9.502E-01  1.999E+00 6.4026039E+00 2.0445548E-01 -4.1254052E+00
  4.318E-02  9.751E-01  2.000E+00 6.3930219E+00 1.0039479E-01 -4.0563350E+00
  0.000E+00  9.004E-01  1.995E+00 6.4387074E+00 4.0942529E-01 -4.1099489E+00
  4.318E-02  9.253E-01  1.997E+00 6.4176899E+00 3.0140861E-01 -4.0460262E+00
  0.000E+00  8.510E-01  1.989E+00 6.5072011E+00 6.1549513E-01 -4.0853342E+00
  4.318E-02  8.757E-01  1.992E+00 6.4703686E+00 5.0323646E-01 -4.0262183E+00
