# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3973490E+00 2.9760452E-01 6.0051740E+00
  0.000E+00  1.000E+00  0.000E+00 6.3865527E+00 -8.2250034E-06 6.0129345E+00
  4.318E-02  9.751E-01  3.108E-04 6.3874908E+00 1.4691319E-01 5.9362294E+00
  0.000E+00  1.050E+00  1.243E-03 6.3973481E+00 -2.9762177E-01 6.0051736E+00
  4.318E-02  1.025E+00  3.108E-04 6.3874903E+00 -1.4692958E-01 5.9362292E+00
  0.000E+00  1.100E+00  4.969E-03 6.4334943E+00 -5.9598553E-01 5.9826744E+00
  4.318E-02  1.075E+00  2.796E-03 6.4121861E+00 -4.4110136E-01 5.9211423E+00
  0.000E+00  1.149E+00  1.117E-02 6.5020502E+00 -8.9595348E-01 5.9468440E+00
  4.318E-02  1.124E+00  7.761E-03 6.4649167E+00 -7.3646463E-01 5.8921538E+00
  0.000E+00  1.198E+00  1.983E-02 6.6011491E+00 -1.1958356E+00 5.8975872E+00
  4.318E-02  1.174E+00  1.519E-02 6.5481202E+00 -1.0331979E+00 5.8503566E+00
  0.000E+00  1.247E+00  3.092E-02 6.7096509E+00 -1.4896628E+00 5.8318035E+00
  4.318E-02  1.223E+00  2.507E-02 6.6548485E+00 -1.3272370E+00 5.7941083E+00
  0.000E+00  1.295E+00  4.443E-02 6.7990782E+00 -1.7728506E+00 5.7466533E+00
  4.318E-02  1.271E+00  3.738E-02 6.7583515E+00 -1.6121401E+00 5.7194733E+00
  0.000E+00  1.342E+00  6.031E-02 6.8760348E+00 -2.0522498E+00 5.6480676E+00
  4.318E-02  1.318E+00  5.207E-02 6.8360329E+00 -1.8884902E+00 5.6275878E+00
  0.000E+00  1.388E+00  7.852E-02 7.0347245E+00 -2.3347666E+00 5.5415312E+00
  4.318E-02  1.365E+00  6.913E-02 6.9426526E+00 -2.1660874E+00 5.5263966E+00
  0.000E+00  1.434E+00  9.903E-02 7.1677298E+00 -2.6114805E+00 5.4203919E+00
  4.318E-02  1.411E+00  8.849E-02 7.1150171E+00 -2.4438695E+00 5.4151573E+00
  0.000E+00  1.478E+00  1.218E-01 7.2227370E+00 -2.8761406E+00 5.2814164E+00
  4.318E-02  1.456E+00  1.101E-01 7.2050985E+00 -2.7108576E+00 5.2861821E+00
  0.000E+00  1.521E+00  1.467E-01 7.3825468E+00 -3.1354012E+00 5.1314050E+00
  4.318E-02  1.500E+00  1.340E-01 7.2832005E+00 -2.9687757E+00 5.1427953E+00
