# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.0016525E+00 -7.1266705E-01 -1.4520374E+01
  0.000E+00  1.000E+00  0.000E+00 5.9917478E+00 -6.7062148E-06 -1.4539750E+01
  4.318E-02  9.751E-01  3.108E-04 6.5085159E+00 -4.6751600E-01 -1.8978719E+01
  0.000E+00  1.050E+00  1.243E-03 6.0016540E+00 7.1265159E-01 -1.4520397E+01
  4.318E-02  1.025E+00  3.108E-04 6.5085169E+00 4.6749944E-01 -1.8978730E+01
  0.000E+00  1.100E+00  4.969E-03 6.0341199E+00 1.4293423E+00 -1.4470025E+01
  4.318E-02  1.075E+00  2.796E-03 6.5309286E+00 1.4013875E+00 -1.8931234E+01
  0.000E+00  1.149E+00  1.117E-02 6.1055076E+00 2.1571098E+00 -1.4395663E+01
  4.318E-02  1.124E+00  7.761E-03 6.5834767E+00 2.3451224E+00 -1.8845830E+01
  0.000E+00  1.198E+00  1.983E-02 6.2160800E+00 2.8940324E+00 -1.4297710E+01
  4.318E-02  1.174E+00  1.519E-02 6.6728026E+00 3.2987372E+00 -1.8725924E+01
  0.000E+00  1.247E+00  3.092E-02 6.3356417E+00 3.6169223E+00 -1.4153512E+01
  4.318E-02  1.223E+00  2.507E-02 6.7925440E+00 4.2498152E+00 -1.8561474E+01
  0.000E+00  1.295E+00  4.443E-02 6.4119670E+00 4.3002718E+00 -1.3942175E+01
  4.318E-02  1.271E+00  3.738E-02 6.8982654E+00 5.1644955E+00 -1.8324600E+01
  0.000E+00  1.342E+00  6.031E-02 6.4542392E+00 4.9683963E+00 -1.3693945E+01
  4.318E-02  1.318E+00  5.207E-02 6.9476123E+00 6.0430357E+00 -1.8022934E+01
  0.000E+00  1.388E+00  7.852E-02 6.6516946E+00 5.6570935E+00 -1.3441878E+01
  4.318E-02  1.365E+00  6.913E-02 7.0442621E+00 6.9297320E+00 -1.7695284E+01
  0.000E+00  1.434E+00  9.903E-02 6.7942674E+00 6.3362799E+00 -1.3159920E+01
  4.318E-02  1.411E+00  8.849E-02 7.2619164E+00 7.8251708E+00 -1.7347565E+01
  0.000E+00  1.478E+00  1.218E-01 6.7936501E+00 6.9781007E+00 -1.2823290E+01
  4.318E-02  1.456E+00  1.101E-01 7.3243977E+00 8.6823764E+00 -1.6939788E+01
  0.000E+00  1.521E+00  1.467E-01 7.0150546E+00 7.6107443E+00 -1.2461576E+01
