# TIME = 14.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 1.2876460E+00 1.4838923E+00 1.7828229E+00
 1.2876461E+00 1.4838921E+00 2.1717723E-01
 1.2876460E+00 5.1610790E-01 1.7828228E+00
 1.2876461E+00 5.1610775E-01 2.1717710E-01
 1.0611446E-01 1.0000000E+00 1.6078597E+00
 2.4980545E+00 1.0000000E+00 1.6143119E+00
 1.0611444E-01 1.0000000E+00 3.9214020E-01
 2.4980545E+00 1.0000000E+00 3.8568808E-01
 5.7297692E-01 1.9275052E+00 9.9999962E-01
 5.7297695E-01 7.2494843E-02 1.0000003E+00
 1.9857449E+00 1.8675868E+00 9.9999995E-01
 1.9857449E+00 1.3241320E-01 1.0000000E+00
 1.2398677E+00 1.4756804E+00 1.7899629E+00
 1.1866932E+00 1.4666309E+00 1.7980264E+00
 1.1305783E+00 1.4573048E+00 1.8067244E+00
 1.0721092E+00 1.4477047E+00 1.8160793E+00
 1.0119768E+00 1.4377352E+00 1.8260234E+00
 9.5110460E-01 1.4271787E+00 1.8363255E+00
 8.9044990E-01 1.4157242E+00 1.8465451E+00
 8.3074325E-01 1.4030136E+00 1.8560585E+00
 7.7231880E-01 1.3886978E+00 1.8641385E+00
 7.1516492E-01 1.3724837E+00 1.8700375E+00
 6.5910031E-01 1.3541652E+00 1.8730575E+00
 6.0396522E-01 1.3336432E+00 1.8726056E+00
 5.4975440E-01 1.3109388E+00 1.8682460E+00
 4.9666058E-01 1.2861922E+00 1.8597370E+00
 4.4503735E-01 1.2596498E+00 1.8470457E+00
 3.9532368E-01 1.2316386E+00 1.8303357E+00
 3.4796651E-01 1.2025347E+00 1.8099325E+00
 3.0336120E-01 1.1727298E+00 1.7862782E+00
 2.6181501E-01 1.1426040E+00 1.7598832E+00
 2.2353000E-01 1.1125070E+00 1.7312817E+00
 1.8863016E-01 1.0827650E+00 1.7010271E+00
 1.5718771E-01 1.0536832E+00 1.6696902E+00
 1.2931435E-01 1.0256322E+00 1.6379680E+00
 1.2342806E+00 5.5888146E-01 1.8100305E+00
 1.1791687E+00 5.7003296E-01 1.8187737E+00
 1.1217295E+00 5.8097268E-01 1.8278217E+00
 1.0623892E+00 5.9201941E-01 1.8373570E+00
 1.0017545E+00 6.0346446E-01 1.8473801E+00
 9.4072371E-01 6.1560214E-01 1.8576447E+00
 8.8021661E-01 6.2876865E-01 1.8676711E+00
 8.2087624E-01 6.4329848E-01 1.8767980E+00
 7.6294751E-01 6.5948383E-01 1.8842771E+00
 7.0636039E-01 6.7754377E-01 1.8893599E+00
 6.5091682E-01 6.9760687E-01 1.8913657E+00
 5.9647198E-01 7.1969851E-01 1.8897376E+00
 5.4304656E-01 7.4373625E-01 1.8840880E+00
 4.9085149E-01 7.6953526E-01 1.8742299E+00
 4.4024170E-01 7.9682495E-01 1.8601845E+00
 3.9163986E-01 8.2527395E-01 1.8421609E+00
 3.4545926E-01 8.5451680E-01 1.8205144E+00
 3.0204448E-01 8.8418035E-01 1.7956936E+00
 2.6163892E-01 9.1390372E-01 1.7681873E+00
