# TIME = 4.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.7472395E+00 1.4853362E+00 1.7851375E+00
 6.7472395E+00 1.4853359E+00 2.1486279E-01
 6.7472394E+00 5.1466388E-01 1.7851372E+00
 6.7472397E+00 5.1466384E-01 2.1486270E-01
 5.5680178E+00 9.9999993E-01 1.5973168E+00
 7.9529705E+00 9.9999994E-01 1.6127509E+00
 5.5680174E+00 9.9999993E-01 4.0268267E-01
 7.9529704E+00 9.9999993E-01 3.8724902E-01
 6.0418414E+00 1.9360111E+00 9.9999976E-01
 6.0418414E+00 6.3988648E-02 9.9999999E-01
 7.4377621E+00 1.8698228E+00 9.9999990E-01
 7.4377620E+00 1.3017714E-01 9.9999992E-01
 6.7036930E+00 1.4774159E+00 1.7919984E+00
 6.6555685E+00 1.4686409E+00 1.7997367E+00
 6.6047446E+00 1.4594835E+00 1.8081349E+00
 6.5514084E+00 1.4499433E+00 1.8172672E+00
 6.4956957E+00 1.4399787E+00 1.8271596E+00
 6.4379075E+00 1.4294649E+00 1.8377276E+00
 6.3785569E+00 1.4181720E+00 1.8486863E+00
 6.3183202E+00 1.4057601E+00 1.8594704E+00
 6.2578032E+00 1.3918040E+00 1.8692231E+00
 6.1973537E+00 1.3758559E+00 1.8768718E+00
 6.1370818E+00 1.3575261E+00 1.8812662E+00
 6.0770774E+00 1.3365719E+00 1.8813579E+00
 6.0176786E+00 1.3129726E+00 1.8763997E+00
 5.9595635E+00 1.2869580E+00 1.8661045E+00
 5.9036015E+00 1.2589665E+00 1.8506710E+00
 5.8506186E+00 1.2295529E+00 1.8306705E+00
 5.8012406E+00 1.1992931E+00 1.8068784E+00
 5.7558450E+00 1.1687145E+00 1.7801257E+00
 5.7145864E+00 1.1382641E+00 1.7512028E+00
 5.6774459E+00 1.1083059E+00 1.7208110E+00
 5.6443038E+00 1.0791457E+00 1.6895708E+00
 5.6149773E+00 1.0510429E+00 1.6580208E+00
 5.5892924E+00 1.0242669E+00 1.6266925E+00
 6.6988317E+00 5.5590078E-01 1.8113843E+00
 6.6489610E+00 5.6664744E-01 1.8197677E+00
 6.5968886E+00 5.7731611E-01 1.8284978E+00
 6.5425888E+00 5.8828288E-01 1.8378510E+00
 6.4861086E+00 5.9976772E-01 1.8479240E+00
 6.4277380E+00 6.1194456E-01 1.8586099E+00
 6.3680399E+00 6.2505883E-01 1.8695605E+00
 6.3077071E+00 6.3943947E-01 1.8801301E+00
 6.2473094E+00 6.5546425E-01 1.8893892E+00
 6.1871351E+00 6.7349500E-01 1.8962217E+00
 6.1272604E+00 6.9380654E-01 1.8994766E+00
 6.0677941E+00 7.1651673E-01 1.8981562E+00
 6.0091231E+00 7.4153406E-01 1.8916112E+00
 5.9519541E+00 7.6855190E-01 1.8796715E+00
 5.8971396E+00 7.9710185E-01 1.8626415E+00
 5.8454525E+00 8.2664550E-01 1.8411684E+00
 5.7974525E+00 8.5665605E-01 1.8160678E+00
 5.7534524E+00 8.8667379E-01 1.7881819E+00
 5.7135504E+00 9.1632601E-01 1.7582915E+00
 5.6776606E+00 9.4531016E-01 1.7270488E+00
 5.6455005E+00 9.7333816E-01 1.6948857E+00
 5.6165429E+00 9.9999993E-01 1.6618824E+00
 6.6970609E+00 5.9034500E-01 1.8294042E+00
 6.6453825E+00 6.0299300E-01 1.8381873E+00
 6.5920268E+00 6.1523495E-01 1.8471064E+00
 6.5366464E+00 6.2777153E-01 1.8565892E+00
 6.4792556E+00 6.4090384E-01 1.8667370E+00
 6.4201504E+00 6.5485446E-01 1.8774196E+00
 6.3599339E+00 6.6987582E-01 1.8882282E+00
 6.2993136E+00 6.8627621E-01 1.8984417E+00
 6.2388293E+00 7.0437696E-01 1.9070637E+00
 6.1787231E+00 7.2445180E-01 1.9129397E+00
 6.1190506E+00 7.4666674E-01 1.9149238E+00
 6.0599450E+00 7.7102823E-01 1.9120734E+00
 6.0018387E+00 7.9734880E-01 1.9038361E+00
 5.9454612E+00 8.2525970E-01 1.8901561E+00
 5.8916419E+00 8.5427552E-01 1.8714390E+00
 5.8410993E+00 8.8388364E-01 1.8484019E+00
 5.7943265E+00 9.1361505E-01 1.8218954E+00
 5.7515583E+00 9.4308375E-01 1.7927559E+00
 5.7127772E+00 9.7198155E-01 1.7616875E+00
 5.6776771E+00 9.9999993E-01 1.7291155E+00
 5.6455005E+00 1.0266617E+00 1.6948857E+00
 6.6958943E+00 6.2657973E-01 1.8464178E+00
 6.6430286E+00 6.4080801E-01 1.8552265E+00
 6.5885339E+00 6.5465090E-01 1.8641740E+00
 6.5321515E+00 6.6882196E-01 1.8736389E+00
 6.4738686E+00 6.8368693E-01 1.8837166E+00
 6.4140311E+00 6.9948143E-01 1.8942347E+00
 6.3532866E+00 7.1645480E-01 1.9047242E+00
 6.2923578E+00 7.3488075E-01 1.9143933E+00
 6.2317595E+00 7.5501624E-01 1.9221896E+00
 6.1717000E+00 7.7704584E-01 1.9269341E+00
 6.1122246E+00 8.0103301E-01 1.9275004E+00
 6.0534931E+00 8.2688191E-01 1.9230119E+00
 5.9959737E+00 8.5432283E-01 1.9130177E+00
