# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.2124504E+01 -7.1032263E-01 -1.4253504E+01
  0.000E+00  1.000E+00  0.000E+00 1.2119470E+01 -4.0965937E-05 -1.4276874E+01
  4.318E-02  9.751E-01  3.108E-04 1.1869104E+01 -2.8666059E-01 -1.1632752E+01
  0.000E+00  1.050E+00  1.243E-03 1.2124505E+01 7.1038367E-01 -1.4253504E+01
  4.318E-02  1.025E+00  3.108E-04 1.1869114E+01 2.8664250E-01 -1.1632752E+01
  0.000E+00  1.100E+00  4.969E-03 1.2145722E+01 1.4144790E+00 -1.4187686E+01
  4.318E-02  1.075E+00  2.796E-03 1.1885411E+01 8.5848967E-01 -1.1599683E+01
  0.000E+00  1.149E+00  1.117E-02 1.2199694E+01 2.1119227E+00 -1.4088159E+01
  4.318E-02  1.124E+00  7.761E-03 1.1930020E+01 1.4280966E+00 -1.1541646E+01
  0.000E+00  1.198E+00  1.983E-02 1.2300730E+01 2.8094250E+00 -1.3968922E+01
  4.318E-02  1.174E+00  1.519E-02 1.2018681E+01 2.0034500E+00 -1.1467492E+01
  0.000E+00  1.247E+00  3.092E-02 1.2430352E+01 3.5128098E+00 -1.3832512E+01
  4.318E-02  1.223E+00  2.507E-02 1.2151652E+01 2.5896472E+00 -1.1378843E+01
  0.000E+00  1.295E+00  4.443E-02 1.2531418E+01 4.2127593E+00 -1.3658489E+01
  4.318E-02  1.271E+00  3.738E-02 1.2281303E+01 3.1719440E+00 -1.1254249E+01
  0.000E+00  1.342E+00  6.031E-02 1.2581500E+01 4.8900154E+00 -1.3426913E+01
  4.318E-02  1.318E+00  5.207E-02 1.2346933E+01 3.7271692E+00 -1.1075363E+01
  0.000E+00  1.388E+00  7.852E-02 1.2753543E+01 5.5424571E+00 -1.3150217E+01
  4.318E-02  1.365E+00  6.913E-02 1.2425551E+01 4.2588055E+00 -1.0857578E+01
  0.000E+00  1.434E+00  9.903E-02 1.2916828E+01 6.1894130E+00 -1.2859165E+01
  4.318E-02  1.411E+00  8.849E-02 1.2634728E+01 4.7924913E+00 -1.0630240E+01
  0.000E+00  1.478E+00  1.218E-01 1.2932284E+01 6.8270893E+00 -1.2541292E+01
  4.318E-02  1.456E+00  1.101E-01 1.2729650E+01 5.3238731E+00 -1.0386802E+01
  0.000E+00  1.521E+00  1.467E-01 1.3123730E+01 7.4413077E+00 -1.2179403E+01
  4.318E-02  1.500E+00  1.340E-01 1.2775713E+01 5.8323764E+00 -1.0104773E+01
  0.000E+00  1.563E+00  1.738E-01 1.3170160E+01 8.0381906E+00 -1.1792547E+01
  4.318E-02  1.543E+00  1.600E-01 1.2965081E+01 6.3256453E+00 -9.7965479E+00
  0.000E+00  1.604E+00  2.029E-01 1.3242645E+01 8.6153737E+00 -1.1377793E+01
  4.318E-02  1.584E+00  1.881E-01 1.2956328E+01 6.8079162E+00 -9.4733732E+00
  0.000E+00  1.643E+00  2.340E-01 1.3329472E+01 9.1709209E+00 -1.0932920E+01
  4.318E-02  1.623E+00  2.182E-01 1.3076305E+01 7.2696476E+00 -9.1190463E+00
  0.000E+00  1.680E+00  2.669E-01 1.3295147E+01 9.7052091E+00 -1.0463766E+01
  4.318E-02  1.662E+00  2.502E-01 1.3068721E+01 7.7154784E+00 -8.7471119E+00
  0.000E+00  1.716E+00  3.018E-01 1.3362847E+01 1.0213726E+01 -9.9668100E+00
  4.318E-02  1.698E+00  2.841E-01 1.3143763E+01 8.1414982E+00 -8.3509172E+00
  0.000E+00  1.750E+00  3.383E-01 1.3288472E+01 1.0700772E+01 -9.4473954E+00
  4.318E-02  1.733E+00  3.198E-01 1.3078319E+01 8.5500215E+00 -7.9374614E+00
  0.000E+00  1.782E+00  3.765E-01 1.3296803E+01 1.1158736E+01 -8.9018959E+00
  4.318E-02  1.766E+00  3.572E-01 1.3111884E+01 8.9349635E+00 -7.5006141E+00
  0.000E+00  1.812E+00  4.163E-01 1.3177675E+01 1.1592385E+01 -8.3352027E+00
  4.318E-02  1.797E+00  3.962E-01 1.3028363E+01 9.3004783E+00 -7.0468372E+00
  0.000E+00  1.840E+00  4.575E-01 1.3186735E+01 1.1990154E+01 -7.7448204E+00
  4.318E-02  1.826E+00  4.367E-01 1.2953920E+01 9.6408026E+00 -6.5736905E+00
  0.000E+00  1.866E+00  5.000E-01 1.2997045E+01 1.2367055E+01 -7.1387393E+00
  4.318E-02  1.853E+00  4.786E-01 1.2909622E+01 9.9539576E+00 -6.0824922E+00
  0.000E+00  1.890E+00  5.438E-01 1.2950851E+01 1.2704608E+01 -6.5087347E+00
  4.318E-02  1.878E+00  5.217E-01 1.2718613E+01 1.0252665E+01 -5.5818319E+00
  0.000E+00  1.912E+00  5.887E-01 1.2856828E+01 1.3003634E+01 -5.8629436E+00
  4.318E-02  1.901E+00  5.661E-01 1.2703352E+01 1.0511157E+01 -5.0579280E+00
  0.000E+00  1.931E+00  6.347E-01 1.2649860E+01 1.3285783E+01 -5.2131525E+00
  4.318E-02  1.921E+00  6.116E-01 1.2537787E+01 1.0738602E+01 -4.5197831E+00
  0.000E+00  1.948E+00  6.815E-01 1.2566031E+01 1.3540275E+01 -4.5485274E+00
  4.318E-02  1.940E+00  6.580E-01 1.2366387E+01 1.0961158E+01 -3.9886254E+00
  0.000E+00  1.963E+00  7.292E-01 1.2492528E+01 1.3737477E+01 -3.8568975E+00
  4.318E-02  1.956E+00  7.052E-01 1.2324228E+01 1.1159080E+01 -3.4467618E+00
  0.000E+00  1.975E+00  7.775E-01 1.2366500E+01 1.3883418E+01 -3.1528469E+00
  4.318E-02  1.969E+00  7.532E-01 1.2226075E+01 1.1306324E+01 -2.8759818E+00
  0.000E+00  1.985E+00  8.264E-01 1.2247981E+01 1.4004992E+01 -2.4529136E+00
  4.318E-02  1.980E+00  8.019E-01 1.2085617E+01 1.1405388E+01 -2.2891804E+00
  0.000E+00  1.992E+00  8.757E-01 1.2173957E+01 1.4112273E+01 -1.7580575E+00
  4.318E-02  1.989E+00  8.510E-01 1.1968554E+01 1.1482256E+01 -1.7092297E+00
  0.000E+00  1.997E+00  9.253E-01 1.2137494E+01 1.4194179E+01 -1.0595011E+00
  4.318E-02  1.995E+00  9.004E-01 1.1903160E+01 1.1546853E+01 -1.1389255E+00
  0.000E+00  2.000E+00  9.751E-01 1.2123799E+01 1.4237723E+01 -3.5420663E-01
  4.318E-02  1.999E+00  9.502E-01 1.1877527E+01 1.1591615E+01 -5.7058034E-01
  0.000E+00  2.000E+00  1.025E+00 1.2123804E+01 1.4237735E+01 3.5414577E-01
  4.318E-02  2.000E+00  1.000E+00 1.1871595E+01 1.1607524E+01 -3.1019898E-05
  0.000E+00  1.997E+00  1.075E+00 1.2137506E+01 1.4194253E+01 1.0594514E+00
  4.318E-02  1.999E+00  1.050E+00 1.1877535E+01 1.1591755E+01 5.7052456E-01
  0.000E+00  1.992E+00  1.124E+00 1.2173966E+01 1.4112505E+01 1.7580284E+00
  4.318E-02  1.995E+00  1.100E+00 1.1903171E+01 1.1547185E+01 1.1388875E+00
  0.000E+00  1.985E+00  1.174E+00 1.2247976E+01 1.4005449E+01 2.4529083E+00
  4.318E-02  1.989E+00  1.149E+00 1.1968564E+01 1.1482787E+01 1.7092170E+00
  0.000E+00  1.975E+00  1.223E+00 1.2366490E+01 1.3883865E+01 3.1528616E+00
  4.318E-02  1.980E+00  1.198E+00 1.2085633E+01 1.1405904E+01 2.2891919E+00
  0.000E+00  1.963E+00  1.271E+00 1.2492541E+01 1.3737475E+01 3.8569299E+00
  4.318E-02  1.969E+00  1.247E+00 1.2226117E+01 1.1306473E+01 2.8760137E+00
  0.000E+00  1.948E+00  1.318E+00 1.2566058E+01 1.3540017E+01 4.5485878E+00
  4.318E-02  1.956E+00  1.295E+00 1.2324285E+01 1.1158955E+01 3.4468185E+00
  0.000E+00  1.931E+00  1.365E+00 1.2649856E+01 1.3286020E+01 5.2132420E+00
  4.318E-02  1.940E+00  1.342E+00 1.2366407E+01 1.0961358E+01 3.9887085E+00
  0.000E+00  1.912E+00  1.411E+00 1.2856820E+01 1.3003871E+01 5.8630258E+00
  4.318E-02  1.921E+00  1.388E+00 1.2537782E+01 1.0738914E+01 4.5198685E+00
  0.000E+00  1.890E+00  1.456E+00 1.2950857E+01 1.2704535E+01 6.5087992E+00
  4.318E-02  1.901E+00  1.434E+00 1.2703361E+01 1.0511122E+01 5.0579993E+00
  0.000E+00  1.866E+00  1.500E+00 1.2997032E+01 1.2367278E+01 7.1388041E+00
  4.318E-02  1.878E+00  1.478E+00 1.2718611E+01 1.0252790E+01 5.5819005E+00
  0.000E+00  1.840E+00  1.543E+00 1.3186731E+01 1.1990197E+01 7.7448651E+00
  4.318E-02  1.853E+00  1.521E+00 1.2909628E+01 9.9541021E+00 6.0825455E+00
  0.000E+00  1.812E+00  1.584E+00 1.3177667E+01 1.1592232E+01 8.3352291E+00
  4.318E-02  1.826E+00  1.563E+00 1.2953930E+01 9.6407136E+00 6.5737228E+00
  0.000E+00  1.782E+00  1.623E+00 1.3296788E+01 1.1158792E+01 8.9019214E+00
  4.318E-02  1.797E+00  1.604E+00 1.3028344E+01 9.3004602E+00 7.0468630E+00
  0.000E+00  1.750E+00  1.662E+00 1.3288461E+01 1.0700862E+01 9.4474127E+00
  4.318E-02  1.766E+00  1.643E+00 1.3111867E+01 8.9350192E+00 7.5006351E+00
  0.000E+00  1.716E+00  1.698E+00 1.3362837E+01 1.0213729E+01 9.9668168E+00
  4.318E-02  1.733E+00  1.680E+00 1.3078316E+01 8.5500684E+00 7.9374749E+00
  0.000E+00  1.680E+00  1.733E+00 1.3295137E+01 9.7051281E+00 1.0463770E+01
  4.318E-02  1.698E+00  1.716E+00 1.3143759E+01 8.1414545E+00 8.3509231E+00
  0.000E+00  1.643E+00  1.766E+00 1.3329460E+01 9.1709950E+00 1.0932933E+01
  4.318E-02  1.662E+00  1.750E+00 1.3068700E+01 7.7154687E+00 8.7471217E+00
  0.000E+00  1.604E+00  1.797E+00 1.3242635E+01 8.6154258E+00 1.1377803E+01
  4.318E-02  1.623E+00  1.782E+00 1.3076298E+01 7.2697237E+00 9.1190586E+00
  0.000E+00  1.563E+00  1.826E+00 1.3170149E+01 8.0381057E+00 1.1792552E+01
  4.318E-02  1.584E+00  1.812E+00 1.2956330E+01 6.8078827E+00 9.4733781E+00
  0.000E+00  1.521E+00  1.853E+00 1.3123721E+01 7.4413549E+00 1.2179411E+01
  4.318E-02  1.543E+00  1.840E+00 1.2965063E+01 6.3256150E+00 9.7965525E+00
  0.000E+00  1.478E+00  1.878E+00 1.2932280E+01 6.8271171E+00 1.2541295E+01
  4.318E-02  1.500E+00  1.866E+00 1.2775703E+01 5.8324392E+00 1.0104782E+01
  0.000E+00  1.434E+00  1.901E+00 1.2916820E+01 6.1893176E+00 1.2859159E+01
  4.318E-02  1.456E+00  1.890E+00 1.2729646E+01 5.3238452E+00 1.0386806E+01
  0.000E+00  1.388E+00  1.921E+00 1.2753529E+01 5.5425141E+00 1.3150215E+01
  4.318E-02  1.411E+00  1.912E+00 1.2634706E+01 4.7924843E+00 1.0630244E+01
  0.000E+00  1.342E+00  1.940E+00 1.2581488E+01 4.8900136E+00 1.3426912E+01
  4.318E-02  1.365E+00  1.931E+00 1.2425546E+01 4.2588530E+00 1.0857581E+01
  0.000E+00  1.295E+00  1.956E+00 1.2531404E+01 4.2127297E+00 1.3658490E+01
  4.318E-02  1.318E+00  1.948E+00 1.2346926E+01 3.7270986E+00 1.1075357E+01
  0.000E+00  1.247E+00  1.969E+00 1.2430343E+01 3.5129147E+00 1.3832520E+01
  4.318E-02  1.271E+00  1.963E+00 1.2281282E+01 3.1719509E+00 1.1254240E+01
  0.000E+00  1.198E+00  1.980E+00 1.2300723E+01 2.8093702E+00 1.3968928E+01
  4.318E-02  1.223E+00  1.975E+00 1.2151652E+01 2.5896367E+00 1.1378830E+01
  0.000E+00  1.149E+00  1.989E+00 1.2199683E+01 2.1119556E+00 1.4088164E+01
  4.318E-02  1.174E+00  1.985E+00 1.2018664E+01 2.0033943E+00 1.1467475E+01
  0.000E+00  1.100E+00  1.995E+00 1.2145713E+01 1.4144977E+00 1.4187690E+01
  4.318E-02  1.124E+00  1.992E+00 1.1930011E+01 1.4281459E+00 1.1541629E+01
  0.000E+00  1.050E+00  1.999E+00 1.2124492E+01 7.1031569E-01 1.4253504E+01
  4.318E-02  1.075E+00  1.997E+00 1.1885407E+01 8.5844081E-01 1.1599664E+01
  0.000E+00  1.000E+00  2.000E+00 1.2119457E+01 3.6145690E-05 1.4276874E+01
  4.318E-02  1.025E+00  2.000E+00 1.1869094E+01 2.8665603E-01 1.1632732E+01
  0.000E+00  9.502E-01  1.999E+00 1.2124493E+01 -7.1038629E-01 1.4253503E+01
  4.318E-02  9.751E-01  2.000E+00 1.1869104E+01 -2.8664776E-01 1.1632732E+01
  0.000E+00  9.004E-01  1.995E+00 1.2145712E+01 -1.4144829E+00 1.4187685E+01
  4.318E-02  9.253E-01  1.997E+00 1.1885401E+01 -8.5849444E-01 1.1599661E+01
  0.000E+00  8.510E-01  1.989E+00 1.2199685E+01 -2.1119335E+00 1.4088159E+01
  4.318E-02  8.757E-01  1.992E+00 1.1930011E+01 -1.4280978E+00 1.1541625E+01
  0.000E+00  8.019E-01  1.980E+00 1.2300723E+01 -2.8094463E+00 1.3968921E+01
  4.318E-02  8.264E-01  1.985E+00 1.2018671E+01 -2.0034443E+00 1.1467471E+01
  0.000E+00  7.532E-01  1.969E+00 1.2430343E+01 -3.5128382E+00 1.3832508E+01
  4.318E-02  7.775E-01  1.975E+00 1.2151641E+01 -2.5896341E+00 1.1378824E+01
  0.000E+00  7.052E-01  1.956E+00 1.2531407E+01 -4.2127833E+00 1.3658480E+01
  4.318E-02  7.292E-01  1.963E+00 1.2281291E+01 -3.1719286E+00 1.1254233E+01
  0.000E+00  6.580E-01  1.940E+00 1.2581487E+01 -4.8900239E+00 1.3426898E+01
  4.318E-02  6.815E-01  1.948E+00 1.2346922E+01 -3.7271599E+00 1.1075352E+01
  0.000E+00  6.116E-01  1.921E+00 1.2753531E+01 -5.5424490E+00 1.3150198E+01
  4.318E-02  6.347E-01  1.931E+00 1.2425541E+01 -4.2588073E+00 1.0857571E+01
