# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7499663E+00 1.5185201E-02 3.0628081E-01
  0.000E+00  1.000E+00  0.000E+00 6.7401011E+00 2.3637129E-06 3.0667627E-01
  4.318E-02  9.751E-01  3.108E-04 6.7410320E+00 7.5928783E-03 3.0658810E-01
  0.000E+00  1.050E+00  1.243E-03 6.7499664E+00 -1.5180508E-02 3.0628163E-01
  4.318E-02  1.025E+00  3.108E-04 6.7410321E+00 -7.5881961E-03 3.0658852E-01
  0.000E+00  1.100E+00  4.969E-03 6.7834959E+00 -3.0401857E-02 3.0513508E-01
  4.318E-02  1.075E+00  2.796E-03 6.7639573E+00 -2.2785326E-02 3.0581065E-01
  0.000E+00  1.149E+00  1.117E-02 6.8482337E+00 -4.5704062E-02 3.0330575E-01
  4.318E-02  1.124E+00  7.761E-03 6.8134313E+00 -3.8042574E-02 3.0431336E-01
  0.000E+00  1.198E+00  1.983E-02 6.9426709E+00 -6.1002049E-02 3.0079033E-01
  4.318E-02  1.174E+00  1.519E-02 6.8923352E+00 -5.3370204E-02 3.0215180E-01
  0.000E+00  1.247E+00  3.092E-02 7.0450112E+00 -7.5991725E-02 2.9743212E-01
  4.318E-02  1.223E+00  2.507E-02 6.9937704E+00 -6.8560770E-02 2.9924358E-01
  0.000E+00  1.295E+00  4.443E-02 7.1259128E+00 -9.0437558E-02 2.9308544E-01
  4.318E-02  1.271E+00  3.738E-02 7.0899890E+00 -8.3279194E-02 2.9538581E-01
  0.000E+00  1.342E+00  6.031E-02 7.1927008E+00 -1.0468800E-01 2.8805300E-01
  4.318E-02  1.318E+00  5.207E-02 7.1580885E+00 -9.7552878E-02 2.9063592E-01
  0.000E+00  1.388E+00  7.852E-02 7.3445489E+00 -1.1909646E-01 2.8261659E-01
  4.318E-02  1.365E+00  6.913E-02 7.2556209E+00 -1.1188877E-01 2.8540657E-01
  0.000E+00  1.434E+00  9.903E-02 7.4705075E+00 -1.3320747E-01 2.7643628E-01
  4.318E-02  1.411E+00  8.849E-02 7.4218337E+00 -1.2623432E-01 2.7965948E-01
  0.000E+00  1.478E+00  1.218E-01 7.5151962E+00 -1.4670326E-01 2.6934718E-01
  4.318E-02  1.456E+00  1.101E-01 7.5033108E+00 -1.4002153E-01 2.7299706E-01
  0.000E+00  1.521E+00  1.467E-01 7.6699662E+00 -1.5992482E-01 2.6169795E-01
